はなえだ	花枝
はなおか	花岡
はなか	畠中
はなか	花香
はなかわ	花川
はなかわど	花川戸
はなが	花香
はながさ	花笠
はながた	花形
はながわ	花川
はなき	花木
はなこがねい	花小金井
はなさか	花咲
はなさか	花坂
はなさき	花咲
はなさき	花崎
はなさと	花里
はなさわ	花沢
はなさわ	花澤
はなざと	花里
はなざわ	花沢
はなざわ	花澤
はなし	葉梨
はなしま	花島
はなしろ	玻名城
はなしろ	花城
はなじま	花島
はなずみ	花角
はなぞの	花園
はなた	花田
はなたに	花溪
はなだ	花田
はなつか	花塚
はなづか	花塚
はなづま	花妻
はなと	花戸
はなど	花戸
はななし	花梨
はなの	花野
はなのもと	花ノ本
はなはた	花畑
はなばた	花畑
はなばたけ	花畑
はなびし	花菱
はなふさ	花房
はなぶさ	花房
はなぶち	花渕
はなます	花増
はなまつ	花松
はなみずき	花水木
はなみち	花満
はなみち	花途
はなみち	花道
はなむら	花村
はなむら	華村
はなむれ	花牟礼
はなもと	花本
はなもり	花守
はなもり	花森
はなやぎ	花柳
はなり	羽成
はなわ	塙
はなわ	花輪
はなわ	輪
はに	羽仁
はにう	土生
はにしな	埴科
はにた	土田
はにた	埴田
はにゅう	羽二生
はにゅう	羽入
はにゅう	羽生
はにゅうだ	羽入田
はにゅうだ	羽生田
はにわら	埴原
はね	羽根
はねお	羽尾
はねお	羽根尾
はねかわ	羽川
はねかわ	羽根川
はねぎ	羽根木
はねした	羽下
はねだ	羽子田
はねだ	羽根田
はねだ	羽田
はねど	羽根戸
はねはら	羽原
はねばし	羽橋
はねふき	羽吹
はねぶか	羽深
はの	羽野
はのうら	羽ノ浦
はば	羽場
はば	馬場
はばうち	幅内
はばし	羽橋
はばした	巾下
はばした	幅下
はばた	巾田
はばた	幅田
はばの	幅野
はばむら	巾村
はばら	羽原
はぶ	土生
はぶ	土部
はぶ	垣生
はぶ	垣部
はぶ	埴生
はぶ	羽生
はぶ	羽部
はぶか	羽深
はぶき	羽吹
はぶたに	土生谷
はぶち	羽渕
はべ	波部
はべ	羽部
はぼろ	羽幌
はま	波間
はま	浜
はま	濱
はま	羽馬
はまいけ	浜池
はまうえ	浜上
はまお	浜尾
はまお	濱尾
はまおか	浜丘
はまおか	浜岡
はまおか	濱岡
はまかど	浜門
はまかわさき	浜川崎
はまがい	濱涯
はまがみ	浜上
はまがみ	濱上
はまがわ	濱川
はまきち	浜吉
はまぎわ	浜涯
はまぎわ	濱涯
はまぐち	浜口
はまぐち	濱口
はまさか	浜坂
はまさき	浜崎
はまさき	濱先
はまさき	濱崎
はまさと	浜里
はまざき	浜崎
はまざき	濱崎
はました	浜下
はましま	浜島
はましま	濱島
はまじ	浜地
はまじま	浜島
はまじょう	浜門
はますか	浜須賀
はませ	浜瀬
はまぞの	濱園
はまたけ	浜竹
はまたま	浜玉
はまだ	浜田
はまだ	濱田
はまだて	浜館
はまち	浜地
はまつ	浜津
はまでら	浜寺
はまな	浜名
はまな	浜姓
はまな	浜納
はまな	濱姓
はまなか	浜中
はまなか	浜仲
はまなか	濱中
はまの	浜野
はまの	濱野
はまのごう	浜之郷
はまのたに	浜野谷
はまは	浜名
はまはた	浜畑
はまはた	濱畑
はまば	浜場
はまぶち	浜淵
はまぶち	濱渕
はまべ	濱部
はまます	浜益
はままち	浜町
はままつ	濱松
はまむら	浜村
はまむら	濱村
はまもと	浜本
はまもと	濱本
はまや	浜家
はまや	浜屋
はまや	浜谷
はまや	濱谷
はまよつ	浜四津
はむ	羽牟
はむら	羽村
はも	羽茂
はもや	鱧屋
はや	羽矢
はやかわ	早川
はやかわ	速川
はやきた	早来
はやさか	早坂
はやさき	早崎
はやざき	早崎
はやし	早志
はやし	林
はやし	葉梨
はやしかね	林兼
はやしぐち	林口
はやしざき	林崎
はやしじ	林寺
はやしだ	林田
はやしの	林野
はやしはら	林原
はやしば	林葉
はやしばら	林原
はやしべ	林部
はやしま	早島
はやしみ	林見
はやしもと	林本
はやしや	林家
はやしや	林屋
はやせ	早勢
はやせ	早瀬
はやた	早田
はやた	隼田
はやたか	早高
はやつ	早津
はやで	早出
はやと	早戸
はやと	早渡
はやと	隼戸
はやの	早野
はやはら	早原
はやふく	早福
はやふじ	早藤
はやふね	早舩
はやふね	早船
はやぶさ	隼
はやま	巴山
はやま	端山
はやま	羽山
はやま	葉山
はやみ	早水
はやみ	早見
はやみ	速水
はやみ	速見
はやみず	早水
はやみず	速水
はやみや	早宮
はら	原
はらい	原井
はらいがわ	払川
はらいどの	払殿
はらお	原尾
はらおか	原岡
はらかわ	原川
はらが	原賀
はらがみ	原上
はらき	原木
はらぐち	原口
はらぐに	原国
はらこ	原子
はらこみや	原小宮
はらさき	原崎
はらさわ	原沢
はらさわ	原澤
はらしま	原島
はらしま	原嶋
はらじま	原島
はらじゅく	原宿
はらせ	原瀬
はらぞえ	原添
はらたけ	原武
はらだ	原田
はらどの	原殿
はらなか	原中
はらの	原野
はらべ	原辺
はらまき	服巻
はらみ	原見
はらみいし	孕石
はらむら	原村
はらや	原屋
はらや	原谷
はらやま	原山
はらん	破嵐
はり	羽里
はり	針
はりう	針生
はりお	針尾
はりかい	針貝
はりがい	針谷
はりがえ	針替
はりがさね	針重
はりがや	張ケ谷
はりがや	榛谷
はりがや	針ケ谷
はりがや	針谷
はりき	梁木
はりぐち	播口
はりたに	張谷
はりたに	播谷
はりなかの	針中野
はりま	張間
はりま	播摩
はりま	播磨
はりま	針間
はりま	針間矢
はりま	針馬
はりまや	播磨谷
はりまや	針間矢
はりもと	播本
はりもと	針本
はりやま	晴山
はりゅう	針生
はる	春
はる	波留
はるい	春衣
はるお	春雄
はるか	遥
はるか	遼
はるかわ	春川
はるき	春木
はるさき	春崎
はるた	春田
はるた	晴田
はるた	治田
はるたに	春谷
はるだ	春田
はるだ	治田
はるな	春名
はるな	春姓
はるな	春菜
はるな	榛姓
はるなか	春中
はるなが	晴永
はるの	春野
はるはた	春畑
はるはら	春原
はるひ	春日
はるひ	晴日
はるひこ	春比古
はるまち	春町
はるみ	晴見
はるみや	春宮
はるやま	春山
はるやま	晴山
はれ	晴
はれやま	晴山
はわい	羽合
はん	潘
はん	藩
はんかい	半海
はんがい	半谷
はんがや	半谷
はんこ	班固
はんさき	飯崎
はんざいけ	繁在家
はんざか	半坂
はんざき	半崎
はんざわ	半沢
はんざわ	半澤
はんざわ	榛澤
はんしょう	番匠
はんじ	判治
はんた	埴田
はんたに	半谷
はんだ	半田
はんど	半戸
はんどう	半藤
はんどう	飯藤
はんなん	阪南
はんば	半場
はんみね	半嶺
はんむら	半村
はんもと	播本
はんや	半谷
はんわ	阪和
ばいこう	梅幸
ばいごう	梅郷
ばいてい	梅亭
ばいなん	梅南
ばく	獏
ばしゃく	馬借
ばじょう	馬城
ばとう	馬頭
ばにゅう	馬入
ばにわ	馬庭
ばば	馬場
ばば	馬塲
ばばさき	馬場崎
ばばやま	馬場山
ばらた	茨田
ばらと	茨戸
ばん	万
ばん	伴
ばん	板
ばん	阪
ばんえつ	磐越
ばんけい	盤渓
ばんざん	蕃山
ばんしょう	番匠
ばんじょ	盤所
ばんだい	万代
ばんだい	伴大
ばんだい	坂大
ばんだい	磐梯
ばんだい	萬代
ばんち	伴地
ばんとう	蟠桃
ばんとう	阪東
ばんど	伴戸
ばんどう	坂堂
ばんどう	坂尾
ばんどう	坂東
ばんどう	坂藤
ばんどう	板東
ばんどう	阪堂
ばんない	伴内
ばんない	坂内
ばんの	万野
ばんの	伴野
ばんの	板野
ばんば	万羽
ばんば	番場
ぱく	朴
ひあがり	日明
ひあさ	日浅
ひいかわ	樋井川
ひいずみ	樋泉
ひいろ	日色
ひう	日宇
ひうち	日内
ひうら	日浦
ひうら	樋浦
ひうら	火浦
ひえい	日栄
ひえい	日江井
ひえい	桶江井
ひえい	樋江井
ひえい	比叡
ひえた	稗田
ひえだ	稗田
ひえづ	日吉津
ひえぬき	稗貫
ひえやま	比江山
ひお	日尾
ひおき	中沖
ひおき	日沖
ひおき	日置
ひおだ	日小田
ひか	比嘉
ひかげ	日影
ひかげ	日景
ひかさ	日笠
ひかた	干潟
ひかた	日下田
ひかみ	氷上
ひかりおか	光丘
ひかりおか	光岡
ひかわ	樋川
ひかわ	簸川
ひが	比嘉
ひがい	日開
ひがおんな	東恩納
ひがき	桧垣
ひがき	菱垣
ひがし	東
ひがしあまね	東周
ひがしい	東井
ひがしい	東飯
ひがしいずみ	東泉
ひがしいり	東入
ひがしうえ	東上
ひがしうち	東内
ひがしうみ	東海
ひがしうら	東浦
ひがしお	東尾
ひがしおおじ	東大路
ひがしおか	東岡
ひがしおぎ	東荻
ひがしかた	東形
ひがしかた	東方
ひがしかた	東片
ひがしかわ	東川
ひがしかわ	東河
ひがしがい	東貝
ひがしがき	東垣
ひがしがた	東潟
ひがしがみ	東上
ひがしがや	東ヶ谷
ひがしがわ	東側
ひがしがわ	東川
ひがしき	東木
ひがしくぼ	東久保
ひがしくぼ	東窪
ひがしくま	東隈
ひがしくら	東倉
ひがしぐち	東口
ひがしごうり	東郡
ひがしごおり	東郡
ひがしさか	東阪
ひがしさくら	東桜
ひがしざか	東坂
ひがしざき	東崎
ひがしざと	東里
ひがしした	東下
ひがししば	東芝
ひがししろ	東城
ひがしじ	東地
ひがしじま	東嶋
ひがしじょう	東條
ひがしすな	東砂
ひがしずか	東塚
ひがしせん	東仙
ひがした	東田
ひがしたに	東谷
ひがしだ	東田
ひがしだい	東台
ひがしだて	東舘
ひがしだて	東館
ひがしだに	東谷
ひがしつじ	東辻
ひがしづか	東塚
ひがしてら	東寺
ひがしで	東出
ひがしな	東那
ひがしなが	東永
ひがしなり	東成
ひがしね	東根
ひがしの	東野
ひがしのはら	東之原
ひがしのぼう	東之坊
ひがしのみや	東ノ宮
ひがしのみや	東宮
ひがしは	東羽
ひがしはぎ	東萩
ひがしはし	東橋
ひがしはた	東畑
ひがしはた	東端
ひがしはま	東浜
ひがしはら	東原
ひがしば	東場
ひがしばた	東畑
ひがしばた	東端
ひがしばやし	東林
ひがしひら	東平
ひがしふじ	東藤
ひがしべ	東部
ひがしべつ	東別
ひがしほり	東堀
ひがしぼり	東堀
ひがしまえ	東前
ひがしまき	東巻
ひがしまき	東牧
ひがしまき	東間木
ひがしまち	東町
ひがしまつ	東松
ひがしまつやま	東松山
ひがしみ	東見
ひがしみなと	東港
ひがしみや	東宮
ひがしむた	東牟田
ひがしむら	東村
ひがしむら	東邑
ひがしむろ	東室
ひがしめ	東銘
ひがしもと	東本
ひがしや	東屋
ひがしや	東谷
ひがしやま	東山
ひがしわき	東脇
ひがた	干潟
ひがた	日下田
ひがの	日向
ひがの	日向野
ひがの	氷飽
ひがみ	樋上
ひき	日岐
ひき	樋木
ひき	比企
ひき	比嘉
ひきがわ	日置川
ひきしま	疋島
ひきせ	引瀬
ひきた	匹田
ひきた	引田
ひきた	挽田
ひきた	疋田
ひきた	蟇田
ひきだ	疋田
ひきち	引地
ひきち	曳地
ひきち	曵地
ひきの	引野
ひきの	曳埜
ひきふね	曳舟
ひきま	引間
ひきやま	引山
ひぎかた	土方
ひくま	日熊
ひくま	日隈
ひぐち	樋
ひぐち	樋口
ひぐま	樋熊
ひぐらし	日暮
ひけた	引田
ひこさか	彦坂
ひこた	彦田
ひこだ	彦田
ひこの	彦野
ひこまつ	彦松
ひご	日護
ひご	比後
ひご	比護
ひご	肥後
ひさ	比佐
ひさいし	久石
ひさいた	久板
ひさえだ	久枝
ひさお	久生
ひさおか	久岡
ひさかた	久方
ひさかわ	久川
ひさがき	久垣
ひさき	久木
ひさき	久記
ひさこ	日迫
ひさざき	久崎
ひさした	久下
ひさしま	久島
ひさすえ	久末
ひさずみ	久住
ひさた	久田
ひさだ	久田
ひさだま	久玉
ひさちか	久近
ひさつ	久津
ひさづみ	久積
ひさとう	久任
ひさとみ	久冨
ひさとみ	久富
ひさどめ	久留
ひさなが	久永
ひさの	久野
ひさの	比佐野
ひさひろ	久弘
ひさまつ	久末
ひさまつ	久松
ひさみち	久道
ひさむら	久村
ひさもと	久本
ひさやま	久山
ひざわ	樋沢
ひしい	菱井
ひしいけ	菱池
ひしかわ	菱川
ひしき	日紫喜
ひしき	菱木
ひした	日下
ひした	菱田
ひしだ	菱田
ひしぬま	菱沼
ひしゃくだ	柄杓田
ひしや	菱谷
ひしやま	菱山
ひじ	日出
ひじ	樋地
ひじい	肘井
ひじかた	土方
ひじかた	行方
ひじかわ	肱川
ひじやま	日出山
ひじやま	比治山
ひじり	聖
ひた	日田
ひたい	比田井
ひたち	常盤
ひたち	常陸
ひたち	日立
ひたちのみや	常陸宮
ひたちやま	常陸山
ひたに	火谷
ひだ	披田
ひだ	桧田
ひだ	檜田
ひだ	緋田
ひだ	肥田
ひだ	飛田
ひだい	比田井
ひだか	日高
ひだか	日鷹
ひだか	桧高
ひだか	檜高
ひだか	氷高
ひだか	肥高
ひだか	飛鷹
ひだの	披田野
ひだの	肥田野
ひだの	飛弾野
ひだり	左
ひちだ	疋田
ひちわ	飛知和
ひついし	櫃石
ひつめ	日詰
ひつわり	櫃割
ひづか	肥塚
ひづま	日妻
ひづめ	日詰
ひてん	飛天
ひで	日出
ひでしま	日出島
ひでの	秀野
ひとたか	人高
ひとつぎ	一ッ樹
ひとつぎ	一木
ひとつばし	一橋
ひとつや	一津屋
ひとの	人野
ひとみ	人見
ひとみ	日冨
ひとよし	人吉
ひないじ	日内地
ひなか	日中
ひなかた	雛形
ひながた	雛形
ひなご	日名子
ひなじ	日名地
ひなせ	日生
ひなた	日向
ひなた	日当
ひなたせ	日向瀬
ひなつ	日夏
ひなみ	桧並
ひぬま	日沼
ひぬま	樋沼
ひの	日野
ひの	樋野
ひの	火野
ひのうら	日野浦
ひのおか	旭岡
ひのおだ	日小田
ひのき	檜木
ひのくち	樋ノ口
ひので	日出
ひのと	日戸
ひのはら	日原
ひのはら	桧原
ひはら	日原
ひばら	日原
ひばら	桧原
ひばる	檜原
ひび	日比
ひびき	響
ひびの	日々野
ひびの	日比野
ひみ	氷見
ひみず	日水
ひむか	日向
ひむかし	日昔
ひむら	日村
ひむろ	桧室
ひむろ	氷室
ひめ	姫
ひめ	日女
ひめい	姫井
ひめかわ	姫川
ひめき	姫木
ひめさと	姫里
ひめしま	姫島
ひめじま	姫島
ひめじま	姫嶋
ひめど	姫戸
ひめの	姫野
ひめのぎ	姫ノ木
ひめのぎ	姫乃樹
ひめのぎ	姫野木
ひめみや	姫宮
ひも	比毛
ひもう	比毛
ひもり	桧森
ひゃくしま	百島
ひゃくじょう	百丈
ひゃくた	百田
ひゃくだ	百田
ひやかわ	冷川
ひやね	比屋根
ひやま	日山
ひやま	桧山
ひやま	樋山
ひやま	檜山
ひやむた	冷牟田
ひゅうが	日向
ひゅうがの	日向野
ひょうご	兵庫
ひょうどう	兵藤
ひょうどう	兵頭
ひょうほう	氷鉋
ひよし	日吉
ひよし	日義
ひよし	比嘉
ひより	日和
