"release","date","author","status","maturity","version","first","distribution","abstract"
"Date-Holidays-USA-0.0101","2024-03-19T20:40:18","GENE","backpan","released","0.0101","","Date-Holidays-USA","Provides United States of America holidays"
"App-csvtool-0.02","2024-03-19T20:42:56","PEVANS","latest","released","0.02","","App-csvtool","implements the csvtool core commands"
"GCC-Builtins-0.02","2024-03-19T20:54:32","BLIAKO","backpan","released","0.02","","GCC-Builtins","access GCC compiler builtin functions via XS"
"Date-Holidays-CW-0.003","2024-03-19T21:04:49","WATERKIP","cpan","released","0.003","","Date-Holidays-CW","Curaçao's official holidays"
"Date-Holidays-USA-0.0200","2024-03-19T22:51:44","GENE","backpan","released","0.0200","","Date-Holidays-USA","Provides United States of America holidays"
"Devel-Confess-Patch-UseDataDumpIfSmall-0.001","2024-03-20T00:05:59","PERLANCAR","latest","released","0.001","1","Devel-Confess-Patch-UseDataDumpIfSmall","Use Data::Dump::IfSmall format refs"
"SPVM-0.989089","2024-03-20T02:09:16","KIMOTO","cpan","released","0.989089","","SPVM","SPVM Language"
"GCC-Builtins-0.03","2024-03-20T02:37:13","BLIAKO","cpan","released","0.03","","GCC-Builtins","access GCC compiler builtin functions via XS"
"ImgurAPI-0.01","2024-03-20T03:11:21","DILLANBH","backpan","released","0.01","1","ImgurAPI","Imgur API client"
"ImgurAPI-Client-0.01","2024-03-20T03:31:39","DILLANBH","backpan","released","0.01","1","ImgurAPI-Client",""
"ImgurAPI-Client-1.0.0","2024-03-20T03:48:11","DILLANBH","backpan","released","v1.0.0","","ImgurAPI-Client","Imgur API client"
"Log-Any-Adapter-DERIV-0.008","2024-03-20T08:43:22","DERIV","latest","released","0.008","","Log-Any-Adapter-DERIV","one company's example of a standardised logging setup"
"Catmandu-DBI-0.13","2024-03-20T15:41:40","NJFRANCK","latest","released","0.13","","Catmandu-DBI","Catmandu tools to communicate with DBI based interfaces"
"Amazon-Sites-0.0.1","2024-03-20T16:18:39","DAVECROSS","backpan","released","v0.0.1","1","Amazon-Sites","A class to represent Amazon sites"
"DNS-nsdiff-1.85","2024-03-20T16:20:06","FANF","latest","released","1.85","","DNS-nsdiff","create an 'nsupdate' script from DNS zone file differences"
"perl-5.39.9","2024-03-20T16:26:28","PEVANS","cpan","developer","5.039009","","perl","The Perl 5 language interpreter"
"CPAN-Perl-Releases-5.20240320","2024-03-20T16:34:19","BINGOS","cpan","released","5.20240320","","CPAN-Perl-Releases","Mapping Perl releases on CPAN to the location of the tarballs"
"Module-CoreList-5.20240320","2024-03-20T16:34:30","BINGOS","cpan","released","5.20240320","","Module-CoreList","what modules shipped with versions of perl"
"CPAN-Perl-Releases-5.20240321","2024-03-20T16:35:57","BINGOS","cpan","released","5.20240321","","CPAN-Perl-Releases","Mapping Perl releases on CPAN to the location of the tarballs"
"Alien-YAMLScript-0.1.46","2024-03-20T18:14:10","INGY","cpan","released","0.1.46","","Alien-YAMLScript","Program in YAML"
"YAMLScript-0.1.46","2024-03-20T18:14:21","INGY","cpan","released","0.1.46","","YAMLScript","Program in YAML"
"HTML-Blitz-0.0901","2024-03-20T18:28:27","MAUKE","latest","released","0.0901","","HTML-Blitz","high-performance, selector-based, content-aware HTML template engine"
"Business-Tax-US-Form_1040-Worksheets-0.05","2024-03-20T19:16:50","JKEENAN","backpan","released","0.05","1","Business-Tax-US-Form_1040-Worksheets","IRS Form 1040 worksheets calculations"
"RT-Extension-MergeUsers-1.09","2024-03-20T19:56:00","BPS","latest","released","1.09","","RT-Extension-MergeUsers","Merges two users into the same effective user"
"GCC-Builtins-0.04","2024-03-20T20:15:20","BLIAKO","cpan","released","0.04","","GCC-Builtins","access GCC compiler builtin functions via XS"
"OpenAPI-Modern-0.060","2024-03-20T20:58:15","ETHER","backpan","released","0.060","","OpenAPI-Modern","Validate HTTP requests and responses against an OpenAPI v3.1 document"
"Business-Tax-US-Form_1040-Worksheets-0.06","2024-03-20T21:16:09","JKEENAN","latest","released","0.06","","Business-Tax-US-Form_1040-Worksheets","IRS Form 1040 worksheets calculations"
"SPVM-0.989090","2024-03-20T23:54:32","KIMOTO","cpan","released","0.989090","","SPVM","SPVM Language"
"Devel-Confess-Patch-UseDataDumpSkipObjects-0.001","2024-03-21T00:06:11","PERLANCAR","latest","released","0.001","1","Devel-Confess-Patch-UseDataDumpSkipObjects","Use Data::Dump::SkipObjects to stringify some objects"
"Compression-Util-0.01","2024-03-21T01:02:57","TRIZEN","backpan","released","0.01","1","Compression-Util","Implementation of various techniques used in data compression."
"Date-Holidays-Adapter-USA-0.0101","2024-03-21T03:36:19","GENE","backpan","released","0.0101","","Date-Holidays-Adapter-USA","Adapter for USA holidays"
"App-Greple-xlate-0.3101","2024-03-21T03:45:21","UTASHIRO","latest","released","0.3101","","App-Greple-xlate","translation support module for greple"
"Date-Holidays-USA-0.0201","2024-03-21T04:17:07","GENE","backpan","released","0.0201","","Date-Holidays-USA","Provides United States of America holidays"
"SPVM-0.989091","2024-03-21T06:09:04","KIMOTO","cpan","released","0.989091","","SPVM","SPVM Language"
"Business-ISBN-Data-20240321.001","2024-03-21T07:17:12","BRIANDFOY","cpan","released","20240321.001","","Business-ISBN-Data","data pack for Business::ISBN"
"App-ansicolumn-1.4101","2024-03-21T07:51:20","UTASHIRO","cpan","released","1.4101","","App-ansicolumn","ANSI sequence aware column command"
"Compression-Util-0.02","2024-03-21T12:11:26","TRIZEN","backpan","released","0.02","","Compression-Util","Implementation of various techniques used in data compression."
"Amazon-Sites-0.0.2","2024-03-21T13:08:09","DAVECROSS","backpan","released","v0.0.2","","Amazon-Sites","A class to represent Amazon sites"
"Plack-App-Search-0.04","2024-03-21T13:14:43","SKIM","cpan","released","0.04","","Plack-App-Search","Plack search application."
"Dist-Zilla-Plugin-PromptIfStale-0.060","2024-03-21T17:39:47","ETHER","latest","released","0.060","","Dist-Zilla-Plugin-PromptIfStale","Check at build/release time if modules are out of date"
"Pod-Weaver-4.020","2024-03-21T17:58:57","RJBS","latest","released","4.020","","Pod-Weaver","weave together a Pod document from an outline"
"Catalyst-ActionRole-Methods-0.104","2024-03-21T19:39:16","ARISTOTLE","latest","released","0.104","","Catalyst-ActionRole-Methods","Dispatch by HTTP Methods"
"LaTeX-Easy-Templates-0.03","2024-03-21T20:14:39","BLIAKO","cpan","released","0.03","","LaTeX-Easy-Templates","Easily format content into PDF/PS/DVI with LaTeX templates."
"CXC-Types-Astro-Coords-0.12","2024-03-21T20:24:56","DJERIUS","latest","released","0.12","","CXC-Types-Astro-Coords","type definitions for Coordinates"
"PDF-Table-1.006","2024-03-21T20:39:02","OMEGA","latest","released","1.006","","PDF-Table","A utility class for building table layouts in a PDF::Builder  (or PDF::API2) object."
"Object-HashBase-0.011","2024-03-21T20:40:28","EXODIST","cpan","released","0.011","","Object-HashBase","Build hash based classes."
"Object-HashBase-0.012","2024-03-21T20:59:46","EXODIST","cpan","released","0.012","","Object-HashBase","Build hash based classes."
"ImgurAPI-Client-1.0.1","2024-03-21T21:31:27","DILLANBH","backpan","released","v1.0.1","","ImgurAPI-Client","Imgur API client"
"ImgurAPI-Client-1.0.2","2024-03-21T21:40:29","DILLANBH","backpan","released","v1.0.2","","ImgurAPI-Client","Imgur API client"
"ImgurAPI-Client-1.0.3","2024-03-21T22:17:07","DILLANBH","backpan","released","v1.0.3","","ImgurAPI-Client","Imgur API client"
"ImgurAPI-Client-1.0.4","2024-03-21T22:48:45","DILLANBH","backpan","released","v1.0.4","","ImgurAPI-Client","Imgur API client"
"ImgurAPI-Client-1.0.5","2024-03-21T23:14:06","DILLANBH","cpan","released","v1.0.5","","ImgurAPI-Client","Imgur API client"
"Dist-Zilla-Plugin-Sah-SchemaBundle-0.034","2024-03-22T00:05:48","PERLANCAR","latest","released","0.034","1","Dist-Zilla-Plugin-Sah-SchemaBundle","Plugin to use when building Sah-SchemaBundle-* distribution"
"Object-HashBase-0.013","2024-03-22T00:42:29","EXODIST","latest","released","0.013","","Object-HashBase","Build hash based classes."
"Text-ANSI-Tabs-1.04","2024-03-22T01:33:00","UTASHIRO","cpan","released","1.04","","Text-ANSI-Tabs","Tab expand and unexpand with ANSI sequence"
"Perl-Dist-APPerl-v0.5.0","2024-03-22T01:57:06","GAHAYES","cpan","released","v0.5.0","","Perl-Dist-APPerl","Actually Portable Perl"
"ImgurAPI-Client-1.0.6","2024-03-22T02:29:58","DILLANBH","cpan","released","v1.0.6","","ImgurAPI-Client","Imgur API client"
"Alien-SeqAlignment-hmmer3-0.01","2024-03-22T03:29:12","CHRISARG","cpan","released","0.01","1","Alien-SeqAlignment-hmmer3","find, build and install the hmmer3 tools"
"ImgurAPI-Client-1.0.7","2024-03-22T03:33:13","DILLANBH","cpan","released","v1.0.7","","ImgurAPI-Client","Imgur API client"
"DB-Object-v1.2.0","2024-03-22T04:22:23","JDEGUEST","cpan","released","v1.2.0","","DB-Object","A SQL Database object abstraction class"
"DB-Object-v1.2.1","2024-03-22T04:53:58","JDEGUEST","cpan","released","v1.2.1","","DB-Object","A SQL Database object abstraction class"
"Promise-Me-v0.4.9","2024-03-22T05:13:00","JDEGUEST","cpan","released","v0.4.9","","Promise-Me","Fork Based Promise with Asynchronous Execution, Async, Await and Shared Data"
"Alien-SeqAlignment-hmmer3-0.02","2024-03-22T05:19:32","CHRISARG","cpan","released","0.02","","Alien-SeqAlignment-hmmer3","find, build and install the hmmer3 tools"
"Module-Generic-v0.35.2","2024-03-22T05:33:35","JDEGUEST","cpan","released","v0.35.2","","Module-Generic","Generic Module to inherit from"
"ImgurAPI-Client-1.0.8","2024-03-22T05:45:58","DILLANBH","cpan","released","v1.0.8","","ImgurAPI-Client","Imgur API client"
"AsposeCellsCloud-CellsApi-24.3","2024-03-22T06:48:57","ASPOSE","cpan","released","24.3","","AsposeCellsCloud-CellsApi","Aspose.Cells Cloud SDK for Perl"
"Nice-Try-v1.3.6","2024-03-22T07:29:46","JDEGUEST","cpan","released","v1.3.6","","Nice-Try","A real Try Catch Block Implementation Using Perl Filter"
"Promise-Me-v0.4.10","2024-03-22T07:52:37","JDEGUEST","cpan","released","v0.4.10","","Promise-Me","Fork Based Promise with Asynchronous Execution, Async, Await and Shared Data"
"HTTP-Promise-v0.5.1","2024-03-22T07:56:38","JDEGUEST","latest","released","v0.5.1","","HTTP-Promise","Asynchronous HTTP Request and Promise"
"Compression-Util-0.03","2024-03-22T08:52:37","TRIZEN","backpan","released","0.03","","Compression-Util","Implementation of various techniques used in data compression."
"App-optex-v0.99.1","2024-03-22T09:31:45","UTASHIRO","cpan","released","v0.99.1","","App-optex","General purpose command option wrapper"
"App-MineralUtils-0.012","2024-03-22T10:58:47","PERLANCAR","latest","released","0.012","","App-MineralUtils","Utilities related to mineral supplements"
"Tk-ListEntry-0.02","2024-03-22T12:14:22","HANJE","latest","released","0.02","","Tk-ListEntry","BrowseEntry like widget without button"
"Data-Login-0.03","2024-03-22T13:38:42","SKIM","cpan","released","0.03","","Data-Login","Data objects for login."
"Data-Random-HashType-0.04","2024-03-22T15:09:21","SKIM","cpan","released","0.04","","Data-Random-HashType","Random hash type objects."
"Tk-PopList-0.07","2024-03-22T15:32:14","HANJE","latest","released","0.07","","Tk-PopList","Popping a selection list relative to a widget"
"CPAN-Plugin-Sysdeps-0.77","2024-03-22T15:52:35","SREZIC","cpan","released","0.77","","CPAN-Plugin-Sysdeps","CPAN.pm plugin for installing external dependencies"
"Data-HashType-0.05","2024-03-22T16:29:16","SKIM","cpan","released","0.05","","Data-HashType","Data objects for hash type."
"ImgurAPI-Client-1.0.9","2024-03-22T16:52:07","DILLANBH","cpan","released","v1.0.9","","ImgurAPI-Client","Imgur API client"
"Data-TableReader-0.013","2024-03-22T17:19:59","NERDVANA","cpan","released","0.013","","Data-TableReader","Locate and read records from human-edited data tables (Excel, CSV)"
"Data-Random-HashType-0.05","2024-03-22T18:12:02","SKIM","latest","released","0.05","","Data-Random-HashType","Random hash type objects."
"Catalyst-Manual-5.9013","2024-03-22T21:01:26","ETHER","latest","released","5.9013","","Catalyst-Manual","The Catalyst developer's manual"
"FFI-Platypus-Lang-Go-0.03","2024-03-22T21:46:57","PLICEASE","latest","released","0.03","","FFI-Platypus-Lang-Go","Documentation and tools for using Platypus with Go"
"Mail-SpamAssassin-4.0.1-rc1c-TRIAL","2024-03-22T23:31:27","SIDNEY","backpan","developer","4.000001","","Mail-SpamAssassin","Apache SpamAssassin is an extensible email filter which is used to identify spam"
"YA-CLI-0.006","2024-03-23T00:03:03","WATERKIP","backpan","released","0.006","","YA-CLI","Yet another CLI framework"
"Dist-Zilla-Role-GetDistFileURL-0.002","2024-03-23T00:05:56","PERLANCAR","latest","released","0.002","1","Dist-Zilla-Role-GetDistFileURL","Get URL to a file inside a Perl distribution"
"Alien-SeqAlignment-minimap2-0.01","2024-03-23T00:58:56","CHRISARG","cpan","released","0.01","1","Alien-SeqAlignment-minimap2","A Perl wrapper for the minimap2 binary executables"
"App-ansiecho-1.0702","2024-03-23T01:18:00","UTASHIRO","cpan","released","1.0702","","App-ansiecho","Colored echo command using ANSI terminal sequence"
"WWW-Plivo-API-0.04","2024-03-23T01:23:19","MIKEVNTNR","latest","released","0.04","","WWW-Plivo-API","Accessing Plivo via Perl"
"Data-Dumper-Interp-7.006","2024-03-23T02:51:11","JIMAVERA","cpan","released","7.006","","Data-Dumper-Interp","interpolate Data::Dumper output into strings for human consumption"
"Nice-Try-v1.3.7","2024-03-23T04:45:50","JDEGUEST","cpan","released","v1.3.7","","Nice-Try","A real Try Catch Block Implementation Using Perl Filter"
"SPVM-0.989092","2024-03-23T07:11:40","KIMOTO","cpan","released","0.989092","","SPVM","SPVM Language"
"Games-Solitaire-BlackHole-Solver-0.10.0","2024-03-23T08:21:09","SHLOMIF","latest","released","0.10.0","","Games-Solitaire-BlackHole-Solver","A solver for Black Hole Solitaire"
"Business-ISBN-Data-20240323.001","2024-03-23T08:31:36","BRIANDFOY","cpan","released","20240323.001","","Business-ISBN-Data","data pack for Business::ISBN"
"Games-Solitaire-Verify-0.2600","2024-03-23T08:59:28","SHLOMIF","latest","released","0.2600","","Games-Solitaire-Verify","verify solutions for solitaire games."
"Text-ANSI-Fold-2.22","2024-03-23T09:23:04","UTASHIRO","cpan","released","2.22","","Text-ANSI-Fold","Text folding library supporting ANSI terminal sequence and Asian wide characters with prohibition character handling."
"Tags-HTML-Container-0.06","2024-03-23T10:19:52","SKIM","cpan","released","0.06","","Tags-HTML-Container","Tags helper for HTML container."
"Text-ANSI-Tabs-1.05","2024-03-23T11:42:57","UTASHIRO","cpan","released","1.05","","Text-ANSI-Tabs","Tab expand and unexpand with ANSI sequence"
"Data-Tools-1.43","2024-03-23T11:54:30","CADE","latest","released","1.43","","Data-Tools","compact, pure-perl CSV parsing"
"Net-Waiter-1.12","2024-03-23T11:57:26","CADE","latest","released","1.12","","Net-Waiter",""
"PDL-Opt-GLPK-0.04","2024-03-23T12:55:25","SOMMREY","backpan","released","0.04","","PDL-Opt-GLPK","PDL interface to the GNU Linear Programming Kit"
"Astro-Coord-ECI-VSOP87D-0.006_01","2024-03-23T14:27:17","WYANT","cpan","developer","0.006_01","","Astro-Coord-ECI-VSOP87D","Implement the VSOP87D position model."
"App-ansiexpand-1.05","2024-03-23T14:30:00","UTASHIRO","latest","released","1.05","","App-ansiexpand","ANSI sequence aware tab expand/unexpand command"
"Astro-App-Satpass2-0.053_01","2024-03-23T14:45:19","WYANT","cpan","developer","0.053_01","","Astro-App-Satpass2","Predict satellite visibility using Astro::Coord::ECI"
"Env-Dot-0.010","2024-03-23T15:26:56","MIKKOI","cpan","released","0.010","","Env-Dot","Read environment variables from .env file"
"Dancer2-Plugin-JobScheduler-0.005","2024-03-23T16:28:44","MIKKOI","cpan","released","0.005","","Dancer2-Plugin-JobScheduler","Plugin for Dancer2 web app to send and query jobs in different job schedulers"
"Mojolicious-Plugin-WebComponent-0.07","2024-03-23T16:52:51","RES","latest","released","0.07","","Mojolicious-Plugin-WebComponent","An effort to make creating and using custom web components easier"
"CXC-Data-Visitor-0.01","2024-03-23T17:04:24","DJERIUS","backpan","released","0.01","1","CXC-Data-Visitor","Invoke a callback on every element at every level of a data structure."
"Mo-utils-Language-0.05","2024-03-23T17:46:04","SKIM","cpan","released","0.05","","Mo-utils-Language","Mo language utilities."
"Cucumber-Messages-24.1.0","2024-03-23T18:16:26","CUKEBOT","latest","released","24.1.0","","Cucumber-Messages","A library for (de)serializing Cucumber protocol messages"
