Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
33e5281f7510;Option;Stock;db2160c45eb4;"05.09.2014 17:35:00";16.40;157380;107599;-46071;16137;5760;ccd72c251dcf;;;;
b35214a6f376;Option;Stock;db2160c45eb4;"19.09.2014 17:31:00";17.00;-1176;-110464;42630;-12978;-4941;ccd72c251dcf;;;;
05e0b1eed0c8;Option;Stock;db2160c45eb4;"21.11.2014 17:35:00";13.66;65910;16135;-7079;2852;1637;ccd72c251dcf;;;;
e96fec14c382;Option;Stock;db2160c45eb4;"19.12.2014 17:31:00";14.00;-500;-17162;6790;-2446;-1560;ccd72c251dcf;;;;
b914d7a439f2;Option;Stock;db2160c45eb4;"19.06.2015 17:31:00";14.00;-500;-37680;9434;-2207;-2576;ccd72c251dcf;;;;
7c12cfaca4ad;Option;Stock;db2160c45eb4;"02.07.2015 17:45:00";12.97;19280;10427;-2712;676;834;ccd72c251dcf;;;;
86e03b799907;Option;Stock;db2160c45eb4;"20.08.2015 17:35:00";15.96;20991;30885;-6459;1202;1508;ccd72c251dcf;;;;
7f71a121f258;Option;Stock;48a81e5c4f9b;"13.06.2014 17:45:00";51.88;16364;23491;-6061;1163;1170;ccd72c251dcf;;;;
8a4d47f8ce70;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";0.01;;;;;;ccd72c251dcf;;;;
c461ac25f319;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";38.00;-612;-290;144;-69;-92;ccd72c251dcf;;;;
deaa5c7692d6;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";40.00;-100;-153;70;-31;-40;ccd72c251dcf;;;;
95425632896f;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";44.00;-10;-108;42;-14;-18;ccd72c251dcf;;;;
903c01ada15c;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";52.00;-165;-26899;6341;-1107;-1281;ccd72c251dcf;;;;
febe3c8fe995;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";56.00;-200;-76442;13223;-1326;-1487;ccd72c251dcf;;;;
a3dcf24a0e08;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";60.00;-110;-76922;9535;-441;-481;ccd72c251dcf;;;;
c3a9c373e2c7;Option;Stock;48a81e5c4f9b;"20.06.2014 17:31:00";92.00;400;1545798;-40000;0;0;ccd72c251dcf;;;;
262ee7cfb060;Option;Stock;48a81e5c4f9b;"18.07.2014 17:35:00";38.70;70980;2558;-887;291;578;ccd72c251dcf;;;;
1b3a7696ea1f;Option;Stock;48a81e5c4f9b;"08.08.2014 17:45:00";39.74;30195;3143;-884;232;568;ccd72c251dcf;;;;
13f6a266ac8e;Option;Stock;48a81e5c4f9b;"20.08.2014 17:45:00";49.36;16370;26669;-4646;655;1653;ccd72c251dcf;;;;
cb96810f2ac2;Option;Stock;48a81e5c4f9b;"19.09.2014 17:31:00";40.00;-150;-3569;783;-159;-537;ccd72c251dcf;;;;
81072f4b7531;Option;Stock;48a81e5c4f9b;"19.09.2014 17:31:00";42.00;-50;-2053;418;-77;-258;ccd72c251dcf;;;;
89cfe6db444b;Option;Stock;48a81e5c4f9b;"19.09.2014 17:31:00";44.00;-100;-6693;1264;-212;-695;ccd72c251dcf;;;;
3e7560220eb3;Option;Stock;48a81e5c4f9b;"19.09.2014 17:31:00";50.00;-50;-10932;1616;-191;-601;ccd72c251dcf;;;;
f14f5517dd09;Option;Stock;48a81e5c4f9b;"19.09.2014 17:31:00";56.00;-300;-154269;17376;-1302;-3930;ccd72c251dcf;;;;
7b9a6da3f084;Option;Stock;48a81e5c4f9b;"24.09.2014 17:45:00";40.97;7859;2628;-542;103;356;ccd72c251dcf;;;;
450cf05a739c;Option;Stock;48a81e5c4f9b;"30.09.2014 17:35:00";40.86;21535;7569;-1521;281;1012;ccd72c251dcf;;;;
34bd5ad90e92;Option;Stock;48a81e5c4f9b;"01.10.2014 17:35:00";0.00;-1700000;-114637;9699;54;665;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
d558bfef0733;Option;Stock;48a81e5c4f9b;"01.10.2014 17:35:00";0.00;1700000;114637;-9699;-54;-665;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
582e9a5b4239;Option;Stock;48a81e5c4f9b;"01.10.2014 17:35:00";55.11;30847;146415;-16546;1298;4273;ccd72c251dcf;;;;
5536c8822e9f;Option;Stock;48a81e5c4f9b;"24.10.2014 17:35:00";43.97;22742;20584;-3334;479;1951;ccd72c251dcf;;;;
c79e31a38bcf;Option;Stock;48a81e5c4f9b;"19.12.2014 17:31:00";42.00;-975;-88390;12568;-1623;-8777;ccd72c251dcf;;;;
99a1ea5cf1fb;Option;Stock;48a81e5c4f9b;"19.12.2014 17:31:00";60.00;-206;-180456;13879;-663;-3178;ccd72c251dcf;;;;
6a555adc47ec;Option;Stock;48a81e5c4f9b;"19.12.2014 17:31:00";84.00;-25;-76757;2454;-12;-47;ccd72c251dcf;;;;
5c6b5406e3eb;Option;Stock;48a81e5c4f9b;"29.01.2015 17:30:00";40.65;101844;89858;-11926;1459;9290;ccd72c251dcf;;;;
817ce7520076;Option;Stock;48a81e5c4f9b;"05.06.2015 17:35:00";38.95;19255;21266;-2291;233;2146;ccd72c251dcf;;;;
8e10d92addf7;Option;Stock;48a81e5c4f9b;"19.06.2015 17:31:00";44.00;-200;-45848;4277;-361;-3321;ccd72c251dcf;;;;
ba0ee786bbc8;Option;Stock;1d392c612fe9;"16.05.2014 17:31:00";28.00;-60;-4222;-3054;-1341;-149;ccd72c251dcf;;;;
d620a3032637;Option;Stock;1d392c612fe9;"16.05.2014 17:31:00";28.00;130;9361;-6383;2907;322;ccd72c251dcf;;;;
3f620c0bc6c3;Option;Stock;1d392c612fe9;"16.05.2014 17:31:00";30.00;-40;-519;-581;-510;-57;ccd72c251dcf;;;;
7d3c0fe18c01;Option;Stock;1d392c612fe9;"16.05.2014 17:31:00";30.00;40;8586;-3420;511;57;ccd72c251dcf;;;;
1eaf2cc40ec2;Option;Stock;1d392c612fe9;"20.06.2014 17:31:00";20.00;;;;;;ccd72c251dcf;;;;
774162669e2e;Option;Stock;1d392c612fe9;"20.06.2014 17:31:00";24.00;-20;-8242;-1830;-95;-33;ccd72c251dcf;;;;
ccfb22a28b22;Option;Stock;1d392c612fe9;"20.06.2014 17:31:00";24.00;20;267;-170;95;33;ccd72c251dcf;;;;
19c0935756b9;Option;Stock;1d392c612fe9;"20.03.2015 17:31:00";24.00;-270;-37971;7277;-1209;-2300;ccd72c251dcf;;;;
afafb29a4dda;Option;Stock;1d392c612fe9;"20.03.2015 17:31:00";26.00;-140;-30868;5248;-732;-1369;ccd72c251dcf;;;;
8d81b2e6ddcd;Warrant;Stock;1d392c612fe9;"20.03.2015 17:30:00";40.45;-900;-33444;-791;126;259;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
dd90f869eec1;Option;Stock;1d392c612fe9;"20.03.2015 17:30:00";40.45;900;33444;791;-126;-259;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
a594fe13796d;Option;Stock;1d392c612fe9;"19.06.2015 17:31:00";24.00;-70;-11988;1970;-285;-689;ccd72c251dcf;;;;
9593c9e30f6e;Warrant;Stock;1d392c612fe9;"18.09.2015 17:30:00";38.15;-737;-26267;-574;52;171;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
51e86f46b514;Option;Stock;1d392c612fe9;"18.09.2015 17:30:00";38.15;737;26267;574;-52;-171;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
55711578e27d;Option;Stock;dd4c4cb9850e;"20.06.2014 17:31:00";0.01;;;;;;ccd72c251dcf;;;;
4c8081f8f7cf;Option;Stock;dd4c4cb9850e;"20.06.2014 17:31:00";180.00;50;300484;-5000;;;ccd72c251dcf;;;;
39f0722ad8e5;Option;Stock;dd4c4cb9850e;"19.06.2015 17:31:00";120.00;-25;-28643;1193;-37;-1259;ccd72c251dcf;;;;
3d3bb77c255c;Option;Stock;dd4c4cb9850e;"19.06.2015 17:31:00";140.00;-30;-75027;2234;-37;-1219;ccd72c251dcf;;;;
c7e88c8afabd;Option;Stock;dd4c4cb9850e;"30.07.2015 17:35:00";0.00;488000;13327;-202;-17;-654;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
bbf4bcdf6b33;Option;Stock;dd4c4cb9850e;"30.07.2015 17:35:00";0.00;-488000;-13327;202;17;654;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
550e92ac08b5;Option;Stock;dd4c4cb9850e;"30.07.2015 17:35:00";116.50;4189;42255;-1775;58;2174;ccd72c251dcf;;;;
e07af484b841;Option;Stock;eb05e54653c5;"21.05.2014 17:35:00";119.28;8392;2;-1;0;1;ccd72c251dcf;;;;
63e149006e8d;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";100.00;;;;;;ccd72c251dcf;;;;
03e7cc46230e;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";120.00;;;;;;ccd72c251dcf;;;;
0bbbf3e6c4d2;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";120.00;-80;-334;52;-8;-89;ccd72c251dcf;;;;
87a1d647912c;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";130.00;-80;-703;120;-19;-186;ccd72c251dcf;;;;
f775f3d5a65d;Warrant;Stock;eb05e54653c5;"20.06.2014 17:30:00";140.03;-250;-40148;-240;-2;-14;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
0503a30d1498;Option;Stock;eb05e54653c5;"20.06.2014 17:30:00";140.03;250;40148;240;2;14;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
9c085ae92599;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";180.00;-105;-1289;-342;-78;-468;ccd72c251dcf;;;;
62c18ad3d385;Option;Stock;eb05e54653c5;"20.06.2014 17:31:00";180.00;105;206825;-10181;79;439;ccd72c251dcf;;;;
fd0dfc7bd3f2;Option;Stock;eb05e54653c5;"04.07.2014 17:35:00";126.23;8263;659;-104;15;185;ccd72c251dcf;;;;
cbca0489dc64;Option;Stock;eb05e54653c5;"10.09.2014 17:45:00";120.91;7319;1594;-171;17;394;ccd72c251dcf;;;;
95f3b7d29637;Option;Stock;eb05e54653c5;"12.12.2014 17:35:00";0.00;-2633000;-44769;2883;-132;-3364;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
b819f808a5aa;Option;Stock;eb05e54653c5;"12.12.2014 17:35:00";0.00;2588000;44004;-2834;130;3307;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
ebd7791b2fe6;Option;Stock;eb05e54653c5;"12.12.2014 17:45:00";141.55;18601;47828;-3377;202;6221;ccd72c251dcf;;;;
b14aec727470;Option;Stock;eb05e54653c5;"19.12.2014 17:31:00";120.00;-73;-3992;317;-23;-866;ccd72c251dcf;;;;
de8a9cbed18b;Option;Stock;eb05e54653c5;"19.12.2014 17:31:00";140.00;-180;-42923;3021;-182;-5814;ccd72c251dcf;;;;
639b3057c3f2;Option;Stock;eb05e54653c5;"19.12.2014 17:31:00";150.00;;;;;;ccd72c251dcf;;;;
4e1e56aa64c2;Option;Stock;eb05e54653c5;"19.12.2014 17:31:00";150.00;;;;;;ccd72c251dcf;;;;
47fa4c805c09;Option;Stock;eb05e54653c5;"19.06.2015 17:31:00";160.00;-145;-212025;7816;-201;-9484;ccd72c251dcf;;;;
8c8d603da8b1;Option;Stock;eb05e54653c5;"02.07.2015 17:35:00";0.00;-2460000;-100482;2224;38;3545;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
4ed65f885e2f;Option;Stock;eb05e54653c5;"02.07.2015 17:35:00";0.00;2460000;100482;-2224;-38;-3545;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
5251ab5ad807;Option;Stock;eb05e54653c5;"02.07.2015 17:45:00";156.15;15754;200110;-7631;212;10507;ccd72c251dcf;;;;
bfcb2907e604;Warrant;Stock;eb05e54653c5;"29.09.2015 17:30:00";155.53;-480;-80661;-252;-5;-332;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
21194bfb1ae1;Option;Stock;eb05e54653c5;"29.09.2015 17:30:00";155.53;480;80661;252;5;332;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
1c352ac96527;Option;Stock;eb05e54653c5;"24.10.2017 17:30:00";0.00;-1950;-193311;2999;-251;-1615;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
b1811013011f;Option;Stock;eb05e54653c5;"24.10.2017 17:30:00";0.00;1950;87414;-5072;690;13340;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
031a3c4941d2;Option;Stock;5d53b13c59a1;"13.05.2014 17:30:00";0.00;-38;-14;-123;-327;-1;d6a3737d0f1c;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
3963635bede2;Option;Stock;5d53b13c59a1;"13.05.2014 17:30:00";0.00;38;;;;;d6a3737d0f1c;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
852884ba45a2;Option;Stock;997d57d37a1f;"21.05.2014 17:35:00";23.96;61641;1498;-2029;2466;308;ccd72c251dcf;;;;
3ac66ca05c60;Option;Stock;997d57d37a1f;"17.06.2014 17:31:00";20.00;;;;;;ccd72c251dcf;;;;
4c54d42895de;Option;Stock;997d57d37a1f;"17.06.2014 17:31:00";24.00;;;;;;ccd72c251dcf;;;;
04fbb4c494ed;Option;Stock;997d57d37a1f;"17.06.2014 17:31:00";24.00;-950;-13181;9812;-6318;-1711;ccd72c251dcf;;;;
4ca0493ae6ff;Option;Stock;997d57d37a1f;"20.06.2014 17:35:00";23.86;37385;5286;-3787;2354;683;ccd72c251dcf;;;;
e6c962446b24;Option;Stock;997d57d37a1f;"11.07.2014 17:35:00";24.12;36733;9357;-5405;2656;1031;ccd72c251dcf;;;;
ee86cb854a25;Option;Stock;997d57d37a1f;"22.08.2014 17:45:00";17.97;17534;497;-249;119;97;ccd72c251dcf;;;;
610391e5b956;Option;Stock;997d57d37a1f;"19.09.2014 17:31:00";18.00;-250;-561;298;-152;-132;ccd72c251dcf;;;;
1db0612b766c;Option;Stock;997d57d37a1f;"01.10.2014 17:45:00";17.76;10475;614;-247;95;103;ccd72c251dcf;;;;
25b0a99ea3d7;Warrant;Stock;997d57d37a1f;"19.06.2015 17:30:00";40.17;-1050;-36559;-1228;188;388;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
fe574b0ee3db;Option;Stock;997d57d37a1f;"19.06.2015 17:30:00";40.17;1050;36559;1228;-188;-388;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";480e6a654c19;
06a23e59fb3c;Warrant;Stock;997d57d37a1f;"18.09.2015 17:30:00";43.41;-355;-14728;-197;37;103;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
e8c45e9aabc5;Option;Stock;997d57d37a1f;"18.09.2015 17:30:00";43.41;355;14728;197;-37;-103;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
0ce4fb44c72e;Option;Stock;997d57d37a1f;"06.06.2017 17:30:00";0.00;-2152;-188963;25792;-10792;-1073;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6526013e1dcf;Option;Stock;997d57d37a1f;"06.06.2017 17:30:00";0.00;2152;86865;-44309;-9137;10348;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6b1fb689817a;Option;Stock;997d57d37a1f;"01.08.2017 17:30:00";0.00;-1600;-116775;4507;-2856;-1124;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
092b1ab5dbf9;Option;Stock;997d57d37a1f;"01.08.2017 17:30:00";0.00;1600;13212;-8159;2429;4143;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
bedb3f0bc609;Option;Stock;1d72097e910f;"20.06.2014 17:31:00";57.00;-50;-5391;-2281;-666;-391;ccd72c251dcf;;;;
6bdd65bafbff;Option;Stock;1d72097e910f;"20.06.2014 17:31:00";64.00;;;;;;ccd72c251dcf;;;;
b0eb42cce1ef;Option;Stock;1d72097e910f;"20.06.2014 17:31:00";64.00;;;;;;ccd72c251dcf;;;;
f8586ba49a38;Option;Stock;1d72097e910f;"17.07.2014 17:35:00";0.00;-442000;-18111;3490;-247;-164;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
f951ea693008;Option;Stock;1d72097e910f;"17.07.2014 17:35:00";0.00;442000;18111;-3490;247;164;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
4f4e759ed04a;Option;Stock;1d72097e910f;"17.07.2014 17:35:00";57.11;7739;20887;-4554;617;786;ccd72c251dcf;;;;
e1e0ad339658;Option;Stock;1d72097e910f;"01.10.2014 17:45:00";43.76;10101;3144;-688;137;484;ccd72c251dcf;;;;
219be0e1cb18;Option;Stock;1d72097e910f;"21.11.2014 17:45:00";46.85;12060;9546;-1719;272;1141;ccd72c251dcf;;;;
c1194039666e;Option;Stock;1d72097e910f;"19.12.2014 17:31:00";48.00;;;;;;ccd72c251dcf;;;;
4dfe0e10ce73;Option;Stock;1d72097e910f;"19.12.2014 17:31:00";52.00;;;;;;ccd72c251dcf;;;;
31891a1d1751;Option;Stock;1d72097e910f;"19.12.2014 17:31:00";60.00;;;;;;ccd72c251dcf;;;;
4ec334f98376;Option;Stock;6c0c4ead58e5;"18.07.2014 17:45:00";25.35;18776;4777;-2100;811;504;ccd72c251dcf;;;;
2a8ca7dbbe21;Option;Stock;6c0c4ead58e5;"14.11.2014 17:45:00";32.01;14372;53589;-8299;884;1250;ccd72c251dcf;;;;
d4e606bf5d8f;Option;Stock;6c0c4ead58e5;"19.12.2014 17:31:00";28.00;-700;-125275;23716;-3682;-6162;ccd72c251dcf;;;;
c7c310d2ef11;Option;Stock;6c0c4ead58e5;"19.12.2014 17:31:00";30.00;-110;-30166;4985;-632;-1049;ccd72c251dcf;;;;
607cae21a38c;Option;Stock;6c0c4ead58e5;"19.12.2014 17:31:00";32.00;-200;-78456;11315;-1151;-1894;ccd72c251dcf;;;;
07b5c93eb976;Option;Stock;6c0c4ead58e5;"19.12.2014 17:31:00";36.00;-50;-34307;3782;-234;-377;ccd72c251dcf;;;;
fdf6f4000f6e;Option;Stock;6c0c4ead58e5;"20.03.2015 17:31:00";24.00;-50;-4134;838;-154;-355;ccd72c251dcf;;;;
7095f7a3b877;Option;Stock;6c0c4ead58e5;"23.04.2015 17:35:00";28.90;50173;138268;-19549;2275;5735;ccd72c251dcf;;;;
1d06959f8be9;Option;Stock;6c0c4ead58e5;"20.05.2015 17:35:00";29.48;70556;225101;-29305;3120;8502;ccd72c251dcf;;;;
88acd9572d7a;Option;Stock;6c0c4ead58e5;"12.06.2015 17:35:00";27.26;72645;177452;-24546;2918;8304;ccd72c251dcf;;;;
527cb7915fd0;Option;Stock;6c0c4ead58e5;"19.06.2015 17:31:00";28.00;-599;-168587;22193;-2473;-7136;ccd72c251dcf;;;;
249fa96edd52;Option;Stock;6c0c4ead58e5;"19.06.2015 17:31:00";32.00;-82;-41380;4454;-363;-1027;ccd72c251dcf;;;;
3162dd5d989f;Option;Stock;6c0c4ead58e5;"19.06.2015 17:31:00";36.00;-10;-7887;696;-40;-111;ccd72c251dcf;;;;
0748823a1886;Option;Stock;7c5dc779258a;"13.06.2014 17:45:00";31.90;54740;435373;-54571;212;45;ccd72c251dcf;;;;
061916cfaee2;Option;Stock;7c5dc779258a;"20.06.2014 17:31:00";15.00;-950;-104;97;-88;-30;ccd72c251dcf;;;;
feb789275a2e;Option;Stock;7c5dc779258a;"20.06.2014 17:31:00";17.00;100;77;-66;54;17;ccd72c251dcf;;;;
8015e57e9e56;Option;Stock;7c5dc779258a;"20.06.2014 17:31:00";18.00;-200;-371;306;-236;-70;ccd72c251dcf;;;;
84108229e759;Option;Stock;7c5dc779258a;"20.06.2014 17:31:00";32.00;-50;-21;-26;-28;-7;ccd72c251dcf;;;;
d4d31a29dc99;Option;Stock;7c5dc779258a;"20.06.2014 17:31:00";32.00;-310;-249998;30864;-166;-36;ccd72c251dcf;;;;
5a06803d8f7d;Warrant;Stock;7c5dc779258a;"20.06.2014 17:30:00";43.05;-223;-5338;-223;;0;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
29288af192df;Option;Stock;7c5dc779258a;"20.06.2014 17:30:00";43.05;223;5338;223;;-0;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
e05c1229a26f;Option;Stock;7c5dc779258a;"22.08.2014 17:35:00";15.02;94522;1263;-744;423;276;ccd72c251dcf;;;;
5dde51e2f58b;Option;Stock;7c5dc779258a;"05.09.2014 17:35:00";20.67;157491;72337;-28492;9666;5922;ccd72c251dcf;;;;
c7190a4534a2;Option;Stock;7c5dc779258a;"19.09.2014 17:31:00";15.00;-450;-819;448;-237;-180;ccd72c251dcf;;;;
a5eb3d77f460;Option;Stock;7c5dc779258a;"19.09.2014 17:31:00";16.00;-880;-3320;1716;-847;-627;ccd72c251dcf;;;;
2bb4236029bf;Option;Stock;7c5dc779258a;"19.09.2014 17:35:00";16.51;148368;7916;-3968;1885;1380;ccd72c251dcf;;;;
266a17b5e63d;Option;Stock;7c5dc779258a;"19.09.2014 17:31:00";17.00;-2301;-16775;8162;-3736;-2703;ccd72c251dcf;;;;
8d7ae8e71630;Option;Stock;7c5dc779258a;"19.09.2014 17:31:00";20.00;-1000;-36889;14612;-5093;-3444;ccd72c251dcf;;;;
afda20199dd6;Option;Stock;7c5dc779258a;"10.10.2014 17:35:00";14.98;82120;2279;-1123;535;463;ccd72c251dcf;;;;
defcdab12482;Option;Stock;7c5dc779258a;"30.10.2014 17:35:00";16.78;132269;15070;-6149;2367;2194;ccd72c251dcf;;;;
b500b9d1bd71;Option;Stock;7c5dc779258a;"21.11.2014 17:35:00";15.39;191658;12926;-5249;2052;2180;ccd72c251dcf;;;;
faf56a5a90c6;Option;Stock;7c5dc779258a;"19.12.2014 17:31:00";14.00;-551;-2210;883;-345;-424;ccd72c251dcf;;;;
937d751e2905;Option;Stock;7c5dc779258a;"19.12.2014 17:31:00";16.00;-1950;-24365;8728;-2988;-3536;ccd72c251dcf;;;;
661065b30fea;Option;Stock;7c5dc779258a;"19.12.2014 17:31:00";18.00;-1050;-32948;10543;-3120;-3550;ccd72c251dcf;;;;
fb1185d53e89;Option;Stock;7c5dc779258a;"19.12.2014 17:31:00";20.00;-100;-6692;1900;-476;-521;ccd72c251dcf;;;;
aa14f67d2a14;Option;Stock;7c5dc779258a;"19.12.2014 17:31:00";24.00;-220;-46679;10107;-1658;-1677;ccd72c251dcf;;;;
e4fa01b69766;Option;Stock;7c5dc779258a;"27.01.2015 17:35:00";18.37;86000;37569;-10767;2839;3676;ccd72c251dcf;;;;
a7581e1b0256;Option;Stock;7c5dc779258a;"12.03.2015 17:35:00";16.30;85868;20074;-5892;1653;2537;ccd72c251dcf;;;;
fcf810c689ec;Option;Stock;7c5dc779258a;"20.03.2015 17:31:00";20.00;-100;-8962;2115;-445;-655;ccd72c251dcf;;;;
25c56ea1dea4;Option;Stock;7c5dc779258a;"09.04.2015 17:35:00";18.58;113587;68098;-16944;3881;6149;ccd72c251dcf;;;;
9d2dc290dbd9;Option;Stock;7c5dc779258a;"21.04.2015 17:35:00";20.28;28598;29966;-6608;1293;2064;ccd72c251dcf;;;;
4e38da7fab1f;Option;Stock;7c5dc779258a;"20.05.2015 17:35:00";19.18;79249;64205;-14473;2977;5172;ccd72c251dcf;;;;
4de7ebc4dbdc;Option;Stock;7c5dc779258a;"19.06.2015 17:31:00";16.00;-300;-9005;2297;-566;-1104;ccd72c251dcf;;;;
f4dcacdfcb1d;Option;Stock;7c5dc779258a;"19.06.2015 17:31:00";18.00;-1000;-60426;13927;-3004;-5674;ccd72c251dcf;;;;
2ee7acc9c6f3;Option;Stock;7c5dc779258a;"19.06.2015 17:31:00";20.00;-150;-16282;3374;-628;-1151;ccd72c251dcf;;;;
d65c492b6574;Option;Stock;7c5dc779258a;"19.06.2015 17:31:00";24.00;-250;-67620;11136;-1462;-2527;ccd72c251dcf;;;;
18a2506a2413;Option;Stock;7c5dc779258a;"29.08.2017 17:30:00";0.00;-550;-46388;2008;-1182;-391;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
d0d7fa041908;Option;Stock;7c5dc779258a;"29.08.2017 17:30:00";0.00;550;6514;-2681;-1487;1385;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
aa4df74d6bd8;Option;Stock;1704583c3dcd;"19.12.2014 17:31:00";84.00;;;;;;ccd72c251dcf;;;;
a02938f32d4d;Option;Stock;1704583c3dcd;"12.03.2015 17:35:00";0.00;386000;12399;-481;-6;-272;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
25c984b072d1;Option;Stock;1704583c3dcd;"12.03.2015 17:35:00";0.00;-386000;-12399;481;6;272;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
c7024f877699;Option;Stock;1704583c3dcd;"12.03.2015 17:35:00";87.99;4387;28250;-1751;85;1434;ccd72c251dcf;;;;
0389e3d1ff97;Option;Stock;1704583c3dcd;"27.03.2015 17:45:00";75.70;10568;27999;-2031;130;2501;ccd72c251dcf;;;;
53ed7f4643dc;Option;Stock;1704583c3dcd;"19.06.2015 17:31:00";76.00;-100;-32545;2096;-120;-2790;ccd72c251dcf;;;;
eff51f669010;Option;Stock;1704583c3dcd;"16.01.2018 17:30:00";0.00;-1210;-141851;2348;367;617;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
bf1656268efe;Option;Stock;1704583c3dcd;"16.01.2018 17:30:00";0.00;1210;163445;-7629;-331;8208;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
379ef95b2d9b;Option;Stock;1704583c3dcd;"13.02.2018 17:30:00";0.00;-2070;-235463;3810;-9;391;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
137d6bfe39e0;Option;Stock;1704583c3dcd;"13.02.2018 17:30:00";0.00;2070;304387;-14645;389;16045;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
2b0281a5f6ff;Option;Stock;1704583c3dcd;"28.03.2018 17:30:00";0.00;-425;-49865;752;-89;139;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
5d7dd515245b;Option;Stock;1704583c3dcd;"28.03.2018 17:30:00";0.00;425;71169;-3026;179;3304;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
66183d341f90;Option;Stock;afe2de74793d;"14.09.2015 17:35:00";61.74;2834;8216;-643;44;728;ccd72c251dcf;;;;
f96859155fbf;Option;Stock;1ab64c43a7f1;"20.06.2014 17:31:00";22.00;;;;;;ccd72c251dcf;;;;
