52.02414, -4.8941674
52.025, -4.8941894
52.02581, -4.8924656
52.02667, -4.8925323
52.0275, -4.8942227
52.02831, -4.8941674
52.02914, -4.8925323
52.03083, -4.892499
52.03122, -4.8933606
52.03125, -4.8950624
52.03331, -4.8991947
52.03417, -4.899217
52.03544, -4.901692
52.03542, -4.9033604
52.03458, -4.905106
52.03456, -4.9067526
52.03539, -4.9083548
52.03542, -4.910034
52.03411, -4.9125643
52.03167, -4.9125314
52.03125, -4.91336
52.03122, -4.9150286
52.02917, -4.9191937
52.025, -4.9191937
52.02456, -4.918332
52.02458, -4.9150286
52.02417, -4.914255
52.02244, -4.914189
52.02167, -4.915813
52.02081, -4.9158573
52.01917, -4.919139
52.01831, -4.9191937
52.01747, -4.9209175
52.01667, -4.9208846
52.01581, -4.9224977
52.01164, -4.9224977
52.01122, -4.9234147
52.01294, -4.926641
52.01292, -4.9283094
52.0125, -4.9292154
52.01169, -4.9291716
52.01081, -4.9308953
52.01, -4.930862
52.00958, -4.9316688
52.01042, -4.933392
52.01039, -4.9350605
52.00917, -4.9375024
52.0075, -4.9375024
52.00708, -4.938331
52.00792, -4.940033
52.00792, -4.943359
52.0075, -4.944165
52.00578, -4.944187
52.00544, -4.9450274
52.00542, -4.9466734
52.00458, -4.948386
52.00456, -4.9500546
52.00372, -4.9516897
52.00375, -4.953358
52.00292, -4.9549713
52.00289, -4.9567504
52.00208, -4.9583635
52.00206, -4.9700317
52.00081, -4.9724736
52., -4.9724402
51.9975, -4.970805
51.99664, -4.9708605
51.99622, -4.971667
51.99625, -4.9733353
52., -4.977534
52.00164, -4.977501
52.00208, -4.9783626
52.00206, -4.983335
52.00122, -4.98497
52.00125, -4.9899755
52.00208, -4.991666
52.00206, -4.9933343
52.0025, -4.9942183
52.00331, -4.9942183
52.00414, -4.9924946
52.00497, -4.992561
52.00581, -4.990915
52.00667, -4.9908595
52.0075, -4.9891357
52.00831, -4.989169
52.00917, -4.9875555
52.00997, -4.9875007
52.01081, -4.985865
52.01167, -4.985887
52.01208, -4.9850807
52.01208, -4.981755
52.01125, -4.9800644
52.01128, -4.975059
52.01164, -4.974252
52.01333, -4.9742193
52.01456, -4.976694
52.01453, -4.9783297
52.01542, -4.9800644
52.01539, -4.981722
52.01628, -4.983335
52.01625, -4.9850035
52.01744, -4.9875555
52.02414, -4.9875555
52.02625, -4.991644
52.02583, -4.992561
52.02503, -4.9924946
52.02372, -4.995058
52.025, -4.9975
52.02581, -4.9975333
52.02625, -4.9983068
52.02583, -4.9992237
52.02497, -4.9991684
52.02456, -4.999997
52.02458, -5.0016875
52.02622, -5.0050354
52.02375, -5.009997
52.02375, -5.013334
52.02458, -5.015035
52.02458, -5.018361
52.02417, -5.01919
52.0225, -5.01919
52.02128, -5.0216427
52.02164, -5.0225043
52.02417, -5.0225043
52.02539, -5.025057
52.02544, -5.0283937
52.02625, -5.030029
52.02622, -5.0316753
52.02706, -5.033388
52.02706, -5.036725
52.02789, -5.038327
52.02792, -5.049995
52.02875, -5.0516853
52.02833, -5.052503
52.02747, -5.05247
52.02706, -5.053387
52.0275, -5.0541387
52.02831, -5.0541716
52.02875, -5.0550337
52.02875, -5.058359
52.02919, -5.0592213
52.02997, -5.059166
52.03081, -5.0608563
52.03167, -5.0608897
52.03289, -5.0633645
52.03289, -5.0666904
52.03211, -5.068425
52.03208, -5.0700827
52.03, -5.0741706
52.02669, -5.074193
52.02622, -5.0749993
52.02622, -5.078425
52.02539, -5.080082
52.02542, -5.0817175
52.02417, -5.0841703
52.02331, -5.0842147
52.0225, -5.085828
52.02169, -5.0858054
52.02081, -5.087529
52.02, -5.0875845
52.01911, -5.0891867
52.01831, -5.0891647
52.0175, -5.0908885
52.01411, -5.0909214
52.01331, -5.0891867
52.0125, -5.0891647
52.01122, -5.0866895
52.01125, -5.085032
52.01208, -5.0833306
52.01208, -5.0800047
52.01164, -5.0792203
52.01083, -5.079187
52.01036, -5.0800047
52.01039, -5.081673
52.01, -5.082469
52.00747, -5.082557
52.00625, -5.0800047
52.00622, -5.0749993
52.00581, -5.0741377
52.005, -5.074193
52.00417, -5.075828
52.00336, -5.0758944
52.00289, -5.07669
52.00292, -5.0783587
52.0025, -5.079165
52.00164, -5.0792203
52.00122, -5.080027
52.00125, -5.0816956
52., -5.0842476
51.99958, -5.0850654
51.99956, -5.086723
51.99919, -5.0875626
51.99833, -5.0874963
51.99536, -5.093385
51.99539, -5.095065
51.995, -5.0958605
51.99167, -5.095894
51.99003, -5.0924683
51.98831, -5.092612
51.98747, -5.0942254
51.98661, -5.09417
51.98625, -5.0933304
51.98625, -5.0866675
51.98581, -5.085894
51.98414, -5.085828
51.9825, -5.0891647
51.97581, -5.08922
51.97497, -5.087529
51.97417, -5.0874963
51.97336, -5.085894
51.97083, -5.0858607
51.96994, -5.0875626
51.96917, -5.087529
51.96792, -5.0900598
51.96792, -5.096722
51.97039, -5.1017165
51.96997, -5.102556
51.96917, -5.102501
51.96875, -5.1033297
51.96872, -5.104965
51.96747, -5.1075287
51.96583, -5.1075287
51.965, -5.105915
51.96414, -5.105915
51.9625, -5.109219
51.96164, -5.1091857
51.96128, -5.1100035
51.96119, -5.1266437
51.96042, -5.1283565
51.96039, -5.1333284
51.96083, -5.1341906
51.96164, -5.1341352
51.96208, -5.134997
51.96206, -5.1366653
51.96289, -5.1383557
51.96289, -5.143361
51.96206, -5.144974
51.96203, -5.1466427
51.96081, -5.1491733
51.96, -5.149217
51.95956, -5.1483555
51.95956, -5.145063
51.95917, -5.14419
51.95828, -5.1458917
51.95747, -5.1458583
51.95667, -5.147505
51.95583, -5.1458917
51.95458, -5.148422
51.95456, -5.150057
51.95414, -5.1508856
51.95333, -5.1508307
51.95286, -5.151637
51.95292, -5.158388
51.9525, -5.159217
51.95, -5.159195
51.94917, -5.157582
51.94875, -5.158388
51.94872, -5.1600566
51.94789, -5.1616697
51.94792, -5.163327
51.94875, -5.1650286
51.94869, -5.17336
51.94958, -5.1750617
51.94956, -5.1767187
51.95044, -5.1783323
51.95036, -5.1850834
51.94958, -5.1866856
51.94956, -5.188365
51.95039, -5.1900554
51.95044, -5.196718
51.94914, -5.199171
51.94831, -5.197558
51.94789, -5.1983643
51.94792, -5.2000327
51.9475, -5.2008286
51.94578, -5.2008286
51.94536, -5.2017455
51.94539, -5.203425
51.94417, -5.205834
51.94331, -5.2058887
51.94292, -5.205027
51.94289, -5.203392
51.9425, -5.20253
51.94164, -5.2024746
51.94042, -5.205005
51.94039, -5.2083306
51.93956, -5.2100654
51.93958, -5.211723
51.93828, -5.2142534
51.93664, -5.2141647
51.93625, -5.213314
51.93619, -5.209966
51.93581, -5.2092147
51.93417, -5.2092147
51.93208, -5.2133913
51.93211, -5.2150598
51.93122, -5.216673
51.93125, -5.223314
51.92956, -5.22675
51.92958, -5.230065
51.93042, -5.231667
51.92958, -5.2333903
51.92958, -5.2367163
51.92917, -5.237534
51.92831, -5.237468
51.92664, -5.2408266
51.925, -5.2409153
51.9225, -5.2458873
51.92164, -5.245832
51.92122, -5.246639
51.92125, -5.251644
51.91917, -5.2558646
51.91744, -5.255887
51.91536, -5.2600303
51.91542, -5.2666707
51.91375, -5.2699966
51.91375, -5.2733335
51.91208, -5.2766705
51.91206, -5.2783055
51.91289, -5.2800293
51.91286, -5.283355
51.91208, -5.2849684
51.91206, -5.286637
51.91244, -5.2874656
51.91417, -5.287565
51.91461, -5.288327
51.91456, -5.2899957
51.91208, -5.2950344
51.91208, -5.296692
51.90958, -5.301752
51.90956, -5.3033876
51.90872, -5.3050337
51.90875, -5.3067245
51.90164, -5.3208895
51.90083, -5.3208566
51.90039, -5.320028
51.90036, -5.3150334
51.90125, -5.3134203
51.90122, -5.311752
51.90206, -5.310028
51.90206, -5.3083596
51.90167, -5.307531
51.90081, -5.3075643
51.90042, -5.3067245
51.90042, -5.3033876
51.89917, -5.300835
51.89831, -5.3008904
51.89747, -5.3025036
51.89667, -5.302559
51.89625, -5.301686
51.89622, -5.300029
51.89583, -5.2991886
51.89253, -5.2991886
51.89164, -5.300835
51.89083, -5.300857
51.88917, -5.304194
51.88744, -5.304194
51.88619, -5.306636
51.88625, -5.313365
51.88542, -5.315078
51.88544, -5.316779
51.88497, -5.3175635
51.88, -5.317575
51.87833, -5.314172
51.8775, -5.3142157
51.87706, -5.313365
51.87708, -5.3116856
51.87664, -5.310857
51.87081, -5.310835
51.8675, -5.3174753
51.86664, -5.3175306
51.86497, -5.3208566
51.86081, -5.320834
51.85958, -5.3183594
51.85956, -5.311641
51.86039, -5.310028
51.86042, -5.3083596
51.86083, -5.3075643
51.86164, -5.307498
51.86289, -5.305078
51.86292, -5.3034205
51.86458, -5.2999954
51.86375, -5.2983932
51.86372, -5.2966695
51.86328, -5.295863
51.86247, -5.2959185
51.86206, -5.2950563
51.86208, -5.2934213
51.86375, -5.2899957
51.86375, -5.28667
51.86453, -5.285057
51.86456, -5.2833886
51.86497, -5.2825046
51.86664, -5.282582
51.86711, -5.281665
51.86708, -5.2799964
51.86792, -5.2783055
51.86792, -5.274969
51.86917, -5.27256
51.87003, -5.272505
51.87039, -5.271687
51.87042, -5.266715
51.86997, -5.2658644
51.86833, -5.2658644
51.86794, -5.2650247
51.86789, -5.2616878
51.86831, -5.260892
51.86917, -5.2608256
51.87083, -5.257533
51.87169, -5.2575555
51.87203, -5.256638
51.87167, -5.2558093
51.86914, -5.2558646
51.86869, -5.255003
51.86872, -5.251688
51.86914, -5.2508593
51.86997, -5.2509146
51.87122, -5.248307
51.87042, -5.2466936
51.87039, -5.2383075
51.87122, -5.236672
51.87122, -5.2217226
51.87039, -5.220032
51.87042, -5.2183857
51.86828, -5.21422
51.8675, -5.215922
51.86664, -5.2158885
51.86619, -5.215027
51.86625, -5.2100654
51.86708, -5.2083306
51.86706, -5.2066736
51.86789, -5.204972
51.8675, -5.2042203
51.86664, -5.2041655
51.86581, -5.2058887
51.865, -5.205834
51.86456, -5.205005
51.86456, -5.2033257
51.86578, -5.200895
51.8675, -5.200806
51.86833, -5.199171
51.87, -5.199171
51.87122, -5.196718
51.87081, -5.1958895
51.87, -5.195834
51.86917, -5.197558
51.86831, -5.1975245
51.86747, -5.195812
51.86667, -5.195856
51.86625, -5.1950274
51.86622, -5.193359
51.86711, -5.1916356
51.86706, -5.1883316
51.86622, -5.1867185
51.86622, -5.1833153
51.86497, -5.180829
51.86419, -5.182564
51.86247, -5.182564
51.86164, -5.1841884
51.86078, -5.184144
51.86042, -5.1833153
51.86044, -5.181636
51.86119, -5.1800337
51.86125, -5.178365
51.86206, -5.176752
51.86211, -5.174973
51.86286, -5.17336
51.86294, -5.1667194
51.86167, -5.164167
51.85917, -5.164145
51.85789, -5.161692
51.85792, -5.1600347
51.85833, -5.159217
51.86086, -5.1591725
51.86125, -5.158355
51.86039, -5.1567197
51.86044, -5.1533275
51.86122, -5.1516924
51.86125, -5.1433945
51.86292, -5.139969
51.86247, -5.139218
51.86161, -5.1391735
51.86122, -5.138422
51.86125, -5.1366653
51.86, -5.1342235
51.85828, -5.1342235
51.85744, -5.132533
51.85667, -5.132533
51.85494, -5.1291738
51.85414, -5.129218
51.85331, -5.1275277
51.85167, -5.1275606
51.85083, -5.1258593
51.84911, -5.1258593
51.84831, -5.124246
51.8475, -5.1242237
51.84667, -5.1225333
51.84336, -5.1225553
51.84247, -5.120832
51.84083, -5.120865
51.84, -5.1191745
51.83747, -5.119141
51.83667, -5.117528
51.82831, -5.117495
51.8275, -5.119219
51.82583, -5.119141
51.825, -5.117528
51.82331, -5.1175613
51.82208, -5.114998
51.82206, -5.1133294
51.82167, -5.1125007
51.8175, -5.112578
51.81667, -5.1108875
51.81497, -5.1108875
51.81414, -5.1091857
51.81247, -5.109219
51.81164, -5.1074953
51.80497, -5.1075835
51.80414, -5.10586
51.80331, -5.1074953
51.78333, -5.1074734
51.7825, -5.105915
51.78083, -5.105915
51.77994, -5.1074953
51.77831, -5.1075287
51.77747, -5.1091747
51.77581, -5.109252
51.775, -5.1108656
51.77419, -5.110832
51.77164, -5.1158595
51.77083, -5.115915
51.76914, -5.1191745
51.76833, -5.119219
51.76792, -5.120025
51.76789, -5.128312
51.77206, -5.1366873
51.77203, -5.138334
51.77125, -5.1400576
51.77122, -5.145063
51.77039, -5.1466427
51.77039, -5.153361
51.77122, -5.154974
51.77122, -5.161692
51.76914, -5.1658134
51.76833, -5.1658573
51.7675, -5.167504
51.76664, -5.167526
51.76622, -5.1683655
51.76625, -5.170001
51.76453, -5.173327
51.76456, -5.1749954
51.7625, -5.179216
51.76083, -5.179216
51.75994, -5.180829
51.75914, -5.1808953
51.75872, -5.181724
51.75869, -5.1833596
51.75833, -5.184166
51.75747, -5.1842213
51.75667, -5.1858344
51.75581, -5.1858897
51.75456, -5.188387
51.75456, -5.191724
51.75536, -5.193315
51.75536, -5.196718
51.75369, -5.200055
51.75369, -5.2033587
51.75244, -5.205856
51.74081, -5.205856
51.73997, -5.207557
51.73747, -5.207557
51.73664, -5.209248
51.73578, -5.2091928
51.73375, -5.213325
51.73372, -5.2183857
51.73417, -5.219137
51.73503, -5.219192
51.73539, -5.220032
51.73539, -5.223325
51.73622, -5.225026
51.73625, -5.2266946
51.73706, -5.2283854
51.73706, -5.235004
51.73622, -5.2367163
51.73625, -5.2383847
51.73708, -5.239965
51.73706, -5.2499976
51.73789, -5.251688
51.73792, -5.2533565
51.7375, -5.254285
51.73664, -5.2542186
51.73581, -5.2558317
51.73497, -5.2542186
51.73247, -5.254185
51.73036, -5.2500305
51.73128, -5.248329
51.73083, -5.2475777
51.72917, -5.2475004
51.72581, -5.2408047
51.725, -5.24086
51.72375, -5.2383847
51.72375, -5.235004
51.72292, -5.2333903
51.72289, -5.2266946
51.72206, -5.2250814
51.72206, -5.2167172
51.72122, -5.215027
51.72125, -5.2133584
51.72042, -5.2116675
51.72039, -5.209999
51.71994, -5.209248
51.71917, -5.2092147
51.71664, -5.2042203
51.71331, -5.2042537
51.71247, -5.205856
51.70997, -5.205834
51.70958, -5.204972
51.70956, -5.2000327
51.70919, -5.199171
51.70833, -5.1992154
51.70789, -5.1983643
51.70792, -5.193315
51.70708, -5.191724
51.70706, -5.189967
51.70664, -5.1892157
51.7, -5.1892486
51.69833, -5.1924753
51.69753, -5.190895
51.69328, -5.190862
51.69247, -5.1891713
51.68831, -5.1892486
51.68792, -5.188387
51.68789, -5.186752
51.6875, -5.1858897
51.68664, -5.185857
51.68583, -5.184166
51.68331, -5.184144
51.68083, -5.1792493
51.67997, -5.179194
51.67958, -5.178365
51.67958, -5.1717467
51.67997, -5.17083
51.68578, -5.17083
51.68625, -5.170034
51.68622, -5.168421
51.68539, -5.166686
51.68539, -5.158355
51.68581, -5.1575265
51.68917, -5.157582
51.69081, -5.1608853
51.69331, -5.155891
51.69411, -5.155891
51.695, -5.1541896
51.69581, -5.1541452
51.69667, -5.1558247
51.69747, -5.155891
51.69831, -5.1575594
51.70003, -5.1575594
51.70036, -5.156753
51.70042, -5.1516924
51.70083, -5.1508856
51.70247, -5.1508636
51.70292, -5.1517253
51.70289, -5.153361
51.70372, -5.155062
51.70372, -5.163327
51.70667, -5.1691723
51.71161, -5.1692166
51.7125, -5.17083
51.71331, -5.1708627
51.71414, -5.1725645
51.715, -5.172531
51.71583, -5.1708074
51.71747, -5.170885
51.71831, -5.172498
51.71914, -5.1708627
51.71997, -5.170918
51.72164, -5.167504
51.72661, -5.1674705
51.72708, -5.166675
51.72664, -5.1658134
51.72578, -5.1658573
51.72497, -5.164167
51.72331, -5.164167
51.72247, -5.1658907
51.72083, -5.1658134
51.72, -5.167504
51.71747, -5.1674705
51.71622, -5.1650286
51.71625, -5.1633935
51.71497, -5.16083
51.71417, -5.160808
51.71336, -5.159195
51.7125, -5.1592503
51.71122, -5.156687
51.71122, -5.1483335
51.71203, -5.1466427
51.71208, -5.143328
51.71128, -5.1416373
51.71125, -5.1366653
51.71167, -5.1358585
51.71331, -5.1358585
51.71539, -5.1317153
51.71539, -5.124997
51.71503, -5.124169
51.71417, -5.1242237
51.71333, -5.1225333
51.71247, -5.1225777
51.71164, -5.120887
51.71, -5.120887
51.70956, -5.1200585
51.70956, -5.1167216
51.71081, -5.1142244
51.71417, -5.114191
51.71458, -5.1133847
51.71458, -5.1099706
51.71583, -5.1075616
51.71828, -5.1074953
51.71917, -5.105915
51.72083, -5.10586
51.72167, -5.1075616
51.72833, -5.1075835
51.72917, -5.105915
51.73247, -5.10586
51.73461, -5.1017165
51.73458, -5.099971
51.73625, -5.0967445
51.73581, -5.095894
51.735, -5.0958605
51.73081, -5.1042247
51.72828, -5.104192
51.7275, -5.105915
51.72247, -5.105827
51.72206, -5.104998
51.72211, -5.1016946
51.72, -5.097562
51.71664, -5.0974736
51.71581, -5.095894
51.715, -5.0958605
51.71247, -5.090855
51.71081, -5.090855
51.71, -5.0891647
51.70661, -5.0891867
51.70542, -5.0866675
51.70542, -5.076745
51.70458, -5.0750546
51.70536, -5.073331
51.70539, -5.068392
51.70789, -5.0633316
51.70792, -5.061685
51.70664, -5.059166
51.70578, -5.059188
51.70539, -5.058359
51.70542, -5.056724
51.70461, -5.0550337
51.70625, -5.0516853
51.70625, -5.048393
51.70542, -5.0466914
51.70536, -5.043421
51.70625, -5.041675
51.70622, -5.0400286
51.70664, -5.039222
51.70914, -5.044194
51.70997, -5.044216
51.71039, -5.043332
51.71036, -5.041675
51.70789, -5.0366917
51.70792, -5.035034
51.70708, -5.0333548
51.70708, -5.030029
51.70625, -5.0283275
51.70619, -5.025035
51.70456, -5.0216427
51.70458, -5.019996
51.70119, -5.013422
51.70125, -5.004969
51.70042, -5.003356
51.70042, -4.999997
51.69958, -4.998362
51.69956, -4.9966936
51.69789, -4.9933124
51.69789, -4.9833903
51.69872, -4.9816885
51.69875, -4.980031
51.70125, -4.9750037
51.70119, -4.9733353
51.70286, -4.9699984
51.70289, -4.9683633
51.70372, -4.96675
51.70375, -4.9616895
51.70458, -4.9599657
51.70456, -4.958308
51.70417, -4.9574685
51.70331, -4.957557
51.70292, -4.956695
51.70289, -4.9550266
51.70206, -4.9533253
51.70208, -4.9516897
51.70125, -4.9500766
51.70208, -4.948386
51.70206, -4.9466405
51.70247, -4.9458337
51.70497, -4.9458337
51.70581, -4.9442205
51.70667, -4.9442534
51.70708, -4.943359
51.70708, -4.9366407
51.70789, -4.9350276
51.70789, -4.9317236
51.70542, -4.926641
51.70539, -4.920034
51.70622, -4.91831
51.70625, -4.9166746
51.70708, -4.9150615
51.70706, -4.913393
51.70789, -4.9116693
51.70792, -4.910034
51.71039, -4.9049735
51.71042, -4.9000344
51.70953, -4.898333
51.70956, -4.8966646
51.71003, -4.895858
51.71081, -4.895891
51.71164, -4.8941894
51.71833, -4.8941894
51.71714, -4.8901124
51.71497, -4.8891954
51.71167, -4.88914
51.71083, -4.8908305
51.70914, -4.890864
51.70747, -4.8941894
51.70583, -4.894134
51.70542, -4.8950624
51.70625, -4.89672
51.70625, -4.9000344
51.70708, -4.9017253
51.70711, -4.9066863
51.70581, -4.9091945
51.705, -4.909172
51.70419, -4.910885
51.70333, -4.9108295
51.70244, -4.9125643
51.70164, -4.9125314
51.70122, -4.9134154
51.70119, -4.9150834
51.70078, -4.91589
51.7, -4.9158573
51.69958, -4.9166746
51.69956, -4.9184203
51.69914, -4.919216
51.69669, -4.9191937
51.69542, -4.9166746
51.69539, -4.914995
51.69456, -4.9134154
51.69456, -4.903305
51.69372, -4.9017253
51.69375, -4.899968
51.69292, -4.898355
51.69289, -4.89672
51.6925, -4.895858
51.69208, -4.8966646
51.69206, -4.9017253
51.69294, -4.9034157
51.69289, -4.920056
51.69372, -4.921669
51.69369, -4.923393
51.69497, -4.9258347
51.69539, -4.925028
51.69542, -4.9233594
51.69583, -4.922564
51.69747, -4.922564
51.69831, -4.9208293
51.69997, -4.9208846
51.70042, -4.921669
51.70039, -4.923393
51.70122, -4.924995
51.70125, -4.9266744
51.70289, -4.930033
51.70292, -4.9317236
51.70169, -4.934221
51.70083, -4.9341655
51.69958, -4.936685
51.69956, -4.938331
51.69872, -4.940055
51.69875, -4.943359
51.69792, -4.944972
51.69789, -4.9467177
51.69747, -4.9475355
51.69664, -4.9458556
51.69497, -4.9458556
51.69458, -4.9466734
51.69539, -4.948364
51.69542, -4.955082
51.69622, -4.956673
51.69622, -4.9600763
51.69583, -4.9608936
51.69497, -4.9608274
51.69414, -4.962562
51.69247, -4.962474
51.68875, -4.9700317
51.68872, -4.9716887
51.68792, -4.9733133
51.68792, -4.9767165
51.68667, -4.9792247
51.68539, -4.976694
51.68542, -4.9750257
51.68294, -4.9700646
51.68292, -4.968308
51.68208, -4.966717
51.68206, -4.961667
51.68122, -4.9600654
51.68125, -4.9583306
51.67875, -4.953358
51.67872, -4.9516897
51.67789, -4.9499993
51.67786, -4.948364
51.67833, -4.9475574
51.67914, -4.947502
51.68044, -4.9450603
51.67961, -4.943359
51.67958, -4.9350057
51.68122, -4.9317236
51.68125, -4.930033
51.6775, -4.9225307
51.67708, -4.9234147
51.67706, -4.925083
51.67872, -4.9283648
51.67875, -4.9334254
51.67661, -4.9375577
51.67417, -4.937525
51.67328, -4.935834
51.67203, -4.9383645
51.67331, -4.9408946
51.67583, -4.9408283
51.67622, -4.941668
51.67625, -4.9467177
51.67542, -4.948331
51.67539, -4.956695
51.67622, -4.9583855
51.67456, -4.9617224
51.67622, -4.965004
51.67539, -4.966695
51.67542, -4.9683633
51.67372, -4.9716887
51.67375, -4.9733353
51.67333, -4.974252
51.67247, -4.974186
51.67206, -4.9750037
51.6725, -4.9758654
51.67331, -4.975888
51.67375, -4.9767165
51.67375, -4.9800644
51.67419, -4.980915
51.67497, -4.980915
51.67581, -4.9792247
51.67667, -4.9791694
51.67833, -4.982528
51.67997, -4.982528
51.68081, -4.9842186
51.68167, -4.984252
51.68206, -4.9850807
51.68208, -4.986749
51.68247, -4.987578
51.68333, -4.9875336
51.68456, -4.9850254
51.68456, -4.981722
51.68497, -4.980915
51.68664, -4.980915
51.68792, -4.983423
51.68792, -4.9933343
51.68872, -4.995025
51.68875, -4.999997
51.68875, -5.003312
51.68786, -5.0050354
51.68789, -5.006671
51.68708, -5.0083947
51.68744, -5.0092235
51.68831, -5.009168
51.68958, -5.0116873
51.68956, -5.0133557
51.69039, -5.015057
51.69039, -5.018361
51.69122, -5.0200624
51.69128, -5.0233555
51.69208, -5.025057
51.69208, -5.026692
51.69372, -5.029996
51.69372, -5.0333104
51.69456, -5.0350013
51.69372, -5.0366917
51.69375, -5.03836
51.69292, -5.040062
51.69375, -5.0417523
51.69372, -5.0500283
