903335;903335;;;04.02.2013;04.02.2013;28.02.2013;07.02.2013;OB-OB Pbasvezrq;RHE;2.6341743;-118520.0000000;0.0000000;162900.7474977;3.6205739;863552.2151649;44993.2266600;-0.3016249;-13571.0794786;0.2333447;10498.9313489;0.0210502;947.1162512;24.7313279;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ONF_BGP_1401_C63.6318;ONF_BGP_1401_C63.6318;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;31.01.2014;63.6318000;RHE;gehr;1.0000000;0.0000000;QR000ONFS111;ONF;RHE;;3247611.1003188;72.1800000;;0;033;0;0;1;00601;44993.2266600;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;-118520.00;0.30162;
903347;903347;;;04.02.2013;04.02.2013;28.02.2013;07.02.2013;OB-OB Pbasvezrq;RHE;122.2091640;-16293.5000000;0.0000000;14986.1632983;112.4036911;25159.3386630;133.3246990;-0.1306982;-17.4252955;10.5039021;1400.4295802;0.0001656;0.0220829;26.8084704;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_C1443.84;FK5R_BGP_1801_C1443.84;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;31.01.2018;1443.8400000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;351117.2609774;2633.5500000;;0;033;0;0;1;00601;133.3246990;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;-16293.50;0.13070;
903348;903348;;;04.02.2013;04.02.2013;28.02.2013;07.02.2013;OB-OB Pbasvezrq;RHE;0.2110000;-42094.5000000;0.0000000;42047.7658290;0.2107661;44.5163949;199500.0000000;-0.0002231;-44.5163949;0.0125550;2504.7233365;0.0000000;0.0471925;26.8084704;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_C1443.84_QV;FK5R_BGP_1801_C1443.84_QV;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;31.01.2018;1443.8400000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;525393225.0000001;2633.5500000;;0;033;0;0;1;00601;199500.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;-42094.50;0.13070;
903349;903349;;;04.02.2013;04.02.2013;28.02.2013;07.02.2013;OB-OB Pbasvezrq;RHE;231.0000340;30798.0100000;0.0000000;-34420.9036501;258.1739264;174694.1341576;-133.3246990;0.4456484;-59.4159337;20.1142453;-2681.7256946;0.0004064;-0.0541845;20.9239552;BGP;RQ*;;5006168;IREOHAQOX QHRFFRYQ;Pyvrag;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1801_P2940.19;FK5R_BGP_1801_P2940.19;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;31.01.2018;2940.1900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-351117.2609774;2633.5500000;;0;033;0;0;1;00601;-133.3246990;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;30798.01;0.44565;
904534;904534;;;05.02.2013;05.02.2013;28.02.2013;12.03.2013;OB-OB Pbasvezrq;RHE;8.6189500;-77300.0000000;0.0000000;1846.9304789;8.8248287;4125.4748910;8968.6098655;-0.0027503;-24.6665165;-0.5196277;-4660.3383924;-2.4807700;-22249.0584050;26.1317157;BGP;RQ*;;3814647;HOF Yvzvgrq Ybaqba;Pbhagrecnegl;1;RDG_RKB3_RZ;;0001107;328300;328000;1;;IBJ3_BGP_1409_C0.0_QB-35.0_SJQCH1303;IBJ3_BGP_1409_C0.0_QB-35.0_SJQCH1303;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;05.09.2014;167.2500000;RHE;gehr;1.0000000;0.0000000;QR0007664039;IBJ3;RHE;;1500000.0000000;167.2500000;;0;033;0;0;1;00601;8968.6098655;Senaxsheg;12.03.2013;;0;;0.0000000;RHE;;0;-77300.0000000;RHE;12.03.2013;0.00;0.35860;
904666;904666;;;05.02.2013;05.02.2013;28.02.2013;12.03.2013;OB-OB Pbasvezrq;RHE;2.2457600;-64000.0000000;0.0000000;9278.6150534;2.5713317;4130.1360169;28498.1476204;-0.0041301;-117.7012259;-0.0978889;-2789.6517790;-27.5340294;-784668.8334112;32.2216049;BGP;RQ*;;3814647;HOF Yvzvgrq Ybaqba;Pbhagrecnegl;1;RDG_RKB3_RZ;;0001107;328300;328000;1;;QOX_BGP_1409_C0.0_QB-43.0_SJQCH1303/#4;QOX_BGP_1409_C0.0_QB-43.0_SJQCH1303/#4;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;05.09.2014;35.0900000;RHE;gehr;1.0000000;0.0000000;QR0005140008;QOX;RHE;;1000000.0000000;35.0900000;;0;033;0;0;1;00601;28498.1476204;Senaxsheg;12.03.2013;;0;;0.0000000;RHE;;0;-64000.0000000;RHE;12.03.2013;0.00;0.35352;
907602;907602;;;11.02.2013;11.02.2013;28.02.2013;14.02.2013;OB-OB Pbasvezrq;RHE;1.9523054;-81034.9998181;0.0000000;112523.0085654;2.7109230;402898.5426777;41507.3378469;-0.3125668;-12973.8137540;0.1181269;4903.1349024;0.0316428;1313.4096912;33.5367826;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QOX_BGP_1402_C31.0548;QOX_BGP_1402_C31.0548;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;07.02.2014;31.0547500;RHE;gehr;1.0000000;0.0000000;QR0005140008;QOX;RHE;;1456492.4850467;35.0900000;;0;033;0;0;1;00601;41507.3378469;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;-81035.00;0.31257;
907648;907648;;;11.02.2013;11.02.2013;28.02.2013;14.02.2013;OB-OB Pbasvezrq;RHE;100.2912963;-29828.0000000;0.0000000;32447.4420695;109.0988819;66708.6359863;297.4136452;-0.1425395;-42.3931798;10.3032370;3064.3232740;0.0001943;0.0577933;26.0642163;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1702_C1573.57;FK5R_BGP_1702_C1573.57;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;07.02.2017;1573.5700000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;783253.7052783;2633.5500000;;0;033;0;0;1;00601;297.4136452;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;-29828.00;0.14254;
907649;907649;;;11.02.2013;11.02.2013;28.02.2013;14.02.2013;OB-OB Pbasvezrq;RHE;0.2326538;-72588.0000000;0.0000000;64871.5112518;0.2079219;77.1691179;312000.0000000;-0.0002473;-77.1691179;0.0122240;3813.8883884;0.0000000;0.0871232;26.0642163;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1702_C1573.57_QV;FK5R_BGP_1702_C1573.57_QV;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;07.02.2017;1573.5700000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;821667600.0000000;2633.5500000;;0;033;0;0;1;00601;312000.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;-72588.00;0.14254;
907668;907668;;;11.02.2013;11.02.2013;28.02.2013;14.02.2013;OB-OB Pbasvezrq;RHE;350.8037703;373461.6000000;0.0000000;-429039.9609239;403.0108765;1618912.5562064;-1064.5883299;0.5798397;-617.2906213;21.9333611;-23350.0002732;0.0003749;-0.3990975;21.9416502;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1902_P2622.61;FK5R_BGP_1902_P2622.61;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;07.02.2019;2622.6100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-2803646.5963296;2633.5500000;;0;033;0;0;1;00601;-1064.5883299;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;373461.60;0.57984;
907669;907669;907669;;11.02.2013;14.02.2013;28.02.2013;14.02.2013;OB-OB Pbasvezrq;RHE;143.7265426;-153009.6000000;0.0000000;199965.2385164;187.8337064;1263182.5437976;1064.5883299;0.3480225;370.5007149;19.9006486;21185.9982611;0.0003656;0.3892135;20.4111924;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1902_P3409.393;FK5R_BGP_1902_P3409.393;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;07.02.2019;3409.3930000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2803646.5963296;2633.5500000;;0;033;0;0;1;00601;1064.5883299;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;-153009.60;0.34802;
911790;911790;;;18.02.2013;18.02.2013;28.02.2013;21.02.2013;OB-OB Pbasvezrq;RHE;3.1685936;-103366.0001131;0.0000000;117877.0642810;3.6134254;544255.1007782;32622.0441900;-0.2750152;-8971.5583377;0.2238019;7300.8766466;0.0180927;590.2195798;27.4987880;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;OZJ_BGP_1402_C60.6645;OZJ_BGP_1402_C60.6645;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;14.02.2014;60.6645000;RHE;gehr;1.0000000;0.0000000;QR0005190003;OZJ;RHE;;2306378.5242330;70.7000000;;0;033;0;0;1;00601;32622.0441900;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.02.2013;-103366.00;0.27502;
911791;911791;911791;;18.02.2013;19.02.2013;28.02.2013;21.02.2013;OB-OB Pbasvezrq;RHE;4.2527145;-93672.0000000;0.0000000;87544.4832465;3.9745315;390210.1963731;22026.4024208;-0.2356342;-5190.1731969;0.2659004;5856.8285997;0.0123790;272.6639643;28.7756955;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;PBA_BGP_1402_C75.1825;PBA_BGP_1402_C75.1825;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;14.02.2014;75.1825000;RHE;gehr;1.0000000;0.0000000;QR0005439004;PBA;RHE;;1980393.8416523;89.9100000;;0;033;0;0;1;00601;22026.4024208;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.02.2013;-93672.00;0.23563;
911797;911797;911797;;18.02.2013;19.02.2013;28.02.2013;21.02.2013;OB-OB Pbasvezrq;RHE;2.2568447;-231206.0000000;0.0000000;227295.0614154;2.2186742;879991.4339670;102446.5691789;-0.2415568;-24746.6657471;0.1437893;14730.7232959;0.0236612;2424.0062793;28.6068793;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;QNV_BGP_1405_C35.56;QNV_BGP_1405_C35.56;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;14.05.2014;35.5600000;RHE;gehr;1.0000000;0.0000000;QR0007100000;QNV;RHE;;4678222.5815545;45.6650000;;0;033;0;0;1;00601;102446.5691789;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.02.2013;-231206.00;0.24156;
916737;916737;;;25.02.2013;25.02.2013;28.02.2013;28.02.2013;OB-OB Pbasvezrq;RHE;1.9091816;-117683.0001640;0.0000000;136282.8384345;2.2109333;560248.5150982;61640.5483797;-0.3793073;-23380.7075828;0.1052321;6486.5640396;0.0538349;3318.4132961;25.5621511;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;EJR_BGP_1405_C23.962;EJR_BGP_1405_C23.962;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;21.05.2014;23.9620000;RHE;gehr;1.0000000;0.0000000;QR0007037129;EJR;RHE;;1734256.8286626;28.1350000;;0;033;0;0;1;00601;61640.5483797;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;28.02.2013;-117683.00;0.37931;
916738;916738;;;25.02.2013;25.02.2013;28.02.2013;28.02.2013;OB-OB Pbasvezrq;RHE;7.1566525;-60057.0000253;0.0000000;74117.5897935;8.8321928;369535.9272308;8391.7725419;-0.3691652;-3097.9504982;0.5217646;4378.5297185;0.0125060;104.9475130;21.8156467;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;ZHI2_BGP_1405_C119.284;ZHI2_BGP_1405_C119.284;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;21.05.2014;119.2840000;RHE;gehr;1.0000000;0.0000000;QR0008430026;ZHI2;RHE;;1155547.0790183;137.7000000;;0;033;0;0;1;00601;8391.7725419;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;28.02.2013;-60057.00;0.36917;
916809;916809;;;25.02.2013;25.02.2013;28.02.2013;28.02.2013;OB-OB Pbasvezrq;RHE;0.0682512;-17051.0000000;0.0000000;18876.3184122;0.0755577;64391.2448732;249827.1092669;-0.2227686;-55653.6256466;0.0041730;1042.5239554;0.6068334;151603.4449126;35.1212843;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE3_RZ;;0001107;328300;328000;1;;POX_BGP_1402_C1.157;POX_BGP_1402_C1.157;;NxgvraBcgvba;Chg;Rhebcrna;Culfvpny Qryvirel;21.02.2014;1.1570000;RHE;gehr;1.0000000;0.0000000;QR0008032004;POX;RHE;;353005.7053942;1.4130000;;0;033;0;0;1;00601;249827.1092669;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;28.02.2013;-17051.00;0.22277;
857278;857278;;;27.11.2012;27.11.2012;28.02.2013;29.11.2012;Vagreany;RHE;132.5351847;-1029.7034053;0.0000000;229.5560023;29.5466614;3217.9271691;7.7692834;-0.0643585;-0.5000198;5.3543709;41.5996246;0.0001257;0.0009768;23.5447735;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;QNK_BGP_1306_C6435.6;QNK_BGP_1306_C6435.6;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;18.06.2013;6435.6000000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;60147.4609982;7741.7000000;;0;034;0;0;1;00601;7.7692834;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;29.11.2012;-1029.70;0.06436;
862792;862792;;;27.11.2012;04.12.2012;28.02.2013;29.11.2012;Vagreany;RHE;82.3756800;640.0000000;0.0000000;-229.3694144;29.5226453;3217.1191805;-7.7692834;-0.0643424;0.4998942;5.3512190;-41.5751364;0.0001256;-0.0009761;23.5447735;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;QNK_BGP_1306_C6435.6_QB4131.65;QNK_BGP_1306_C6435.6_QB4131.65;;NxgvraBcgvba;Chg;Rhebcrna;Pnfu;18.06.2013;6435.6000000;RHE;gehr;1.0000000;0.0000000;QR0008469008;QNK;RHE;;-60147.4609982;7741.7000000;;0;033;0;0;1;00601;-7.7692834;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;29.11.2012;640.00;0.06436;
909196;909196;;;13.12.2011;13.12.2011;28.02.2013;15.12.2011;Vagreany;RHE;0.9118026;6017.8972628;0.0000000;-6576.0285790;0.9963696;0.1045288;-6600.0000000;0.0000158;-0.1045288;-0.0006021;3.9736645;0.0000000;0.0005193;44.2963174;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1306_P1372.985_QP;FK5R_BGP_1306_P1372.985_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;18.06.2013;1372.9850000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-17381430.0000000;2633.5500000;;0;034;0;0;1;00601;-6600.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;15.12.2011;6017.90;0.99726;
771130;771130;;;16.11.2010;24.03.2011;28.02.2013;18.11.2010;Vagreany;RHE;0.8322618;7989.7128766;0.0000000;-9557.0773193;0.9955305;0.1652310;-9600.0000000;0.0000172;-0.1652310;-0.0007193;6.9052830;0.0000000;0.0007562;42.5522901;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1307_P1322.805_QP;FK5R_BGP_1307_P1322.805_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;15.07.2013;1322.8050000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-25282080.0000000;2633.5500000;;0;034;0;0;1;00601;-9600.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;18.11.2010;7973.61;0.99704;
788260;788260;;;28.02.2012;28.02.2012;28.02.2013;01.03.2012;Vagreany;RHE;0.9030043;4442.7813668;0.0000000;-4884.5708487;0.9928006;0.1283544;-4920.0000000;0.0000261;-0.1283544;-0.0011233;5.5266850;0.0000000;0.0005361;40.0407131;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1308_P1354.365_QP;FK5R_BGP_1308_P1354.365_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;12.08.2013;1354.3650000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-12957066.0000000;2633.5500000;;0;034;0;0;1;00601;-4920.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;01.03.2012;4442.78;0.99484;
810098;810098;;;10.09.2012;10.09.2012;28.02.2013;12.09.2012;Vagreany;RHE;0.9421991;2329.5871910;0.0000000;-2447.3180416;0.9898168;0.0870692;-2472.5000000;0.0000352;-0.0870692;-0.0015561;3.8473381;0.0000000;0.0003423;37.5681458;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1309_P1390.2_QP;FK5R_BGP_1309_P1390.2_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;09.09.2013;1390.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-6511452.3750000;2633.5500000;;0;034;0;0;1;00601;-2472.5000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;12.09.2012;2329.59;0.99232;
832898;832898;;;27.03.2012;27.03.2012;28.02.2013;29.03.2012;Vagreany;RHE;13.5198802;-509.0800000;0.0000000;76.7624192;2.0386196;352.1439871;37.6541798;-0.0073135;-0.2753836;0.4084784;15.3809178;0.0000262;0.0009878;38.3209128;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1310_C1278.74/#3;FK5R_BGP_1310_C1278.74/#3;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.10.2013;1278.7400000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;99164.1651857;2633.5500000;;0;034;0;0;1;00601;37.6541798;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;29.03.2012;-388.93;0.00731;
832896;832896;;;27.03.2012;27.03.2012;28.02.2013;29.03.2012;Vagreany;RHE;0.0383001;-2253.9600000;0.0000000;471.3116873;0.0080087;1.7467922;58850.0000000;-0.0000297;-1.7467922;0.0014613;85.9989853;0.0000000;0.0063304;38.3208628;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1310_C1278.7425_QP;FK5R_BGP_1310_C1278.7425_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.10.2013;1278.7425000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;154984417.5000000;2633.5500000;;0;034;0;0;1;00601;58850.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;29.03.2012;-1590.39;0.00731;
880755;880755;880755;;26.07.2011;26.07.2011;28.02.2013;28.07.2011;Vagreany;RHE;29.0514915;-1127.1248831;0.0000000;94.1168038;2.4258519;421.9301903;38.7974876;-0.0084471;-0.3277255;0.4782830;18.5561793;0.0000294;0.0011413;37.6157573;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1310_C1287.45/#1;FK5R_BGP_1310_C1287.45/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;29.10.2013;1287.4500000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;102175.1234704;2633.5500000;;0;034;0;0;1;00601;38.7974876;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;28.07.2011;-1510.11;0.00845;
880753;880753;880753;;26.07.2011;26.07.2011;28.02.2013;28.07.2011;Vagreany;RHE;0.0641811;-3918.2537149;0.0000000;569.4432139;0.0093275;2.0452966;61050.0000000;-0.0000335;-2.0452966;0.0016648;101.6335124;0.0000000;0.0071770;37.6156700;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1310_C1287.4545_QP;FK5R_BGP_1310_C1287.4545_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;29.10.2013;1287.4545000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;160778227.5000000;2633.5500000;;0;034;0;0;1;00601;61050.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;28.07.2011;-4343.48;0.00845;
862342;862342;;;08.11.2011;08.11.2011;28.02.2013;10.11.2011;Vagreany;RHE;0.0973971;-6330.8136457;0.0000000;815.3395280;0.0125437;2.7957808;65000.0000000;-0.0000430;-2.7957808;0.0021399;139.0918942;0.0000000;0.0093359;36.1073531;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1311_C1323.8496_QP;FK5R_BGP_1311_C1323.8496_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;22.11.2013;1323.8496000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;171180750.0000000;2633.5500000;;0;034;0;0;1;00601;65000.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;10.11.2011;-6330.81;0.01118;
862344;862344;;;08.11.2011;08.11.2011;28.02.2013;10.11.2011;Vagreany;RHE;50.1401550;-2272.4706022;0.0000000;151.2209889;3.3365697;670.6531658;45.3223689;-0.0111775;-0.5065930;0.6396507;28.9904838;0.0000374;0.0016939;36.1073459;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1311_C1323.85/#1;FK5R_BGP_1311_C1323.85/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;22.11.2013;1323.8500000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;119358.7247373;2633.5500000;;0;034;0;0;1;00601;45.3223689;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.11.2011;-2272.47;0.01118;
836325;836325;;;09.11.2010;09.11.2010;28.02.2013;11.11.2010;Vagreany;RHE;294.0287169;19392.9345731;0.0000000;-12059.3277145;182.8395053;87057.7886338;-65.9559201;0.5091102;-33.5788317;10.2642962;-676.9911032;0.0007944;-0.0523975;19.6061017;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1403P2592.639;FK5R_BGP_1403P2592.639;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;10.03.2014;2592.6390000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-173698.2134989;2633.5500000;;0;034;0;0;1;00601;-65.9559201;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;11.11.2010;19392.93;0.50911;
836327;836327;;;09.11.2010;09.11.2010;28.02.2013;11.11.2010;Vagreany;RHE;23.1209506;-1524.9635706;0.0000000;15.7900505;0.2394035;573.3922892;65.9559201;0.0021556;0.1421753;0.1747340;11.5247404;0.0000172;0.0011337;15.3943982;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1403P4032.994;FK5R_BGP_1403P4032.994;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;10.03.2014;4032.9940000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;173698.2134989;2633.5500000;;0;034;0;0;1;00601;65.9559201;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;11.11.2010;-1524.96;0.00216;
895640;895640;895640;;13.07.2010;13.07.2010;28.02.2013;15.07.2010;Vagreany;RHE;389.3471779;37998.4952197;0.0000000;-13745.8062481;140.8450456;112615.6251901;-97.5954043;0.4270540;-41.6785098;10.4708493;-1021.9067698;0.0007812;-0.0762451;18.9104064;BGP;RQ*;;0001107;Rdhvgvrf;Vagrea Qrcg;1;NCF_NCRB_EH;288044001;0001107;311200;310000;1;;FK5R_BGP_1404P2702.007;FK5R_BGP_1404P2702.007;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;08.04.2014;2702.0070000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-257022.3768701;2633.5500000;;0;034;0;0;1;00601;-97.5954043;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;15.07.2010;44287.28;0.42705;
