"id","country_id","code","fc_name","name","sequence","timestamp"
"5046","75","FR-WF","wallis-et-futuna","Wallis-et-Futuna","130","2016-06-09 03:13:51"
"3748","234","GB-WLL","walsall","Walsall","210","2016-06-09 03:13:44"
"3744","234","GB-WFT","waltham forest","Waltham Forest","206","2016-06-09 03:13:44"
"3752","234","GB-WND","wandsworth","Wandsworth","214","2016-06-09 03:13:44"
"4009","25","BT-24","wangdue phodrang","Wangdue Phodrang","9","2016-06-09 03:13:46"
"3014","211","SR-WA","wanica","Wanica","10","2016-06-09 03:13:41"
"33","1","AF-WAR","wardak","Wardak","33","2016-06-09 03:13:30"
"2084","176","PL-WN","warmińsko-mazurskie","Warmińsko-mazurskie","55","2016-06-09 03:13:38"
"2845","207","SS-WR","warrap","Warrap","10","2016-06-09 03:13:41"
"3757","234","GB-WRT","warrington","Warrington","219","2016-06-09 03:13:44"
"2081","176","PL-WA","warszawa","Warszawa","52","2016-06-09 03:13:38"
"3741","234","GB-WAR","warwickshire","Warwickshire","203","2016-06-09 03:13:44"
"2987","210","SD-DC","wasaţ dārfūr zālinjay","Wasaţ Dārfūr Zālinjay","26","2016-06-09 03:13:41"
"3825","236","US-WA","washington","Washington","54","2016-06-09 03:13:45"
"262","106","IE-WD","waterford","Waterford","27","2016-06-09 03:13:30"
"2082","176","PL-WB","wałbrzych","Wałbrzych","53","2016-06-09 03:13:38"
"4830","67","GQ-WN","wele-nzas","Wele-Nzas","9","2016-06-09 03:13:50"
"1657","158","NZ-WGN","wellington","Wellington","15","2016-06-09 03:13:36"
"4301","39","CM-OU","west","West","8","2016-06-09 03:13:47"
"145","102","IN-WB","west bengal","West Bengal","36","2016-06-09 03:13:30"
"3742","234","GB-WBK","west berkshire","West Berkshire","204","2016-06-09 03:13:44"
"1659","158","NZ-WTC","west coast","West Coast","17","2016-06-09 03:13:36"
"3743","234","GB-WDU","west dunbartonshire","West Dunbartonshire","205","2016-06-09 03:13:44"
"1719","16","BS-WG","west grand bahama","West Grand Bahama","43","2016-06-09 03:13:36"
"3749","234","GB-WLN","west lothian","West Lothian","211","2016-06-09 03:13:44"
"1885","171","PG-WBK","west new britain","West New Britain","20","2016-06-09 03:13:37"
"552","115","KE-47","west pokot","West Pokot","51","2016-06-09 03:13:31"
"1883","171","PG-SAN","west sepik","West Sepik","18","2016-06-09 03:13:37"
"3760","234","GB-WSX","west sussex","West Sussex","222","2016-06-09 03:13:44"
"3827","236","US-WV","west virginia","West Virginia","56","2016-06-09 03:13:45"
"2955","21","BE-VWV","west-vlaanderen","West-Vlaanderen","7","2016-06-09 03:13:41"
"2808","203","SB-WE","western","Western","10","2016-06-09 03:13:41"
"3981","247","ZM-01","western","Western","1","2016-06-09 03:13:45"
"556","115","KE-800","western","Western","55","2016-06-09 03:13:31"
"3504","231","UG-W","western","Western","116","2016-06-09 03:13:44"
"5100","83","GH-WP","western","Western","10","2016-06-09 03:13:51"
"1887","171","PG-WPD","western","Western","22","2016-06-09 03:13:37"
"2337","182","RW-04","western","Western","4","2016-06-09 03:13:39"
"4891","73","FJ-W","western","Western","19","2016-06-09 03:13:50"
"5062","80","GM-W","western","Western","6","2016-06-09 03:13:51"
"2507","198","SL-W","western area","Western Area","4","2016-06-09 03:13:40"
"942","13","AU-WA","western australia","Western Australia","8","2016-06-09 03:13:33"
"2837","207","SS-BW","western bahr el ghazal","Western Bahr el Ghazal","2","2016-06-09 03:13:41"
"2840","207","SS-EW","western equatoria","Western Equatoria","5","2016-06-09 03:13:41"
"1886","171","PG-WHM","western highlands","Western Highlands","21","2016-06-09 03:13:37"
"2915","209","LK-1","western province","Western Province","1","2016-06-09 03:13:41"
"1937","174","PH-06","western visayas","Western Visayas","6","2016-06-09 03:13:38"
"263","106","IE-WH","westmeath","Westmeath","28","2016-06-09 03:13:30"
"3759","234","GB-WSM","westminster","Westminster","221","2016-06-09 03:13:44"
"422","110","JM-10","westmoreland","Westmoreland","10","2016-06-09 03:13:31"
"265","106","IE-WX","wexford","Wexford","30","2016-06-09 03:13:30"
"264","106","IE-WW","wicklow","Wicklow","29","2016-06-09 03:13:30"
"2085","176","PL-WP","wielkopolskie","Wielkopolskie","56","2016-06-09 03:13:38"
"1220","14","AT-9","wien","Wien","9","2016-06-09 03:13:34"
"3745","234","GB-WGN","wigan","Wigan","207","2016-06-09 03:13:44"
"1078","134","MY-14","wilayah persekutuan kuala lumpur","Wilayah Persekutuan Kuala Lumpur","14","2016-06-09 03:13:34"
"1079","134","MY-15","wilayah persekutuan labuan","Wilayah Persekutuan Labuan","15","2016-06-09 03:13:34"
"1080","134","MY-16","wilayah persekutuan putrajaya","Wilayah Persekutuan Putrajaya","16","2016-06-09 03:13:34"
"3746","234","GB-WIL","wiltshire","Wiltshire","208","2016-06-09 03:13:44"
"934","129","LU-WI","wiltz","Wiltz","15","2016-06-09 03:13:33"
"3753","234","GB-WNM","windsor and maidenhead","Windsor and Maidenhead","215","2016-06-09 03:13:44"
"3756","234","GB-WRL","wirral","Wirral","218","2016-06-09 03:13:44"
"3826","236","US-WI","wisconsin","Wisconsin","55","2016-06-09 03:13:45"
"3754","234","GB-WOK","wokingham","Wokingham","216","2016-06-09 03:13:44"
"5056","79","GA-9","woleu-ntem","Woleu-Ntem","9","2016-06-09 03:13:51"
"3751","234","GB-WLV","wolverhampton","Wolverhampton","213","2016-06-09 03:13:44"
"2826","204","SO-WO","woqooyi galbeed","Woqooyi Galbeed","18","2016-06-09 03:13:41"
"3755","234","GB-WOR","worcestershire","Worcestershire","217","2016-06-09 03:13:44"
"4657","59","CI-WR","woroba","Woroba","31","2016-06-09 03:13:49"
"4640","59","CI-14","worodougou (région du)","Worodougou (Région du)","14","2016-06-09 03:13:49"
"1210","138","MH-WTH","wotho","Wotho","25","2016-06-09 03:13:34"
"1211","138","MH-WTJ","wotje","Wotje","26","2016-06-09 03:13:34"
"3758","234","GB-WRX","wrexham","Wrexham","220","2016-06-09 03:13:44"
"2086","176","PL-WR","wrocław","Wrocław","57","2016-06-09 03:13:38"
"3828","236","US-WY","wyoming","Wyoming","57","2016-06-09 03:13:45"
"4356","43","TD-WF","wādī fīrā","Wādī Fīrā","23","2016-06-09 03:13:47"
"834","126","LY-WD","wādī al ḩayāt","Wādī al Ḩayāt","36","2016-06-09 03:13:33"
"835","126","LY-WS","wādī ash shāţiʾ","Wādī ash Shāţiʾ","37","2016-06-09 03:13:33"
"2981","210","SD-21","wārāb","Wārāb","20","2016-06-09 03:13:41"
"235","105","IQ-WA","wāsiţ","Wāsiţ","18","2016-06-09 03:13:30"
"2083","176","PL-WL","włocławek","Włocławek","54","2016-06-09 03:13:38"
"617","121","LA-XA","xaignabouli","Xaignabouli","15","2016-06-09 03:13:32"
"620","121","LA-XS","xaisômboun","Xaisômboun","18","2016-06-09 03:13:32"
"1455","15","AZ-XA","xankəndi","Xankəndi","68","2016-06-09 03:13:35"
"1456","15","AZ-XAC","xaçmaz","Xaçmaz","69","2016-06-09 03:13:35"
"619","121","LA-XI","xiangkhouang","Xiangkhouang","17","2016-06-09 03:13:32"
"4402","45","CN-65","xinjiang","Xinjiang","31","2016-06-09 03:13:48"
"4397","45","CN-54","xizang","Xizang","26","2016-06-09 03:13:48"
"1457","15","AZ-XCI","xocalı","Xocalı","70","2016-06-09 03:13:35"
"1459","15","AZ-XVD","xocavənd","Xocavənd","72","2016-06-09 03:13:35"
"3861","238","UZ-XO","xorazm","Xorazm","14","2016-06-09 03:13:45"
"5141","85","GR-72","xánthi","Xánthi","41","2016-06-09 03:13:51"
"618","121","LA-XE","xékong","Xékong","16","2016-06-09 03:13:32"
"1458","15","AZ-XIZ","xızı","Xızı","71","2016-06-09 03:13:35"
"837","126","LY-YJ","yafran-jādū","Yafran-Jādū","39","2016-06-09 03:13:33"
"4222","35","BF-YAG","yagha","Yagha","54","2016-06-09 03:13:47"
"3217","220","TH-95","yala","Yala","76","2016-06-09 03:13:42"
"3358","227","TR-77","yalova","Yalova","77","2016-06-09 03:13:43"
"432","111","JP-06","yamagata","Yamagata","6","2016-06-09 03:13:31"
"461","111","JP-35","yamaguti","Yamaguti","35","2016-06-09 03:13:31"
"2330","181","RU-YAN","yamalo-nenetskiy avtonomnyy okrug","Yamalo-Nenetskiy avtonomnyy okrug","80","2016-06-09 03:13:39"
"445","111","JP-19","yamanasi","Yamanasi","19","2016-06-09 03:13:31"
"4168","34","BG-28","yambol","Yambol","28","2016-06-09 03:13:46"
"4658","59","CI-YM","yamoussoukro","Yamoussoukro","32","2016-06-09 03:13:49"
"1568","152","MM-06","yangon","Yangon","6","2016-06-09 03:13:36"
"1288","144","FM-YAP","yap","Yap","4","2016-06-09 03:13:35"
"3887","240","VE-U","yaracuy","Yaracuy","20","2016-06-09 03:13:45"
"1460","15","AZ-YAR","yardımlı","Yardımlı","73","2016-06-09 03:13:35"
"1605","154","NR-14","yaren","Yaren","14","2016-06-09 03:13:36"
"2331","181","RU-YAR","yaroslavskaya oblast'","Yaroslavskaya oblast'","81","2016-06-09 03:13:39"
"3165","220","TH-35","yasothon","Yasothon","24","2016-06-09 03:13:42"
"4223","35","BF-YAT","yatenga","Yatenga","55","2016-06-09 03:13:47"
"210","104","IR-25","yazd","Yazd","24","2016-06-09 03:13:30"
"4870","70","ET-SN","yedebub bihēroch bihēreseboch na hizboch","YeDebub Bihēroch Bihēreseboch na Hizboch","9","2016-06-09 03:13:50"
"268","108","IL-JM","yerushalayim","Yerushalayim","3","2016-06-09 03:13:31"
"1461","15","AZ-YE","yevlax","Yevlax","74","2016-06-09 03:13:35"
"1462","15","AZ-YEV","yevlax","Yevlax","75","2016-06-09 03:13:35"
"2332","181","RU-YEV","yevreyskaya avtonomnaya oblast'","Yevreyskaya avtonomnaya oblast'","82","2016-06-09 03:13:39"
"3086","217","TW-ILA","yilan","Yilan","7","2016-06-09 03:13:42"
"1763","161","NG-YO","yobe","Yobe","36","2016-06-09 03:13:36"
"186","103","ID-YO","yogyakarta","Yogyakarta","41","2016-06-09 03:13:30"
"5247","92","GN-YO","yomou","Yomou","41","2016-06-09 03:13:52"
"5006","75","FR-89","yonne","Yonne","90","2016-06-09 03:13:51"
"3761","234","GB-YOR","york","York","223","2016-06-09 03:13:44"
"5297","98","HN-YO","yoro","Yoro","18","2016-06-09 03:13:52"
"3347","227","TR-66","yozgat","Yozgat","66","2016-06-09 03:13:43"
"602","120","KG-Y","ysyk-köl","Ysyk-Köl","9","2016-06-09 03:13:32"
"1283","143","MX-YUC","yucatán","Yucatán","31","2016-06-09 03:13:34"
"4316","40","CA-YT","yukon","Yukon","13","2016-06-09 03:13:47"
"4756","63","DO-42","yuma","Yuma","42","2016-06-09 03:13:49"
"3457","231","UG-313","yumbe","Yumbe","69","2016-06-09 03:13:44"
"3101","217","TW-YUN","yunlin","Yunlin","22","2016-06-09 03:13:42"
"4396","45","CN-53","yunnan","Yunnan","25","2016-06-09 03:13:48"
"4995","75","FR-78","yvelines","Yvelines","79","2016-06-09 03:13:51"
"3898","241","VN-06","yên bái","Yên Bái","6","2016-06-09 03:13:45"
"2333","181","RU-ZAB","zabaykal'skiy kray","Zabaykal'skiy kray","83","2016-06-09 03:13:39"
"5206","90","GT-ZA","zacapa","Zacapa","22","2016-06-09 03:13:52"
"1284","143","MX-ZAC","zacatecas","Zacatecas","32","2016-06-09 03:13:34"
"2089","176","PL-ZP","zachodniopomorskie","Zachodniopomorskie","60","2016-06-09 03:13:38"
"4491","54","HR-13","zadarska županija","Zadarska županija","13","2016-06-09 03:13:48"
"3263","226","TN-22","zaghouan","Zaghouan","6","2016-06-09 03:13:43"
"1551","150","MA-ZAG","zagora","Zagora","86","2016-06-09 03:13:35"
"2729","202","SI-142","zagorje ob savi","Zagorje ob Savi","154","2016-06-09 03:13:40"
"4479","54","HR-01","zagrebačka županija","Zagrebačka županija","1","2016-06-09 03:13:48"
"4677","6","AO-ZAI","zaire","Zaire","18","2016-06-09 03:13:49"
"973","131","MK-31","zajas","Zajas","31","2016-06-09 03:13:33"
"2462","196","RS-15","zaječarski okrug","Zaječarski okrug","16","2016-06-09 03:13:40"
"3511","232","UA-21","zakarpats'ka oblast'","Zakarpats'ka Oblast'","7","2016-06-09 03:13:44"
"100","100","HU-ZA","zala","Zala","42","2016-06-09 03:13:30"
"101","100","HU-ZE","zalaegerszeg","Zalaegerszeg","43","2016-06-09 03:13:30"
"2028","174","PH-ZMB","zambales","Zambales","97","2016-06-09 03:13:38"
"1578","153","NA-CA","zambezi","Zambezi","1","2016-06-09 03:13:36"
"1940","174","PH-09","zamboanga peninsula","Zamboanga Peninsula","9","2016-06-09 03:13:38"
"2029","174","PH-ZSI","zamboanga sibugay","Zamboanga Sibugay","98","2016-06-09 03:13:38"
"2026","174","PH-ZAN","zamboanga del norte","Zamboanga del Norte","95","2016-06-09 03:13:38"
"2027","174","PH-ZAS","zamboanga del sur","Zamboanga del Sur","96","2016-06-09 03:13:38"
"1560","151","MZ-Q","zambézia","Zambézia","9","2016-06-09 03:13:36"
"1764","161","NG-ZA","zamfara","Zamfara","37","2016-06-09 03:13:36"
"2914","208","ES-ZA","zamora","Zamora","69","2016-06-09 03:13:41"
"4780","64","EC-Z","zamora-chinchipe","Zamora-Chinchipe","24","2016-06-09 03:13:49"
"2087","176","PL-ZA","zamość","Zamość","58","2016-06-09 03:13:38"
"196","104","IR-11","zanjān","Zanjān","10","2016-06-09 03:13:30"
"4659","59","CI-ZZ","zanzan","Zanzan","33","2016-06-09 03:13:49"
"4634","59","CI-08","zanzan (région du)","Zanzan (Région du)","8","2016-06-09 03:13:49"
"2452","196","RS-05","zapadnobački okrug","Zapadnobački okrug","6","2016-06-09 03:13:40"
"4040","28","BA-08","zapadnohercegovački kanton","Zapadnohercegovački kanton","8","2016-06-09 03:13:46"
"3512","232","UA-23","zaporiz'ka oblast'","Zaporiz'ka Oblast'","8","2016-06-09 03:13:44"
"1464","15","AZ-ZAQ","zaqatala","Zaqatala","77","2016-06-09 03:13:35"
"2913","208","ES-Z","zaragoza","Zaragoza","68","2016-06-09 03:13:41"
"909","128","LT-60","zarasai","Zarasai","60","2016-06-09 03:13:33"
"2629","202","SI-05","zasavska","Zasavska","54","2016-06-09 03:13:40"
"2730","202","SI-143","zavrč","Zavrč","155","2016-06-09 03:13:40"
"1641","156","NL-ZE","zeeland","Zeeland","17","2016-06-09 03:13:36"
"974","131","MK-32","zelenikovo","Zelenikovo","32","2016-06-09 03:13:33"
"4036","28","BA-04","zeničko-dobojski kanton","Zeničko-dobojski kanton","4","2016-06-09 03:13:46"
"501","114","KZ-ZHA","zhambyl oblysy","Zhambyl oblysy","16","2016-06-09 03:13:31"
"4382","45","CN-33","zhejiang","Zhejiang","11","2016-06-09 03:13:48"
"4013","25","BT-34","zhemgang","Zhemgang","13","2016-06-09 03:13:46"
"3510","232","UA-18","zhytomyrs'ka oblast'","Zhytomyrs'ka Oblast'","6","2016-06-09 03:13:44"
"2088","176","PL-ZG","zielona góra","Zielona Góra","59","2016-06-09 03:13:38"
"2446","195","SN-ZG","ziguinchor","Ziguinchor","14","2016-06-09 03:13:39"
"730","122","LV-110","zilupes novads","Zilupes novads","110","2016-06-09 03:13:32"
"1726","160","NE-7","zinder","Zinder","7","2016-06-09 03:13:36"
"4224","35","BF-ZIR","ziro","Ziro","56","2016-06-09 03:13:47"
"2463","196","RS-16","zlatiborski okrug","Zlatiborski okrug","17","2016-06-09 03:13:40"
"4606","58","CZ-724","zlín","Zlín","85","2016-06-09 03:13:49"
"4626","58","CZ-ZL","zlínský kraj","Zlínský kraj","105","2016-06-09 03:13:49"
"4597","58","CZ-627","znojmo","Znojmo","76","2016-06-09 03:13:49"
"1064","133","MW-ZO","zomba","Zomba","31","2016-06-09 03:13:34"
"3475","231","UG-331","zombo","Zombo","87","2016-06-09 03:13:44"
"4225","35","BF-ZON","zondoma","Zondoma","57","2016-06-09 03:13:47"
"3348","227","TR-67","zonguldak","Zonguldak","67","2016-06-09 03:13:43"
"3380","23","BJ-ZO","zou","Zou","12","2016-06-09 03:13:43"
"4226","35","BF-ZOU","zoundwéogo","Zoundwéogo","58","2016-06-09 03:13:47"
"2731","202","SI-144","zreče","Zreče","156","2016-06-09 03:13:40"
"975","131","MK-33","zrnovci","Zrnovci","33","2016-06-09 03:13:33"
"3064","215","CH-ZG","zug","Zug","25","2016-06-09 03:13:42"
"1642","156","NL-ZH","zuid-holland","Zuid-Holland","18","2016-06-09 03:13:36"
"3888","240","VE-V","zulia","Zulia","21","2016-06-09 03:13:45"
"5114","85","GR-21","zákynthos","Zákynthos","14","2016-06-09 03:13:51"
"3065","215","CH-ZH","zürich","Zürich","26","2016-06-09 03:13:42"
"34","1","AF-ZAB","zābul","Zābul","34","2016-06-09 03:13:30"
"1463","15","AZ-ZAN","zəngilan","Zəngilan","76","2016-06-09 03:13:35"
"1465","15","AZ-ZAR","zərdab","Zərdab","78","2016-06-09 03:13:35"
"1796","166","OM-ZU","z̧ufār","Z̧ufār","11","2016-06-09 03:13:37"
"5139","85","GR-69","ágion óros","Ágion Óros","39","2016-06-09 03:13:51"
"2912","208","ES-VI","álava","Álava","67","2016-06-09 03:13:41"
"5118","85","GR-31","árta","Árta","18","2016-06-09 03:13:51"
"2852","208","ES-AV","ávila","Ávila","7","2016-06-09 03:13:41"
"4689","60","DK-070","århus","Århus","12","2016-06-09 03:13:49"
"3298","227","TR-17","çanakkale","Çanakkale","17","2016-06-09 03:13:43"
"3299","227","TR-18","çankırı","Çankırı","18","2016-06-09 03:13:43"
"3300","227","TR-19","çorum","Çorum","19","2016-06-09 03:13:43"
"4463","51","CD-EQ","équateur","Équateur","3","2016-06-09 03:13:48"
"69","100","HU-ER","érd","Érd","11","2016-06-09 03:13:30"
"2096","177","PT-07","évora","Évora","7","2016-06-09 03:13:38"
"5140","85","GR-71","évros","Évros","40","2016-06-09 03:13:51"
"5103","85","GR-04","évvoia","Évvoia","3","2016-06-09 03:13:51"
"5156","85","GR-D","ípeiros","Ípeiros","56","2016-06-09 03:13:51"
"5026","75","FR-J","île-de-france","Île-de-France","110","2016-06-09 03:13:51"
"1891","172","PY-12","ñeembucú","Ñeembucú","4","2016-06-09 03:13:37"
"470","111","JP-44","ôita","Ôita","44","2016-06-09 03:13:31"
"453","111","JP-27","ôsaka","Ôsaka","27","2016-06-09 03:13:31"
"1352","147","MN-053","ömnögovĭ","Ömnögovĭ","10","2016-06-09 03:13:35"
"3034","214","SE-T","örebro län","Örebro län","16","2016-06-09 03:13:42"
"3024","214","SE-E","östergötlands län","Östergötlands län","6","2016-06-09 03:13:42"
"1353","147","MN-055","övörhangay","Övörhangay","11","2016-06-09 03:13:35"
"1765","165","NO-01","østfold","Østfold","1","2016-06-09 03:13:37"
"4624","58","CZ-US","ústecký kraj","Ústecký kraj","103","2016-06-09 03:13:49"
"4572","58","CZ-427","ústí nad labem","Ústí nad Labem","51","2016-06-09 03:13:49"
"4585","58","CZ-534","ústí nad orlicí","Ústí nad Orlicí","64","2016-06-09 03:13:49"
"631","122","LV-011","ādažu novads","Ādažu novads","11","2016-06-09 03:13:32"
"4862","70","ET-AA","ādīs ābeba","Ādīs Ābeba","1","2016-06-09 03:13:50"
"4863","70","ET-AF","āfar","Āfar","2","2016-06-09 03:13:50"
"4864","70","ET-AM","āmara","Āmara","3","2016-06-09 03:13:50"
"188","104","IR-02","āz̄arbāyjān-e gharbī","Āz̄arbāyjān-e Gharbī","2","2016-06-09 03:13:30"
"187","104","IR-01","āz̄arbāyjān-e sharqī","Āz̄arbāyjān-e Sharqī","1","2016-06-09 03:13:30"
"2983","210","SD-23","āٰālī an nīl","Āٰālī an Nīl","22","2016-06-09 03:13:41"
"1021","131","MK-79","čair","Čair","79","2016-06-09 03:13:33"
"1022","131","MK-80","čaška","Čaška","80","2016-06-09 03:13:33"
"4573","58","CZ-511","česká lípa","Česká Lípa","52","2016-06-09 03:13:49"
"4549","58","CZ-311","české budějovice","České Budějovice","28","2016-06-09 03:13:49"
"4550","58","CZ-312","český krumlov","Český Krumlov","29","2016-06-09 03:13:49"
"1023","131","MK-81","češinovo-obleševo","Češinovo-Obleševo","81","2016-06-09 03:13:33"
"2591","202","SI-015","črenšovci","Črenšovci","16","2016-06-09 03:13:40"
"2592","202","SI-016","črna na koroškem","Črna na Koroškem","17","2016-06-09 03:13:40"
"2593","202","SI-017","črnomelj","Črnomelj","18","2016-06-09 03:13:40"
"1024","131","MK-82","čučer sandevo","Čučer Sandevo","82","2016-06-09 03:13:33"
"3948","241","VN-71","điện biên","Điện Biên","56","2016-06-09 03:13:45"
"3917","241","VN-33","đắk lắk","Đắk Lắk","25","2016-06-09 03:13:45"
"3949","241","VN-72","đắk nông","Đắk Nông","57","2016-06-09 03:13:45"
"3922","241","VN-39","đồng nai","Đồng Nai","30","2016-06-09 03:13:45"
"3927","241","VN-45","đồng tháp","Đồng Tháp","35","2016-06-09 03:13:45"
"650","122","LV-030","ērgļu novads","Ērgļu novads","30","2016-06-09 03:13:32"
"1118","137","MT-01","ħ'attard","Ħ'Attard","1","2016-06-09 03:13:34"
"1124","137","MT-07","ħad-dingli","Ħad-Dingli","7","2016-06-09 03:13:34"
"1119","137","MT-02","ħal balzan","Ħal Balzan","2","2016-06-09 03:13:34"
"1132","137","MT-15","ħal għargħur","Ħal Għargħur","15","2016-06-09 03:13:34"
"1134","137","MT-17","ħal għaxaq","Ħal Għaxaq","17","2016-06-09 03:13:34"
"1140","137","MT-23","ħal kirkop","Ħal Kirkop","23","2016-06-09 03:13:34"
"1141","137","MT-24","ħal lija","Ħal Lija","24","2016-06-09 03:13:34"
