# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
4020,1975,male,us,us,English,50000-59999,Education,5,9,,"CA Ideal",30,5.8.6,"Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"2007-08-07 13:46:51"
4021,1976,male,pt,de,Portuguese,,Telecommunications,8,20,"Bash; C; C++; Java; JavaScript; Pascal; PHP; PL/SQL; Prolog; Python; Smalltalk; Tcl/Tk",,10,"5.6.2; 5.8.5","Linux - Other; Unix - HPUX; Windows XP",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2007-08-07 13:50:43"
4022,1982,male,nl,mc,Dutch,10000-19999,"Education; Science",6,6,,,90,5.8.6,"Linux - Debian; Windows ME; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:48:50"
4023,1970,male,no,no,Norwegian,70000-79999,"Computers - Software",10,15,,,100,"5.8.7; 5.8.8","Linux - Ubuntu; Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 14:31:13"
4024,1978,male,ca,ca,English,50000-59999,"Computers - Services",4,15,"Assembler (any kind); Bash; BASIC; C; C++; Java; JavaScript; Visual Basic",,30,"5.6.2; 5.8.5","Linux - Debian; Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 13:49:49"
4028,1969,male,us,us,English,60000-69999,Education,8,10,SPSS,,30,5.6.1,"Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 14:18:43"
4029,1982,male,nz,au,English,0-9999,"Computers - Services; Government",2,7,"Awk; Bash; PHP; Python",,40,"5.8.1; 5.8.2; 5.8.8","BSD - NetBSD; Linux - Debian; Mac OS/X; MacOS (9.x and earlier); Unix - Solaris",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 14:30:14"
4030,1965,male,us,us,English,,"Advertising/Marketing/Public Relations",8,20,"C; PL/SQL; REXX",,40,"5.8.5; 5.8.7; 5.8.8","Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 14:41:14"
4031,1958,female,ca,ca,English,,Nonprofit,4,4,PHP,"I don't think I'm ""fluent"" in any language!",10,5.000,"BSD - FreeBSD",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 14:43:36"
4032,1962,female,us,us,English,,"Engineering; Manufacturing; Other",8,20,"DCL; Fortran; PL/SQL; Tcl/Tk; Visual Basic",,70,"5.005; 5.6.2; 5.8.8","Linux - Debian; Linux - Redhat; Unix - HPUX; VMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:01:35"
4033,1967,male,us,us,English,80000-89999,"Computers - Software",7,16,"Bash; C#; Java; PHP",,30,5.8.2,"Linux - Debian; Linux - Redhat; Linux - Suse; Unix - Solaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-07 16:16:45"
4034,1967,male,uk,uk,English,,"Electronics; Internet",10,15,"ActionScript; Assembler (any kind); BASIC; JavaScript; PHP; Visual Basic",,70,5.8.8,"Linux - Fedora; Linux - Redhat; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:27:21"
4035,1979,male,ca,us,English,70000-79999,"Computers - Hardware; Computers - Services; Computers - Software; Consulting Services; Internet",8,9,"C#; C++; COBOL; JavaScript; PHP; PL/SQL; VBScript; Visual Basic",,90,"5.8.0; 5.8.7; 5.8.8","Linux - Redhat; Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:13:21"
4036,1973,male,fx,fx,French,50000-59999,"Computers - Software",9,19,"Bash; BASIC; C; C++; JavaScript; PHP; PL/SQL; Python; REXX; Visual Basic",SQL,70,"5.8.6; 5.8.8","BSD - OpenBSD; Linux - Gentoo; Linux - Other; Unix - Solaris; Windows 2k; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:16:01"
4037,1967,other,us,us,English,,Publishing,12,15,"C#; JavaScript; PHP; XSLT",,70,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - OpenBSD; Linux - Fedora; Mac OS/X; Unix - Solaris; Windows 2003 Server",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-07 15:31:02"
4038,1969,male,ca,ca,English,40000-49999,"Consulting Services",10,10,"Bash; Csh; JavaScript; PHP; PL/SQL",,90,"4.x; 5.000","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Ubuntu; Unix - Solaris; Windows XP",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 15:33:19"
4040,1952,male,us,us,English,60000-69999,Education,17,25,"Assembler (any kind); BASIC; C; COBOL; Csh; Pascal; PHP",,80,5.8.8,"Linux - Redhat; Unix - HPUX",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:38:41"
4041,1973,male,ru,ru,Russian,,"Computers - Services",2,5,,,20,5.8.7,"Windows XP",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,"2007-08-07 15:45:10"
4042,1964,male,us,us,English,70000-79999,Education,10,21,,,90,5.8.8,"Linux - Redhat; Linux - Suse; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:46:44"
4043,1985,male,us,us,English,30000-39999,Education,2,6,PL/SQL,,80,"5.6.0; 5.8.0","Unix - HPUX; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:53:18"
4044,1980,male,in,in,English,10000-19999,"Computers - Software",3,3,Java,"Support and Popularity ,Training centers, Certification",80,5.8.0,"Linux - Redhat; Linux - Suse",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 15:52:41"
4045,1979,male,us,us,English,70000-79999,Education,3,16,"ColdFusion; Java",,100,"5.8.5; 5.8.7","Linux - Redhat",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"2007-08-07 17:07:48"
4046,1949,male,us,us,English,70000-79999,"Computers - Software",10,20,,"Your selection box will allow only one if the selections are not contingent!",90,"5.8.6; 5.8.7; 5.8.8","Windows XP",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,3,"2007-08-07 16:02:45"
4047,1962,male,us,us,English,50000-59999,"Computers - Services",8,10,"C++; JavaScript; PHP; Transact-SQL; VBScript; Visual Basic; XSLT",,50,"5.6.1; 5.8.0; 5.8.8","Linux - Redhat; Linux - Ubuntu; Unix - HPUX; Unix - Solaris",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 16:04:19"
4048,1956,male,ie,ie,English,110000-119999,"Computers - Services; Computers - Software; Construction/Mining; Consulting Services; Engineering",8,30,,,10,5.8.8,"Apollo; Windows NT; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 16:12:14"
4049,1957,male,us,us,English,60000-69999,"Computers - Software",9,23,Transact-SQL,"omnis studio",40,"5.8.5; 5.8.6","Linux - Redhat; Mac OS/X",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-07 16:20:04"
4050,1979,male,us,us,English,50000-59999,Education,9,13,"Bash; Csh; Java; JavaScript; PHP; XSLT",,80,5.8.5,"Linux - Fedora; Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 16:30:42"
4051,1966,male,us,us,English,,Education,10,24,"Fortran; Pascal",,50,5.8.5,"BSD - FreeBSD; Linux - Fedora; Windows XP",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"2007-08-07 16:11:59"
4053,1982,male,pl,pl,English,10000-19999,"Computers - Software",5,7,"C; C++",,90,"5.8.8; 5.9.X","Linux - Gentoo",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 16:22:00"
4054,1972,male,uk,uk,English,110000-119999,"Computers - Services",8,20,JavaScript,,90,"5.8.0; 5.8.7; 5.8.8","Linux - Debian; Windows 2003 Server",1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,"2007-08-07 16:32:51"
4055,2007,male,us,us,English,70000-79999,Internet,10,13,,,90,"5.8.6; 5.8.7; 5.8.8","BSD - OpenBSD; Mac OS/X; Windows 2003 Server; Windows 2k; Windows XP",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,"2007-08-07 17:16:59"
4056,1960,male,us,us,English,,"Computers - Hardware; Computers - Services; Computers - Software; Internet",13,31,"Assembler (any kind); Awk; Bash; BASIC; C; C++; COBOL; Forth; Fortran; Pascal; PL/SQL",,100,"5.8.0; 5.8.2; 5.8.3; 5.8.5; 5.8.8","Linux - Gentoo; Linux - Ubuntu; Unix - AIX",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:22:21"
4057,1963,male,in,us,English,80000-89999,"Consulting Services",6,6,"ColdFusion; JavaScript; PHP",,70,"5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Mac OS/X; Windows XP",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,"2007-08-07 17:01:23"
4058,1970,male,uk,uk,English,40000-49999,"Computers - Services",3,17,"C; Fortran; Java; Python",,30,,"Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:11:16"
4059,1962,male,fr,fr,French,40000-49999,Medical/Healthcare,11,12,,,30,5.8.8,"Linux - Debian",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:30:54"
4060,1978,male,uy,uy,Spanish,10000-19999,Telecommunications,5,10,Bash,,50,5.8.8,"Linux - Debian; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:51:52"
4061,1974,male,nl,nl,Dutch,40000-49999,Government,12,20,SPSS,,60,5.8.8,"Linux - Other",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,"2007-08-07 17:49:39"
4062,1964,male,us,us,English,90000-99999,Energy/Utilities,7,20,"Assembler (any kind); BASIC; C; C++; COBOL; Csh; Fortran; FoxPro/xBase; Java; Pascal; PL/1; REXX; Transact-SQL; Visual Basic",,80,5.8.8,"Linux - Fedora; Linux - Suse; Unix - HPUX; Windows NT; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 17:59:25"
4063,1981,male,us,us,English,40000-49999,Education,1,7,"Awk; Bash; Java; JavaScript; Objective-C; PHP; Ruby; XSLT","i've got nothing",10,5.8.6,"Linux - Debian; Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 18:15:53"
4064,1963,male,us,us,English,70000-79999,Financial,9,16,"C; Java; JavaScript; Pascal; PHP; PL/1; Python; REXX; Ruby; Smalltalk; VBScript; Visual Basic; XSLT",,0,"5.8.6; 5.8.7; 5.8.8","MSDOS; Unix - AIX; Windows 2k; Windows NT; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-11 04:13:06"
4065,1972,male,mx,mx,Spanish,40000-49999,Hospitality/Tourism,9,18,"Assembler (any kind); C; C++; Java; JavaScript; Pascal; Transact-SQL; Verilog",,90,"5.8.1; 5.8.8","Linux - Other; Linux - Ubuntu",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,"2007-08-07 19:02:00"
4066,1965,male,us,us,English,90000-99999,Telecommunications,7,17,"Bash; PHP",,90,"5.005; 5.6.0; 5.8.8","Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 19:05:08"
4068,1973,male,ca,ca,English,,"Computers - Hardware; Computers - Software; Energy/Utilities; Manufacturing",2,2,,,100,"5.8.6; 5.8.7; 5.8.8","Linux - Suse; Linux - Ubuntu; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 19:25:29"
4070,1975,male,es,es,Spanish,,Science,3,17,"Awk; Bash; BASIC; C; Fortran; PHP; Visual Basic",,80,"5.004; 5.8.5; 5.8.7","Linux - Debian; Linux - Gentoo; Linux - Ubuntu; Windows 2k",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,"2007-08-13 12:32:33"
4071,1960,male,us,us,English,150000+,"Computers - Services; Computers - Software; Consulting Services; Engineering",3,27,"Assembler (any kind); Awk; Bash; C; C++; Csh; Delphi; Fortran; Java; Pascal; Prolog; Visual Basic",ksh,70,5.8.8,"Linux - Redhat; Linux - Suse; Linux - Ubuntu; Unix - HPUX; Windows NT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 19:32:26"
4072,1984,male,us,us,English,60000-69999,"Computers - Software",1,2,C,,70,5.8.0,"Linux - Redhat",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-07 19:37:33"
4073,1979,male,ee,ee,Russian,,"Computers - Software",5,20,,,80,5.8.3,"Linux - Suse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 19:46:47"
4074,1959,male,ca,ca,English,100000-109999,Government,10,15,"BASIC; C; Fortran; JavaScript; XSLT",,90,5.8.5,"Linux - Debian; Linux - Fedora; Linux - Redhat; Unix - Solaris; Windows NT",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2007-08-07 19:50:40"
4075,1970,male,us,us,English,110000-119999,"Computers - Software; Government",16,23,"Assembler (any kind); BASIC; JavaScript; Postscript",,90,"5.005; 5.6.0; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Linux - Suse; Mac OS/X; Unix - Irix",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"2007-08-07 19:53:37"
4076,1959,male,us,us,English,50000-59999,Education,15,30,"Bash; BASIC; C; Fortran; Java; JavaScript; Lisp/Scheme; Mathematica; Pascal; Python; R",,50,5.8.6,"Linux - Other; Linux - Ubuntu; Mac OS/X",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"2007-08-07 20:18:05"
4077,1956,male,nl,nl,Dutch,80000-89999,"Computers - Software",12,32,"Awk; COBOL; PL/SQL; Prolog; REXX",,20,"4.x; 5.004; 5.6.0; 5.8.2; 5.8.6","Linux - Fedora; Linux - Suse; Unix - AIX; Unix - Solaris; Windows 2003 Server; Windows NT; Windows XP",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 20:02:22"
4078,1970,male,us,us,English,110000-119999,"Electronics; Engineering",10,27,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Csh; Fortran; Lisp/Scheme; Pascal; PHP; Prolog; Python; Tcl/Tk; Verilog",SQL,70,"5.6.1; 5.8.0; 5.8.8","Linux - Redhat; Mac OS/X; Unix - AIX; Unix - HPUX; Unix - Solaris; Windows 98; Windows XP",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,"2007-08-07 20:13:24"
4080,1964,male,us,us,English,140000-149999,"Computers - Hardware; Computers - Services",16,23,"Awk; Bash; C; COBOL; ColdFusion; Csh; DCL; Fortran; Java; JavaScript; Pascal; PL/SQL; RPG; Ruby; Tcl/Tk; VBScript",,70,5.6.1,"Linux - Redhat; Linux - Suse; Unix - AIX; Unix - DG/UX; Unix - HPUX; Unix - Irix; Unix - Solaris; Unix - Tru64; Windows 2003 Server; Windows NT; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 20:16:40"
4081,1956,male,us,us,English,110000-119999,Medical/Healthcare,7,12,,ksh,60,"5.8.6; 5.8.8","Linux - Other; Unix - AIX",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 22:11:54"
4082,1981,male,us,us,English,60000-69999,"Computers - Software",3,6,,,90,5.8.6,"Mac OS/X",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 21:59:49"
4085,1982,male,fi,fi,Finnish,,"Computers - Services; Computers - Software; Consulting Services",9,12,"Bash; BASIC; JavaScript; PHP",,80,"5.8.6; 5.8.7","Linux - Debian; Linux - Ubuntu; Mac OS/X",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,"2007-08-07 22:28:31"
4086,1975,male,nz,nz,English,40000-49999,Education,10,15,"Bash; C; C++; PHP; Python",,90,"5.005; 5.6.1; 5.8.0; 5.8.1; 5.8.3; 5.8.5; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Ubuntu; Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 22:59:29"
4087,1985,male,au,au,English,50000-59999,"Computers - Services",1,10,"Bash; Java; JavaScript; PHP; REXX; VBScript; Visual Basic",,70,5.8.2,"Unix - AIX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 23:08:36"
4088,1978,male,us,us,English,,Internet,5,11,"Bash; C",,90,"5.6.2; 5.8.3; 5.8.8","Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-07 23:05:19"
4089,1959,male,us,us,English,,Military,15,26,C,,90,5.8.8,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 00:13:15"
4090,1951,male,us,us,English,150000+,Financial,16,35,"C; C++; Java",,100,5.8.8,"Windows XP",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"2007-08-08 00:05:06"
4091,1967,male,us,us,English,,"Computers - Software",16,22,"Assembler (any kind); Awk; Bash; BASIC; C; C#; C++; Csh; DCL; Fortran; FoxPro/xBase; Java; JavaScript; Lisp/Scheme; PL/SQL",,50,5.8.7,"Linux - Fedora; Linux - Suse; Linux - Ubuntu; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 00:55:55"
4092,1966,male,uk,uk,English,,Financial,7,27,"Bash; BASIC; C; Java; JavaScript; Modula-2; Visual Basic",,70,"5.8.1; 5.9.X","Linux - Other; Unix - HPUX; Windows NT; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 01:15:13"
4093,1986,male,de,de,German,,Other,1,1,"Bash; Ruby",,50,"5.8.6; 5.8.7; 5.8.8; 5.9.X","Mac OS/X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-09-01 16:54:40"
4094,1972,male,us,us,English,100000-109999,Education,7,11,"Awk; Bash",,70,"5.6.0; 5.6.1; 5.8.4; 5.8.6","Linux - Other; Linux - Redhat; Mac OS/X; Unix - AIX; Unix - Solaris",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 02:14:34"
4096,1965,male,us,us,English,,Government,9,21,,,70,"5.005; 5.6.0; 5.8.1","Linux - Fedora; Linux - Suse; Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 03:26:11"
4097,1968,male,us,us,English,60000-69999,Telecommunications,15,20,"Awk; C; C++; DCL; Java; PL/SQL; Postscript",,20,"5.6.2; 5.8.6","Linux - Redhat; Mac OS/X; Unix - HPUX; VMS",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 04:11:41"
4098,1978,male,ru,ru,Russian,20000-29999,"Computers - Software",5,12,,,30,"5.6.1; 5.8.4; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 04:14:15"
4099,1981,male,in,in,Tamil,0-9999,"Computers - Software",2,2,,perl,50,5.8.8,"Linux - Fedora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 05:25:36"
4100,1944,male,us,us,English,,Government,8,21,PL/SQL,,20,5.6.1,"Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 05:51:09"
4101,1978,male,ru,ru,Russian,20000-29999,Financial,1,2,PL/SQL,,100,"5.8.4; 5.8.7","Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 06:39:25"
4102,1976,male,us,us,English,60000-69999,"Engineering; Manufacturing",5,7,"Visual Basic",,50,"5.8.6; 5.8.7","Linux - Suse; Windows 2003 Server; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 07:18:34"
4103,1974,male,dk,dk,Danish,80000-89999,"Education; Science",12,20,"Bash; BASIC; C; Csh; Java; JavaScript; Lisp/Scheme; Maple; MATLAB; Pascal",,50,"5.8.6; 5.8.8","Linux - Suse",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-08-08 08:03:03"
4104,1977,male,id,id,Other,0-9999,"Computers - Services; Computers - Software",6,7,"Bash; C; C++; Java; JavaScript; PHP; PL/SQL; XSLT",,70,5.8.6,"Linux - Debian; Linux - Fedora; Linux - Redhat",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-08 08:59:28"
4105,1984,male,ru,ru,Russian,10000-19999,Financial,1,2,Delphi,,80,5.8.4,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 08:44:39"
4106,1968,male,ie,ie,English,,Manufacturing,7,12,"C; ColdFusion; JavaScript",,10,5.005,"Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 08:32:00"
4108,1974,male,ua,dk,Russian,90000-99999,"Computers - Software",9,16,"Assembler (any kind); C; Delphi; JavaScript; Pascal; PHP; Postscript",,90,"5.6.1; 5.8.0; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Suse; OS/2; Windows 2k; Windows XP",0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,14,"2007-08-08 10:34:24"
4109,1976,male,uk,uk,English,80000-89999,"Internet; Publishing",9,14,"Bash; C; C++; Java; JavaScript; Lisp/Scheme; ML; PHP; Postscript; Python; XSLT",,80,"5.8.4; 5.8.7; 5.8.8","Linux - Debian; Linux - Ubuntu; Mac OS/X",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,3,"2007-08-08 09:43:42"
4110,1977,male,ua,ua,Russian,,Government,1,4,,"1C (economic programing, like COBOL)",0,5.9.X,"Linux - Debian",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 11:27:16"
4111,1980,male,in,in,English,,"Computers - Software",5,7,,,40,"5.8.4; 5.8.5; 5.8.6; 5.8.7","Linux - Redhat; Linux - Suse; Unix - AIX; Unix - HPUX; Unix - Solaris; Windows 98; Windows NT; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 10:31:44"
4112,1977,male,uk,uk,English,110000-119999,Telecommunications,11,22,"Assembler (any kind); Bash; BASIC; C; C++; Java; JavaScript; Lisp/Scheme; PHP; Python; Ruby; VBScript; Visual Basic",,80,5.8.6,"Linux - Debian; Linux - Redhat; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 10:55:59"
4114,1963,male,uk,fr,English,,"Computers - Software",12,25,"Bash; C; Java; VHDL",,80,5.8.5,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 13:18:31"
4116,1955,male,au,au,English,,"Computers - Software",10,28,Simula,,30,5.8.8,"Windows XP",1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,"2007-08-08 12:35:37"
4117,1972,male,ro,ro,Romanian,20000-29999,"Computers - Software; Telecommunications",4,10,"Awk; Bash; BASIC; C; C#; C++; Delphi; Fortran; Java; JavaScript; Pascal; PL/SQL; VBScript; Visual Basic",,80,5.8.8,"Linux - Other; Linux - Redhat; Linux - Ubuntu; Unix - HPUX; Unix - Solaris; Windows 2003 Server; Windows 2k",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-08 12:47:33"
4119,1986,male,ru,de,German,,"Computers - Software",1,5,"BASIC; C; Java; JavaScript; Logo; Pascal; PHP; PL/SQL; Visual Basic",,100,"5.8.3; 5.8.8; 5.9.X","Linux - Debian; Linux - Redhat; Unix - Solaris; Windows XP",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"2007-08-08 12:47:04"
4120,1971,male,us,us,English,70000-79999,"Computers - Software",10,12,"Bash; ColdFusion; JavaScript; PHP; PL/SQL; Transact-SQL; XSLT",,30,"5.8.5; 5.8.6; 5.8.8; 5.9.X","BSD - OpenBSD; Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X; Unix - AIX; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-08 12:50:03"
4121,1972,male,us,us,English,80000-89999,"Computers - Services",6,10,Bash,,90,"5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Fedora; Linux - Ubuntu; MSDOS; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows Vista; Windows XP",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,"2007-08-08 12:51:55"
4122,1980,male,de,de,German,40000-49999,"Education; Science",12,15,"C++; Java",,90,5.8.8,"Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-08 13:06:25"
