day,hour,state,cnt,rank
2011-05-19,00,中国,22465,10
2011-05-19,00,中国,24460,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,28651,10
2011-05-19,00,中国,2521,10
2011-05-19,00,中国,2255,10
2011-05-19,00,中国,6877,10
2011-05-19,00,中国,20453,10
2011-05-19,00,中国,20613,10
2011-05-19,00,中国,21955,10
2011-05-19,00,中国,22356,10
2011-05-19,00,中国,22540,10
2011-05-19,00,中国,22683,10
2011-05-19,00,中国,26442,10
2011-05-19,00,中国,27540,10
2011-05-19,00,中国,28602,10
2011-05-19,00,中国,28414,10
2011-05-19,00,中国,9919,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29716,10
2011-05-19,00,中国,27830,10
2011-05-19,00,中国,27155,10
2011-05-19,00,中国,21751,10
2011-05-19,00,中国,19823,10
2011-05-19,00,中国,9406,10
2011-05-19,00,中国,622,10
2011-05-19,00,中国,1120,10
2011-05-19,00,中国,1509,10
2011-05-19,00,中国,2721,10
2011-05-19,00,中国,2792,10
2011-05-19,00,中国,4082,10
2011-05-19,00,中国,20599,10
2011-05-19,00,中国,24001,10
2011-05-19,00,中国,1921,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29991,10
2011-05-19,00,中国,26725,10
2011-05-19,00,中国,23420,10
2011-05-19,00,中国,20680,10
2011-05-19,00,中国,14428,10
2011-05-19,00,中国,2087,10
2011-05-19,00,中国,8646,10
2011-05-19,00,中国,21259,10
2011-05-19,00,中国,24012,10
2011-05-19,00,中国,27222,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29814,10
2011-05-19,00,中国,23368,10
2011-05-19,00,中国,5791,10
2011-05-19,00,中国,1916,10
2011-05-19,00,中国,22184,10
2011-05-19,00,中国,24692,10
2011-05-19,00,中国,10285,10
2011-05-19,00,中国,23924,10
2011-05-19,00,中国,16432,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,15503,10
2011-05-19,00,中国,9761,10
2011-05-19,00,中国,9445,10
2011-05-19,00,中国,8592,10
2011-05-19,00,中国,8419,10
2011-05-19,00,中国,2190,10
2011-05-19,00,中国,410,10
2011-05-19,00,中国,6459,10
2011-05-19,00,中国,2453,10
2011-05-19,00,中国,3677,10
2011-05-19,00,中国,2606,10
2011-05-19,00,中国,1882,10
2011-05-19,00,中国,541,10
2011-05-19,00,中国,13793,10
2011-05-19,00,中国,12218,10
2011-05-19,00,中国,14227,10
2011-05-19,00,中国,16772,10
2011-05-19,00,中国,6732,10
2011-05-19,00,中国,6221,10
2011-05-19,00,中国,5888,10
2011-05-19,00,中国,1945,10
2011-05-19,00,中国,13822,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,39,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,52,10
2011-05-19,00,中国,16,10
2011-05-19,00,中国,14,10
2011-05-19,00,中国,17,10
2011-05-19,00,中国,4225,10
2011-05-19,00,中国,1086,10
2011-05-19,00,中国,18,10
2011-05-19,00,中国,13906,10
2011-05-19,00,中国,879,10
2011-05-19,00,中国,5030,10
2011-05-19,00,中国,8578,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,22305,10
2011-05-19,00,中国,10598,10
2011-05-19,00,中国,9702,10
2011-05-19,00,中国,5420,10
2011-05-19,00,中国,4079,10
2011-05-19,00,中国,9832,10
2011-05-19,00,中国,14882,10
2011-05-19,00,中国,20015,10
2011-05-19,00,中国,24803,10
2011-05-19,00,中国,25141,10
2011-05-19,00,中国,27824,10
2011-05-19,00,中国,29855,10
2011-05-19,00,中国,22017,10
2011-05-19,00,中国,19838,10
2011-05-19,00,中国,13168,10
2011-05-19,00,中国,19612,10
2011-05-19,00,中国,12432,10
2011-05-19,00,中国,12201,10
2011-05-19,00,中国,12126,10
2011-05-19,00,中国,3041,10
2011-05-19,00,中国,9991,10
2011-05-19,00,中国,12127,10
2011-05-19,00,中国,13486,10
2011-05-19,00,中国,13743,10
2011-05-19,00,中国,9667,10
2011-05-19,00,中国,8804,10
2011-05-19,00,中国,7406,10
2011-05-19,00,中国,5345,10
2011-05-19,00,中国,4829,10
2011-05-19,00,中国,1489,10
2011-05-19,00,中国,920,10
2011-05-19,00,中国,1363,10
2011-05-19,00,中国,1342,10
2011-05-19,00,中国,16196,10
2011-05-19,00,中国,15538,10
2011-05-19,00,中国,15754,10
2011-05-19,00,中国,15395,10
2011-05-19,00,中国,15150,10
2011-05-19,00,中国,136,10
2011-05-19,00,中国,2071,10
2011-05-19,00,中国,9657,10
2011-05-19,00,中国,14158,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,5,10
2011-05-19,21,中国,110,10
2011-05-19,21,中国,104,10
2011-05-19,21,中国,30,10
2011-05-19,21,中国,91,10
2011-05-19,21,中国,91,10
2011-05-19,21,中国,32,10
2011-05-19,21,中国,66,10
2011-05-19,21,中国,80,10
2011-05-19,21,中国,75,10
2011-05-19,21,中国,29,10
2011-05-19,21,中国,96,10
2011-05-19,21,中国,81,10
2011-05-19,21,中国,67,10
2011-05-19,21,中国,64,10
2011-05-19,21,中国,68,10
2011-05-19,21,中国,882,10
2011-05-19,21,中国,671,10
2011-05-19,21,中国,31,10
2011-05-19,21,中国,69,10
2011-05-19,21,中国,80,10
2011-05-19,21,中国,32,10
2011-05-19,21,中国,69,10
2011-05-19,21,中国,102,10
2011-05-19,21,中国,37,10
2011-05-19,21,中国,66,10
2011-05-19,21,中国,80,10
2011-05-19,15,中国,762,10
2011-05-19,15,中国,524,10
2011-05-19,15,中国,844,10
2011-05-19,15,中国,440,10
2011-05-19,15,中国,813,10
2011-05-19,15,中国,6,10
2011-05-19,15,中国,16103,10
2011-05-19,15,中国,11623,10
2011-05-19,15,中国,9961,10
2011-05-19,15,中国,985,10
2011-05-19,15,中国,7996,10
2011-05-19,15,中国,3776,10
2011-05-19,15,中国,90,10
2011-05-19,15,中国,44,10
2011-05-19,15,中国,42,10
2011-05-19,15,中国,12,10
2011-05-19,15,中国,5,10
2011-05-19,15,中国,986,10
2011-05-19,15,中国,43,10
2011-05-19,15,中国,35,10
2011-05-19,15,中国,74,10
2011-05-19,15,中国,43,10
2011-05-19,15,中国,6,10
2011-05-19,15,中国,619,10
2011-05-19,15,中国,2144,10
2011-05-19,15,中国,1236,10
2011-05-19,15,中国,813,10
2011-05-19,15,中国,6,10
2011-05-19,15,中国,847,10
2011-05-19,15,中国,20249,10
2011-05-19,15,中国,18861,10
2011-05-19,15,中国,21460,10
2011-05-19,15,中国,14169,10
2011-05-19,15,中国,1402,10
2011-05-19,22,中国,50,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,7,10
2011-05-19,22,中国,63,10
2011-05-19,22,中国,67,10
2011-05-19,22,中国,619,10
2011-05-19,22,中国,44,10
2011-05-19,22,中国,8,10
2011-05-19,22,中国,68,10
2011-05-19,22,中国,44,10
2011-05-19,22,中国,65,10
2011-05-19,22,中国,47,10
2011-05-19,22,中国,7,10
2011-05-19,22,中国,45,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,6,10
2011-05-19,22,中国,9,10
2011-05-19,22,中国,49,10
2011-05-19,22,中国,47,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,8,10
2011-05-19,22,中国,67,10
2011-05-19,22,中国,51,10
2011-05-19,22,中国,51,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,43,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,29942,10
2011-05-19,12,中国,11058,10
2011-05-19,12,中国,10476,10
2011-05-19,12,中国,1799,10
2011-05-19,12,中国,565,10
2011-05-19,12,中国,154,10
2011-05-19,12,中国,27563,10
2011-05-19,12,中国,18832,10
2011-05-19,12,中国,13719,10
2011-05-19,12,中国,25076,10
2011-05-19,12,中国,23431,10
2011-05-19,12,中国,19010,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,439,10
2011-05-19,12,中国,177,10
2011-05-19,12,中国,12,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,1722,10
2011-05-19,12,中国,1361,10
2011-05-19,12,中国,14,10
2011-05-19,12,中国,25,10
2011-05-19,12,中国,20532,10
2011-05-19,12,中国,24358,10
2011-05-19,12,中国,19197,10
2011-05-19,12,中国,19532,10
2011-05-19,12,中国,17424,10
2011-05-19,12,中国,2350,10
2011-05-19,12,中国,2725,10
2011-05-19,12,中国,8160,10
2011-05-19,12,中国,6958,10
2011-05-19,12,中国,17,10
2011-05-19,12,中国,16,10
2011-05-19,18,中国,44,10
2011-05-19,18,中国,43,10
2011-05-19,18,中国,42,10
2011-05-19,18,中国,59,10
2011-05-19,18,中国,43,10
2011-05-19,18,中国,43,10
2011-05-19,18,中国,42,10
2011-05-19,18,中国,39,10
2011-05-19,18,中国,48,10
2011-05-19,18,中国,43,10
2011-05-19,18,中国,7,10
2011-05-19,18,中国,53,10
2011-05-19,18,中国,44,10
2011-05-19,18,中国,44,10
2011-05-19,18,中国,46,10
2011-05-19,18,中国,43,10
2011-05-19,10,中国,18124,10
2011-05-19,10,中国,26762,10
2011-05-19,10,中国,23225,10
2011-05-19,10,中国,14170,10
2011-05-19,10,中国,12111,10
2011-05-19,10,中国,11747,10
2011-05-19,10,中国,2705,10
2011-05-19,10,中国,220,10
2011-05-19,10,中国,5749,10
2011-05-19,10,中国,23,10
2011-05-19,10,中国,14,10
2011-05-19,10,中国,6,10
2011-05-19,10,中国,30003,10
2011-05-19,10,中国,22865,10
2011-05-19,10,中国,20235,10
2011-05-19,10,中国,5648,10
2011-05-19,10,中国,1883,10
2011-05-19,10,中国,3328,10
2011-05-19,10,中国,3668,10
2011-05-19,10,中国,3468,10
2011-05-19,10,中国,1205,10
2011-05-19,10,中国,2563,10
2011-05-19,10,中国,6223,10
2011-05-19,10,中国,9869,10
2011-05-19,10,中国,6488,10
2011-05-19,10,中国,26399,10
2011-05-19,10,中国,20398,10
2011-05-19,10,中国,22207,10
2011-05-19,10,中国,20283,10
2011-05-19,10,中国,18688,10
2011-05-19,10,中国,17846,10
2011-05-19,10,中国,14292,10
2011-05-19,10,中国,14508,10
2011-05-19,10,中国,5008,10
2011-05-19,10,中国,7,10
2011-05-19,10,中国,12,10
2011-05-19,10,中国,2685,10
2011-05-19,10,中国,2579,10
2011-05-19,10,中国,13,10
2011-05-19,10,中国,30006,10
2011-05-19,10,中国,10723,10
2011-05-19,10,中国,3772,10
2011-05-19,10,中国,678,10
2011-05-19,10,中国,9236,10
2011-05-19,10,中国,2932,10
2011-05-19,10,中国,2995,10
2011-05-19,10,中国,5827,10
2011-05-19,10,中国,30000,10
2011-05-19,10,中国,20537,10
2011-05-19,10,中国,18932,10
2011-05-19,10,中国,13,10
2011-05-19,10,中国,30,10
2011-05-19,19,中国,97,10
2011-05-19,19,中国,92,10
2011-05-19,19,中国,31,10
2011-05-19,19,中国,85,10
2011-05-19,19,中国,71,10
2011-05-19,19,中国,18,10
2011-05-19,19,中国,47,10
2011-05-19,19,中国,854,10
2011-05-19,19,中国,64,10
2011-05-19,19,中国,85,10
2011-05-19,19,中国,33,10
2011-05-19,19,中国,88,10
2011-05-19,19,中国,91,10
2011-05-19,19,中国,40,10
2011-05-19,19,中国,99,10
2011-05-19,19,中国,95,10
2011-05-19,19,中国,89,10
2011-05-19,19,中国,82,10
2011-05-19,19,中国,72,10
2011-05-19,19,中国,74,10
2011-05-19,23,中国,46,10
2011-05-19,23,中国,43,10
2011-05-19,23,中国,44,10
2011-05-19,23,中国,47,10
2011-05-19,23,中国,47,10
2011-05-19,23,中国,850,10
2011-05-19,23,中国,52,10
2011-05-19,23,中国,885,10
2011-05-19,23,中国,1520,10
2011-05-19,23,中国,1649,10
2011-05-19,23,中国,41,10
2011-05-19,23,中国,45,10
2011-05-19,23,中国,457,10
2011-05-19,23,中国,854,10
2011-05-19,23,中国,43,10
2011-05-19,23,中国,856,10
2011-05-19,23,中国,1133,10
2011-05-19,23,中国,41,10
2011-05-19,23,中国,42,10
2011-05-19,23,中国,4594,10
2011-05-19,23,中国,5418,10
2011-05-19,23,中国,112,10
2011-05-19,23,中国,80,10
2011-05-19,23,中国,45,10
2011-05-19,23,中国,43,10
2011-05-19,16,中国,67,10
2011-05-19,16,中国,20710,10
2011-05-19,16,中国,15254,10
2011-05-19,16,中国,16349,10
2011-05-19,16,中国,18124,10
2011-05-19,16,中国,14447,10
2011-05-19,16,中国,9111,10
2011-05-19,16,中国,9667,10
2011-05-19,16,中国,7556,10
2011-05-19,16,中国,3859,10
2011-05-19,16,中国,1127,10
2011-05-19,16,中国,2878,10
2011-05-19,16,中国,9924,10
2011-05-19,16,中国,10571,10
2011-05-19,16,中国,16806,10
2011-05-19,16,中国,10802,10
2011-05-19,16,中国,69,10
2011-05-19,16,中国,44,10
2011-05-19,16,中国,9,10
2011-05-19,16,中国,67,10
2011-05-19,16,中国,75,10
2011-05-19,16,中国,67,10
2011-05-19,16,中国,78,10
2011-05-19,16,中国,65,10
2011-05-19,16,中国,846,10
2011-05-19,16,中国,7,10
2011-05-19,16,中国,63,10
2011-05-19,16,中国,234,10
2011-05-19,16,中国,70,10
2011-05-19,16,中国,8,10
2011-05-19,16,中国,42,10
2011-05-19,17,中国,48,10
2011-05-19,17,中国,47,10
2011-05-19,17,中国,50,10
2011-05-19,17,中国,50,10
2011-05-19,17,中国,53,10
2011-05-19,17,中国,51,10
2011-05-19,17,中国,48,10
2011-05-19,17,中国,48,10
2011-05-19,17,中国,47,10
2011-05-19,17,中国,50,10
2011-05-19,17,中国,51,10
2011-05-19,17,中国,48,10
2011-05-19,17,中国,41,10
2011-05-19,17,中国,7,10
2011-05-19,17,中国,856,10
2011-05-19,17,中国,802,10
2011-05-19,17,中国,858,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,28762,10
2011-05-19,00,中国,24637,10
2011-05-19,00,中国,20481,10
2011-05-19,00,中国,19027,10
2011-05-19,00,中国,16524,10
2011-05-19,00,中国,5958,10
2011-05-19,00,中国,4269,10
2011-05-19,00,中国,10269,10
2011-05-19,00,中国,11728,10
2011-05-19,00,中国,20269,10
2011-05-19,00,中国,23595,10
2011-05-19,00,中国,26769,10
2011-05-19,00,中国,23398,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,29729,10
2011-05-19,00,中国,25503,10
2011-05-19,00,中国,23795,10
2011-05-19,00,中国,21503,10
2011-05-19,00,中国,15848,10
2011-05-19,00,中国,14944,10
2011-05-19,00,中国,13250,10
2011-05-19,00,中国,5310,10
2011-05-19,00,中国,3831,10
2011-05-19,00,中国,3106,10
2011-05-19,00,中国,3709,10
2011-05-19,00,中国,13862,10
2011-05-19,00,中国,18938,10
2011-05-19,00,中国,19303,10
2011-05-19,00,中国,18898,10
2011-05-19,00,中国,18977,10
2011-05-19,00,中国,20369,10
2011-05-19,00,中国,25466,10
2011-05-19,00,中国,29502,10
2011-05-19,00,中国,29167,10
2011-05-19,00,中国,28698,10
2011-05-19,00,中国,7438,10
2011-05-19,00,中国,29978,10
2011-05-19,00,中国,23147,10
2011-05-19,00,中国,18915,10
2011-05-19,00,中国,21874,10
2011-05-19,00,中国,1734,10
2011-05-19,00,中国,4660,10
2011-05-19,00,中国,20716,10
2011-05-19,00,中国,16146,10
2011-05-19,00,中国,22136,10
2011-05-19,00,中国,24987,10
2011-05-19,00,中国,26787,10
2011-05-19,00,中国,25191,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,24914,10
2011-05-19,00,中国,14875,10
2011-05-19,00,中国,30011,10
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,29721,10
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,29605,10
2011-05-19,00,中国,25575,10
2011-05-19,00,中国,25474,10
2011-05-19,00,中国,21981,10
2011-05-19,00,中国,14242,10
2011-05-19,00,中国,10510,10
2011-05-19,00,中国,10509,10
2011-05-19,00,中国,10505,10
2011-05-19,00,中国,7116,10
2011-05-19,00,中国,380,10
2011-05-19,00,中国,2347,10
2011-05-19,00,中国,4667,10
2011-05-19,00,中国,19781,10
2011-05-19,00,中国,20594,10
2011-05-19,00,中国,15780,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,12,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,8840,10
2011-05-19,00,中国,8083,10
2011-05-19,00,中国,8295,10
2011-05-19,00,中国,7220,10
2011-05-19,00,中国,7082,10
2011-05-19,00,中国,4108,10
2011-05-19,00,中国,2776,10
2011-05-19,00,中国,1289,10
2011-05-19,00,中国,659,10
2011-05-19,00,中国,5379,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,29245,10
2011-05-19,00,中国,29044,10
2011-05-19,00,中国,16409,10
2011-05-19,00,中国,13128,10
2011-05-19,00,中国,12758,10
2011-05-19,00,中国,10494,10
2011-05-19,00,中国,9794,10
2011-05-19,00,中国,10866,10
2011-05-19,00,中国,6648,10
2011-05-19,00,中国,5966,10
2011-05-19,00,中国,5456,10
2011-05-19,00,中国,4095,10
2011-05-19,00,中国,3798,10
2011-05-19,00,中国,903,10
2011-05-19,00,中国,29969,10
2011-05-19,00,中国,9341,10
2011-05-19,00,中国,7558,10
2011-05-19,00,中国,5167,10
2011-05-19,00,中国,6086,10
2011-05-19,00,中国,4287,10
2011-05-19,00,中国,2292,10
2011-05-19,00,中国,1724,10
2011-05-19,00,中国,417,10
2011-05-19,00,中国,2565,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,3,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,68,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,28150,10
2011-05-19,00,中国,28484,10
2011-05-19,00,中国,27919,10
2011-05-19,00,中国,27373,10
2011-05-19,00,中国,24569,10
2011-05-19,00,中国,23724,10
2011-05-19,00,中国,22355,10
2011-05-19,00,中国,13504,10
2011-05-19,00,中国,7846,10
2011-05-19,00,中国,6704,10
2011-05-19,00,中国,5203,10
2011-05-19,00,中国,610,10
2011-05-19,00,中国,22195,10
2011-05-19,00,中国,16631,10
2011-05-19,00,中国,27650,10
2011-05-19,00,中国,12404,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,71,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,66,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,14,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,30077,10
2011-05-19,00,中国,27258,10
2011-05-19,00,中国,24739,10
2011-05-19,00,中国,17867,10
2011-05-19,00,中国,11950,10
2011-05-19,00,中国,9974,10
2011-05-19,00,中国,2685,10
2011-05-19,00,中国,2154,10
2011-05-19,00,中国,28626,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,86,10
2011-05-19,00,中国,55,10
2011-05-19,00,中国,75,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,75,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,29508,10
2011-05-19,00,中国,24817,10
2011-05-19,00,中国,13283,10
2011-05-19,00,中国,16313,10
2011-05-19,00,中国,9623,10
2011-05-19,00,中国,2807,10
2011-05-19,00,中国,2025,10
2011-05-19,00,中国,1500,10
2011-05-19,00,中国,954,10
2011-05-19,00,中国,2366,10
2011-05-19,00,中国,7987,10
2011-05-19,00,中国,11453,10
2011-05-19,00,中国,12181,10
2011-05-19,00,中国,21544,10
2011-05-19,00,中国,21595,10
2011-05-19,00,中国,19366,10
2011-05-19,00,中国,18506,10
2011-05-19,00,中国,12816,10
2011-05-19,00,中国,22409,10
2011-05-19,00,中国,9179,10
2011-05-19,00,中国,3030,10
2011-05-19,00,中国,3036,10
2011-05-19,00,中国,11414,10
2011-05-19,00,中国,11417,10
2011-05-19,00,中国,13376,10
2011-05-19,00,中国,15180,10
2011-05-19,00,中国,14622,10
2011-05-19,00,中国,15414,10
2011-05-19,00,中国,26521,10
2011-05-19,00,中国,25180,10
2011-05-19,00,中国,21568,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,25857,10
2011-05-19,00,中国,24979,10
2011-05-19,00,中国,22222,10
2011-05-19,00,中国,18655,10
2011-05-19,00,中国,14117,10
2011-05-19,00,中国,4086,10
2011-05-19,00,中国,6998,10
2011-05-19,00,中国,11193,10
2011-05-19,00,中国,15789,10
2011-05-19,00,中国,16009,10
