day,hour,state,key,value
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,23
2011-05-19,08,中国,rank,10
2011-05-19,18,中国,cnt,44
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,53
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,44
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,45
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,24
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,44
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,12
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,43
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,43
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,43
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,66
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,80
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,7
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,45
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,48
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,44
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,43
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,44
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,42
2011-05-19,18,中国,rank,10
2011-05-19,18,中国,cnt,852
2011-05-19,18,中国,rank,10
2011-05-19,04,中国,cnt,3222
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,3324
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,44
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,20
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,38
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,82
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,46
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,33
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,48
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,29
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,65
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,4005
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,3050
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,69
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,3055
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,122
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,3448
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,61
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,63
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,3919
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,72
2011-05-19,04,中国,rank,10
2011-05-19,04,中国,cnt,33
2011-05-19,04,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8370
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,6441
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26282
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,54
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,308
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26318
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,13575
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,19963
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,202
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5135
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,6102
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9941
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29674
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27156
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,25117
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20476
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8385
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,22004
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24959
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24982
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9959
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4660
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30005
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,341
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26592
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24684
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,16187
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11489
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2515
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,21900
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24685
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2166
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30001
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20485
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,308
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17514
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8739
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1605
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30009
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29328
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7807
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5445
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,10181
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,306
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,16003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,23000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,3322
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29150
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,28581
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,12418
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,12912
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26453
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24516
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20565
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20564
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,19871
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4511
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,18515
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,22731
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,307
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,294
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27694
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27593
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7690
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17284
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9947
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30006
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,25484
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26957
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30006
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,15188
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11011
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,22678
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,14609
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2996
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30007
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29928
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26022
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2859
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,306
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,12526
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,3736
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11869
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5862
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2590
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,10148
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26382
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26482
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26123
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,116
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20098
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8878
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26377
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,3003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2275
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1716
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,298
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,803
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29038
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1683
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,311
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,21972
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,15532
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1907
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,12499
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,15532
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17053
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,10512
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4515
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8370
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,6441
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26282
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,54
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,308
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26318
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,13575
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,19963
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,202
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5135
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,6102
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9941
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29674
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27156
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,25117
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20476
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8385
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,22004
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24959
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24982
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9959
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4660
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30005
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,341
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26592
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24684
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,16187
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11489
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2515
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,21900
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,24685
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2166
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30001
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,20485
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,308
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17514
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8739
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1605
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30009
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29328
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7807
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5445
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,10181
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,306
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30007
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5274
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,521
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4261
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4653
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,29980
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,21221
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,302
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11904
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2462
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9803
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,311
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2824
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4603
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27660
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7157
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2675
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,15740
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,27107
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,23281
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,996
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17113
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17283
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30003
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,16530
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,4721
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,15925
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,18947
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11913
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,2678
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1875
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,26804
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,23207
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,19210
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1490
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,5349
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,8410
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,16883
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,21470
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,3903
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,17654
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,3223
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,12803
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30002
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7435
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9930
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,11602
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,7652
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,1092
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,9152
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,30000
2011-05-19,05,中国,rank,10
2011-05-19,05,中国,cnt,22197
2011-05-19,05,中国,rank,10
2011-05-19,08,中国,cnt,736
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1538
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,537
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,19
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,813
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,32
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,16
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1162
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,329
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,50
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,23
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,16
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,20
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,29
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,15,中国,cnt,4995
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,3782
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,18448
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,21838
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,22337
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,21838
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,14562
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,8572
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,15056
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,1053
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,18
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,18
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,14
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,14
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,30000
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,29310
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,21306
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,25085
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,10720
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2196
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,25242
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,23843
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,13577
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,1119
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,13040
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,9552
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,18
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,12
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,6522
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2070
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,13
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,15
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,6
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,11
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,22761
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,3689
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,22369
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,6739
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2338
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2702
2011-05-19,15,中国,rank,10
