Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1908	12	09	1900	1900	1908	Q1	2.80	-2.20	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	10	1900	1900	1908	Q1	4.40	-4.40	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	11	1900	1900	1908	Q1	6.10	0.60	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	12	1900	1900	1908	Q1	8.30	-0.60	3.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	13	1900	1900	1908	Q1	6.70	-0.60	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	14	1900	1900	1908	Q1	7.80				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	15	1900	1900	1908	Q1	9.40	6.10	7.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	16	1900	1900	1908	Q1	6.70	2.80	4.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	17	1900	1900	1908	Q1	3.90	-1.10	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	18	1900	1900	1908	Q1	4.40	-1.10	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	19	1900	1900	1908	Q1	5.60	-2.20	1.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	20	1900	1900	1908	Q1	6.10	2.20	4.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	21	1900	1900	1908	Q1	6.10	1.70	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	22	1900	1900	1908	Q1	2.80	-4.40	-0.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	23	1900	1900	1908	Q1	-1.70	-4.40	-3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	24	1900	1900	1908	Q1	4.40	-3.30	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	25	1900	1900	1908	Q1	5.60	2.20	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	26	1900	1900	1908	Q1	4.40	1.70	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	27	1900	1900	1908	Q1	4.40	1.10	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	28	1900	1900	1908	Q1	4.40	1.70	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	29	1900	1900	1908	Q1	6.10	1.70	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	30	1900	1900	1908	Q1	9.40	3.90	6.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1908	12	31	1900	1900	1908	Q1	8.30	-1.10	3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	01	1900	1900	1908	Q1	-0.60	-2.20	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	02	1900	1900	1908	Q1	3.30	-3.30	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	03	1900	1900	1908	Q1	6.70	2.20	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	04	1900	1900	1908	Q1	11.10	5.00	8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	05	1900	1900	1908	Q1	13.90	9.40	11.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	06	1900	1900	1908	Q1	13.30	-3.30	5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	07	1900	1900	1908	Q1	-3.30	-7.80	-5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	08	1900	1900	1908	Q1	1.70	-7.80	-3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	09	1900	1900	1908	Q1	5.00	-2.20	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	10	1900	1900	1908	Q1	6.10	2.80	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	11	1900	1900	1908	Q1	10.00	3.90	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	12	1900	1900	1908	Q1	5.60	-5.60	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	13	1900	1900	1908	Q1		-7.80			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	14	1900	1900	1908	Q1	3.90	-2.20	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	15	1900	1900	1908	Q1	6.10	-0.60	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	16	1900	1900	1908	Q1	-0.60	-8.30	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	17	1900	1900	1908	Q1	1.10	-2.20	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	18	1900	1900	1908	Q1	0.60	-14.40	-6.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	19	1900	1900	1908	Q1	0.60	-15.00	-7.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	20	1900	1900	1908	Q1	4.40	-3.90	0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	21	1900	1900	1908	Q1	8.30	0.60	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	22	1900	1900	1908	Q1	11.70	2.20	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	23	1900	1900	1908	Q1	8.30	5.60	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	24	1900	1900	1908	Q1	9.40	4.40	6.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	25	1900	1900	1908	Q1	11.10	3.90	7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	26	1900	1900	1908	Q1	5.00				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	27	1900	1900	1908	Q1	6.10				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	28	1900	1900	1908	Q1	1.10	-2.80	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	29	1900	1900	1908	Q1	3.90	-3.30	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	30	1900	1900	1908	Q1	2.20	-3.90	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	01	31	1900	1900	1908	Q1	-2.20	-10.60	-6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	01	1900	1900	1908	Q1	-6.70	-13.30	-10.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	02	1900	1900	1908	Q1	2.20	-7.20	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	03	1900	1900	1908	Q1	-1.10	-3.90	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	04	1900	1900	1908	Q1	2.80	-2.80	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	05	1900	1900	1908	Q1	10.60	2.80	6.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	06	1900	1900	1908	Q1	12.80	1.70	7.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	07	1900	1900	1908	Q1	5.60	0.60	3.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	08	1900	1900	1908	Q1	6.10	-0.60	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	09	1900	1900	1908	Q1	3.30	-1.10	1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	10	1900	1900	1908	Q1	13.30	1.10	7.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	11	1900	1900	1908	Q1	1.10	-2.20	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	12	1900	1900	1908	Q1	6.10	-2.80	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	13	1900	1900	1908	Q1	11.70	5.60	8.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	14	1900	1900	1908	Q1	7.20	3.90	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	15	1900	1900	1908	Q1	6.70	3.90	5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	16	1900	1900	1908	Q1	7.20	2.80	5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	17	1900	1900	1908	Q1	4.40	-1.70	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	18	1900	1900	1908	Q1	7.20				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	19	1900	1900	1908	Q1	11.10	5.60	8.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	20	1900	1900	1908	Q1	11.10	5.00	8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	21	1900	1900	1908	Q1	8.90	3.90	6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	22	1900	1900	1908	Q1	9.40	3.30	6.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	23	1900	1900	1908	Q1	8.30	4.40	6.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	24	1900	1900	1908	Q1	12.80	6.10	9.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	25	1900	1900	1908	Q1	7.20	-4.40	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	26	1900	1900	1908	Q1	2.80	-5.60	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	27	1900	1900	1908	Q1	6.70	1.10	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	02	28	1900	1900	1908	Q1	5.00	-1.70	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	01	1900	1900	1908	Q2	5.00	-4.40	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	02	1900	1900	1908	Q2	10.00	5.00	7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	03	1900	1900	1908	Q2	5.60	1.10	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	04	1900	1900	1908	Q2	1.70	-2.20	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	05	1900	1900	1908	Q2	-1.10	-5.00	-3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	06	1900	1900	1908	Q2	5.00	-4.40	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	07	1900	1900	1908	Q2	6.10	0.60	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	08	1900	1900	1908	Q2	6.10	1.10	3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	09	1900	1900	1908	Q2	5.00	2.80	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	10	1900	1900	1908	Q2	17.80	4.40	11.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	11	1900	1900	1908	Q2	4.40				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	12	1900	1900	1908	Q2	7.20	-1.70	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	13	1900	1900	1908	Q2	7.80	4.40	6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	14	1900	1900	1908	Q2	8.90	1.70	5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	15	1900	1900	1908	Q2	5.00				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	16	1900	1900	1908	Q2	6.10				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	17	1900	1900	1908	Q2	6.10	-2.80	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	18	1900	1900	1908	Q2	4.40	-3.90	0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	19	1900	1900	1908	Q2	7.20	-0.60	3.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	20	1900	1900	1908	Q2	5.60	-1.10	2.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	21	1900	1900	1908	Q2	7.80	-2.80	2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	22	1900	1900	1908	Q2	1.10	-3.90	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	23	1900	1900	1908	Q2	7.20	-1.70	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	24	1900	1900	1908	Q2	10.00				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	25	1900	1900	1908	Q2	11.70	1.70	6.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	26	1900	1900	1908	Q2	5.00	1.70	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	27	1900	1900	1908	Q2	11.10	2.80	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	28	1900	1900	1908	Q2	9.40	3.30	6.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	29	1900	1900	1908	Q2	7.80	2.20	5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	30	1900	1900	1908	Q2	6.10	2.20	4.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	03	31	1900	1900	1908	Q2	10.60	2.20	6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	01	1900	1900	1908	Q3	24.40	16.10	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	02	1900	1900	1908	Q3	20.60	16.70	18.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	03	1900	1900	1908	Q3	25.60	17.80	21.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	04	1900	1900	1908	Q3	21.70	16.70	19.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	05	1900	1900	1908	Q3	18.90	16.70	17.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	06	1900	1900	1908	Q3	23.90	16.10	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	07	1900	1900	1908	Q3	23.90	16.10	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	08	1900	1900	1908	Q3	21.70	16.70	19.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	09	1900	1900	1908	Q3	16.10	14.40	15.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	10	1900	1900	1908	Q3	17.20	14.40	15.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	11	1900	1900	1908	Q3	22.80	16.10	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	12	1900	1900	1908	Q3	27.80	16.70	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	13	1900	1900	1908	Q3	24.40	19.40	21.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	14	1900	1900	1908	Q3	30.00	21.10	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	15	1900	1900	1908	Q3	24.40	17.80	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	16	1900	1900	1908	Q3	25.00	15.60	20.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	17	1900	1900	1908	Q3	24.40	17.20	20.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	18	1900	1900	1908	Q3	21.70	15.60	18.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	19	1900	1900	1908	Q3	23.30	12.80	18.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	20	1900	1900	1908	Q3	28.30	16.70	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	21	1900	1900	1908	Q3	31.70	21.70	26.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	22	1900	1900	1908	Q3	32.20	23.90	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	23	1900	1900	1908	Q3	31.70	24.40	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	24	1900	1900	1908	Q3	32.80	26.10	29.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	25	1900	1900	1908	Q3	33.90	25.60	29.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	26	1900	1900	1908	Q3	33.90	25.00	29.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	27	1900	1900	1908	Q3	27.20	23.30	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	28	1900	1900	1908	Q3	30.00	23.30	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	29	1900	1900	1908	Q3	28.90	22.20	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	06	30	1900	1900	1908	Q3	30.60	19.40	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	01	1900	1900	1908	Q3	31.10	22.80	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	02	1900	1900	1908	Q3	27.20	21.70	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	03	1900	1900	1908	Q3	26.10	16.10	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	04	1900	1900	1908	Q3	22.20	14.40	18.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	05	1900	1900	1908	Q3	26.10	13.90	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	06	1900	1900	1908	Q3	26.10	17.80	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	07	1900	1900	1908	Q3	24.40	18.90	21.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	08	1900	1900	1908	Q3	28.30	16.70	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	09	1900	1900	1908	Q3	25.00	15.00	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	10	1900	1900	1908	Q3	24.40	16.10	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	11	1900	1900	1908	Q3	27.80	20.00	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	12	1900	1900	1908	Q3	30.60	19.40	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	13	1900	1900	1908	Q3	32.20	23.90	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	14	1900	1900	1908	Q3	30.60	21.70	26.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	15	1900	1900	1908	Q3	29.40	21.70	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	16	1900	1900	1908	Q3	29.40	22.80	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	17	1900	1900	1908	Q3	28.30	20.60	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	18	1900	1900	1908	Q3	27.20	18.30	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	19	1900	1900	1908	Q3	22.20	16.10	19.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	20	1900	1900	1908	Q3	24.40	15.60	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	21	1900	1900	1908	Q3	27.20	16.70	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	22	1900	1900	1908	Q3	25.00	19.40	22.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	23	1900	1900	1908	Q3	21.10	19.40	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	24	1900	1900	1908	Q3	25.00	20.00	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	25	1900	1900	1908	Q3	26.70	17.80	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	26	1900	1900	1908	Q3	28.30	17.20	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	27	1900	1900	1908	Q3	29.40	20.60	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	28	1900	1900	1908	Q3	28.90	21.70	25.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	29	1900	1900	1908	Q3	30.60	21.70	26.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	30	1900	1900	1908	Q3	33.90	25.00	29.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	07	31	1900	1900	1908	Q3	29.40	22.80	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	01	1900	1900	1908	Q3	25.00	22.20	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	02	1900	1900	1908	Q3	27.80	19.40	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	03	1900	1900	1908	Q3	24.40	18.90	21.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	04	1900	1900	1908	Q3	20.60	15.60	18.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	05	1900	1900	1908	Q3	22.80	16.10	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	06	1900	1900	1908	Q3	26.10	18.90	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	07	1900	1900	1908	Q3	32.80	20.60	26.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	08	1900	1900	1908	Q3	33.30	22.80	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	09	1900	1900	1908	Q3	33.30	25.00	29.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	10	1900	1900	1908	Q3	27.80	18.30	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	11	1900	1900	1908	Q3	23.90	15.60	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	12	1900	1900	1908	Q3	25.60	17.20	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	13	1900	1900	1908	Q3	25.60	18.90	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	14	1900	1900	1908	Q3	25.60	18.90	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	15	1900	1900	1908	Q3	23.30	17.80	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	16	1900	1900	1908	Q3	21.10	18.30	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	17	1900	1900	1908	Q3	18.30	16.10	17.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	18	1900	1900	1908	Q3	22.80	16.70	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	19	1900	1900	1908	Q3	28.90	18.90	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	20	1900	1900	1908	Q3	29.40	20.00	24.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	21	1900	1900	1908	Q3	23.90	17.80	20.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	22	1900	1900	1908	Q3	24.40	16.10	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	23	1900	1900	1908	Q3	28.30	17.20	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	24	1900	1900	1908	Q3	30.00	18.90	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	25	1900	1900	1908	Q3	32.20	21.10	26.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	26	1900	1900	1908	Q3	29.40	22.80	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	27	1900	1900	1908	Q3	28.30	20.60	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	28	1900	1900	1908	Q3	27.20	18.90	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	29	1900	1900	1908	Q3	28.90	20.60	24.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	30	1900	1900	1908	Q3	23.30	16.70	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	08	31	1900	1900	1908	Q3	22.20	13.90	18.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	12	01	1900	1910	1909	Q1	5.00	-3.30	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1909	12	02	1900	1910	1909	Q1	3.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
