96610000,96610970,RS,Encruzilhada do Sul,51,-30.5333333,-52.5166667
96635000,96635970,RS,Amaral Ferrador,51,-30.8666667,-52.25
96640000,96640970,RS,Rio Pardo,51,-29.9833333,-52.3666667
96655000,96655000,RS,Iruí,,,
96660000,96660970,RS,Rincão Del Rei,,-29.9,-52.3833333
96665000,96665000,RS,João Rodrigues,,-29.9333333,-52.2
96670000,96670000,RS,Albardão,,,
96675000,96675000,RS,Passo do Adão,,,
96680000,96680000,RS,Bexiga,,-29.9666667,-52.6833333
96685000,96685970,RS,Passo do Sobrado,51,-29.75,-52.2833333
96690000,96690970,RS,Pântano Grande,51,-30.1833333,-52.3666667
96695000,96695000,RS,Capivarita,51,-30.3,-52.1666667
96700000,96700992,RS,São Jerônimo,51,-29.9666667,-51.7166667
96720000,96720970,RS,Morrinhos,,,
96730000,96730970,RS,Quitéria,,-30.4333333,-52.0666667
96735000,96735970,RS,Barão do Triunfo,51,-30.3833333,-51.7333333
96740000,96740990,RS,Arroio dos Ratos,51,-30.0833333,-51.7166667
96745000,96745990,RS,Charqueadas,51,-29.9666667,-51.6333333
96750000,96750974,RS,Butiá,51,-30.1166667,-51.9666667
96753000,96753000,RS,Cerro do Roque,51,,
96755000,96755970,RS,Minas do Leão,51,-30.1166667,-52.05
96760000,96760970,RS,Tapes,51,-30.6666667,-51.3833333
96765000,96765990,RS,Sentinela do Sul,51,,
96770000,96770970,RS,Cerro Grande do Sul,51,,
96790000,96799970,RS,Barra do Ribeiro,51,-30.3,-51.3
96800000,96849999,RS,Santa Cruz do Sul,51,-29.7166667,-52.4333333
96850000,96850970,RS,Boa Vista,53,-28.95,-53.15
96853000,96853000,RS,Alto Paredão,,,
96856000,96856970,RS,Rio Pardinho,51,-29.6,-52.5
96859000,96859970,RS,Monte Alverne,51,-29.5666667,-52.3333333
96868000,96868000,RS,Erveiras,,-29.45,-52.65
96871000,96871970,RS,Formosa,,-29.6,-52.6166667
96875000,96875974,RS,Gramado Xavier,,-29.25,-52.4833333
96878000,96878970,RS,Vale do Sol,51,,
96880000,96880976,RS,Vera Cruz,51,,
96888000,96888974,RS,Herveiras,51,-29.45,-52.65
96890000,96890970,RS,Sinimbu,51,-29.5333333,-52.5333333
96894000,96894000,RS,Serafim Schmidt,,-29.3666667,-52.3833333
96898000,96898000,RS,Pinhal,55,-27.8666667,-51.15
96900000,96900990,RS,Sobradinho,51,-29.4,-53.05
96908000,96908976,RS,Passa Sete,51,,
96910000,96910975,RS,Segredo,51,-28.7666667,-51.3833333
96912000,96912970,RS,Bela Vista,,-28.2,-52.6333333
96915000,96915971,RS,Tamanduá,,-29.2666667,-53.0166667
96920000,96920970,RS,Lagoa Bonita do Sul,,,
96925000,96925970,RS,Ibarama,51,-29.4166667,-53.1333333
96930000,96930970,RS,Candelária,51,-29.6666667,-52.8
96935000,96935970,RS,Botucaraí,51,-29.7,-52.9
96950000,96950976,RS,Arroio do Tigre,51,-29.3333333,-53.1
96960000,96960970,RS,Itaúba,51,-29.2,-53.1833333
96970000,96970970,RS,Progresso,51,-29.25,-52.3
96980000,96980970,RS,Coloninha,,,
96990000,96990970,RS,Estrela Velha,,,
97000000,97119999,RS,Santa Maria,55,-29.6833333,-53.8
97120000,97120970,RS,Arroio Grande,51,-32.2333333,-53.0833333
97160000,97160970,RS,Santa Flora,,,
97165000,97165970,RS,Arroio do Só,55,-29.7833333,-53.5666667
97170000,97170970,RS,Boca do Monte,55,-29.6333333,-53.9166667
97180000,97180970,RS,Dilermando de Aguiar,55,,
97185000,97185991,RS,Itaara,55,-29.5833333,-53.7833333
97190000,97190970,RS,São Martinho da Serra,55,,
97195000,97195990,RS,Silveira Martins,55,-29.65,-53.5833333
97200000,97200990,RS,Restinga Seca,55,-29.8166667,-53.3833333
97210000,97210990,RS,Formigueiro,55,-30.0,-53.4333333
97220000,97220970,RS,Faxinal do Soturno,55,-29.6166667,-53.4333333
97230000,97230970,RS,São João do Polesine,55,,
97235000,97235970,RS,Vale Veneto,55,,
97250000,97250970,RS,Nova Palma,55,-29.4666667,-53.4666667
97260000,97260970,RS,Vila Cruz,,,
97270000,97270970,RS,Canhembora,,,
97280000,97280970,RS,Dona Francisca,55,-29.6166667,-53.35
97300000,97300991,RS,São Gabriel,55,-30.3333333,-54.3166667
97305000,97305000,RS,Vacacai,,-30.4333333,-54.3666667
97310000,97310000,RS,Tiaraju,,-30.25,-54.3833333
97320000,97320000,RS,Suspiro,55,-30.6333333,-54.3666667
97330000,97330000,RS,Azevedo Sodré,55,-30.0666667,-54.6
97335000,97335974,RS,Santa Margarida do Sul,55,,
97340000,97340991,RS,São Sepé,55,-30.1666667,-53.5666667
97350000,97350000,RS,Tupancy Ou Vila Block,,,
97370000,97370000,RS,Cerrito do Ouro Ou Vila do Cerrito,,,
97380000,97380000,RS,Jazidas Ou Capela São Vicente,,,
97385000,97385990,RS,Vila Nova do Sul,55,,
97390000,97390970,RS,Lavras do Sul,55,-30.8166667,-53.9166667
97395000,97395970,RS,Ibaré,55,-30.8166667,-54.2666667
97400000,97400970,RS,São Pedro do Sul,55,-29.6166667,-54.1666667
97403000,97403000,RS,Cerro Claro,,,
97408000,97408000,RS,Guassupi,,,
97410000,97410970,RS,Mata,55,-29.5666667,-54.45
97415000,97415970,RS,Clara,55,-29.55,-54.35
97418000,97418970,RS,Toropi,55,-29.4833333,-54.2333333
97420000,97420970,RS,São Vicente do Sul,55,,
97430000,97430000,RS,Loreto,54,-29.7166667,-54.9666667
97440000,97440000,RS,Cavajureta,,,
97450000,97450970,RS,Cacequi,55,-29.8833333,-54.8166667
97455000,97455970,RS,Saicã,55,-29.85,-54.9666667
97460000,97460970,RS,Umbu,55,-29.85,-54.6333333
97500000,97514999,RS,Uruguaiana,55,-29.75,-57.0833333
97515000,97515000,RS,Plano Alto,55,-29.7833333,-56.5333333
97520000,97520000,RS,Vertentes,55,,
97530000,97530970,RS,João Arregui,,-29.4833333,-56.7166667
97535000,97535970,RS,São Marcos,54,-28.9666667,-51.0666667
97538000,97538970,RS,Barra do Quaraí,55,-30.2166667,-57.55
97540000,97554999,RS,Alegrete,55,-29.7666667,-55.7666667
97555000,97555970,RS,Passo Novo,55,-29.6833333,-55.5333333
97560000,97560970,RS,Quaraí,55,-30.3833333,-56.45
97570000,97584999,RS,Santana do Livramento,55,-30.8833333,-55.5166667
97585000,97585000,RS,Pampeiro,55,-30.6333333,-55.2666667
97590000,97590970,RS,Rosário do Sul,55,-30.25,-54.9166667
97592000,97592000,RS,Campo Seco,,,
97594000,97594000,RS,Caverá,,,
97595000,97595000,RS,Touro Passo,,,
97596000,97596000,RS,Mangueiras,,-32.1833333,-52.1666667
97598000,97598000,RS,São Carlos,,,
97610000,97610971,RS,São Francisco de Assis,55,-29.55,-55.1333333
97620000,97620000,RS,Beluno,,-29.45,-54.9666667
97630000,97630970,RS,Toroquá,,-29.4666667,-54.9333333
97640000,97640970,RS,Manoel Viana,55,-29.5833333,-55.4833333
97645000,97645975,RS,Maçambará,55,-29.1333333,-56.05
97650000,97650993,RS,Itaqui,55,-29.1333333,-56.55
97653000,97653970,RS,Bororé,,,
97660000,97660970,RS,Itão,,,
97665000,97665000,RS,Encruzilhada,,-28.25,-51.3833333
97670000,97670976,RS,São Borja,55,-28.65,-56.0
97680000,97680000,RS,Rincão do Meio,55,,
97685000,97685970,RS,Itacurubi,55,-29.0333333,-55.0333333
97690000,97690990,RS,Garruchos,55,-28.1833333,-55.65
97700000,97700974,RS,Santiago,55,-29.1833333,-54.8833333
97720000,97720000,RS,Itacurubi,55,-29.0333333,-55.0333333
97725000,97725970,RS,Flórida,,-29.25,-54.6
97730000,97730000,RS,Monte Alegre,,-27.5833333,-52.4666667
97733000,97733000,RS,Carovi,,-28.9333333,-54.8333333
97735000,97735000,RS,Lava-Pés,,,
97743000,97743000,RS,Tupantuba,,,
97745000,97745000,RS,Nazaré,,,
97750000,97750000,RS,Ernesto Alves,,-29.3666667,-54.7333333
97753000,97753970,RS,Capão do Cipó,55,,
97755000,97755970,RS,Unistalda,55,-29.05,-55.15
97760000,97760970,RS,Jaguari,55,-29.5,-54.6833333
97763000,97763000,RS,Ijucapirama,55,-29.4,-54.6333333
97765000,97765000,RS,Taquarichim,55,-29.5333333,-54.5833333
97770000,97770970,RS,Nova Esperança do Sul,55,,
97800000,97800974,RS,São Luiz Gonzaga,55,-28.4,-54.9666667
97810000,97810970,RS,Serrinha,,-28.3333333,-54.8333333
97815000,97815970,RS,Rincão de São Pedro,,,
97820000,97820970,RS,Santa Inês,,,
97825000,97825970,RS,Afonso Rodrigues,,,
97840000,97840970,RS,São Lourenço das Missões,,-28.4666667,-54.7166667
97843000,97843970,RS,Rolador,,-28.25,-54.8166667
97845000,97845990,RS,Dezesseis de Novembro,55,,
97850000,97850970,RS,Bossoroca,55,-28.7333333,-54.9166667
97855000,97855000,RS,Ivaí,,-29.0166667,-53.8
97860000,97860970,RS,Timbaúva,,-29.95,-54.4833333
97865000,97865970,RS,Esquina Piratini,,,
97870000,97870974,RS,Santo Antônio das Missões,55,,
97875000,97875970,RS,São José,55,-27.6166667,-54.6666667
97880000,97880974,RS,São Nicolau,55,-28.1833333,-55.2666667
97885000,97885970,RS,Pirapó,55,-28.0333333,-55.25
97900000,97900975,RS,Cerro Largo,55,-28.15,-54.75
97913000,97913970,RS,São Francisco,55,-28.7833333,-50.8
97915000,97915970,RS,Santo Antônio,55,-28.4166667,-52.2166667
97920000,97920974,RS,São Pedro do Butiá,55,,
97930000,97930971,RS,Caibaté,55,-28.2833333,-54.6333333
97935000,97935970,RS,Mato Queimado,55,,
97940000,97940974,RS,Salvador das Missões,55,,
97945000,97945970,RS,Santa Catarina,55,,
97950000,97950990,RS,Guarani das Missões,55,-28.1333333,-54.5666667
97960000,97960990,RS,Sete de Setembro,55,-27.9166667,-54.6
97970000,97970973,RS,Roque Gonzales,55,-28.1166667,-55.0333333
97973000,97973970,RS,Dona Otília,,,
97975000,97975990,RS,Rincão Vermelho,,,
97980000,97980972,RS,São Paulo das Missões,55,,
97990000,97990970,RS,Pinheiro Machado,53,-31.5666667,-53.3833333
98000000,98117999,RS,Cruz Alta,55,-28.65,-53.6
98118000,98118970,RS,Boa Vista do Cadeado,55,,
98120000,98120970,RS,Boa Vista do Incra,,,
98122000,98122000,RS,Colônia São João,,,
98125000,98125974,RS,Fortaleza dos Valos,55,-28.8,-53.2166667
98130000,98130990,RS,Júlio de Castilhos,55,-29.2333333,-53.6833333
98140000,98140970,RS,Quevedos,55,-29.35,-54.0666667
98150000,98150990,RS,Pinhal Grande,55,-29.35,-53.2666667
98160000,98160970,RS,Ivorá,55,-29.5333333,-53.5666667
98170000,98170993,RS,Tupanciretã,55,-29.0833333,-53.85
98173000,98173970,RS,Espinilho Grande,55,,
98175000,98175970,RS,Jari,55,-29.2833333,-54.2166667
98180000,98180977,RS,Jóia,55,-28.65,-54.1333333
98200000,98200970,RS,Ibirubá,54,-28.6333333,-53.1
98210000,98210974,RS,Alfredo Brenner,,-28.5666667,-53.1333333
98220000,98220970,RS,Santo Antônio do Bom Retiro,,,
98230000,98230970,RS,Quinze de Novembro,54,-28.75,-53.1
98232000,98232970,RS,Sede Aurora,,,
98234000,98234970,RS,Santa Clara do Ingaí,,-28.6833333,-53.2833333
98240000,98240990,RS,Santa Bárbara do Sul,55,-28.3666667,-53.25
98250000,98250970,RS,Saldanha Marinho,55,-28.4,-53.1
98255000,98255974,RS,Campinas,,-27.7166667,-52.6166667
98260000,98260000,RS,Nossa Senhora Aparecida,,,
98270000,98270970,RS,Pejuçara,55,-28.4333333,-53.6333333
98280000,98280990,RS,Panambi,55,-28.3,-53.5
98290000,98290970,RS,Condor,55,-28.2,-53.4833333
98300000,98300990,RS,Palmeira das Missões,55,-27.9166667,-53.2833333
98313000,98313000,RS,Centenário,,-27.7833333,-52.05
98319000,98319970,RS,Santa Teresinha,51,-27.6333333,-54.1666667
98320000,98320970,RS,Lajeado do Bugre,,,
98323000,98323970,RS,São Pedro das Missões,55,,
98325000,98325970,RS,São José das Missões,55,,
98330000,98330970,RS,Sagrada Família,,,
98333000,98333974,RS,Leonel Rocha,,,
98335000,98335970,RS,Boa Vista das Missões,55,,
98338000,98338970,RS,Novo Barreiro,55,,
98340000,98340970,RS,Cerro Grande,55,-30.6,-51.75
98345000,98345970,RS,Pinhal,55,-27.8666667,-51.15
98350000,98350970,RS,Jaboticaba,55,-27.6166667,-53.2666667
98355000,98355970,RS,Trentin,55,,
98360000,98360970,RS,Rodeio Bonito,55,-27.4666667,-53.1666667
98365000,98365000,RS,Saltinho,,-27.4166667,-53.1666667
98368000,98368970,RS,Cristal do Sul,,,
98370000,98370970,RS,Novo Tiradentes,55,,
98380000,98380977,RS,Seberi,55,-27.4833333,-53.4
98385000,98385970,RS,Dois Irmãos das Missões,55,,
98390000,98390974,RS,Erval Seco,55,-27.55,-53.5
98393000,98393970,RS,Arco-Íris,55,,
98394000,98394970,RS,São Bom Jesus,55,,
98395000,98395970,RS,Coronel Finzito,55,,
98400000,98400990,RS,Frederico Westphalen,55,-27.3666667,-53.4
98403000,98403974,RS,Osvaldo Cruz,,-27.4166667,-53.4166667
98405000,98405974,RS,Castelinho,,,
98410000,98410970,RS,Taquaruçu do Sul,55,,
98415000,98415970,RS,Vista Alegre,55,-28.8166667,-51.8
98430000,98430970,RS,Palmitinho,55,-27.3333333,-53.5666667
98435000,98435970,RS,Pinheirinho do Vale,55,,
98440000,98440975,RS,Caiçara,55,-27.2666667,-53.4166667
98445000,98445970,RS,Ipuaçu,55,,
98450000,98450970,RS,Vicente Dutra,55,-27.1333333,-53.4
98455000,98455970,RS,Laranjeira,55,-28.05,-54.6833333
98460000,98460970,RS,Iraí,55,-27.1833333,-53.25
98465000,98465970,RS,Ametista do Sul,55,,
98470000,98470970,RS,Planalto,55,-27.3333333,-53.05
98472000,98472970,RS,São Luiz,,-28.4,-54.9666667
98474000,98474000,RS,Divino,,,
98476000,98476000,RS,Santa Cruz,,-28.7333333,-50.25
98477000,98477000,RS,São José,,-27.6166667,-54.6666667
98478000,98478000,RS,Cruzeiro,,-27.8666667,-54.4333333
98480000,98480976,RS,Alpestre,55,-27.25,-53.0333333
98485000,98485970,RS,Sertãozinho,,,
98490000,98490970,RS,Farinhas,,-27.1833333,-53.1333333
98495000,98495970,RS,Volta Grande,,-27.15,-53.0666667
98500000,98500970,RS,Tenente Portela,55,-27.3666667,-53.75
98515000,98515974,RS,Daltro Filho,,-29.3333333,-51.7666667
98520000,98520000,RS,Cedro Marcado,,,
98525000,98525000,RS,Capoeira Grande,,,
98528000,98528990,RS,Derrubadas,,-27.25,-53.8666667
98530000,98530970,RS,Barra do Guarita,,,
98535000,98535970,RS,Vista Gaúcha,55,-27.2833333,-53.7166667
98540000,98540990,RS,Miraguaí,55,,
98543000,98543970,RS,Sítio Gabriel,,,
98545000,98545990,RS,Tronqueiras,,,
98550000,98550972,RS,Redentora,55,-27.6666667,-53.65
98555000,98555970,RS,São João,55,-27.7833333,-51.8166667
98560000,98560990,RS,Braga,55,-27.6166667,-53.75
98565000,98565970,RS,Pedro Garcia,55,,
98570000,98570970,RS,Campo Novo,55,-27.7,-53.8
98573000,98573000,RS,Vila Turvo,55,,
98575000,98575990,RS,Bom Progresso,55,,
98580000,98580970,RS,Coronel Bicaco,55,-27.7166667,-53.7166667
98583000,98583000,RS,Antônio Kerpel,,,
98585000,98585000,RS,Campo Santo,,,
98588000,98588000,RS,Turvinho,,,
98590000,98590975,RS,Santo Augusto,55,-27.85,-53.7833333
98593000,98593000,RS,Pedro Paiva,55,,
98594000,98594000,RS,Santo Antônio,55,-28.4166667,-52.2166667
98595000,98595990,RS,São Valério do Sul,,,
98598000,98598000,RS,Coroados,,,
98600000,98600970,RS,Três Passos,55,-27.45,-53.9333333
98603000,98603000,RS,Lara,,,
98605000,98605970,RS,Bela Vista,,-28.2,-52.6333333
98613000,98613970,RS,Floresta,,-30.0208333,-51.2
98620000,98620970,RS,Padre Gonzales,55,-27.4166667,-53.95
98630000,98630970,RS,Alto Uruguai,,-27.3,-54.1333333
98635000,98635970,RS,Esperança do Sul,,,
98640000,98640977,RS,Crissiumal,55,-27.5,-54.1166667
98645000,98645970,RS,Planalto,55,-27.3333333,-53.05
98650000,98650970,RS,Lajeado Grande,,-27.4166667,-53.95
98655000,98655970,RS,Esquina Gaúcha,,-27.45,-54.2
98660000,98660970,RS,Vila Bender,,,
98670000,98670970,RS,Humaitá,55,-27.5666667,-53.9666667
98675000,98675970,RS,Sede Nova,55,-27.6333333,-53.9666667
98680000,98680974,RS,Tiradentes do Sul,,,
98685000,98685000,RS,Lajeado Bonito,,-27.35,-54.1666667
98688000,98688970,RS,Novo Planalto,,,
98690000,98690970,RS,São Martinho,55,-27.7166667,-53.9666667
98700000,98700973,RS,Ijuí,55,-28.3833333,-53.9166667
98710000,98710970,RS,Floresta,,-30.0208333,-51.2
98712000,98712000,RS,Barreiro,,-28.45,-53.95
98713000,98713970,RS,Alto da União,,-28.45,-53.8666667
98717000,98717000,RS,Itaí,,-28.3333333,-53.9666667
98718000,98718000,RS,Santo Antônio,55,-28.4166667,-52.2166667
98720000,98720970,RS,Chorão,,-28.3333333,-53.9
98722000,98722000,RS,Santa Lúcia,,-28.2833333,-54.6333333
98725000,98725970,RS,Salto,,-2.3333333,-50.6833333
98728000,98728970,RS,Santana,,-28.8666667,-51.4333333
98730000,98730970,RS,Mauá,,-27.5833333,-54.6666667
98733000,98733990,RS,Bozano,,,
98735000,98735970,RS,Coronel Barros,55,-28.3833333,-54.0666667
98740000,98740970,RS,Augusto Pestana,55,,
98745000,98745000,RS,Rosário,55,-30.25,-54.9166667
98750000,98750975,RS,Ajuricaba,55,-28.25,-53.7666667
98753000,98753970,RS,Barro Preto,,-28.1,-53.7
98755000,98755970,RS,Medianeira,,,
98758000,98758990,RS,Nova Ramada,,,
98760000,98760990,RS,Chiapeta,,-27.9166667,-53.95
98765000,98765970,RS,Inhacorá,55,-27.8833333,-54.0333333
98770000,98770970,RS,Catuípe,55,-28.25,-54.0166667
98775000,98775970,RS,Colônia das Almas,,,
98776000,98776970,RS,Passo Burmann,,,
98777000,98777970,RS,Esquina Bom Sucesso,,,
98778000,98778970,RS,Santa Tereza,54,-28.7833333,-53.4166667
98800000,98824999,RS,Santo Ângelo,55,-28.3,-54.2666667
98825000,98825990,RS,Buriti,55,,
98829000,98829000,RS,Restinga Seca,55,-29.8166667,-53.3833333
98830000,98830000,RS,Atafona,,,
98832000,98832000,RS,Rincão dos Mendes,,,
98841000,98841000,RS,Comandai,,,
98844000,98844990,RS,Colônia Municipal,53,,
98845000,98845970,RS,Lajeado Cerne,,,
98847000,98847000,RS,Vila Seca,54,-28.7,-51.7
98850000,98850970,RS,Vitória das Missões,,,
98853000,98853000,RS,São João Batista,,-28.05,-51.2
98855000,98855970,RS,Entre-Ijuís,55,-28.35,-54.2666667
98857000,98857000,RS,Esquina Gaúcha,55,-27.45,-54.2
98860000,98860970,RS,Eugênio de Castro,55,-28.55,-54.05
98865000,98865990,RS,São Miguel das Missões,55,-28.5333333,-54.55
98868000,98868970,RS,Coimbra,55,-28.8166667,-54.4833333
98870000,98870970,RS,Giruá,55,-28.0333333,-54.35
98880000,98880970,RS,Cândido Freire,55,,
98885000,98885970,RS,Esquina Ipiranga,55,,
98890000,98890970,RS,Mato Grande,55,-30.3833333,-53.75
98895000,98895990,RS,Senador Salgado Filho,55,,
98898000,98898990,RS,Ubiretama,55,-28.05,-54.6833333
98900000,98900976,RS,Santa Rosa,55,-27.8666667,-54.4833333
98903000,98903990,RS,Sete de Setembro,55,-27.9166667,-54.6
98905000,98905970,RS,Alegria,55,-27.8,-54.0666667
98907000,98907970,RS,Espírito Santo,55,-30.1583333,-51.2208333
98910000,98910974,RS,Três de Maio,55,-27.7833333,-54.2333333
98911000,98911970,RS,Progresso,51,-29.25,-52.3
98912000,98912970,RS,Manchinha,,,
98913000,98913970,RS,Quaraim,,,
98914000,98914970,RS,Consolata,,,
98915000,98915971,RS,Independência,55,-27.85,-54.2
98916000,98916000,RS,Colônia Medeiros,,,
98917000,98917000,RS,Esquina Araújo,,,
98917500,98917500,RS,São Valentim,54,-27.55,-52.5333333
98917970,98917970,RS,Esquina Araújo,,,
98918000,98918970,RS,Boa Vista do Buricá,55,-27.6333333,-54.1666667
98919000,98919970,RS,Nova Candelária,55,,
98920000,98920970,RS,Horizontina,55,-27.6166667,-54.3166667
98922000,98922970,RS,Cascata,53,-27.5333333,-54.25
98925000,98925970,RS,Doutor Maurício Cardoso,55,-27.5,-54.3666667
98926000,98926970,RS,Pitanga,,-27.5333333,-54.3833333
98928000,98928970,RS,Pranchada,,-27.45,-54.3
98930000,98930971,RS,Tucunduva,55,-27.65,-54.45
98936000,98936000,RS,Pratos,55,-27.5,-54.5
98940000,98940970,RS,Tuparendi,55,-27.75,-54.5
98943000,98943000,RS,Cerro Alto,55,,
98946000,98946970,RS,Cinqüentenário,55,-27.6666667,-54.6
98947000,98947990,RS,Porto Mauá,55,-27.5833333,-54.6666667
98950000,98950975,RS,Alecrim,55,-27.65,-54.7666667
98955000,98955975,RS,Novo Machado,55,,
98958000,98958970,RS,São José do Inhacorá,55,-27.7166667,-54.1333333
98960000,98960975,RS,Santo Cristo,55,-27.8333333,-54.6666667
98962000,98962000,RS,Sírio,,,
98968000,98968970,RS,Vila Laranjeira,,,
98970000,98970976,RS,Cândido Godói,55,-27.95,-54.7666667
98975000,98975974,RS,Campina das Missões,55,,
98980000,98980971,RS,Porto Lucena,55,-27.85,-55.0166667
98985000,98985970,RS,Porto Vera Cruz,55,,
98995000,98995970,RS,Porto Xavier,55,-27.9,-55.1333333
99000000,99099999,RS,Passo Fundo,54,-28.2666667,-52.4
99125000,99125970,RS,São Roque,51,-27.7166667,-54.55
99130000,99130970,RS,Pulador,,-28.8,-52.05
99135000,99135000,RS,Bela Vista,,-28.2,-52.6333333
99140000,99140970,RS,Ernestina,54,-28.5,-52.5666667
99145000,99145970,RS,Coxilha,54,-28.1166667,-52.2833333
99150000,99150997,RS,Marau,54,-28.45,-52.2
99155000,99155970,RS,Vila Maria,54,-28.5333333,-52.15
99160000,99160970,RS,Gentil,54,,
99165000,99165970,RS,Camargo,54,-28.5833333,-52.2
99170000,99170974,RS,Sertão,54,-27.9833333,-52.25
99175000,99175970,RS,Nicolau Vergueiro,54,,
99180000,99180970,RS,Mato Castelhano,54,,
99185000,99185974,RS,Campo do Meio,,-28.3166667,-52.05
99190000,99190970,RS,Pontão,,-27.9166667,-51.5333333
99200000,99200970,RS,Guaporé,54,-28.85,-51.9
99215000,99215975,RS,União da Serra,54,,
99220000,99220970,RS,Dois Lajeados,54,-28.9833333,-51.85
99240000,99240970,RS,São Valentim do Sul,54,,
99245000,99245970,RS,Santa Bárbara,54,-28.3666667,-53.25
99250000,99250990,RS,Serafina Corrêa,54,-28.7166667,-51.9333333
99253000,99253970,RS,Silva Jardim,54,,
99255000,99255970,RS,Montauri,54,-28.65,-52.0666667
99260000,99260974,RS,Casca,54,-28.5666667,-51.9833333
99262000,99262970,RS,Evangelista,54,-28.6333333,-51.95
99265000,99265970,RS,Santo Antônio do Palma,54,,
99270000,99270974,RS,São Domingos do Sul,54,-28.5333333,-51.9
99290000,99290970,RS,Vanini,54,,
99300000,99300975,RS,Soledade,54,-28.8333333,-52.5
99307000,99307970,RS,Pinhal,55,-27.8666667,-51.15
99315000,99315970,RS,Mormaço,54,-28.6333333,-52.5166667
99320000,99320970,RS,Ibirapuitã,54,-28.5666667,-52.55
99330000,99330970,RS,Tunas,51,-29.05,-52.8166667
99340000,99340970,RS,Lagoão,51,-28.55,-53.4666667
99345000,99345970,RS,Tio Hugo,54,,
99350000,99350971,RS,Victor Graeff,54,,
99353000,99353000,RS,Polígono do Erval,,,
99355000,99355970,RS,São José da Glória,,,
99357000,99357000,RS,Faxinal,53,-29.6166667,-53.4333333
99360000,99360970,RS,Barros Cassal,54,-29.1,-52.5833333
99370000,99370976,RS,Fontoura Xavier,54,-28.9833333,-52.35
99372000,99372974,RS,Campo Novo,55,-27.7,-53.8
99375000,99375974,RS,Gramado São Pedro,,,
99380000,99380970,RS,São José do Herval,54,-29.0333333,-52.3
99400000,99400991,RS,Espumoso,54,-28.7333333,-52.85
99405000,99405970,RS,Campina Redonda,,,
99410000,99410970,RS,Volta Alegre,,,
