code,title,description
32501,"Industri Furnitur untuk Operasi, Perawatan Kedokteran, dan Kedokteran Gigi","Kelompok ini mencakup pembuatan perabot atau furnitur untuk kegiatan operasi, perawatan, kedokteran gigi dan kedokteran hewan, baik digerakkan secara mekanik maupun elektrik, seperti meja operasi, tiang infus, tempat tidur rumah sakit, kursi pijat profesional, dan kursi untuk pemeriksaan dan perawatan gigi."
32502,"Industri Peralatan Kedokteran dan Kedokteran Gigi, serta Perlengkapan Ortopedi dan Prostetik","Kelompok ini mencakup pembuatan peralatan dan perlengkapan untuk pemeriksaan kesehatan, operasi, kedokteran gigi dan kedokteran hewan, seperti alat-alat bor gigi, peralatan tes mata, jarum suntik, peralatan sterilisasi, peralatan pijat, peralatan pernapasan buatan, perlengkapan ortopedis dan prostetik (crutches, surgical belts dan trussers, serta korset dan sepatu ortopedis), termometer kedokteran, tungku pembakar laboratorium kedokteran gigi, mesin pembersihan ultrasonik laboratorium, peralatan sentrifus tipe laboratorium, pelat yang tetap berada di dalam tubuh secara permanen, misalnya untuk mengganti sebagian atau seluruh tulang, alat suntik, jarum suntik, kateter, cannulae dan sebagaiya, peralatan kedokteran gigi, gigi buatan dan sebagainya yang dibuat di laboratorium kedokteran gigi, mata buatan dari kaca dan peralatan tubuh palsu lainnya, seperti mata palsu, tengkorak palsu dan bagian-bagian dalam tubuh palsu, sepatu ortopedis yang dibuat sesuai ukuran alas kaki ortopedis dan sol khusus untuk mengoreksi kondisi ortopedis, dan peralatan elektromekanis untuk perawatan kulit. Kelompok ini juga mencakup pembuatan berbagai peralatan dan perlengkapan dalam bentuk instrumen bedah, seperti gunting, pinset, dan tang."
32503,"Industri Kacamata","Kelompok ini mencakup kegiatan pembuatan berbagai macam barang- barang opthalmic dan kacamata beserta bingkai/frame, seperti kacamata pembantu penglihatan, kacamata peredam sinar matahari atau cahaya/sunglasses, kacamata pengaman/safety goggles (kacamata untuk penahan debu, renang, selam, las), dan kacamata pelindung radiasi, termasuk pembuatan lensa kacamata dan lensa kontak."
32509,"Industri Peralatan Kedokteran dan Kedokteran Gigi, serta Perlengkapan Lainnya","Kelompok ini mencakup kegiatan pembuatan peralatan kedokteran dan kedokteran gigi serta perlengkapan lainnya yang belum tercakup dalam kelompok 32501 sampai dengan 32503, seperti kain dan benang steril/ bedah dan kertas tisu, masker pelindung individu misalnya FFP2, FFP3, masker bedah, duk operasi/surgical drape; baju operasi/surgical gown, penutup kepala, dan pembalut luka untuk pelayanan kesehatan, termasuk operasi semen dan penambal gigi (kecuali perekat gigi palsu, lihat kelompok 20234), lilin gigi, dan preparat plester gigi lainnya, dan semen rekonstruksi tulang."
32901,"Industri Alat Tulis dan Gambar Termasuk Perlengkapannya","Kelompok ini mencakup kegiatan pembuatan berbagai macam alat tulis dan gambar termasuk perlengkapannya, seperti pensil hitam, pensil berwarna, pulpen, pena bolpoin, tangkai pena, pena sablon, jangka, kuas gambar, batu tulis, meja gambar, rapido, sablon, letraset, dan krayon."
32902,"Industri Pita Mesin Tulis atau Gambar","Kelompok ini mencakup kegiatan pembuatan berbagai macam pita mesin tulis/gambar, seperti pita mesin tik, pita pencetak komputer, dan pita mesin tulis lainnya."
32903,"Industri Kerajinan YTDL","Kelompok ini mencakup kegiatan pembuatan barang-barang kerajinan dari bahan tumbuh-tumbuhan dan hewan, seperti kerajinan pohon kelapa, tempurung, serabut, akar-akaran, kulit, gading, tanduk, tulang, bulu, rambut, binatang yang diawetkan, kegiatan taxidermy (mengisi kulit binatang dengan kapas dan lain-lain sehingga nampak seperti binatang hidup), karangan bunga, rangkaian bunga berbentuk lingkaran dan keranjang bunga; bunga, buah-buahan dan daun-daunan buatan dan barang-barang lukisan, termasuk kegiatan pembuatan barang-barang kerajinan dari kulit ikan dan kekerangan, baik dari kulit kerang mutiara"
32904,"Industri Peralatan untuk Pelindung Keselamatan","Kelompok ini mencakup kegiatan pembuatan peralatan untuk pelindung keselamatan, seperti pakaian pelindung dan pakaian anti api, sabuk pengaman tukang kawat dan sabuk lain untuk keperluan pekerjaan, pelampung, topi plastik yang keras (helm bangunan) dan perlengkapan keamanan lainnya yang terbuat dari plastik (helm olahraga dan segala macam helm sejenisnya), pakaian pelindung kebakaran, rompi anti peluru, peralatan pelindung radiasi (apron, sarung tangan), tutup kepala pengaman dari logam dan peralatan pengaman pribadi lain yang terbuat dari logam, penyumbat telinga dan hidung (misalnya untuk renang dan pengaman hidung) dan masker gas, dan APD termasuk face shield."
32905,"Industri Serat Sabut Kelapa","Kelompok ini mencakup kegiatan pengolahan sabut kelapa menjadi bahan baku, seperti serat sabut kelapa/cocofiber, serbuk sabut kelapa/cocopeat, dan serat sabut kelapa berkaret (sebutret)/rubberized curl coir (RCC)."
32906,"Industri Rambut, Janggut, dan Bulu Mata Palsu","Kelompok ini mencakup kegiatan pembuatan wig (rambut palsu), janggut palsu, bulu mata palsu, dan produk lainnya yang sejenis."
32907,"Industri Kancing dan Ritsleting","Kelompok ini mencakup kegiatan pembuatan berbagai jenis kancing, seperti kancing kait dan kancing tekan, serta pembuatan ritsleting serta komponen pendukung lainnya."
32908,"Industri Pemantik Api/Lighter","Kelompok ini mencakup kegiatan pembuatan berbagai jenis pemantik api/lighter yang berbahan dasar logam atau plastik, baik yang dioperasikan secara mekanis, elektrik, maupun menggunakan mekanisme lain."
32909,"Industri Produk Lainnya YTDL","Kelompok ini mencakup kegiatan pembuatan barang-barang yang tidak diklasifikasikan di tempat lain, seperti papan nama, segala macam payung, pipa rokok, rokok elektronik (vape), lencana, piala, medali, stempel, tongkat, kap lampu, lilin, sapu, sikat ijuk, tempat cerutu dan sirih, pipa rokok, sisir, penyemprot wangi-wangian, botol vakum dan bejana vakum untuk keperluan pribadi atau rumah tangga, kulit alami dari bukan hewan (misalnya kulit nabati dari jamur tertentu), dan lainnya yang belum tercakup dalam golongan lainnya, termasuk boneka yang digunakan oleh penjahit untuk mengenakan baju, dan peti jenazah. Pembuatan sumbu lampu dimasukkan dalam kelompok 13942."
33111,"Reparasi dan Pemeliharaan Produk Logam Struktural, Tangki, Tandon Air, dan Generator Uap","Kelompok ini mencakup reparasi dan pemeliharaan produk logam pabrikasi di golongan 251, seperti reparasi dan pemeliharaan produk logam struktural, tangki, reservoir, kontainer atau wadah logam struktural, drum pengapalan baja, generator uap atau uap air lainnya, mesin tambahan yang digunakan dalam generator uap (kondensator, pemanas, pengumpul/kolektor dan akumulator uap), reaktor nuklir kecuali separator isotop, suku cadang mesin kapal laut atau ketel uap tenaga dan peralatan kerja dari radiator dan pemanas pusat dan sejenisnya."
33112,"Reparasi dan Pemeliharaan Produk Senjata dan Amunisi","Kelompok ini mencakup reparasi dan pemeliharaan produk logam di golongan 252, yaitu reparasi dan pemeliharaan senjata api dan meriam/artileri, termasuk reparasi senjata untuk kegiatan olahraga atau rekreasional."
33119,"Reparasi dan Pemeliharaan Produk Logam Pabrikasi Lainnya","Kelompok ini mencakup reparasi dan pemeliharaan produk logam pabrikasi di golongan 259, seperti reparasi dan pemeliharaan alat potong, perkakas tangan dan peralatan umum (biasa digunakan untuk pertanian, pertukangan dan rumah tangga), wadah logam non struktural, barang dari kawat, brankas, filling kabinet dan barang logam lainnya, termasuk las yang berpindah-pindah (keliling)."
33121,"Reparasi dan Pemeliharaan Mesin untuk Keperluan Umum","Kelompok ini mencakup reparasi dan pemeliharaan mesin untuk keperluan umum yang tercakup dalam golongan 281, seperti reparasi dan pemeliharaan mesin kapal laut atau kereta api, pompa, kompresor dan peralatan yang terkait, mesin tenaga uap atau zat cair, katup atau klep, roda gigi (persneling) dan peralatan kemudi, tungku pembakar pada proses industri, alat pengangkat dan pemindah, mesin dan peralatan kantor kecuali komputer dan perlengkapannya (cash register, mesin fotokopi, kalkulator, mesin ketik), perkakas tangan yang digerakkan tenaga, peralatan pendingin dan pembersih udara, timbangan, serta mesin penjual otomatis."
33122,"Reparasi dan Pemeliharaan Mesin untuk Keperluan Khusus","Kelompok ini mencakup reparasi dan pemeliharaan mesin untuk keperluan khusus yang tercakup dalam golongan 282, seperti reparasi dan pemeliharaan traktor pertanian, mesin pertanian dan mesin kehutanan dan penebangan, perkakas mesin pemotong logam dan pembentuk logam dan aksesorinya, perkakas mesin lainnya, mesin metalurgi, mesin pertambangan, mesin kereta api dan penggalian termasuk mesin pada ladang minyak dan gas, mesin konstruksi, mesin pengolahan makanan dan minuman, mesin pengolahan tembakau, mesin tekstil, mesin pembuatan pakaian dan pakaian dari kulit, dan mesin pembuatan kertas."
33131,"Reparasi dan Pemeliharaan Alat Ukur, Alat Uji, serta Peralatan Navigasi dan Pengontrol","Kelompok ini mencakup reparasi dan pemeliharaan peralatan yang diproduksi dalam golongan 2651, seperti reparasi dan pemeliharaan peralatan mesin pesawat udara, peralatan pengujian emisi mobil, peralatan meteorologi, peralatan pengujian dan pemeriksaan perlengkapan secara fisik, listrik dan kimia, peralatan penelitian atau survei, peralatan pendeteksi, serta pemantauan radiasi dan sejenisnya."
33132,"Reparasi dan Pemeliharaan Peralatan Iradiasi, Elektromedik, dan Elektroterapi","Kelompok ini mencakup reparasi dan pemeliharaan peralatan iradiasi, elektromedik, dan elektroterapi dalam golongan 267, seperti reparasi dan perawatan peralatan penggambaran resonansi magnetik/magnetic resonance imaging (MRI), peralatan kesehatan ultrasound, peralatan pembuka jalan/pacemaker, peralatan bantu pendengaran/hearing aids, peralatan elektrokardiografi, peralatan endoskopi elektromedik, peralatan iradiasi, dan sejenisnya."
33133,"Reparasi dan Pemeliharaan Peralatan Fotografi dan Optik","Kelompok ini mencakup reparasi dan pemeliharaan peralatan fotografi dan optik dalam golongan 268, jika utamanya digunakan secara komersial, seperti reparasi dan perawatan teropong, mikroskop (kecuali mikroskop elektron, proton), teleskop, prisma, dan lensa (kecuali optalmik), peralatan fotografi, dan sejenisnya."
33141,"Reparasi dan Pemeliharaan Motor Listrik, Generator, dan Transformator","Kelompok ini mencakup reparasi dan pemeliharaan mesin dan peralatan yang diproduksi dalam golongan 271, seperti reparasi dan pemeliharaan mesin tenaga, distribusi dan khususnya transformator, motor listrik, generator dan perangkat motor generator, peralatan sakelar dan papan hubung, peralatan relai, dan pengontrol industri."
33142,"Reparasi dan Pemeliharaan Baterai dan Akumulator Listrik","Kelompok ini mencakup reparasi dan pemeliharaan stasiun pengisian daya mobil, baterai, dan akumulator motor listrik dan lainnya yang termasuk dalam golongan 272."
33149,"Reparasi dan Pemeliharaan Peralatan Listrik Lainnya","Kelompok ini mencakup reparasi dan pemeliharaan peralatan listrik lainnya dalam golongan 273, 274 dan 279, seperti reparasi dan pemeliharaan peralatan penerangan listrik, peralatan kawat pembawa arus dan bukan pembawa arus untuk sirkuit kabel listrik dan peralatan listrik sejenis lainnya."
33151,"Reparasi dan Pemeliharaan Kapal, Perahu, dan Bangunan Terapung","Kelompok ini mencakup jasa reparasi dan pemeliharaan alat angkutan dalam golongan 301, seperti jasa reparasi dan perawatan kapal, perahu, kapal pesiar, kapal atau perahu untuk keperluan rekreasi dan olahraga dan sejenisnya, termasuk jasa reparasi dan perawatan dan modifikasi bangunan lepas pantai."
33152,"Reparasi dan Pemeliharaan Lokomotif dan Gerbong Kereta","Kelompok ini mencakup jasa reparasi dan pemeliharaan lokomotif dan gerbong kereta api dan kendaraan jalan rel lainnya (kecuali industri pembangunan kembali dan pengubahan) dalam golongan 302."
33153,"Reparasi dan Pemeliharaan Pesawat Udara","Kelompok ini mencakup reparasi dan pemeliharaan pesawat udara dalam golongan 303, termasuk reparasi dan pemeliharaan untuk drone, mesin"
33159,"Reparasi dan Pemeliharaan Alat Angkutan Lainnya, Bukan Kendaraan Bermotor","Kelompok ini mencakup reparasi dan pemeliharaan alat angkut lainnya bukan sepeda motor dan sepeda, seperti reparasi dan perawatan kendaraan perang, andong dan kereta yang ditarik binatang dan alat angkut sejenis lainnya."
33190,"Reparasi dan Pemeliharaan Peralatan Lainnya","Kelompok ini mencakup reparasi dan pemeliharaan peralatan yang tidak tercakup dalam subgolongan lain pada golongan pokok ini. Kelompok ini mencakup - reparasi jaring untuk menangkap ikan, termasuk penambalan; - reparasi tali jerat, tali temali, kanvas, dan kain terpal (tarp); - reparasi kantong penyimpan pupuk dan bahan kimia; - reparasi atau pembaruan pallet kayu, drum pengapalan, dan tong sejenisnya; - reparasi alat permainan dan mesin perjudian; - reparasi organ dan peralatan musik bersejarah lainnya; - reparasi tempat tidur rumah sakit. Kelompok ini tidak mencakup - reparasi furnitur rumah tangga dan kantor, pemugaran furnitur, lihat subgolongan 9524; - reparasi sepeda, lihat subgolongan 9529; - reparasi dan alterasi pakaian, lihat subgolongan 9529."
33201,"Instalasi/Pemasangan dan Perangkaian/Integrasi Mesin, Peralatan, dan Sistem Industri","Kelompok ini mencakup instalasi atau pemasangan khusus untuk mesin dan peralatan industri. Namun, instalasi peralatan yang menjadi bagian dari bangunan atau sejenisnya, misalnya instalasi atau pemasangan eskalator, kabel listrik, alarm pencuri, atau sistem pengondisi udara/air conditioner (AC) diklasifikasikan dalam kegiatan konstruksi. Kelompok ini juga mencakup perangkaian/integrasi peralatan dan sistem industri, baik perangkat keras maupun perangkat lunak, baik secara sebagian maupun seluruhnya dalam skala besar atau kecil. Kelompok ini mencakup - instalasi mesin industri dalam pabrik; - instalasi peralatan dan perakitan kendali atau kontrol proses industri; - instalasi peralatan industri lainnya, seperti peralatan komunikasi, komputer induk/mainframe dan komputer sejenis, peralatan iradiasi, serta peralatan gas medis dan elektromedis; - kegiatan millwright; - machine rigging; - instalasi peralatan arena bowling; - instalasi mesin dan peralatan gudang; - instalasi rak skala besar, gudang (bukan bagian dari gedung); - instalasi stasiun pengisian daya mandiri; - instalasi fasilitas industri, seperti stasiun muat dan bongkar (loading and discharging station), poros penggulung/winding shafts, fasilitas pengolahan kimia/chemical plants, fasilitas pengecoran besi/iron foundaries, blast furnaces, dan oven kokas/coke oven; - instalasi sistem pengolahan dan peralatan pemurnian air laut, air payau, air tawar menjadi air murni pada pembangkit listrik. Kelompok ini tidak mencakup - jasa pembongkaran mesin dan peralatan berskala besar, lihat kelompok 33202; - instalasi stasiun pengisian daya di kotak dinding, lihat kategori F; - konstruksi gudang lengkap, lihat golongan 410; - instalasi sistem pengondisi udara (AC), lihat subgolongan 4322; - instalasi sistem elevator, eskalator, pintu otomatis, dan vacuum cleaning, lihat subgolongan 4329; - instalasi pintu, tangga rumah, peralatan toko, furnitur, dan lain-lain, lihat subgolongan 4330; - pemasangan baja struktural untuk rak penyimpanan gudang, lihat subgolongan 4390; - jasa instalasi komputer pribadi/personal computer (PC), lihat subgolongan 6290."
33202,"Pembongkaran Mesin, Peralatan, dan Sistem Industri","Kelompok ini mencakup kegiatan pembongkaran mesin, peralatan, dan sistem industri, baik perangkat keras maupun perangkat lunak, baik secara keseluruhan maupun sebagian dalam skala besar atau kecil. Kelompok ini tidak mencakup - instalasi, pemasangan, atau perangkaian/integrasi peralatan dan sistem industri, lihat kelompok 33201; - pembongkaran bangunan sipil, lihat kategori F."
