release,date,author,status,maturity,version,first,distribution,abstract
MooseX-WithCache-0.00001,2008-10-16T07:41:42,DMAKI,cpan,released,0.00001,1,MooseX-WithCache,"Easy Cache Access From Moose Objects"
DBIx-Perlish-0.45,2008-10-16T08:21:07,GRUBER,backpan,released,0.45,,DBIx-Perlish,"a perlish interface to SQL databases"
Task-App-ZofCMS-0.0102,2008-10-16T08:55:21,ZOFFIX,backpan,released,0.0102,,Task-App-ZofCMS,"bundle of ZofCMS core and all of its plugins"
libwww-perl-5.818,2008-10-16T10:32:24,GAAS,backpan,released,5.818,,libwww-perl,"An LWP Tutorial"
List-Rubyish-0.02,2008-10-16T10:40:16,YAPPO,cpan,released,0.02,,List-Rubyish,"Array iterator like the Ruby"
HTML-FormWidgets-0.2.102,2008-10-16T10:41:43,PJFL,backpan,released,0.2.102,,HTML-FormWidgets,"Create HTML form markup"
Net-IMAP-Simple-Plus-1.17004,2008-10-16T11:23:23,JETTERO,backpan,released,1.17004,,Net-IMAP-Simple-Plus,"NIS 1.71 plus a couple patches"
Object-InsideOut-3.48,2008-10-16T12:41:35,JDHEDDEN,backpan,released,3.48,,Object-InsideOut,"Comprehensive inside-out object support module"
Module-Setup-0.03_03,2008-10-16T13:10:51,YAPPO,cpan,developer,0.03_03,,Module-Setup,"a simple module maker ""yet another Module::Start(?:er)?"""
AI-FANN-0.09,2008-10-16T13:27:28,SALVA,backpan,released,0.09,,AI-FANN,"Perl wrapper for the Fast Artificial Neural Network library"
PAR-Dist-0.38,2008-10-16T13:29:12,SMUELLER,backpan,released,0.38,,PAR-Dist,"Create and manipulate PAR distributions"
Lingua-JA-Expand-0.00001,2008-10-16T13:50:55,MIKI,cpan,released,0.00001,1,Lingua-JA-Expand,"word expander by associatives"
Net-SSH-Perl-1.32,2008-10-16T13:53:44,TURNSTEP,backpan,released,1.32,,Net-SSH-Perl,"Perl client interface to SSH"
Mail-Log-Parse-1.1.0,2008-10-16T14:49:20,DSTAAL,backpan,released,1.1.0,,Mail-Log-Parse,"Parse and return info in maillogs."
DBIx-Class-Indexer-WebService-Solr-0.01,2008-10-16T14:59:40,BRICAS,cpan,released,0.01,1,DBIx-Class-Indexer-WebService-Solr,"Automatic indexing of DBIx::Class objects via WebService::Solr"
Parse-Eyapp-1.122,2008-10-16T15:02:30,CASIANO,backpan,released,1.122,,Parse-Eyapp,"Extensions for Parse::Yapp"
Parse-Stallion-0.11,2008-10-16T15:17:54,ARTHUR,backpan,released,0.11,,Parse-Stallion,"Backtracking parser with during or after evaluation"
Apache2-ASP-2.00_03,2008-10-16T16:22:16,JOHND,cpan,developer,2.00_03,,Apache2-ASP,"ASP for Perl, reloaded."
Lingua-Identify-0.19,2008-10-16T17:05:15,AMBS,backpan,released,0.19,1,Lingua-Identify,"Language identification"
Devel-ebug-0.49,2008-10-16T19:13:43,LBROCARD,cpan,released,0.49,,Devel-ebug,"A simple, extensible Perl debugger"
Net-LDAP-Class-0.13,2008-10-16T19:13:55,KARMAN,backpan,released,0.13,,Net-LDAP-Class,"object-relational mapper for Net::LDAP"
Devel-ebug-HTTP-0.32,2008-10-16T19:24:20,LBROCARD,cpan,released,0.29,1,Devel-ebug-HTTP,"A web front end to a simple, extensible Perl debugger"
Devel-Profit-0.34,2008-10-16T19:34:48,LBROCARD,latest,released,0.34,,Devel-Profit,"A Perl profiler"
PDL-Graphics-PLplot-0.38,2008-10-16T19:36:15,DHUNT,cpan,released,0.38,,PDL-Graphics-PLplot,
Email-Send-Gandi-0.33,2008-10-16T19:44:02,LBROCARD,cpan,released,0.33,,Email-Send-Gandi,"Send Messages using Gandi"
Email-Send-Gmail-0.33,2008-10-16T19:50:37,LBROCARD,latest,released,0.33,,Email-Send-Gmail,"Send Messages using Gmail"
Term-ProgressBar-Simple-0.02,2008-10-16T20:03:29,EVDB,backpan,released,0.02,1,Term-ProgressBar-Simple,"simpler progress bars"
File-Copy-Reliable-0.32,2008-10-16T20:12:34,LBROCARD,latest,released,0.32,,File-Copy-Reliable,"File copying and moving with extra checking"
Imager-SkinDetector-0.04,2008-10-16T20:16:39,COSIMO,backpan,released,0.04,,Imager-SkinDetector,"Try to detect skin tones and nudity in images"
B-Hooks-OP-Check-EntersubForCV-0.01,2008-10-16T20:28:16,FLORA,cpan,released,0.01,1,B-Hooks-OP-Check-EntersubForCV,"Invoke callbacks on construction of entersub OPs for certain CVs"
Statistics-Basic-1.531,2008-10-16T20:29:43,JETTERO,backpan,released,1.531,,Statistics-Basic,"A collection of very basic statistics modules"
Win32-API-0.57,2008-10-16T20:32:25,COSIMO,backpan,released,0.55,,Win32-API,"Perl Win32 API Import Facility"
MediaWiki-API-0.16,2008-10-16T21:01:36,EXOBUZZ,backpan,released,0.16,,MediaWiki-API,"Provides a Perl interface to the MediaWiki API (http://www.mediawiki.org/wiki/API)"
ExtUtils-MakeMaker-6.47_02,2008-10-16T23:18:52,MSCHWERN,backpan,developer,6.47_02,,ExtUtils-MakeMaker,"Create a module Makefile"
KiokuDB-Backend-BDB-0.02,2008-10-17T00:05:41,NUFFIN,backpan,released,0.02,,KiokuDB-Backend-BDB,
KiokuDB-Backend-JSPON-0.01,2008-10-17T00:05:52,NUFFIN,backpan,released,0.01,1,KiokuDB-Backend-JSPON,"JSON file backend with JSPON reference semantics"
KiokuDB-0.01,2008-10-17T00:06:04,NUFFIN,backpan,released,0.01,1,KiokuDB,"Object Graph storage engine"
Apache2-ASP-2.00_04,2008-10-17T00:52:55,JOHND,cpan,developer,2.00_04,,Apache2-ASP,"ASP for Perl, reloaded."
IO-TieCombine-1.000,2008-10-17T01:29:39,RJBS,backpan,released,1.000,1,IO-TieCombine,"produce tied (and other) separate but combined variables"
App-Cmd-0.202,2008-10-17T01:42:34,RJBS,backpan,released,0.202,,App-Cmd,"write command line apps with less suffering"
CGI-Compress-Gzip-1.02,2008-10-17T02:05:29,CDOLAN,backpan,released,1.02,,CGI-Compress-Gzip,"CGI with automatically compressed output"
MooseX-Control-0.01,2008-10-17T02:33:27,FAYLAND,backpan,released,0.01,1,MooseX-Control,"Simple class to manage a execute deamon"
Sphinx-Control-0.04,2008-10-17T02:36:15,FAYLAND,latest,released,0.04,,Sphinx-Control,"Simple class to manage a Sphinx searchd"
NetAddr-IP-4.012,2008-10-17T02:46:38,MIKER,backpan,released,4.012,,NetAddr-IP,"Manages IPv4 and IPv6 addresses and subnets"
MooseX-Control-0.02,2008-10-17T02:53:16,FAYLAND,backpan,released,0.02,,MooseX-Control,"Simple class to manage a execute deamon"
Perlbal-Control-0.01,2008-10-17T02:56:03,FAYLAND,backpan,released,0.01,1,Perlbal-Control,"The great new Perlbal::Control!"
Geo-CountryFlags-1.01,2008-10-17T03:01:26,MIKER,latest,released,1.01,,Geo-CountryFlags,"dynamically fetch flag gif's from CIA"
SVN-Class-0.09,2008-10-17T03:04:14,KARMAN,backpan,released,0.09,,SVN-Class,"manipulate Subversion workspaces with Perl objects"
WWW-Contact-0.03,2008-10-17T04:37:31,FAYLAND,backpan,released,0.03,,WWW-Contact,"Get contacts/addressbook from Web"
MooseX-Scaffold-0.01,2008-10-17T05:58:14,RKRIMEN,backpan,released,0.01,1,MooseX-Scaffold,"Template metaprogramming with Moose"
WWW-Mechanize-Plugin-Ajax-0.05,2008-10-17T06:11:06,SPROUT,backpan,released,0.05,,WWW-Mechanize-Plugin-Ajax,"WWW::Mechanize plugin that provides the XMLHttpRequest object"
App-Hachero-0.01_02,2008-10-17T06:26:29,DANJOU,backpan,developer,0.01_02,,App-Hachero,"a plaggable log analyzing framework"
FLV-Info-0.22,2008-10-17T06:36:48,CDOLAN,backpan,released,0.22,,FLV-Info,"Extract metadata from Adobe Flash Video files"
Filter-SQL-0.09,2008-10-17T07:00:58,KAZUHO,cpan,released,0.09,,Filter-SQL,"embedded SQL for perl"
SVN-Dumpfile-0.13.105,2008-10-17T07:57:50,MSCHARRER,backpan,released,0.13.105,,SVN-Dumpfile,"Perl extension to access and manipulate Subversion dumpfiles"
MooseX-Control-0.03,2008-10-17T08:15:44,FAYLAND,latest,released,0.03,,MooseX-Control,"Simple class to manage a execute deamon"
Perlbal-Control-0.02,2008-10-17T08:15:55,FAYLAND,latest,released,0.02,1,Perlbal-Control,"Simple class to manage perlbal"
WWW-Domain-Registry-Joker-0.07,2008-10-17T10:40:45,ROAM,backpan,released,0.07,,WWW-Domain-Registry-Joker,"an interface to the Joker.com DMAPI"
App-ZofCMS-Plugin-NavMaker-0.0102,2008-10-17T10:46:08,ZOFFIX,backpan,released,0.0102,,App-ZofCMS-Plugin-NavMaker,"ZofCMS plugin for making navigation bars"
HTML-Accessors-0.1.42,2008-10-17T10:50:11,PJFL,backpan,released,0.1.42,,HTML-Accessors,"Generate HTML elements"
HTTP-MobileAgent-Plugin-Locator-0.02,2008-10-17T11:28:11,KURIHARA,cpan,released,0.02,,HTTP-MobileAgent-Plugin-Locator,"Handling mobile location information plugin for HTTP::MobileAgent"
Lingua-JA-Regular-Unicode-0.01_01,2008-10-17T11:31:00,TOKUHIROM,backpan,developer,0.01_01,,Lingua-JA-Regular-Unicode,"convert japanese chars."
HTML-Tested-0.43,2008-10-17T11:38:51,BOSU,cpan,released,0.43,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
XML-Handler-ExtOn-0.05,2008-10-17T11:49:13,ZAG,backpan,released,0.05,1,XML-Handler-ExtOn,"The handler for expansion of Perl SAX by objects."
CPAN-WWW-Testers-0.36,2008-10-17T12:19:39,BARBIE,cpan,released,0.36,,CPAN-WWW-Testers,"CPAN Testers Reports website generation code"
Munin-Node-Client-0.01,2008-10-17T12:35:04,SEBASTIAN,latest,released,0.01,1,Munin-Node-Client,"Client module for munin nodes."
Catalyst-Runtime-5.8000_03,2008-10-17T12:42:53,MRAMBERG,cpan,developer,5.8000_03,,Catalyst-Runtime,"Bootstrap a Catalyst application"
RT-Authen-ExternalAuth-0.06_01,2008-10-17T13:22:11,FALCONE,backpan,developer,0.06_01,1,RT-Authen-ExternalAuth,"RT Authen-ExternalAuth Extension"
Config-JSON-1.2.0,2008-10-17T14:20:24,APEIRON,backpan,released,1.2.0,1,Config-JSON,"A JSON based config file system."
Crypt-SEED-0.01,2008-10-17T14:48:36,JPJEON,latest,released,0.01,1,Crypt-SEED,"Perl extension for SEED encryption/decryption algorithm."
WWW-Blogger-2008.1017,2008-10-17T14:51:24,ERMEYERS,backpan,released,2008.1017,,WWW-Blogger,"Interface to www.blogger.com"
POEIKC-Plugin-GlobalQueue-0.00_01,2008-10-17T15:29:23,SUZUKI,backpan,developer,0.00_01,1,POEIKC-Plugin-GlobalQueue,"POE and IKC based queue server."
Net-Stitcho-0.01,2008-10-17T15:57:18,MELO,backpan,released,0.01,1,Net-Stitcho,"Client module for the Stitcho.com API"
RT-Authen-ExternalAuth-0.06_02,2008-10-17T16:41:34,FALCONE,backpan,developer,0.06_02,,RT-Authen-ExternalAuth,"RT Authen-ExternalAuth Extension"
Postfix-Parse-Mailq-1.000,2008-10-17T16:58:10,RJBS,backpan,released,1.000,,Postfix-Parse-Mailq,"parse the output of the postfix mailq command"
Module-Setup-0.04,2008-10-17T17:26:06,YAPPO,cpan,released,0.04,,Module-Setup,"a simple module maker ""yet another Module::Start(?:er)?"""
Text-Metaphone-20081017,2008-10-17T18:00:18,MSCHWERN,backpan,released,20081017,,Text-Metaphone,"A modern soundex.  Phonetic encoding of words."
String-IRC-0.03,2008-10-17T18:24:28,HIROSE,cpan,released,0.03,,String-IRC,"add color codes for mIRC compatible client"
Object-InsideOut-3.49,2008-10-17T18:38:35,JDHEDDEN,backpan,released,3.49,,Object-InsideOut,"Comprehensive inside-out object support module"
MooseX-Scaffold-0.02,2008-10-17T18:41:28,RKRIMEN,backpan,released,0.02,,MooseX-Scaffold,"Template metaprogramming with Moose"
indirect-0.07_03,2008-10-17T20:08:28,VPIT,backpan,developer,0.07_03,,indirect,"Lexically warn about using the indirect object syntax."
HTML-Tested-0.44,2008-10-17T21:46:45,BOSU,cpan,released,0.44,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
Apache-SWIT-0.39,2008-10-17T22:24:45,BOSU,cpan,released,0.39,,Apache-SWIT,"mod_perl based application server with integrated testing."
Apache-SWIT-Security-0.04,2008-10-17T22:24:56,BOSU,cpan,released,0.04,,Apache-SWIT-Security,"security subsystem for Apache::SWIT"
MooseX-Scaffold-0.03,2008-10-17T22:31:36,RKRIMEN,backpan,released,0.03,,MooseX-Scaffold,"Template metaprogramming with Moose"
MooseX-MutatorAttributes-0.10,2008-10-17T23:10:50,NOTBENH,backpan,released,0.10,,MooseX-MutatorAttributes,"Moose Role to add a quick set method that returns self"
CAD-Format-STL-v0.0.1,2008-10-18T00:19:00,EWILHELM,cpan,released,v0.0.1,1,CAD-Format-STL,"read/write 3D stereolithography files"
Gnaw-0.01,2008-10-18T03:25:18,GSLONDON,backpan,released,0.01,1,Gnaw,"The great new Gnaw!"
Lingua-JA-Regular-Unicode-0.01_02,2008-10-18T03:31:52,TOKUHIROM,backpan,developer,0.01_02,,Lingua-JA-Regular-Unicode,"convert japanese chars."
HTML-DOM-0.022,2008-10-18T03:35:55,SPROUT,backpan,released,0.022,,HTML-DOM,"A Perl implementation of the HTML Document Object Model"
Gnaw-0.02,2008-10-18T03:36:06,GSLONDON,backpan,released,0.02,,Gnaw,"The great new Gnaw!"
Business-Validation-0.01,2008-10-18T03:40:17,STOCKS,backpan,released,0.01,1,Business-Validation,"Business rule validation framework."
JE-0.030,2008-10-18T03:41:44,SPROUT,backpan,released,0.030,,JE,"Pure-Perl ECMAScript (JavaScript) Engine"
Tie-RefHash-Weak-0.09,2008-10-18T04:18:23,NUFFIN,latest,released,0.09,,Tie-RefHash-Weak,"A Tie::RefHash subclass with weakened references in the keys."
CGI-Compress-Gzip-1.03,2008-10-18T04:32:35,CDOLAN,latest,released,1.03,,CGI-Compress-Gzip,"CGI with automatically compressed output"
AI-PSO-OO-1.000,2008-10-18T06:39:47,GRANDPA,backpan,released,1.000,1,AI-PSO-OO,"OO Perl implementation of Particle Swarm Optimization"
App-Hachero-0.01_03,2008-10-18T07:47:57,DANJOU,backpan,developer,0.01_03,,App-Hachero,"a plaggable log analyzing framework"
Mail-Toaster-5.13,2008-10-18T08:19:39,MSIMERSON,cpan,released,5.13,,Mail-Toaster,"Mail::Toaster perl programs and modules"
Net-Stitcho-0.02,2008-10-18T08:23:45,MELO,backpan,released,0.02,,Net-Stitcho,"Client module for the Stitcho.com API"
IO-Lambda-0.30,2008-10-18T08:32:52,KARASIK,backpan,released,0.30,,IO-Lambda,"non-blocking I/O in lambda style"
Games-Risk-2.0.0,2008-10-18T09:43:32,JQUELIN,backpan,released,2.0.0,,Games-Risk,"classical 'risk' board game"
Tk-Mirror-0.05,2008-10-18T10:19:06,KNORR,backpan,released,0.05,,Tk-Mirror,"Perl extension for a graphic user interface to up- or download local and remote directories"
Ipernity-API-0.05,2008-10-18T12:53:57,WNEESSEN,cpan,released,0.05,1,Ipernity-API,"Perl interface to the Ipernity API"
Locale-Maketext-Extract-Plugin-XSL-0.1,2008-10-18T13:09:18,PEPL,backpan,released,0.1,1,Locale-Maketext-Extract-Plugin-XSL,"XSL file parser"
Net-Amazon-HadoopEC2-0.01,2008-10-18T13:30:58,DANJOU,backpan,released,0.01,1,Net-Amazon-HadoopEC2,"perl interface to work with Hadoop-EC2"
Gnaw-0.03,2008-10-18T13:54:01,GSLONDON,backpan,released,0.03,,Gnaw,"Define parse grammars using perl subroutine calls. No intermediate grammar languages."
WWW-VieDeMerde-0.01,2008-10-18T15:22:16,IDERRICK,backpan,released,0.01,1,WWW-VieDeMerde,"A perl module for using the viedemerde.fr API"
Win32-TestServerManager-0.04,2008-10-18T16:06:32,ISHIGAKI,cpan,released,0.04,,Win32-TestServerManager,"manage simple test servers on Win32"
Math-GSL-0.13_03,2008-10-18T16:55:51,LETO,backpan,developer,0.13_03,,Math-GSL,"Interface to the GNU Scientific Library using SWIG"
Filter-Simple-0.83,2008-10-18T17:09:58,SMUELLER,backpan,released,0.83,,Filter-Simple,"Simplified source filtering"
Bundle-POE-All-1.03,2008-10-18T17:29:08,APOCAL,backpan,released,1.03,,Bundle-POE-All,"Installs all the modules in the POE::* namespace"
Business-Validation-0.02,2008-10-18T17:48:16,STOCKS,backpan,released,0.02,,Business-Validation,"Business rule validation framework"
BDB-Wrapper-0.20,2008-10-18T17:57:21,HIKARINE,cpan,released,0.20,,BDB-Wrapper,
Data-Validation-0.2.60,2008-10-18T18:32:50,PJFL,backpan,released,0.2.60,,Data-Validation,"Check data values for conformance with constraints"
Font-GlyphNames-0.03a,2008-10-18T18:54:28,SPROUT,cpan,released,0.03,,Font-GlyphNames,"Convert between glyph names and characters"
WWW-Mechanize-Plugin-JavaScript-0.007a,2008-10-18T18:54:40,SPROUT,backpan,released,0.007,,WWW-Mechanize-Plugin-JavaScript,"JavaScript plugin for WWW::Mechanize"
WWW-Patent-Page-0.106.0,2008-10-18T18:59:59,ANONWB,backpan,released,0.106.0,,WWW-Patent-Page,"get patent documents"
Business-OnlinePayment-PayflowPro-0.07_06,2008-10-18T19:15:21,PLOBBES,backpan,developer,0.07_06,,Business-OnlinePayment-PayflowPro,"Payflow Pro backend for Business::OnlinePayment"
Parse-Lotus123-WK4-0.081,2008-10-18T19:57:06,RECKON,backpan,released,0.081,,Parse-Lotus123-WK4,"extract data from Lotus 1-2-3 .WK4 files"
Parse-Stata-DtaReader-0.681,2008-10-18T19:58:40,RECKON,backpan,released,0.681,,Parse-Stata-DtaReader,"extract data from Stata 8 and Stata 10 .dta files"
Parse-Lotus123-WK4-0.082,2008-10-18T20:56:45,RECKON,backpan,released,0.082,,Parse-Lotus123-WK4,"extract data from Lotus 1-2-3 .WK4 files"
Config-JSON-1.2.1,2008-10-18T21:03:20,APEIRON,backpan,released,1.2.1,,Config-JSON,"A JSON based config file system."
Imager-SkinDetector-0.05,2008-10-18T21:13:44,COSIMO,latest,released,0.05,,Imager-SkinDetector,"Try to detect skin tones and nudity in images"
AI-PSO-OO-1.001,2008-10-18T21:55:30,GRANDPA,backpan,released,1.001,,AI-PSO-OO,"OO Perl implementation of Particle Swarm Optimization"
Gnaw-0.04,2008-10-18T22:07:05,GSLONDON,backpan,released,0.04,,Gnaw,"Define parse grammars using perl subroutine calls. No intermediate grammar languages."
VCS-CMSynergy-1.34,2008-10-18T22:08:32,RSCHUPP,backpan,released,1.33,,VCS-CMSynergy,"Perl interface to Telelogic Synergy"
Parse-Lotus123-WK4-0.088,2008-10-18T22:16:16,RECKON,backpan,released,0.088,,Parse-Lotus123-WK4,"extract data from Lotus 1-2-3 .WK4 files"
WWW-LimerickDB-0.0101,2008-10-18T22:21:34,ZOFFIX,backpan,released,0.0101,1,WWW-LimerickDB,"interface to fetch limericks from http://limerickdb.com/"
Time-Local-Extended-0.50,2008-10-18T22:47:06,BOBO,backpan,released,0.50,,Time-Local-Extended,"Increase the range of localtime and timelocal"
AI-PSO-OO-1.002,2008-10-18T23:16:17,GRANDPA,backpan,released,1.002,,AI-PSO-OO,"OO Perl implementation of Particle Swarm Optimization"
Net-Appliance-Phrasebook-1.5,2008-10-18T23:42:58,OLIVER,backpan,released,1.5,,Net-Appliance-Phrasebook,"Network appliance command-line phrasebook"
WWW-LimerickDB-0.0201,2008-10-18T23:44:24,ZOFFIX,backpan,released,0.0201,,WWW-LimerickDB,"interface to fetch limericks from http://limerickdb.com/"
RPC-Serialized-0.0702,2008-10-19T00:03:29,OLIVER,backpan,released,0.0702,,RPC-Serialized,"Subroutine calls over the network using common serialization"
Net-Appliance-Phrasebook-1.6,2008-10-19T00:31:26,OLIVER,backpan,released,1.6,,Net-Appliance-Phrasebook,"Network appliance command-line phrasebook"
WWW-LimerickDB-0.0202,2008-10-19T00:38:00,ZOFFIX,backpan,released,0.0202,,WWW-LimerickDB,"interface to fetch limericks from http://limerickdb.com/"
WWW-LimerickDB-0.0203,2008-10-19T00:52:06,ZOFFIX,backpan,released,0.0203,,WWW-LimerickDB,"interface to fetch limericks from http://limerickdb.com/"
Nmap-Parser-1.18,2008-10-19T01:23:49,APERSAUD,cpan,released,1.18,,Nmap-Parser,"parse nmap scan data with perl"
POE-Component-WWW-LimerickDB-0.0101,2008-10-19T01:26:45,ZOFFIX,backpan,released,0.0101,1,POE-Component-WWW-LimerickDB,"non-blocking wrapper around WWW::LimerickDB"
BerkeleyDB-Manager-0.08,2008-10-19T02:47:45,NUFFIN,backpan,released,0.08,,BerkeleyDB-Manager,"General purpose BerkeleyDB wrapper"
Perl-Dist-1.08,2008-10-19T03:21:59,ADAMK,backpan,released,1.08,,Perl-Dist,"Perl Distribution Creation Toolkit"
Devel-Declare-0.002002,2008-10-19T04:40:22,FLORA,cpan,released,0.002002,,Devel-Declare,
Net-CIDR-MobileJP-0.16,2008-10-19T04:41:49,TOKUHIROM,backpan,released,0.12,,Net-CIDR-MobileJP,"mobile ip address in Japan"
MooseX-MutatorAttributes-0.11,2008-10-19T04:54:36,NOTBENH,cpan,released,0.11,,MooseX-MutatorAttributes,"Moose Role to add a quick set method that returns self"
MooseX-Types-IO-0.01,2008-10-19T05:28:49,FAYLAND,backpan,released,0.01,1,MooseX-Types-IO,"IO related constraints and coercions for Moose"
Task-BeLike-FAYLAND-0.05,2008-10-19T05:31:38,FAYLAND,backpan,released,0.05,,Task-BeLike-FAYLAND,"Modules Fayland loves!"
App-Hachero-0.02,2008-10-19T05:59:34,DANJOU,backpan,released,0.02,,App-Hachero,"a plaggable log analyzing framework"
OAuth-Lite-1.14,2008-10-19T06:41:19,LYOKATO,cpan,released,1.14,,OAuth-Lite,"OAuth framework"
B-Hooks-OP-Check-0.12,2008-10-19T06:42:46,FLORA,cpan,released,0.12,,B-Hooks-OP-Check,"Wrap OP check callbacks"
B-Hooks-EndOfScope-0.01,2008-10-19T07:32:01,FLORA,cpan,released,0.01,1,B-Hooks-EndOfScope,"Execute code after a scope finished compilation"
Acme-PlayCode-0.01,2008-10-19T08:16:28,FAYLAND,backpan,released,0.01,1,Acme-PlayCode,"Play code to win"
B-Hooks-EndOfScope-0.02,2008-10-19T08:26:51,FLORA,cpan,released,0.02,1,B-Hooks-EndOfScope,"Execute code after a scope finished compilation"
WWW-LimerickDB-0.0303,2008-10-19T09:25:01,ZOFFIX,backpan,released,0.0303,,WWW-LimerickDB,"interface to fetch limericks from http://limerickdb.com/"
POE-Component-WWW-LimerickDB-0.0102,2008-10-19T09:25:12,ZOFFIX,backpan,released,0.0102,,POE-Component-WWW-LimerickDB,"non-blocking wrapper around WWW::LimerickDB"
POE-Component-IRC-Plugin-WWW-LimerickDB-0.0101,2008-10-19T09:25:24,ZOFFIX,backpan,released,0.0101,1,POE-Component-IRC-Plugin-WWW-LimerickDB,"display random limericks on IRC"
