release,date,author,status,maturity,version,first,distribution,abstract
Filesys-Statvfs_Df-0.52,1998-11-04T22:46:47,IGUTHRIE,backpan,released,0.52,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
PerlMagick-1.52,1998-11-04T22:54:31,JCRISTY,backpan,released,1.52,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Gimp-1.046,1998-11-05T00:58:30,MLEHMANN,backpan,released,1.046,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
MIDI-Perl-0.71,1998-11-05T18:12:57,SBURKE,backpan,released,0.71,,MIDI-Perl,"read, compose, modify, and write MIDI files."
PQEdit-1.62,1998-11-05T18:13:02,BRIAN,backpan,released,1.62,,PQEdit,"Web-based database table editor."
ObjStore-1.50,1998-11-05T21:07:20,JPRIT,backpan,released,1.50,,ObjStore,"Perl Extension For ObjectStore OODBMS"
DBD-Pg-0.89,1998-11-05T21:41:28,MERGL,backpan,released,0.89,,DBD-Pg,"PostgreSQL database driver for the DBI module"
PQEdit-1.63,1998-11-05T22:52:37,BRIAN,backpan,released,1.63,,PQEdit,"Web-based database table editor."
RDBAL-1.16,1998-11-06T01:39:22,BRIAN,backpan,released,1.16,,RDBAL,"Relational DataBase Abstraction Layer class (ReDBALl)"
Net-SNMP-1.20,1998-11-06T14:25:38,DTOWN,backpan,released,1.20,1,Net-SNMP,"Simple Network Management Protocol version-1"
sybperl-2.10,1998-11-06T19:03:16,MEWP,backpan,released,2.10,,sybperl,"Sybase extensions to Perl"
HTML-EP-0.1116,1998-11-06T20:01:59,JWIED,backpan,released,0.1116,,HTML-EP,"A bundle to install the HTML::EP package"
Math-Pari-2.001200,1998-11-06T23:29:00,ILYAZ,backpan,released,2.001200,,Math-Pari,"Perl interface to PARI."
PodParser-1.06,1998-11-06T23:39:31,BRADAPP,cpan,released,1.06,,PodParser,"objects representing POD input streams, paragraphs, etc."
Msql-Mysql-modules-1.2008,1998-11-07T00:35:10,JWIED,backpan,released,1.2008,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Msql-Mysql-modules-1.21_06,1998-11-07T00:36:45,JWIED,backpan,developer,1.21_06,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
IO-Tee-0.63,1998-11-07T01:38:34,KENSHAN,backpan,released,0.63,,IO-Tee,"Multiplex output to multiple output handles"
Apache-SSI-1.98,1998-11-07T07:45:50,KWILLIAMS,backpan,released,1.98,,Apache-SSI,"Implement Server Side Includes in Perl"
CDDB-0.06-beta,1998-11-07T19:17:11,RCAPUTO,backpan,released,0.06,,CDDB,"a high-level interface to the Internet Compact Disc Database"
makepatch-1.97,1998-11-07T20:14:15,JV,backpan,released,1.97,,makepatch,"create script to update a source tree"
Authen-PAM-0.04,1998-11-08T14:44:15,NIKIP,backpan,released,0.04,,Authen-PAM,"Perl interface to PAM library"
Envy-2.24,1998-11-08T18:15:27,JPRIT,backpan,released,2.24,,Envy,"Load Envy Files"
Msql-Mysql-modules-1.21_07,1998-11-08T19:21:52,JWIED,backpan,developer,1.21_07,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Msql-Mysql-modules-1.2009,1998-11-08T19:26:36,JWIED,backpan,released,1.2009,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
MHonArc2.3.3,1998-11-08T21:59:21,EHOOD,backpan,released,v2.3.3,,MHonArc,"supply missing Date: and From: fields to mailboxes"
Apache-AuthLDAP-0.21,1998-11-08T23:50:35,CDONLEY,latest,released,0.21,1,Apache-AuthLDAP,"mod_perl LDAP Access Control and Authentication Module"
Apache-TransLDAP-0.20,1998-11-08T23:50:37,CDONLEY,latest,released,0.20,1,Apache-TransLDAP,"An Apache+mod_perl Trans Handler"
Term-Newt-0.01,1998-11-09T02:43:24,DANIEL,latest,released,0.01,1,Term-Newt,"Interface to the Newt text windowing library."
Convert-BER-1.23,1998-11-09T03:49:52,GBARR,backpan,released,1.23,,Convert-BER,"ASN.1 Basic Encoding Rules"
Apache-SSI-1.99,1998-11-09T07:45:47,KWILLIAMS,backpan,released,1.99,,Apache-SSI,"Implement Server Side Includes in Perl"
Apache-Filter-0.02,1998-11-09T07:47:23,KWILLIAMS,backpan,released,0.02,,Apache-Filter,"Implement Server Side Includes in Perl"
Lingua-EN-Infinitive-1.00,1998-11-09T09:37:16,RSAVAGE,backpan,released,1.00,1,Lingua-EN-Infinitive,"Determine the infinitive form of a conjugated word"
SNMP-Util-1.0,1998-11-09T14:51:48,WMARQ,cpan,released,1.0,1,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
Games-Dissociate-0.12,1998-11-09T17:29:57,SBURKE,backpan,released,0.12,1,Games-Dissociate,"a Dissociated Press algorithm and filter"
MIDI-Perl-0.72,1998-11-09T18:20:20,SBURKE,backpan,released,0.72,,MIDI-Perl,"read, compose, modify, and write MIDI files."
PodParser-1.061,1998-11-09T19:53:06,BRADAPP,cpan,released,1.061,,PodParser,"print selected sections of pod documentation on standard output"
SerialPort-0.12,1998-11-09T22:32:01,BBIRTH,backpan,released,0.12,1,SerialPort,"User interface to Win32 Serial API calls"
HTML-Embperl-1.2b2,1998-11-09T23:29:01,GRICHTER,backpan,released,1.2,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
SNMP-Util-1.1,1998-11-10T12:18:05,WMARQ,cpan,released,1.1,1,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
ParallelUserAgent-2.38,1998-11-10T13:56:51,MARCLANG,cpan,released,2.38,,ParallelUserAgent,"CPAN Bundle for the LWP Parallel User Agent extension"
Gimp-1.047,1998-11-11T02:06:47,MLEHMANN,backpan,released,1.047,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
DBD-Ingres-0.19_1,1998-11-11T07:52:20,HTOUG,backpan,developer,0.19_1,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-XBase-0.0697,1998-11-11T11:26:09,JANPAZ,backpan,released,0.0697,,DBD-XBase,"Dump the record of the dbf file"
BnP-2.1.0,1998-11-11T14:04:58,STBEY,backpan,released,v2.1.0,1,BnP,"the equivalent of ""make"" of ""Build'n'Play"" (BnP)"
Geo-WeatherNOAA-3.12,1998-11-11T14:35:53,MSOLOMON,cpan,released,3.12,,Geo-WeatherNOAA,"Perl extension for getting NOAA Weather(Wx) Data"
Apache-Filter-0.03,1998-11-11T23:21:25,KWILLIAMS,backpan,released,0.03,,Apache-Filter,"Alter the output of previous handlers"
Apache-SSI-2.00,1998-11-11T23:23:08,KWILLIAMS,backpan,released,2.00,,Apache-SSI,"Implement Server Side Includes in Perl"
Apache-Filter-0.04,1998-11-11T23:30:56,KWILLIAMS,backpan,released,0.04,,Apache-Filter,"Alter the output of previous handlers"
Apache-SSI-2.01,1998-11-11T23:31:01,KWILLIAMS,backpan,released,2.01,,Apache-SSI,"Implement Server Side Includes in Perl"
XML-Generator-0.1,1998-11-12T04:54:32,BHOLZMAN,backpan,released,0.1,1,XML-Generator,"Perl extension for generating XML"
DBD-Fulcrum-0.19,1998-11-12T11:36:27,SHARI,cpan,released,0.19,,DBD-Fulcrum,"Fulcrum SearchServer database driver for the DBI module"
Msgcat-1.01,1998-11-12T13:27:38,CHRWOLF,cpan,released,1.01,,Msgcat,"Perl extension for blah blah blah"
Getopt-ExPar-0.01,1998-11-12T16:42:15,HLHAMILT,backpan,released,0.01,1,Getopt-ExPar,"Extended Parameters command line parser."
SNMP-1.8b5,1998-11-12T19:59:00,GSM,backpan,released,1.8,,SNMP,
Test-1.10,1998-11-12T22:09:57,JPRIT,backpan,released,1.10,,Test,"provides a simple framework for writing test scripts"
Business-UPC-0.02,1998-11-12T22:33:24,ROBF,backpan,released,0.02,1,Business-UPC,"Perl extension for manipulating Universal Product Codes"
Digest-SHA1-0.01,1998-11-13T09:13:07,GAAS,backpan,released,0.01,1,Digest-SHA1,
ptkref-800.005.2,1998-11-13T14:50:52,LUSOL,cpan,released,v800.005.2,,ptkref,
HTML-Parser-2.21,1998-11-13T21:48:08,GAAS,backpan,released,2.21,,HTML-Parser,"SGML parser class"
MIME-Base64-2.09,1998-11-13T22:14:21,GAAS,backpan,released,2.09,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
PDL-1.99989,1998-11-13T23:23:05,LUKKA,backpan,released,1.99989,,PDL,"Simple shell for PDL"
Gimp-1.048,1998-11-14T00:17:12,MLEHMANN,backpan,released,1.048,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Apache-Session-0.17,1998-11-14T20:39:57,JBAKER,backpan,released,0.17,,Apache-Session,"Maintain session state across HTTP requests"
libplot-perl-2.1.6.1,1998-11-15T03:24:58,JLAPEYRE,backpan,released,v2.1.6.1,1,libplot-perl,"Perl extension for libplot plotting library"
Devel-Peek-0.95_01,1998-11-15T04:57:00,ILYAZ,cpan,developer,0.95_01,,Devel-Peek,"A data debugging tool for the XS programmer"
libwin32-0.14,1998-11-15T05:23:00,GSAR,backpan,released,0.14,,libwin32,"Powerful and easy ways to manipulate a registry [on Win32 for now]."
Text-BasicTemplate-0.9.6.1,1998-11-15T07:17:27,DCARRAWAY,cpan,released,v0.9.6.1,1,Text-BasicTemplate,"Simple text/HTML/generic template parsing module"
Tk800.012,1998-11-15T14:28:04,NI-S,backpan,released,800.012,,Tk,
Net-Hotline-0.69,1998-11-15T17:37:19,JSIRACUSA,backpan,released,0.69,,Net-Hotline,"Perl libraries for the Hotline internet client"
DBD-Sybase-0.11,1998-11-15T20:02:44,MEWP,backpan,released,0.11,,DBD-Sybase,"Sybase database driver for the DBI module"
Devel-Carp-0.01,1998-11-16T17:37:17,JPRIT,backpan,released,0.01,1,Devel-Carp,"warn of errors (from perspective of caller)"
Newt-1.08,1998-11-16T17:45:07,AMEDINA,latest,released,1.08,1,Newt,"Perl bindings for RedHat newt library"
Devel-Carp-0.02,1998-11-16T21:07:47,JPRIT,backpan,released,0.02,,Devel-Carp,"warn of errors (from perspective of caller)"
LoadWorm-0.12,1998-11-16T22:38:55,GLENNWOOD,backpan,released,0.12,,LoadWorm,"WebSite Stress and Validation Tool"
Text-FixedLength-0.11,1998-11-17T00:44:16,DIONALM,backpan,released,0.11,1,Text-FixedLength,"Parse and create fixed length field records"
Number-Format-1.30,1998-11-17T01:40:00,WRW,backpan,released,1.30,,Number-Format,"Perl extension for formatting numbers"
Apache-LogFile-0.12,1998-11-17T04:58:50,DOUGM,latest,released,0.12,,Apache-LogFile,"Interface to Apache's logging routines"
Devel-Carp-0.03,1998-11-17T13:37:08,JPRIT,backpan,released,0.03,,Devel-Carp,"warn of errors (from perspective of caller)"
Explain-0.7_beta,1998-11-17T15:04:57,ABURLISON,backpan,released,0.7_,1,Explain,
DBD-Sybase-0.12,1998-11-17T16:19:03,MEWP,backpan,released,0.12,,DBD-Sybase,"Sybase database driver for the DBI module"
Test-1.11,1998-11-17T20:16:50,JPRIT,backpan,released,1.11,,Test,"provides a simple framework for writing test scripts"
makepatch-1.98,1998-11-17T21:26:04,JV,backpan,released,1.98,,makepatch,"create script to update a source tree"
eps2png-1.5,1998-11-17T22:29:27,JV,backpan,released,1.5,,eps2png,"convert EPS files to PNG, JPG or GIF images"
Apache-RefererBlock-0.01,1998-11-18T12:24:42,CHOLET,backpan,released,0.01,1,Apache-RefererBlock,"block request based upon referer header"
IMAPGet-0.1,1998-11-18T16:48:18,UGEN,latest,released,0.1,1,IMAPGet,
Tk-OS2src-1.03,1998-11-18T18:22:00,ILYAZ,cpan,released,1.03,,Tk-OS2src,"deliver OS/2 part of Tk source via CPAN."
Apache-DBILogin-1.5,1998-11-18T18:36:16,JGROENVEL,backpan,released,1.5,,Apache-DBILogin,"authenticates via a DBI connection"
Text-FixedLength-0.12,1998-11-18T23:34:33,DIONALM,latest,released,0.12,,Text-FixedLength,"Parse and create fixed length field records"
CFITSIO-0.10,1998-11-19T00:04:04,PRATZLAFF,backpan,released,0.10,1,CFITSIO,"Perl extension for using the CFITSIO library"
ParseLex-2.05,1998-11-19T12:39:48,PVERD,backpan,released,2.05,,ParseLex,"Generator of lexical analyzers (Beta 2.02)."
Devel-Carp-0.04,1998-11-19T17:49:35,JPRIT,latest,released,0.04,,Devel-Carp,"warn of errors (from perspective of caller)"
Math-Interpolate-1.00,1998-11-19T17:55:47,BZAJAC,backpan,released,1.00,1,Math-Interpolate,"Search where an element lies in a list of sorted elements"
IPC-ShareLite-0.03,1998-11-19T21:20:13,MAURICE,backpan,released,0.03,1,IPC-ShareLite,"Light-weight interface to shared memory"
URI-URL-4.16,1998-11-19T22:15:50,GAAS,backpan,released,4.16,1,URI-URL,"Uniform Resource Locators (absolute and relative)"
URI-1.00,1998-11-19T22:15:53,GAAS,backpan,released,1.00,,URI,"Uniform Resource Identifiers (absolute and relative)"
libwww-perl-5.41,1998-11-19T22:17:29,GAAS,backpan,released,5.41,,libwww-perl,"libwww-perl cookbook"
Tie-Cache-0.01,1998-11-19T22:40:39,CHAMAS,backpan,released,0.01,1,Tie-Cache,"LRU Cache in Memory"
VCS-0.01,1998-11-20T08:30:56,LBROCARD,backpan,released,0.01,1,VCS,"Library for generic Version Control System access in Perl"
BerkeleyDB-0.05,1998-11-20T08:55:42,PMQS,cpan,released,0.05,,BerkeleyDB,"Perl extension for Berkeley DB version 2"
DB_File-1.61,1998-11-20T08:55:48,PMQS,cpan,released,1.61,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Async-Group-0.3,1998-11-20T12:41:32,DDUMONT,latest,released,0.3,,Async-Group,"Perl class to deal with simultaneous asynchronous calls"
Apache-RedirectDBI-0.01,1998-11-20T13:07:55,MJS,cpan,released,0.01,1,Apache-RedirectDBI,"Redirect requests to different directories based on the existence of a user in one or more database tables"
Event-0.25,1998-11-20T16:08:24,JPRIT,backpan,released,0.25,,Event,"Event loop processing"
NetServer-ProcessTop-0.93,1998-11-20T16:16:08,JPRIT,backpan,released,0.93,,NetServer-ProcessTop,"Make event loop statistics easily available"
VMS-Queue-0_52,1998-11-20T17:19:31,DSUGAL,backpan,released,0_52,,VMS-Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
VMS-Queue-0_53,1998-11-20T17:44:13,DSUGAL,backpan,released,0_53,,VMS-Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
Envy-2.25,1998-11-20T19:23:02,JPRIT,backpan,released,2.25,,Envy,"Load Envy Files"
Lingua-PT-Conjugate-0.9,1998-11-21T19:05:09,EGROSS,backpan,released,0.9,,Lingua-PT-Conjugate,"Module for Conjugating Portuguese verbs"
Rc-0.03,1998-11-21T20:56:21,JPRIT,latest,released,0.03,,Rc,"parser and backends for 'rc' shell"
Net-ICQ-0.07,1998-11-22T05:01:32,GOSSAMER,backpan,released,0.07,,Net-ICQ,"Communicate with a ICQ server"
Finance-MoneyNetSymbolLookup-0.01,1998-11-22T07:38:45,DJPADZ,cpan,released,0.01,1,Finance-MoneyNetSymbolLookup,"Look up a stock symbol from MoneyNet"
Finance-MoneyNetSymbolLookup-0.02,1998-11-22T07:52:42,DJPADZ,latest,released,0.02,,Finance-MoneyNetSymbolLookup,"Look up a stock symbol from MoneyNet"
DailyUpdate-4.0,1998-11-22T16:31:14,DCOPPIT,backpan,released,4.0,1,DailyUpdate,
WAIT-1.620,1998-11-22T17:57:41,ULPFR,cpan,released,1.620,1,WAIT,"a rewrite of the freeWAIS-sf engine in Perl"
HTML-Embperl-1.2b3,1998-11-22T19:21:26,GRICHTER,backpan,released,1.2,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
Chart-GnuPlot-0.02,1998-11-22T20:20:02,NPESKETT,backpan,released,0.02,,Chart-GnuPlot,
Time-0.01,1998-11-22T22:31:50,JPRIT,backpan,released,0.01,1,Time,"Pluggable time API"
perl5.004_05-MAINT_TRIAL_7,1998-11-22T23:06:16,TIMB,backpan,developer,5.004_05,,perl,"converts a collection of POD pages to HTML format."
POE-0.02,1998-11-23T05:52:19,RCAPUTO,backpan,released,0.02,,POE,"the Perl Operating Environment"
DBD-Sybase-0.13,1998-11-23T16:58:18,MEWP,backpan,released,0.13,,DBD-Sybase,"Sybase database driver for the DBI module"
Tk-Multi-0.72,1998-11-23T17:48:01,DDUMONT,backpan,released,0.72,,Tk-Multi,"Tk composite widget with a scroll window and more"
DailyUpdate-4.1,1998-11-23T18:58:57,DCOPPIT,backpan,released,4.1,,DailyUpdate,
ObjStore-1.51,1998-11-23T19:53:07,JPRIT,backpan,released,1.51,,ObjStore,"Perl Extension For ObjectStore OODBMS"
POE-0.03,1998-11-23T20:04:01,RCAPUTO,backpan,released,0.03,,POE,"the Perl Operating Environment"
Gimp-1.049,1998-11-23T20:08:41,MLEHMANN,backpan,released,1.049,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
PQEdit-1.64,1998-11-23T21:53:16,BRIAN,backpan,released,1.64,,PQEdit,"Web-based database table editor."
makepatch-1.99,1998-11-23T21:59:28,JV,backpan,released,1.99,,makepatch,"create script to update a source tree"
cvspragma2,1998-11-23T22:33:26,MRJC,cpan,released,2,1,cvspragma,
ParallelUserAgent-2.39,1998-11-24T00:35:39,MARCLANG,cpan,released,2.39,,ParallelUserAgent,"CPAN Bundle for the LWP Parallel User Agent extension"
MIME-Lite-1.126,1998-11-24T05:04:10,ERYQ,backpan,released,1.126,,MIME-Lite,"low-calorie MIME generator"
POE-0.031,1998-11-24T14:23:20,RCAPUTO,backpan,released,0.031,,POE,"the Perl Operating Environment"
SNMP-Util-1.2,1998-11-24T14:35:49,WMARQ,cpan,released,1.2,,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
DailyUpdate-4.2,1998-11-24T14:54:25,DCOPPIT,backpan,released,4.2,1,DailyUpdate,
Envy-2.26,1998-11-24T15:23:57,JPRIT,backpan,released,2.26,,Envy,"A comprehensive, multi-dimensional environment manager"
PerlMagick-1.53,1998-11-24T17:47:26,JCRISTY,backpan,released,1.53,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
CGI.pm-2.44,1998-11-24T19:41:41,LDS,backpan,released,2.44,,CGI,"Simple Common Gateway Interface Class"
Lingua-PT-Conjugate-0.91,1998-11-24T19:54:05,EGROSS,backpan,released,0.91,,Lingua-PT-Conjugate,"Module for Conjugating Portuguese verbs"
mod_perl-1.16_01,1998-11-24T23:54:59,DOUGM,backpan,developer,1.16_01,,mod_perl,"common/known mod_perl traps"
CFITSIO-0.50,1998-11-25T02:06:27,PRATZLAFF,backpan,released,0.50,,CFITSIO,"Perl extension for using the CFITSIO library"
DailyUpdate-4.3,1998-11-25T04:19:14,DCOPPIT,backpan,released,4.3,,DailyUpdate,
SNMP-Util-1.3,1998-11-25T05:07:07,WMARQ,cpan,released,1.3,,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
Net-ICQ-0.08,1998-11-25T06:58:09,GOSSAMER,backpan,released,0.08,,Net-ICQ,"Communicate with a ICQ server"
Solaris-0.03,1998-11-25T13:20:15,ABURLISON,backpan,released,0.03,,Solaris,"map between instance numbers and device names"
Puppet-Log-0.5,1998-11-25T16:47:01,DDUMONT,backpan,released,0.5,,Puppet-Log,"Log window used by any puppet class"
HTML-Mason-0.3,1998-11-26T01:28:09,JSWARTZ,backpan,released,0.3,,HTML-Mason,"High-performance, dynamic web site authoring system"
CGI.pm-2.45,1998-11-26T11:07:27,LDS,backpan,released,2.45,,CGI,"Simple Common Gateway Interface Class"
PGP-Sign-0.10,1998-11-26T11:40:05,RRA,backpan,released,0.10,,PGP-Sign,
IndexMaker-6.8,1998-11-26T14:12:47,FPIVARI,backpan,released,6.8,,IndexMaker,
Statistics-MaxEntropy-0.9,1998-11-26T15:27:03,TERDOEST,cpan,released,0.9,,Statistics-MaxEntropy,"Perl5 module for manipulating candidate features (help module for Statistics::MaxEntropy)"
Msql-Mysql-modules-1.2010,1998-11-26T17:55:06,JWIED,backpan,released,1.2010,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Msql-Mysql-modules-1.21_08,1998-11-26T17:55:10,JWIED,backpan,developer,1.21_08,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
pod2texinfo-1.0,1998-11-26T18:13:45,RANDYM,backpan,released,1.0,1,pod2texinfo,"Perl Online Documentation to TeXinfo"
Net-Hotline-0.70,1998-11-27T00:06:12,JSIRACUSA,backpan,released,0.70,,Net-Hotline,"Perl libraries for the Hotline internet client"
POE-0.04,1998-11-27T01:43:32,RCAPUTO,backpan,released,0.04,,POE,"the Perl Operating Environment"
DailyUpdate-4.4,1998-11-27T03:25:32,DCOPPIT,backpan,released,4.4,,DailyUpdate,
Apache-Filter-0.05,1998-11-27T08:04:29,KWILLIAMS,backpan,released,0.05,,Apache-Filter,"Alter the output of previous handlers"
Apache-SSI-2.02,1998-11-27T09:27:13,KWILLIAMS,backpan,released,2.02,,Apache-SSI,"Implement Server Side Includes in Perl"
libsirc-0.03,1998-11-27T17:01:56,ROSCH,backpan,released,0.03,,libsirc,"Track information about the channels you're on"
Callback-1.01,1998-11-27T21:36:00,MUIR,backpan,released,1.01,1,Callback,"object interface for function callbacks"
PGP-Sign-0.11,1998-11-28T01:05:50,RRA,backpan,released,0.11,,PGP-Sign,
Crypt-Cracklib-0.01,1998-11-28T01:07:26,DANIEL,backpan,released,0.01,1,Crypt-Cracklib,"Perl interface to Alec Muffett's Cracklib."
File-Flock-98.112801,1998-11-28T08:54:00,MUIR,backpan,released,98.112801,,File-Flock,"file locking with flock"
Time-modules-98.112801,1998-11-28T09:21:00,MUIR,backpan,released,98.112801,,Time-modules,"simply report the number of days in a month"
Text-Tabs+Wrap-98.112801,1998-11-28T11:26:00,MUIR,backpan,released,98.112801,,Text-Tabs+Wrap,"line wrapping to form simple paragraphs"
DBD-Oracle-0.54_90,1998-11-29T00:21:29,TIMB,backpan,developer,0.54_90,,DBD-Oracle,"Oracle database driver for the DBI module"
conference-3.10,1998-11-29T03:43:35,RBOW,backpan,released,3.10,1,conference,
Term-ReadLine-Perl-0.9906,1998-11-29T06:25:00,ILYAZ,cpan,released,0.9906,,Term-ReadLine-Perl,
Win32-SerialPort-0.13,1998-11-29T13:53:43,BBIRTH,backpan,released,0.13,1,Win32-SerialPort,"User interface to Win32 Serial API calls"
HTML-EP-0.1117,1998-11-29T18:25:07,JWIED,backpan,released,0.1117,,HTML-EP,"A bundle to install the HTML::EP package"
