release,date,author,status,maturity,version,first,distribution,abstract
Apache-Session-Generate-ModUniqueId-0.02,2001-10-12T01:39:21,MIYAGAWA,cpan,released,0.02,,Apache-Session-Generate-ModUniqueId,"use mod_unique_id for session ID generation"
MarekPodHtml-0.44,2001-10-12T10:48:23,MAREKR,backpan,released,0.44,,MarekPodHtml,"convert Perl POD documents to HTML"
ClearCase-CRDB-0.01,2001-10-12T14:40:52,DSB,backpan,released,0.01,1,ClearCase-CRDB,"impact analysis in a clearmake build environment"
Net-Z3950-0.20,2001-10-12T16:11:39,MIRK,cpan,released,0.20,,Net-Z3950,"Perl extension for talking to Z39.50 servers."
EZDBI-0.04,2001-10-12T18:31:06,MJD,backpan,released,0.04,,EZDBI,"Easy interface to SQL database"
SVG-0.50,2001-10-12T20:59:24,RONAN,backpan,released,0.50,,SVG,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
OpenIndex-1.02,2001-10-12T23:13:48,SANDERSON,cpan,released,1.02,,OpenIndex,"Perl Open Index manager for a Apache Web server"
XTM-0.23,2001-10-13T02:43:38,DRRHO,backpan,released,0.23,,XTM,"Topic Map management, single thread class"
XTM-slides-0.2,2001-10-13T07:07:45,DRRHO,backpan,released,0.2,1,XTM-slides,"Topic Map Slide (STM) to XML (SlideML) conversion"
POE-Component-Client-DNS-0.93,2001-10-13T11:07:45,RCAPUTO,backpan,released,0.93,,POE-Component-Client-DNS,"a DNS client component"
POE-Component-Client-Ping-0.93,2001-10-13T11:11:01,RCAPUTO,backpan,released,0.93,,POE-Component-Client-Ping,"an ICMP ping client component"
Set-Scalar-1.12,2001-10-13T14:45:18,JHI,backpan,released,1.12,,Set-Scalar,"basic set operations"
DBD-Solid-0.20,2001-10-13T21:03:56,JSLAGEL,backpan,released,0.20,,DBD-Solid,"DBD driver to access Solid database"
DBD-Solid-0.20a,2001-10-13T21:14:43,JSLAGEL,latest,released,0.20,,DBD-Solid,"DBD driver to access Solid database"
Acme-EyeDrops-0.05,2001-10-13T21:16:28,ASAVIGE,backpan,released,0.05,,Acme-EyeDrops,"Visual Programming in Perl"
DBIx-DWIW-0.06,2001-10-14T05:31:05,JZAWODNY,cpan,released,0.06,1,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
Class-Delegation-1.00,2001-10-14T06:12:04,DCONWAY,backpan,released,1.00,1,Class-Delegation,"Object-oriented delegation"
JaM-1.0.3,2001-10-14T10:25:28,JRED,backpan,released,v1.0.3,,JaM,
CIPP-2.38,2001-10-14T10:25:44,JRED,backpan,released,2.38,,CIPP,"Powerful preprocessor for embedding Perl and SQL in HTML"
WWW-Authenticate-0.5,2001-10-14T10:45:39,BARNINGER,cpan,released,0.5,1,WWW-Authenticate,"Perl extension for authenticating users"
Devel-Cover-0.12,2001-10-14T15:09:43,PJCJ,backpan,released,0.12,,Devel-Cover,"Code coverage metrics for Perl"
HTML-Merge-3.05,2001-10-14T17:12:03,RAZINF,backpan,released,3.05,1,HTML-Merge,"Embedded HTML/SQL/Perl system by Raz Information Systems."
Lingua-SoundChange-0.04,2001-10-14T17:54:30,PNE,cpan,released,0.04,,Lingua-SoundChange,"Create regular sound changes"
Apache-Gallery-0.2,2001-10-14T17:59:19,LEGART,backpan,released,0.2,,Apache-Gallery,"mod_perl handler to create an image gallery"
Search-Circa-1.9,2001-10-14T18:20:38,ALIAN,backpan,released,1.9,,Search-Circa,"a Search Engine/Indexer running with Mysql"
Devel-Cover-0.13,2001-10-14T19:37:45,PJCJ,backpan,released,0.13,,Devel-Cover,"Code coverage metrics for Perl"
Jabber-RPC-HTTPgate-0.01,2001-10-14T21:05:27,QMACRO,latest,released,0.01,1,Jabber-RPC-HTTPgate,"An HTTP gateway for Jabber-RPC / XML-RPC"
DBIx-DWIW-0.07,2001-10-14T21:56:58,JZAWODNY,cpan,released,0.07,1,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
OurNet-BBS-1.62,2001-10-15T00:05:19,AUTRIJUS,backpan,released,1.62,,OurNet-BBS,"Component Object Model for BBS systems"
ebx-0.87,2001-10-15T01:55:37,CLKAO,latest,released,0.87,,ebx,"Password Ring Management"
Date-Discordian-1.30,2001-10-15T02:56:13,RBOW,backpan,released,1.30,,Date-Discordian,"Calculate the Discordian date of a particular day"
SPOPS-0.51,2001-10-15T05:01:34,CWINTERS,backpan,released,0.51,,SPOPS,"Simple Perl Object Persistence with Security"
Bundle-OpenInteract-1.07,2001-10-15T05:25:53,CWINTERS,backpan,released,1.07,,Bundle-OpenInteract,"Bundle to install all the pre-requisites for OpenInteract"
OpenInteract-1.30,2001-10-15T05:41:16,CWINTERS,backpan,released,1.30,,OpenInteract,"mod_perl handler to process all OpenInteract requests"
Mail-QmailRemote-0.01,2001-10-15T06:56:57,IKEBE,cpan,released,0.01,1,Mail-QmailRemote,"Perl extension to send email using qmail-remote directly."
Mail-Box-1.321,2001-10-15T09:05:18,MARKOV,backpan,released,1.321,,Mail-Box,"Manage a message-folder."
Class-Date-1.0.7,2001-10-15T10:54:01,DLUX,backpan,released,v1.0.7,,Class-Date,"Class for easy date and time manipulation"
Net-SNMP-alpha-3.9.5,2001-10-15T13:55:14,DTOWN,backpan,released,v3.9.5,1,Net-SNMP-alpha,"Create a SNMPv3 security key for the Net::SNMP module"
Class-Tangram-1.04,2001-10-15T15:00:23,SAMV,backpan,released,1.04,,Class-Tangram,"create constructors, accessor and update methods for objects from a Tangram-compatible object specification."
Data-Serializer-0.07,2001-10-15T15:06:39,NEELY,backpan,released,0.07,1,Data-Serializer,"Modules that serialize data structures"
Event-File-0.1.1,2001-10-15T18:06:20,RSD,latest,released,v0.1.1,1,Event-File,"'an tail [CB]<-f>' implementation using Event"
ftp-upload-1.2,2001-10-15T18:14:06,ROSCH,backpan,released,1.2,,ftp-upload,"batch transfer local files to an FTP server"
POE-Component-Client-HTTP-0.37,2001-10-15T19:31:13,RCAPUTO,backpan,released,0.37,,POE-Component-Client-HTTP,"a HTTP user-agent component"
Getopt-Long-2.26_02,2001-10-15T20:12:13,JV,backpan,developer,2.26_02,,Getopt-Long,"Extended processing of command line options"
IO-Multi-0.02,2001-10-15T20:26:00,LUKE,backpan,released,0.02,1,IO-Multi,"IO interface for treating multiple seekable IO-objects (i.e. Files) as one single object."
Math-BooleanEval-0.91,2001-10-15T21:23:31,MIKO,backpan,released,0.91,,Math-BooleanEval,"Boolean expression parser."
ClearCase-CRDB-0.02,2001-10-16T00:53:15,DSB,backpan,released,0.02,,ClearCase-CRDB,"impact analysis in a clearmake build environment"
POE-Component-Client-Ping-0.94,2001-10-16T02:01:25,RCAPUTO,backpan,released,0.94,,POE-Component-Client-Ping,"an ICMP ping client component"
WWW-Babelfish-0.10,2001-10-16T02:13:42,DURIST,backpan,released,0.10,,WWW-Babelfish,"Perl extension for translation via babelfish"
Parse-Nibbler-1.00,2001-10-16T03:03:43,GSLONDON,backpan,released,1.00,,Parse-Nibbler,"Parsing HUGE gate level verilog files a little bit at a time."
ClearCase-CRDB-0.03,2001-10-16T04:14:47,DSB,backpan,released,0.03,,ClearCase-CRDB,"impact analysis in a clearmake build environment"
Env-Path-0.12,2001-10-16T04:37:37,DSB,backpan,released,0.12,,Env-Path,"Advanced operations on path variables"
Mail-QmailRemote-0.02,2001-10-16T08:40:34,IKEBE,latest,released,0.02,1,Mail-QmailRemote,"Perl extension to send email using qmail-remote directly."
Data-Encrypted-0.06,2001-10-16T13:13:43,AMACKEY,backpan,released,0.06,,Data-Encrypted,"Transparently store encrypted data via RSA"
Proc-ProcessTable-0.33,2001-10-16T13:32:04,DURIST,backpan,released,0.33,,Proc-ProcessTable,"Perl extension to access the unix process table"
Data-Serializer-0.08,2001-10-16T14:01:00,NEELY,backpan,released,0.08,,Data-Serializer,"Modules that serialize data structures"
ClearCase-CRDB-0.04,2001-10-16T15:33:09,DSB,backpan,released,0.04,,ClearCase-CRDB,"impact analysis in a clearmake build environment"
Devel-GDB-1,2001-10-16T18:58:31,JEZRA,backpan,released,1,1,Devel-GDB,"open and communicate a gdb session, Version 1.0"
ExtUtils-AutoInstall-0.2,2001-10-16T19:00:17,AUTRIJUS,backpan,released,0.2,1,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
String-Approx-3.18,2001-10-16T19:02:03,JHI,backpan,released,3.18,,String-Approx,"Perl extension for approximate matching (fuzzy matching)"
Tk-DirSelect-1.03,2001-10-16T19:54:59,KRISTI,latest,released,1.03,1,Tk-DirSelect,
MLDBM-Sync-0.19,2001-10-16T20:19:23,CHAMAS,backpan,released,0.19,,MLDBM-Sync,"safe concurrent access to MLDBM databases"
Test-Simple-0.32,2001-10-16T20:55:52,MSCHWERN,backpan,released,0.32,,Test-Simple,"yet another framework for writing test scripts"
AcePerl-1.80,2001-10-16T21:35:18,LDS,backpan,released,1.80,,AcePerl,"Object-Oriented Access to ACEDB Databases"
HTML-FillInForm-0.20,2001-10-16T21:50:35,TJMATHER,backpan,released,0.20,,HTML-FillInForm,"Populates HTML Forms with CGI data."
ResourcePool-0.9903,2001-10-16T23:04:46,MWS,backpan,released,0.9903,1,ResourcePool,"A connection cacheing and pooling class."
ExtUtils-AutoInstall-0.21,2001-10-16T23:20:03,AUTRIJUS,backpan,released,0.21,1,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
OurNet-1.60,2001-10-16T23:21:49,AUTRIJUS,latest,released,1.60,,OurNet,"Interface to BBS-based groupware platforms"
HTML-FillInForm-0.21,2001-10-17T00:08:52,TJMATHER,backpan,released,0.21,,HTML-FillInForm,"Populates HTML Forms with CGI data."
MPE-CIvar-1.0,2001-10-17T03:35:39,KAHIRSCH,backpan,released,1.0,1,MPE-CIvar,
Convert-Cyr,2001-10-17T05:10:52,KDOULEPOV,latest,released,0,1,Convert-Cyr,
HTML-StickyQuery-0.02,2001-10-17T05:56:23,IKEBE,cpan,released,0.02,1,HTML-StickyQuery,"add sticky query string to a tag href attributes."
Class-Stringify-0.001,2001-10-17T07:52:43,ROBWALKER,backpan,released,0.001,1,Class-Stringify,"Perl extension for default class stringification"
HTML-StickyQuery-0.03,2001-10-17T09:47:40,IKEBE,cpan,released,0.03,,HTML-StickyQuery,"add sticky query string to a tag href attributes."
Mail-Box-1.322,2001-10-17T10:34:39,MARKOV,backpan,released,1.322,,Mail-Box,"Manage a message-folder."
RDF-Notation3-0.30,2001-10-17T11:14:06,PCIMPRICH,backpan,released,0.30,,RDF-Notation3,"RDF Notation3 parser"
XML-Directory-0.81,2001-10-17T11:15:51,PCIMPRICH,backpan,released,0.81,,XML-Directory,"returns a content of directory as XML."
webchat-0.61,2001-10-17T13:33:15,SIMONW,backpan,released,0.61,,webchat,"Preprocessor for Web Chat scripts"
Astro-Sunrise-0.05,2001-10-17T14:36:50,RKHILL,cpan,released,0.05,,Astro-Sunrise,"Perl extension for computing the sunrise/sunset on a given day"
MHonArc2.5.0,2001-10-17T16:03:13,EHOOD,backpan,released,v2.5.0,,MHonArc,"Decode MIME messages"
ClearCase-CRDB-0.05,2001-10-17T16:35:08,DSB,backpan,released,0.05,,ClearCase-CRDB,"impact analysis in a clearmake build environment"
Set-Infinite-0.25,2001-10-17T17:49:13,FGLOCK,backpan,released,0.25,,Set-Infinite,"Sets of intervals"
Tie-TextDir-0.04,2001-10-17T17:55:31,KWILLIAMS,backpan,released,0.04,1,Tie-TextDir,"interface to directory of files"
DBIx-DWIW-0.10,2001-10-17T18:10:52,JZAWODNY,cpan,released,0.10,,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
Apache-StickyQuery-0.01,2001-10-17T18:53:17,MIYAGAWA,cpan,released,0.01,1,Apache-StickyQuery,"rewrites links using sticky query"
Term-TtyRec-0.03,2001-10-17T19:35:49,MIYAGAWA,latest,released,0.03,,Term-TtyRec,"ttyplay in Perl"
Orac-alpha-1.2.6,2001-10-17T20:55:54,ANDYDUNC,latest,released,v1.2.6,,Orac-alpha,"the Main Oracle module of the Orac tool"
Text-FastTemplate-0.94,2001-10-17T23:35:57,BOZZIO,cpan,released,0.94,,Text-FastTemplate,"Class that compiles text templates into subroutines."
EZDBI-0.05,2001-10-18T02:36:57,MJD,backpan,released,0.05,,EZDBI,"Easy interface to SQL database"
Apache-StickyQuery-0.02,2001-10-18T02:38:43,MIYAGAWA,latest,released,0.02,,Apache-StickyQuery,"rewrites links using sticky query"
File-CacheDir-0.15,2001-10-18T03:39:20,EARL,cpan,released,0.15,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pm,v 1.15 2001/10/16 17:07:57 earl Exp $"
Parse-Nibbler-1.01,2001-10-18T04:42:54,GSLONDON,backpan,released,1.01,,Parse-Nibbler,"Parsing HUGE gate level verilog files a little bit at a time."
SVG-1.12,2001-10-18T07:45:34,RONAN,backpan,released,1.12,,SVG,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
HTML-StickyQuery-0.04,2001-10-18T08:47:43,IKEBE,cpan,released,0.04,,HTML-StickyQuery,"add sticky QUERY_STRING to a tag href attributes."
Sub-Quotelike-0.01,2001-10-18T09:39:13,RGARCIA,backpan,released,0.01,1,Sub-Quotelike,"Allow to define quotelike functions"
qtpl_perl-0.5,2001-10-18T10:35:14,AVP,latest,released,0.5,1,qtpl_perl,"Parse text files from saved templates and substitutes variables"
SystemC-Vregs-1.100,2001-10-18T12:49:36,WSNYDER,backpan,released,1.100,,SystemC-Vregs,"Register configuration utility"
Net-Z3950-0.21,2001-10-18T13:38:06,MIRK,cpan,released,0.21,,Net-Z3950,"Perl extension for talking to Z39.50 servers."
Java-JVM-Classfile-0.14,2001-10-18T18:09:39,LBROCARD,backpan,released,0.14,,Java-JVM-Classfile,"Parse JVM Classfiles"
File-CacheDir-0.16,2001-10-18T18:11:25,EARL,cpan,released,0.16,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pm,v 1.15 2001/10/16 17:07:57 earl Exp $"
Devel-GDB-1.1,2001-10-18T19:37:32,JEZRA,backpan,released,1.1,1,Devel-GDB,"open and communicate a gdb session, Version 1.1"
Meta-0.02,2001-10-18T21:02:15,VELTZER,backpan,released,0.02,1,Meta,"object to derive XML parsers from."
Alzabo-0.58,2001-10-18T22:01:17,DROLSKY,backpan,released,0.58,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
ExtUtils-AutoInstall-0.22,2001-10-19T01:50:34,AUTRIJUS,backpan,released,0.22,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
Parse-Nibbler-1.02,2001-10-19T03:16:45,GSLONDON,backpan,released,1.02,,Parse-Nibbler,"Parsing HUGE gate level verilog files a little bit at a time."
Date-Handler-0.11,2001-10-19T03:44:17,BBEAUSEJ,backpan,released,0.11,,Date-Handler,"Easy but complete date object (0.10)"
HTTP-Webdav-0.1.18-0.17.1,2001-10-19T04:38:51,GRICHTER,latest,released,v0.1.18,,HTTP-Webdav,"Perl interface to Neon HTTP and WebDAV client library"
HTML-StickyQuery-0.05,2001-10-19T05:04:47,IKEBE,cpan,released,0.05,,HTML-StickyQuery,"add sticky QUERY_STRING to a tag href attributes."
DBIx-SearchBuilder-0.46,2001-10-19T05:08:02,JESSE,backpan,released,0.46,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
Config-Simple-0.01,2001-10-19T08:18:08,SHERZODR,backpan,released,0.01,1,Config-Simple,"Perl extension for reading and writing configuration files"
MySQL-TableInfo-0.03,2001-10-19T08:54:32,SHERZODR,backpan,released,0.03,1,MySQL-TableInfo,"Perl extension for getting access into mysql's column information."
Net-FTPServer-1.033,2001-10-19T14:14:21,RWMJ,backpan,released,1.033,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Net-FTPServer-1.101,2001-10-19T14:16:07,RWMJ,backpan,released,1.101,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Net-Z3950-0.22,2001-10-19T15:49:44,MIRK,cpan,released,0.22,,Net-Z3950,"Perl extension for talking to Z39.50 servers."
XML-Xalan-0.09,2001-10-19T17:20:29,EDPRATOMO,backpan,released,0.09,,XML-Xalan,"Perl interface to Xalan"
GeekCode-0.4,2001-10-19T17:26:45,AUTRIJUS,backpan,released,0.4,,GeekCode,"Convert and generate geek code sequences."
CGI-Cache-1.20,2001-10-19T17:42:05,DCOPPIT,backpan,released,1.20,,CGI-Cache,"Perl extension to help cache output of time-intensive CGI scripts so that subsequent visits to such scripts will not cost as much time."
MPE-IMAGE-0.97,2001-10-19T19:54:57,ASHTED,cpan,released,0.97,,MPE-IMAGE,"Access MPEs TurboIMAGE/XL databases from within Perl"
Rcs-1.02,2001-10-19T21:09:04,CFRETER,cpan,released,1.02,,Rcs,"Perl Object Class for Revision Control System (RCS)."
Set-Scalar-1.13,2001-10-20T00:10:07,JHI,backpan,released,1.13,,Set-Scalar,"basic set operations"
Tie-Log-0.1,2001-10-20T04:27:55,CREIN,backpan,released,0.1,1,Tie-Log,"Simple Log Autoformating"
podlators-1.11,2001-10-20T08:35:36,RRA,backpan,released,1.11,,podlators,"Convert POD data to formatted *roff input"
OpenCA-CRL-0.7.61,2001-10-20T10:00:16,MADWOLF,cpan,released,v0.7.61,1,OpenCA-CRL,"CRL Management module."
OpenCA-DB-1.02,2001-10-20T10:02:17,MADWOLF,backpan,released,1.02,,OpenCA-DB,"Perl Certificates DB Extention."
OpenCA-OpenSSL-0.8.43,2001-10-20T10:05:32,MADWOLF,cpan,released,v0.8.43,,OpenCA-OpenSSL,"Perl Crypto Extention to OpenSSL"
OpenCA-REQ-0.7.35,2001-10-20T10:05:48,MADWOLF,cpan,released,v0.7.35,,OpenCA-REQ,"Perl extension to easily manage Cert REQUESTs"
OpenCA-X509-0.9.8,2001-10-20T10:07:33,MADWOLF,backpan,released,v0.9.8,,OpenCA-X509,"Perl extension for basic handling x509 Certificates."
Apache-Htaccess-1.2,2001-10-20T18:18:54,BDFOY,backpan,released,1.2,,Apache-Htaccess,"Create and modify Apache .htaccess files"
grepmail-4.60,2001-10-20T19:14:56,DCOPPIT,backpan,released,4.60,,grepmail,"search mailboxes for mail matching a regular expression"
Solaris_NDD_v01,2001-10-20T19:55:51,AGOLOMSH,backpan,released,v01,1,Solaris_NDD,"Perl extension for interacting with Solaris Network Device Driver interface (NDD). This module allows for getting and setting tunable parameters that control network stack drivers, including IP, TCP, UDP, ICMP and ARP drivers."
Cmenu-1.1,2001-10-20T23:25:52,DREWF,latest,released,1.1,,Cmenu,"Perl extension for menuing and data entry in perl scripts"
Games-QuizTaker-1.01,2001-10-20T23:51:44,TSTANLEY,backpan,released,1.01,1,Games-QuizTaker,"Create and take your own quizzes and tests"
Tk-TextANSIColor-0.14,2001-10-21T05:17:26,TJENNESS,backpan,released,0.14,,Tk-TextANSIColor,"Read-only Tk::TextANSIColor"
checkbot-1.65,2001-10-21T08:23:03,JJDG,backpan,released,1.65,,checkbot,"WWW Link Verifier"
Time-Progress-1.0,2001-10-21T14:14:22,CADE,backpan,released,1.0,1,Time-Progress,"Elapsed and estimated finish time reporting."
HTML-TagFilter-0.06,2001-10-21T21:33:14,WROSS,backpan,released,0.06,1,HTML-TagFilter,"An HTML::Parser-based selective tag remover"
Inline-Basic-0.01,2001-10-21T22:33:46,MIYAGAWA,latest,released,0.01,1,Inline-Basic,"Write Perl subroutines in Basic"
Parse-Nibbler-1.03,2001-10-22T02:59:31,GSLONDON,backpan,released,1.03,,Parse-Nibbler,"Parsing HUGE gate level verilog files a little bit at a time."
Sub-Quotelike-0.02,2001-10-22T09:43:32,RGARCIA,backpan,released,0.02,,Sub-Quotelike,"Allow to define quotelike functions"
Chart-1.0,2001-10-22T09:48:17,CHARTGRP,backpan,released,1.0,1,Chart,"a series of charting modules"
PDF-API2-0.1.16_beta,2001-10-22T10:53:19,AREIBENS,backpan,released,v0.1.16_,,PDF-API2,"objects representing POD input paragraphs, commands, etc."
Printer-0.94,2001-10-22T12:33:06,SRPATT,backpan,released,0.94,,Printer,
YAPC-1.00,2001-10-22T12:36:22,LENZO,cpan,released,1.00,1,YAPC,"Yet Another Perl Conference information and documentation"
Time-Piece-1.00,2001-10-22T13:02:20,MSERGEANT,backpan,released,1.00,1,Time-Piece,"a simple API to convert seconds to other date values"
Time-Object-1.00,2001-10-22T13:11:40,MSERGEANT,latest,released,1.00,,Time-Object,"Object Oriented time objects"
Filesys-SmbClient-0.5,2001-10-22T13:31:29,ALIAN,backpan,released,0.5,,Filesys-SmbClient,"Interface for access Samba filesystem with libsmclient.so"
Printer-0.94a,2001-10-22T13:36:17,SRPATT,backpan,released,0.94,,Printer,
perlipq-1.24,2001-10-22T14:11:12,JMORRIS,cpan,released,1.24,,perlipq,"Perl extension for libipq."
CompBio-0.461,2001-10-22T17:08:02,SEANQ,backpan,released,0.461,,CompBio,"Core library for some basic methods useful in computational biology/bioinformatics."
Set-Scalar-1.14,2001-10-22T17:18:49,JHI,backpan,released,1.14,,Set-Scalar,"basic set operations"
Set-Scalar-1.15,2001-10-22T17:22:05,JHI,backpan,released,1.15,,Set-Scalar,"basic set operations"
NetAddr-IP-3.02,2001-10-22T17:29:52,LUISMUNOZ,backpan,released,3.02,,NetAddr-IP,"Manages IPv4 addresses and subnets"
Statistics-DEA-0.03,2001-10-22T17:42:11,JHI,backpan,released,0.03,,Statistics-DEA,"Discontiguous Exponential Averaging"
Set-Infinite-0.29,2001-10-22T17:49:58,FGLOCK,backpan,released,0.29,,Set-Infinite,"Sets of intervals"
BMERC-utils,2001-10-22T17:50:15,SEANQ,backpan,released,0,1,BMERC-utils,"use blast to compare large sets of data"
Lingua-FI-Hyphenate-0.04,2001-10-22T17:58:04,JHI,latest,released,0.04,,Lingua-FI-Hyphenate,"Finnish hyphenation (suomen tavutus)"
Math-Calc-Units-1.02,2001-10-22T20:12:26,SFINK,backpan,released,1.02,,Math-Calc-Units,"Human-readable unit-aware calculator"
