release,date,author,status,maturity,version,first,distribution,abstract
Parse-AFP-0.23,2004-10-21T14:18:58,AUTRIJUS,cpan,released,0.23,,Parse-AFP,"IBM Advanced Function Printing Parser"
Benchmark-Timer-0.7.0,2004-10-21T14:35:19,DCOPPIT,backpan,released,0.7.0,,Benchmark-Timer,"Benchmarking with statistical confidence"
Archive-Zip-1.14,2004-10-21T15:28:12,NEDKONZ,cpan,released,1.14,,Archive-Zip,"Provide an interface to ZIP archive files."
IOC-0.07,2004-10-21T16:16:42,STEVAN,backpan,released,0.07,,IOC,"A lightweight IOC (Inversion of Control) framework"
Text-TabularDisplay-1.20,2004-10-21T17:43:26,DARREN,backpan,released,1.20,,Text-TabularDisplay,"Display text in formatted table output"
Image-LibRSVG-0.05,2004-10-21T17:45:16,TOMSON,backpan,released,0.05,,Image-LibRSVG,"Perl extension for librsvg"
Test-Portability-Files-0.04,2004-10-21T18:00:37,SAPER,backpan,released,0.04,,Test-Portability-Files,"Check file names portability"
CGI-Wiki-Plugin-RSS-Reader-1.4,2004-10-21T19:00:34,EMARTIN,backpan,released,1.4,,CGI-Wiki-Plugin-RSS-Reader,"retrieve RSS feeds for inclusion in CGI::Wiki nodes"
SVN-Notify-2.40,2004-10-21T19:52:51,DWHEELER,backpan,released,2.40,,SVN-Notify,"Subversion activity notification"
PDF-FDF-Simple-0.04,2004-10-21T20:12:49,SCHWIGON,backpan,released,0.04,1,PDF-FDF-Simple,"Read and write (Acrobat) FDF files."
SVN-Notify-2.41,2004-10-21T20:35:58,DWHEELER,backpan,released,2.41,,SVN-Notify,"Subversion activity notification"
Net-PSYC-0.12,2004-10-21T21:42:25,AGOE,cpan,released,0.12,,Net-PSYC,"Implementation of the Protocol for SYnchronous Conferencing."
Courier-Filter-0.14,2004-10-22T01:30:07,JMEHNLE,backpan,released,0.14,,Courier-Filter,"A purely Perl-based mail filter framework for the Courier MTA"
MARC-Detrans-0.6,2004-10-22T02:59:34,ESUMMERS,backpan,released,0.6,,MARC-Detrans,"De-transliterate text and MARC records"
Kwiki-Icons-Crystal-0.12,2004-10-22T03:43:10,MHOWARD,backpan,released,0.10,1,Kwiki-Icons-Crystal,"Kwiki Crystal Icons Plugin"
Encode-2.06,2004-10-22T06:29:14,DANKOGAI,backpan,released,2.06,,Encode,"allows you to write your script in non-ascii or non-utf8"
Apache-Singleton-0.07,2004-10-22T07:19:30,MIYAGAWA,cpan,released,0.07,,Apache-Singleton,"Singleton class for mod_perl"
DBD-Oracle-1.16,2004-10-22T09:17:34,TIMB,backpan,released,1.16,,DBD-Oracle,"Perl access to Oracle databases for old oraperl scripts"
Template-Plugin-KwikiFormat-1.00,2004-10-22T10:43:41,DOMM,backpan,released,1.00,1,Template-Plugin-KwikiFormat,"filter to convert kwiki formatted text to html"
PDF-FDF-Simple-0.05,2004-10-22T10:53:04,SCHWIGON,backpan,released,0.05,,PDF-FDF-Simple,"Read and write (Acrobat) FDF files."
HTML-Widgets-Search-0.06,2004-10-22T10:53:24,FRANKIE,backpan,released,0.06,,HTML-Widgets-Search,"Perl module for building searches returning HTML"
Class-DBI-Plugin-Pager-0.4,2004-10-22T12:39:49,DAVEBAIRD,cpan,released,0.4,1,Class-DBI-Plugin-Pager,"paged queries for CDBI"
IP-Country-2.18,2004-10-22T13:05:31,NWETTERS,backpan,released,2.18,,IP-Country,"fast lookup of country codes from IP addresses"
Tk-DirSelect-1.08,2004-10-22T13:44:00,MJCARMAN,backpan,released,1.08,,Tk-DirSelect,"Cross-platform directory selection widget."
Lingua-PT-Abbrev-0.03,2004-10-22T14:36:44,AMBS,backpan,released,0.03,,Lingua-PT-Abbrev,"An abbreviations dictionary manager for NLP"
HTML-GenToc-2.30,2004-10-22T14:42:19,RUBYKAT,backpan,released,2.30,,HTML-GenToc,"generate a table of contents for HTML documents"
Pod-Xhtml-1.35,2004-10-22T14:53:18,BBC,backpan,released,1.35,1,Pod-Xhtml,"Some demo POD"
Lingua-PT-ProperNames-0.03,2004-10-22T15:46:02,AMBS,backpan,released,0.03,,Lingua-PT-ProperNames,"Simple module to extract proper names from Portuguese Text"
Text-Context-3.5,2004-10-22T16:07:13,TMTM,cpan,released,3.5,,Text-Context,"Handle highlighting search result context snippets"
Text-Context-EitherSide-1.2,2004-10-22T16:16:24,TMTM,cpan,released,1.2,,Text-Context-EitherSide,"Get n words either side of search keywords"
Email-Address-1.80,2004-10-22T16:37:27,CWEST,cpan,released,1.80,,Email-Address,"RFC 2822 Address Parsing and Creation"
CGI-Form-Table-0.12,2004-10-22T17:25:05,RJBS,backpan,released,0.12,,CGI-Form-Table,"create a table of form inputs"
Math-BigRat-0.13,2004-10-22T17:31:44,TELS,backpan,released,0.13,,Math-BigRat,"arbitrarily big rational numbers"
Devel-TestEmbed-1.0,2004-10-22T18:14:14,MCMAHON,backpan,released,1,1,Devel-TestEmbed,"extend the debugger with Test::More"
Devel-GDB-1.23,2004-10-22T18:16:20,JEZRA,cpan,released,1.23,,Devel-GDB,"open and communicate a gdb session"
Devel-TestEmbed-1.1,2004-10-22T18:27:49,MCMAHON,backpan,released,1.1,,Devel-TestEmbed,"extend the debugger with Test::More"
Tk-DirSelect-1.09,2004-10-22T18:47:20,MJCARMAN,backpan,released,1.09,,Tk-DirSelect,"Cross-platform directory selection widget."
Encode-2.07,2004-10-22T19:43:19,DANKOGAI,backpan,released,2.07,,Encode,"allows you to write your script in non-ascii or non-utf8"
Email-MIME-Encodings-1.3,2004-10-22T20:16:48,CWEST,cpan,released,1.3,,Email-MIME-Encodings,"A unified interface to MIME encoding and decoding"
Array-Compare-1.10,2004-10-22T20:45:49,DAVECROSS,backpan,released,1.10,,Array-Compare,"Perl extension for comparing arrays."
Math-BigInt-GMP-1.15,2004-10-22T20:47:42,TELS,backpan,released,1.15,,Math-BigInt-GMP,"Use the GMP library for Math::BigInt routines"
Message-Style-0.001,2004-10-22T21:05:25,MOOLI,backpan,released,0.001,1,Message-Style,"Perl module to perform stylistic analysis of messages"
Apache-Test-1.15,2004-10-22T21:05:48,GOZER,backpan,released,1.15,,Apache-Test,"Apache::Test change logfile"
mod_perl-1.99_17,2004-10-22T21:38:19,GOZER,backpan,developer,1.99_17,,mod_perl,"Apache mod_perl changes logfile"
Test-Distribution-1.16,2004-10-22T22:01:43,SRSHAH,cpan,released,1.16,,Test-Distribution,"perform tests on all modules of a distribution"
Class-DBI-Plugin-Pager-0.5,2004-10-23T00:37:33,DAVEBAIRD,cpan,released,0.5,,Class-DBI-Plugin-Pager,"paged queries for CDBI"
Bryar-DataSource-Multiplex-0.10,2004-10-23T01:55:43,RJBS,backpan,released,0.10,1,Bryar-DataSource-Multiplex,"multiplex Bryar datasources"
Bryar-Config-YAML-0.10,2004-10-23T01:57:51,RJBS,backpan,released,0.10,1,Bryar-Config-YAML,"Bryar configuration stored in YAML"
Data-Presenter-0.68,2004-10-23T02:03:25,JKEENAN,backpan,released,0.68,,Data-Presenter,
Mail-SpamAssassin-3.0.1,2004-10-23T03:00:14,JMASON,backpan,released,v3.0.1,,Mail-SpamAssassin,"client for spamd"
Mail-Digest-Tools-2.11,2004-10-23T03:55:38,JKEENAN,backpan,released,2.11,,Mail-Digest-Tools,"Tools for digest versions of mailing lists"
Array-Compare-1.11,2004-10-23T08:21:43,DAVECROSS,backpan,released,1.11,,Array-Compare,"Perl extension for comparing arrays."
Time-Consts-0.02,2004-10-23T08:54:15,LODIN,backpan,released,0.02,,Time-Consts,"Define time constants with specified base"
Calendar-Simple-1.09,2004-10-23T09:10:31,DAVECROSS,backpan,released,1.09,,Calendar-Simple,"Perl extension to create simple calendars"
Tie-Hash-Cannabinol-1.07,2004-10-23T09:45:06,DAVECROSS,backpan,released,1.07,,Tie-Hash-Cannabinol,"Perl extension for creating hashes that forget things"
Tie-Hash-Cannabinol-1.08,2004-10-23T09:50:23,DAVECROSS,backpan,released,1.08,,Tie-Hash-Cannabinol,"Perl extension for creating hashes that forget things"
Number-Fraction-1.07,2004-10-23T10:52:29,DAVECROSS,backpan,released,1.07,,Number-Fraction,"Perl extension to model fractions"
Algorithm-Knapsack-0.01,2004-10-23T16:04:55,ANDALE,cpan,released,0.01,1,Algorithm-Knapsack,"brute-force algorithm for the knapsack problem"
Apache-Htpasswd-1.5.8,2004-10-23T16:30:35,KMELTZ,cpan,released,v1.5.8,,Apache-Htpasswd,"Manage Unix crypt-style password file."
Tie-Hash-FixedKeys-1.08,2004-10-23T16:35:36,DAVECROSS,backpan,released,1.08,,Tie-Hash-FixedKeys,"Perl extension for hashes with fixed keys"
Tie-Hash-Regex-0.10,2004-10-23T16:37:27,DAVECROSS,backpan,released,0.10,,Tie-Hash-Regex,"Match hash keys using Regular Expressions"
Text-Affixes-0.01,2004-10-23T17:18:41,COG,backpan,released,0.01,1,Text-Affixes,"Basis for Prefixes and Sufixes analisys of text"
Text-Affixes-0.02,2004-10-23T17:55:46,COG,backpan,released,0.02,1,Text-Affixes,"Basis for Prefixes and Sufixes analisys of text"
Devel-Size-Report-0.07,2004-10-23T18:28:03,TELS,backpan,released,0.07,,Devel-Size-Report,"generate a size report for all elements in a structure"
Algorithm-Knapsack-0.02,2004-10-23T18:52:22,ANDALE,latest,released,0.02,,Algorithm-Knapsack,"brute-force algorithm for the knapsack problem"
Maypole-2.0,2004-10-23T19:10:22,SRI,backpan,released,2.0,,Maypole,"MVC web application framework"
Bundle-Maypole-0.01,2004-10-23T19:22:46,SRI,backpan,released,0.01,1,Bundle-Maypole,"All Maypole goodness"
MARC-Detrans-0.7,2004-10-23T19:32:35,ESUMMERS,backpan,released,0.7,,MARC-Detrans,"De-transliterate text and MARC records"
Logfile-Access-1.23,2004-10-23T19:48:43,DTIBERIO,cpan,released,1.23,1,Logfile-Access,"Perl extension for common log format web server logs"
DBIx-SearchBuilder-1.12,2004-10-23T21:44:22,JESSE,backpan,released,1.12_01,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
Class-DBI-Plugin-Pager-0.51,2004-10-23T22:08:53,DAVEBAIRD,cpan,released,0.51,,Class-DBI-Plugin-Pager,"paged queries for CDBI"
RTx-Foundry-0.00_17,2004-10-23T22:14:47,AUTRIJUS,cpan,developer,0.00_17,,RTx-Foundry,"Base classes for the OpenFoundry system"
XForms-Generator-0.70,2004-10-24T02:57:58,DHAGEMAN,latest,released,0.70,,XForms-Generator,
Logfile-Access-1.27,2004-10-24T03:46:28,DTIBERIO,cpan,released,1.27,,Logfile-Access,"Perl extension for common log format web server logs"
Net-Nessus-0.09,2004-10-24T04:14:44,TSTOCK,latest,released,0.09,,Net-Nessus,"A Nessus client written in Perl"
Devel-TestEmbed-1.2,2004-10-24T05:28:36,MCMAHON,backpan,released,1.2,,Devel-TestEmbed,"extend the debugger with Test::More"
Noid-0.041,2004-10-24T09:04:35,JAK,backpan,released,0.041,1,Noid,"nice opaque identifier generator commands"
Class-Modular-0.03,2004-10-24T09:47:31,DON,cpan,released,0.03,,Class-Modular,"Modular class generation superclass"
Digest-SHA-5.27,2004-10-24T11:25:48,MSHELOR,backpan,released,5.27,,Digest-SHA,"Perl extension for SHA-1/224/256/384/512"
Digest-SHA-PurePerl-5.27,2004-10-24T11:27:45,MSHELOR,backpan,released,5.27,,Digest-SHA-PurePerl,"Perl implementation of SHA-1/224/256/384/512"
Encode-2.08,2004-10-24T13:04:29,DANKOGAI,backpan,released,2.08,,Encode,"allows you to write your script in non-ascii or non-utf8"
Maypole-2.01,2004-10-24T13:04:49,SRI,backpan,released,2.01,,Maypole,"MVC web application framework"
SOAP-Data-Builder-0.8,2004-10-24T14:56:12,TEEJAY,cpan,released,0.8,,SOAP-Data-Builder,"A wrapper simplifying SOAP::Data and SOAP::Serialiser"
HTTP-Cache-Transparent-0.4,2004-10-24T15:01:43,MATTIASH,backpan,released,0.4,1,HTTP-Cache-Transparent,"Cache the result of http get-requests persistently."
Lingua-EN-FindNumber-1.1,2004-10-24T15:12:39,TMTM,cpan,released,1.1,,Lingua-EN-FindNumber,"Locate (written) numbers in English text"
Convert-Morse-0.04,2004-10-24T15:49:14,TELS,backpan,released,0.04,,Convert-Morse,"Package to convert between ASCII text and MORSE alphabet."
Test-WWW-Mechanize-0.99,2004-10-24T16:22:29,PETDANCE,backpan,released,0.99,,Test-WWW-Mechanize,"The great new Test::WWW::Mechanize!"
WWW-Shorten-1.91,2004-10-24T16:41:50,DAVECROSS,backpan,released,1.88,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
DNS-ZoneParse-0.95,2004-10-24T17:00:45,SIMONFLK,cpan,released,0.95,,DNS-ZoneParse,"Parse and manipulate DNS Zone Files."
Data-Locations-5.3,2004-10-24T18:15:38,STBEY,backpan,released,5.3,,Data-Locations,"magic insertion points in your data"
CGI-Session-SQLite,2004-10-24T22:01:11,BMOYLES,backpan,released,0,1,CGI-Session-SQLite,"CGI::Session driver for SQLite"
CGI-Session-SQLite-1.0,2004-10-24T22:06:49,BMOYLES,latest,released,1.0,,CGI-Session-SQLite,"CGI::Session driver for SQLite"
FFmpeg-0.03,2004-10-25T00:19:27,ALLENDAY,backpan,released,0.03,,FFmpeg,"Perl interface to FFmpeg, a video converter written in C"
pbr-0.10,2004-10-25T02:47:29,DANBOO,backpan,released,0.10,1,pbr,"Perl-based Batch Rename"
Regexp-Constant-1.22,2004-10-25T04:41:50,DTIBERIO,latest,released,1.22,1,Regexp-Constant,
SVK-0.24,2004-10-25T06:03:57,CLKAO,backpan,released,0.24,,SVK,"A decentralized version control system"
Zanas-0.9954,2004-10-25T06:21:14,DMOW,backpan,released,0.9954,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
SVK-0.25,2004-10-25T07:01:53,CLKAO,backpan,released,0.25,,SVK,"A decentralized version control system"
Logfile-Access-1.30,2004-10-25T07:07:29,DTIBERIO,latest,released,1.30,,Logfile-Access,"Perl extension for common log format web server logs"
Net-UCP-0.01,2004-10-25T10:37:39,NEMUX,backpan,released,0.01,,Net-UCP,"Perl extension for EMI - UCP Protocol."
Maypole-2.02,2004-10-25T12:10:08,SRI,backpan,released,2.02,,Maypole,"MVC web application framework"
Gtk-HandyCList-0.03,2004-10-25T12:30:16,ARISTOTLE,backpan,released,0.03,1,Gtk-HandyCList,
Template-Extract-0.38,2004-10-25T13:56:31,AUTRIJUS,cpan,released,0.38,,Template-Extract,"Use TT2 syntax to extract data from documents"
Devel-Cover-0.50,2004-10-25T14:26:00,PJCJ,backpan,released,0.50,,Devel-Cover,"convert gcov files to Devel::Cover databases"
Mail-LocalDelivery-0.2,2004-10-25T15:27:28,COG,cpan,released,0.2,1,Mail-LocalDelivery,"Deliver mail to a local mailbox"
PerlMagick-6.11,2004-10-25T16:16:36,JCRISTY,backpan,released,6.11,,PerlMagick,"Perl extension for calling ImageMagick's libMagick methods"
GD-Arrow-0.01,2004-10-25T17:27:12,TCAINE,latest,released,0.01,1,GD-Arrow,"draw arrows using GD"
DBIx-Web-0.54,2004-10-25T19:14:11,MAKAROW,backpan,released,0.54,,DBIx-Web,"Active Web Database Layer"
Danga-Socket-1.25,2004-10-25T19:21:48,BRADFITZ,cpan,released,1.25,1,Danga-Socket,"Event loop and event-driven async socket base class"
Data-Locations-5.4,2004-10-25T20:04:46,STBEY,backpan,released,5.4,,Data-Locations,"magic insertion points in your data"
Biblio-Thesaurus-0.20,2004-10-25T20:33:23,AMBS,backpan,released,0.20,,Biblio-Thesaurus,"Perl extension for managing ISO thesaurus"
Biblio-Thesaurus-0.21,2004-10-25T20:44:46,AMBS,backpan,released,0.21,,Biblio-Thesaurus,"translate thesaurus like notation to xml catalogue format"
Cisco-Reconfig-0.8,2004-10-25T20:47:00,MUIR,backpan,released,0.8,,Cisco-Reconfig,"Parse and generate Cisco configuration files"
Acme-Scurvy-Whoreson-BilgeRat-1.1,2004-10-25T20:58:44,DCANTRELL,latest,released,1.1,,Acme-Scurvy-Whoreson-BilgeRat,"multi-lingual insult generator"
WWW-Shorten-1.92,2004-10-25T21:07:50,DAVECROSS,backpan,released,1.88,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
Mail-ClamAV-0.13,2004-10-25T21:09:59,SABECK,backpan,released,0.13,,Mail-ClamAV,"Perl extension for the clamav virus scanner"
SQCAS-0.24,2004-10-25T21:16:06,SEANQ,backpan,released,0.24,,SQCAS,"Centralized Authorization Server"
Locale-Maketext-Lexicon-0.45,2004-10-25T21:20:00,AUTRIJUS,cpan,released,0.45,,Locale-Maketext-Lexicon,"Use other catalog formats in Maketext"
Heap-Simple-0.07,2004-10-25T22:17:13,THOSPEL,backpan,released,0.07,,Heap-Simple,"A pure perl implementation of the Heap::Simple interface"
Heap-Simple-Perl-0.07,2004-10-25T22:19:12,THOSPEL,backpan,released,0.07,1,Heap-Simple-Perl,"A pure perl implementation of the Heap::Simple interface"
Heap-Simple-0.08,2004-10-25T22:22:40,THOSPEL,cpan,released,0.08,,Heap-Simple,"Fast and easy to use classic heaps"
Heap-Simple-XS-0.01,2004-10-25T22:22:58,THOSPEL,backpan,released,0.01,1,Heap-Simple-XS,"An XS implementation of the Heap::Simple interface"
Data-Diff-0.01,2004-10-25T22:52:34,GCAMPBELL,latest,released,0.01,1,Data-Diff,"data structure comparison module"
VSS-1.0.4,2004-10-26T01:01:50,BPRUDENT,latest,released,v1.0.4,,VSS,"Visual Source Safe Class"
Mac-CoreMIDI-0.01,2004-10-26T01:56:22,CRENZ,backpan,released,0.01,1,Mac-CoreMIDI,"XS Interface for the Mac OS X CoreMIDI API"
Class-Inheritance-0.01,2004-10-26T03:13:21,NIELSEN,backpan,released,0.01,1,Class-Inheritance,"get and set inheritance values for a class."
WWW-Search-Ebay-2.199,2004-10-26T03:21:07,MTHURN,backpan,released,2.199,,WWW-Search-Ebay,"backend for searching www.ebay.com"
CGI-Utils-0.07,2004-10-26T06:21:50,DOWENS,backpan,released,0.07,,CGI-Utils,"Utilities for retrieving information through the Common Gateway Interface"
WWW-WebExcel-0.03,2004-10-26T06:31:53,RENEEB,backpan,released,0.03,,WWW-WebExcel,"Perl extension for creating excel-files quickly"
Business-Bof_0.01,2004-10-26T07:22:07,KAARE,backpan,released,0.01,1,Business-Bof,"Client interface to Business Oriented Framework"
Business-Bof-0.01,2004-10-26T07:29:53,KAARE,backpan,released,0.01,1,Business-Bof,"Client interface to Business Oriented Framework"
Text-Affixes-0.03,2004-10-26T09:32:20,COG,backpan,released,0.03,,Text-Affixes,"Basis for Prefixes and Sufixes analisys of text"
Mac-CoreMIDI-0.02,2004-10-26T11:04:18,CRENZ,cpan,released,0.02,,Mac-CoreMIDI,"XS Interface for the Mac OS X CoreMIDI API"
Net-RDEP-0.01,2004-10-26T12:57:28,JMINIERI,backpan,released,0.01,1,Net-RDEP,"Remote Data Exchange Protocol Client"
Maypole-2.03,2004-10-26T14:17:44,SRI,backpan,released,2.03,,Maypole,"MVC web application framework"
Maypole-Plugin-Authentication-Abstract-0.10,2004-10-26T14:29:21,SRI,backpan,released,0.10,,Maypole-Plugin-Authentication-Abstract,"Abstract Authentication for Maypole"
WWW-Topica-0.3,2004-10-26T14:48:23,SIMONW,cpan,released,0.3,1,WWW-Topica,"convert a Topica mailing list into a mail box"
Template-Timer-0.01,2004-10-26T15:10:05,PETDANCE,backpan,released,0.01,1,Template-Timer,"Rudimentary profiling for Template Toolkit"
Maypole-Plugin-I18N-0.02,2004-10-26T15:14:01,SRI,backpan,released,0.02,,Maypole-Plugin-I18N,"Internationalization for Maypole"
Template-Timer-0.02,2004-10-26T16:15:23,PETDANCE,backpan,released,0.02,,Template-Timer,"Rudimentary profiling for Template Toolkit"
Time-Piece-MSSQL-0.01,2004-10-26T17:08:53,RJBS,backpan,released,0.01,1,Time-Piece-MSSQL,"MSSQL-specific methods for Time::Piece"
Log-Detect-1.415,2004-10-26T17:15:16,WSNYDER,backpan,released,1.415,,Log-Detect,"read log files to check for errors and create Dinotrace cursors"
Make-Cache-1.013,2004-10-26T17:15:34,WSNYDER,backpan,released,1.013,,Make-Cache,"Caching of object and test run information"
Schedule-Load-3.020,2004-10-26T17:15:53,WSNYDER,backpan,released,3.020,,Schedule-Load,"Distributed load chooser for Perl Schedule::Load"
Verilog-Perl-2.301,2004-10-26T17:17:54,WSNYDER,backpan,released,2.232,,Verilog-Perl,"Preprocess verilog code"
SystemPerl-1.162,2004-10-26T17:18:11,WSNYDER,backpan,released,1.162,,SystemPerl,"Replace text in a file with new text"
SystemC-Vregs-1.246,2004-10-26T17:18:27,WSNYDER,backpan,released,1.246,,SystemC-Vregs,"Register configuration utility"
WWW-Wikipedia-1.3,2004-10-26T17:21:53,BRICAS,backpan,released,1.3,,WWW-Wikipedia,"lookup an entry in the wikipedia"
Algorithm-SVM-0.09,2004-10-26T17:28:35,LAIRDM,backpan,released,0.09,,Algorithm-SVM,"Perl bindings for the libsvm Support Vector Machine library."
Net-UCP-0.02,2004-10-26T17:30:30,NEMUX,backpan,released,0.02,,Net-UCP,"Perl extension for EMI - UCP Protocol."
Heap-Simple-XS-0.02,2004-10-26T17:55:18,THOSPEL,backpan,released,0.02,1,Heap-Simple-XS,"An XS implementation of the Heap::Simple interface"
Class-Inheritance-0.02,2004-10-26T18:18:26,NIELSEN,backpan,released,0.02,1,Class-Inheritance,"get and set inheritance values for a class."
Net-FTP-Recursive-1.10,2004-10-26T19:08:17,JDLEE,backpan,released,1.10,,Net-FTP-Recursive,"Recursive FTP Client class"
DBD-ODBC-1.12,2004-10-26T19:21:23,JURL,cpan,released,1.12,,DBD-ODBC,"ODBC Driver for DBI"
File-Split-0.20,2004-10-26T21:42:23,MIDDLETO,backpan,released,0.20,1,File-Split,
Bryar-DataSource-Multiplex-0.12,2004-10-26T22:24:59,RJBS,backpan,released,0.12,,Bryar-DataSource-Multiplex,"multiplex Bryar datasources"
File-Split-0.21,2004-10-26T22:28:29,MIDDLETO,backpan,released,0.21,,File-Split,
Net-RULI-0.03,2004-10-26T22:28:49,EMARQUES,latest,released,0.03,,Net-RULI,"Perl extension for RULI, a library for easily querying DNS SRV resource records"
