release,date,author,status,maturity,version,first,distribution,abstract
rgetlinks-0.01,2003-11-10T18:17:21,BAHUGHES,backpan,released,0.01,1,rgetlinks,"A small program to recursively list hyperlinks in web pages"
Proc-Daemontools-1.03,2003-11-10T18:46:42,BNEGRAO,backpan,released,1.03,1,Proc-Daemontools,"Perl interface for the functionalities of Daemontools"
Class-Colon-0.03,2003-11-10T18:56:34,PHILCROW,cpan,released,0.03,,Class-Colon,"Makes objects out of colon delimited records and vice versa"
Gtk2-CV-0.14,2003-11-10T19:12:38,MLEHMANN,backpan,released,0.14,,Gtk2-CV,"a fast gtk+ image viewer modeled after xv"
Watchdog-0.10,2003-11-10T19:25:33,CLEMENSG,latest,released,0.10,,Watchdog,"Test status of HTTP service"
Config-DBI-0.03,2003-11-10T19:29:01,TBONE,cpan,released,0.03,1,Config-DBI,"database connection support via Config::ApacheFormat files"
Image-EXIF-0.98.4,2003-11-10T19:39:36,CCPRO,cpan,released,v0.98.4,,Image-EXIF,"Perl extension for exif library"
DateTime-Event-Recurrence-0.09,2003-11-10T20:57:15,FGLOCK,backpan,released,0.09,,DateTime-Event-Recurrence,"DateTime::Set extension for computing basic recurrences."
Apache-Test-1.06,2003-11-10T21:00:42,GEOFF,backpan,released,1.06,,Apache-Test,"Apache::Test change logfile"
mod_perl-1.99_11,2003-11-10T21:04:15,GEOFF,backpan,developer,1.99_11,,mod_perl,"Apache mod_perl change logfile"
UNIVERSAL-canAUTOLOAD-0.01,2003-11-10T21:50:35,RCLAMP,latest,released,0.01,1,UNIVERSAL-canAUTOLOAD,"installs a UNIVERSAL::can that respects AUTOLOAD subs"
GD-Convert-2.08,2003-11-10T22:05:04,SREZIC,backpan,released,2.08,,GD-Convert,"additional output formats for GD"
File-Find-Rule-0.26,2003-11-10T22:10:06,RCLAMP,backpan,released,0.26,,File-Find-Rule,"Alternative interface to File::Find"
Perlilog-0.2,2003-11-10T23:33:01,BILLAUER,cpan,released,0.2,1,Perlilog,"Verilog environment and IP core handling in Perl"
libapreq2-2.01_03-dev,2003-11-11T01:28:48,JOESUF,backpan,developer,2.01_03,1,libapreq2,"Methods for dealing with client request data"
Wx-DialUpManager-0.03,2003-11-11T07:17:23,PODMASTER,latest,released,0.03,,Wx-DialUpManager,"perl extension for wxDialUpManager"
BugCli-0.2,2003-11-11T07:44:15,REFLOG,latest,released,0.2,1,BugCli,"Command line interface for BugZilla server"
ExtUtils-MakeMaker-6.21,2003-11-11T08:26:17,MSCHWERN,backpan,released,6.21,,ExtUtils-MakeMaker,"Tests for ExtUtils::MM_Win32"
PDF-Reuse-0.18,2003-11-11T09:53:43,LARSLUND,backpan,released,0.18,,PDF-Reuse,"Reuse and mass produce PDF documents"
PDF-Reuse-Tutorial-0.08,2003-11-11T09:55:34,LARSLUND,backpan,released,0.08,,PDF-Reuse-Tutorial,"How to produce PDF-files with PDF::Reuse"
Apache-AuthCookieNTLM-0.06,2003-11-11T10:33:44,LLAP,backpan,released,0.06,,Apache-AuthCookieNTLM,"NTLM (Windows domain) authentication with cookies"
IO-Tokenized-0.04,2003-11-11T10:37:12,HOBBIT,latest,released,0.04,1,IO-Tokenized,"Extension of Perl for tokenized input"
Math-WalshTransform-1.00,2003-11-11T10:39:11,PJB,backpan,released,1.00,1,Math-WalshTransform,"Fast Hadamard and Walsh Transforms"
Data-Structure-Util-0.05,2003-11-11T10:57:27,PDENIS,backpan,released,0.05,,Data-Structure-Util,"Change nature of data within a structure"
XML-TMX-0.04,2003-11-11T11:29:25,AMBS,backpan,released,0.04,1,XML-TMX,"Perl extensions for managing TMX files"
Petal-2.00,2003-11-11T12:01:31,JHIVER,backpan,released,2.00,,Petal,"Perl Template Attribute Language - TAL for Perl!"
Class-DBI-mysql-FullTextSearch-0.09,2003-11-11T13:35:13,TMTM,backpan,released,0.09,,Class-DBI-mysql-FullTextSearch,"Full Text Indexing for Class::DBI::mysql"
Proc-Daemontools-1.04,2003-11-11T16:20:45,BNEGRAO,backpan,released,1.04,,Proc-Daemontools,"Perl interface for the functionalities of Daemontools"
Proc-Daemontools-1.05,2003-11-11T17:08:06,BNEGRAO,backpan,released,1.05,1,Proc-Daemontools,"Perl interface for the functionalities of Daemontools"
Template-Plugin-Clickable-0.04,2003-11-11T17:30:32,MIYAGAWA,cpan,released,0.04,,Template-Plugin-Clickable,"Make URLs clickable in HTML"
Business-Shipping-0.77,2003-11-11T19:23:47,DBROWNING,cpan,released,0.77,1,Business-Shipping,"Shipping cost calculator for UPS and USPS"
Tie-Hash-Indexed-0.03,2003-11-11T21:10:54,MHX,backpan,released,0.03,,Tie-Hash-Indexed,"Ordered hashes for Perl"
Mail-Verp-0.03,2003-11-11T21:50:55,GYEPI,backpan,released,0.03,,Mail-Verp,"encodes and decodes Variable Envelope Return Paths (VERP) addresses."
Finance-Bank-Natwest-0.03,2003-11-11T21:55:54,KNEW,cpan,released,0.03,,Finance-Bank-Natwest,"Check your Natwest bank accounts from Perl"
Mail-Verp-0.04,2003-11-11T21:59:19,GYEPI,backpan,released,0.04,,Mail-Verp,"encodes and decodes Variable Envelope Return Paths (VERP) addresses."
forks-0.10,2003-11-11T21:59:35,ELIZABETH,backpan,released,0.10,,forks,"drop-in replacement for Perl threads using fork()"
IO-Unread-0.02,2003-11-11T23:33:48,BMORROW,backpan,released,0.02,1,IO-Unread,"push more than one character back onto a filehandle"
Apache-AuthenURL-0.9,2003-11-12T00:35:44,JGROENVEL,backpan,released,0.9,,Apache-AuthenURL,"authenticates via another URL"
LaBrea-Tarpit-1.24,2003-11-12T00:54:19,MIKER,backpan,released,1.24,,LaBrea-Tarpit,"Utilities and web displays for Tom Liston's LaBrea scanner/worm disruptor"
XMMS-InfoPipe-0.032,2003-11-12T01:10:26,TSIBLEY,latest,released,0.032,,XMMS-InfoPipe,"A small module to gather the information produced by the infopipe plugin for XMMS"
Business-SEDOL-2.00,2003-11-12T01:13:54,TAYERS,backpan,released,2.00,,Business-SEDOL,"Verify Stock Exchange Daily Official List Numbers"
Games-EverQuest-LogLineParser-0.01,2003-11-12T03:46:51,FOOBLE,backpan,released,0.01,1,Games-EverQuest-LogLineParser,"Perl extension for parsing lines from the EverQuest log file."
Class-Observable-1.02,2003-11-12T03:50:35,CWINTERS,cpan,released,1.02,,Class-Observable,"Allow other classes and objects to respond to events in yours"
DirDB-0.05,2003-11-12T04:59:44,DAVIDNICO,cpan,released,0.05,,DirDB,"Perl extension to use a directory as a database"
Win32-AD-User-0.02,2003-11-12T05:01:35,PREFECT,cpan,released,0.02,1,Win32-AD-User,"provides routines for Active Directory user administration."
Crypt-Salt-0.01,2003-11-12T06:13:44,HACHI,latest,released,0.01,1,Crypt-Salt,"Module for generating a salt to be fed into crypt."
Socket-MsgHdr-0.01,2003-11-12T07:29:03,MJP,backpan,released,0.01,1,Socket-MsgHdr,"sendmsg, recvmsg and ancillary data operations"
Bio-MAGE-20020902.6,2003-11-12T08:23:35,JASONS,cpan,released,20020902.6,1,Bio-MAGE,"Container module for classes in the MAGE MAGE package"
Perlilog-0.3,2003-11-12T09:29:44,BILLAUER,cpan,released,0.3,,Perlilog,"Verilog environment and IP core handling in Perl"
Net-Subnets-0.19,2003-11-12T10:28:55,SRI,backpan,released,0.19,,Net-Subnets,"Computing subnets in large scale networks"
Mail-Message-Attachment-Stripper-1.0,2003-11-12T10:56:52,TMTM,cpan,released,1.0,1,Mail-Message-Attachment-Stripper,"Strip the attachments from a mail"
Object-Attribute-Cached-0.92,2003-11-12T10:57:08,TMTM,backpan,released,0.92,1,Object-Attribute-Cached,"cache complex object attributes"
Proc-Daemontools-1.06,2003-11-12T13:03:00,BNEGRAO,latest,released,1.06,,Proc-Daemontools,"Perl interface for the functionalities of Daemontools"
XML-Handler-Dtd2Html-0.41,2003-11-12T13:34:52,PERRAD,cpan,released,0.41,,XML-Handler-Dtd2Html,"SAX2 handler for generate a HTML documentation from a DTD"
XML-Handler-Dtd2DocBook-0.41,2003-11-12T13:36:46,PERRAD,latest,released,0.41,,XML-Handler-Dtd2DocBook,"Generate a DocBook documentation from a DTD"
Astro-Aladin-2.0.2,2003-11-12T13:45:38,AALLAN,latest,released,2.0.2,,Astro-Aladin,"Perl class giving access to images and catalogues"
Astro-FITS-Header-2.8.1,2003-11-12T13:54:04,AALLAN,cpan,released,2.8.1,,Astro-FITS-Header,"Object Orientated interface to FITS HDUs"
Astro-Catalog-3.5.1,2003-11-12T13:59:03,AALLAN,cpan,released,3.5.1,,Astro-Catalog,"A generic API for stellar catalogues"
eSTAR-RTML-1.8.0,2003-11-12T14:10:25,AALLAN,backpan,released,1.8.0,,eSTAR-RTML,"Object Orientatied interface to create and parse RTML messages"
Astro-Corlate-2.0,2003-11-12T14:18:36,AALLAN,latest,released,2.0,1,Astro-Corlate,"Object a catalog corelation"
Tie-Array-Sorted-1.0,2003-11-12T16:25:55,SIMON,cpan,released,1.0,1,Tie-Array-Sorted,"An array which is kept sorted"
Video-Info-Quicktime_PL-0.07,2003-11-12T17:20:19,SHOGE,latest,released,0.07,,Video-Info-Quicktime_PL,"pure Perl implementation to extract header info from Quicktime (TM) files."
Tie-Array-Sorted-1.1,2003-11-12T17:30:04,SIMON,cpan,released,1.0,1,Tie-Array-Sorted,"An array which is kept sorted"
HTML-Mason-1.24,2003-11-12T17:59:36,DROLSKY,backpan,released,1.24,,HTML-Mason,"Facilitates testing of Apache::* modules"
Acme-Drunk-0.01,2003-11-12T19:50:27,CWEST,cpan,released,0.01,1,Acme-Drunk,"Get Drunk, Acme Style"
Tk-XMLViewer-0.16,2003-11-12T20:47:58,SREZIC,backpan,released,0.16,,Tk-XMLViewer,"Tk widget to display XML"
Markup-Tree-1.1.0,2003-11-12T20:53:01,BPRUDENT,cpan,released,v1.1.0,,Markup-Tree,"Unified way to easily access XML or HTML markup locally or remotly."
Markup-TreeNode-1.1.0,2003-11-12T20:53:17,BPRUDENT,cpan,released,v1.1.0,,Markup-TreeNode,"Class representing a marked-up node (element)"
Apache-EnvDir-1.00,2003-11-12T21:17:14,CRAMER,latest,released,1.00,1,Apache-EnvDir,"Dynamically set environment variables via a directory of files"
Gtk2-CV-0.15,2003-11-12T21:25:49,MLEHMANN,backpan,released,0.15,,Gtk2-CV,"a fast gtk+ image viewer modeled after xv"
Math-Symbolic-0.126,2003-11-12T22:03:15,SMUELLER,backpan,released,0.126,,Math-Symbolic,"Symbolic calculations"
Business-Shipping-0.78,2003-11-12T22:13:06,DBROWNING,backpan,released,0.78,,Business-Shipping,"Shipping cost calculator for UPS and USPS"
load-0.13,2003-11-12T22:59:25,ELIZABETH,backpan,released,0.13,,load,"control when subroutines will be loaded"
WWW-Shorten-1.88,2003-11-12T23:07:37,SPOON,cpan,released,1.88,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
GraphViz-Makefile-1.12,2003-11-13T00:14:29,SREZIC,backpan,released,1.12,,GraphViz-Makefile,"create Tk graphs from Makefiles"
GDS2-2.01,2003-11-13T01:15:01,SCHUMACK,backpan,released,2.01,,GDS2,"create a new GDS2 stream file that is a modified copy of another GDS2 file"
Games-EverQuest-LogLineParser-0.02,2003-11-13T01:37:26,FOOBLE,backpan,released,0.02,,Games-EverQuest-LogLineParser,"Perl extension for parsing lines from the EverQuest log file."
XAO-Base-1.05,2003-11-13T02:11:48,XAOINC,cpan,released,1.05,,XAO-Base,"Set of base classes for the XAO family of products"
XAO-FS-1.05,2003-11-13T02:13:41,XAOINC,cpan,released,1.05,,XAO-FS,"XAO Foundation Server"
XAO-MySQL-1.01,2003-11-13T02:15:32,XAOINC,cpan,released,1.01,,XAO-MySQL,"Fast MySQL driver for XAO::FS"
XAO-Web-1.05,2003-11-13T02:15:48,XAOINC,backpan,released,1.05,,XAO-Web,"XAO Web Developer, dynamic content building suite"
Weather-Underground-2.12,2003-11-13T03:36:02,MNAGUIB,backpan,released,2.12,,Weather-Underground,"Perl extension for retrieving weather information from wunderground.com"
DateTime-Event-Cron-0.05,2003-11-13T05:05:02,MSISK,backpan,released,0.05,,DateTime-Event-Cron,"DateTime extension for generating recurrence sets from crontab lines and files."
Test-Harness-2.35_01,2003-11-13T05:24:18,PETDANCE,backpan,developer,2.35_01,,Test-Harness,"A command-line tool for running tests against Test::Harness"
DBIx-SearchBuilder-0.93,2003-11-13T06:12:45,JESSE,backpan,released,0.92,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
Zanas-0.62,2003-11-13T06:46:58,DMOW,backpan,released,0.62,,Zanas,"Web application construction set."
XAO-Web-1.05a,2003-11-13T07:09:31,XAOINC,cpan,released,1.05,,XAO-Web,"XAO Web Developer, dynamic content building suite"
SOAP-Data-Builder-0.1,2003-11-13T10:20:47,TEEJAY,backpan,released,0.1,1,SOAP-Data-Builder,"A wrapper simplifying SOAP::Data and SOAP::Serialiser"
Math-MagicSquare-2.03,2003-11-13T10:24:13,FPIVARI,cpan,released,2.03,,Math-MagicSquare,"Magic Square Checker"
perl-cross-5.8.2-3,2003-11-13T13:58:48,RED,cpan,released,v5.8.2,1,perl-cross,
SQLayer-1.1,2003-11-13T14:49:05,STELLAR,latest,released,1.1,1,SQLayer,"Interface to DB"
Finance-Bank-Natwest-0.04,2003-11-13T16:08:26,KNEW,cpan,released,0.04,,Finance-Bank-Natwest,"Check your Natwest bank accounts from Perl"
EPS-3.00,2003-11-13T16:38:57,WIHAA,backpan,released,3.00,,EPS,"Routines for creating Encapsulated-Postscript Images"
Locale-Maketext-Simple-0.10,2003-11-13T17:34:59,AUTRIJUS,cpan,released,0.10,,Locale-Maketext-Simple,"Simple interface to Locale::Maketext::Lexicon"
DBIx-ReportBuilder-0.00_14,2003-11-13T17:38:36,AUTRIJUS,cpan,developer,0.00_14,,DBIx-ReportBuilder,"Interactive SQL report generator"
Class-Runtime-0.2,2003-11-13T17:45:43,STATHY,latest,released,0.2,,Class-Runtime,"API for dynamic class loading/unloading/status"
Class-Mixin-0.01,2003-11-13T18:13:08,STATHY,cpan,released,0.01,1,Class-Mixin,"API for aliasing methods to/from other classes"
Data-BT-PhoneBill-0.96,2003-11-13T18:26:02,TMTM,backpan,released,0.96,,Data-BT-PhoneBill,"Parse a BT Phone Bill from their web site"
XML-Validator-Schema-1.05,2003-11-13T19:18:45,SAMTREGAR,cpan,released,1.05,,XML-Validator-Schema,"validate XML against a subset of W3C XML Schema"
Class-XPath-1.3,2003-11-13T19:30:20,SAMTREGAR,cpan,released,1.3,,Class-XPath,"adds xpath matching to object trees"
BZFlag-Info-1.7.0,2003-11-13T19:32:37,TUCKERM,cpan,released,v1.7.0,1,BZFlag-Info,"Extracts infomation about BZFlag servers and players"
InfoSys-FreeDB-0.12,2003-11-13T20:03:21,ZOCCAV,backpan,released,0.12,,InfoSys-FreeDB,"InfoSys::FreeDB's get CD info"
Module-Packaged-0.34,2003-11-13T21:03:04,LBROCARD,backpan,released,0.34,1,Module-Packaged,"Report upon packages of CPAN distributions"
WWW-Mechanize-0.66,2003-11-13T21:09:41,PETDANCE,backpan,released,0.66,,WWW-Mechanize,"Dumps information about a web page"
AFS-Command-1.4,2003-11-13T21:40:18,WPMOORE,backpan,released,1.4,,AFS-Command,"Base class for encapsulating AFS::Command results"
Tk-PathEntry-2.21,2003-11-13T21:53:51,SREZIC,backpan,released,2.21,,Tk-PathEntry,"Entry widget for selecting paths with completion"
Test-Deep-0.082,2003-11-13T22:09:57,FDALY,backpan,released,0.082,,Test-Deep,"Extremely flexible deep comparison"
GDS2-2.02,2003-11-13T22:33:55,SCHUMACK,backpan,released,2.02,,GDS2,"create a new GDS2 stream file that is a modified copy of another GDS2 file"
httpi-1.4,2003-11-14T03:02:38,CKAISER,backpan,released,1.4,,httpi,
Games-EverQuest-LogLineParser-0.03,2003-11-14T03:45:37,FOOBLE,backpan,released,0.03,,Games-EverQuest-LogLineParser,"Perl extension for parsing lines from the EverQuest log file."
Regexp-Common-profanity_us-2.2,2003-11-14T04:11:51,TBONE,cpan,released,2.2,,Regexp-Common-profanity_us,"Simple functions for detecting U.S. profanity"
Net-DNSBLLookup-0.03,2003-11-14T05:57:49,TJMATHER,cpan,released,0.03,,Net-DNSBLLookup,"Lookup IP Address in Open Proxy and SPAM DNS Blocklists"
List-SkipList-0.02,2003-11-14T07:40:34,RRWO,backpan,released,0.02,1,List-SkipList,"Perl implementation of skip lists"
Net-FTP-blat-0.02,2003-11-14T08:04:03,DAVIDNICO,cpan,released,0.02,1,Net-FTP-blat,"more methods for Net::FTP Client class"
Proc-Reliable-1.15,2003-11-14T08:32:53,DGOLD,cpan,released,1.15,,Proc-Reliable,"Run external processes reliably with many options."
Zanas-0.63,2003-11-14T09:44:13,DMOW,backpan,released,0.63,,Zanas,"Web application construction set."
Email-LocalDelivery-0.07,2003-11-14T10:06:52,RCLAMP,backpan,released,0.07,,Email-LocalDelivery,"Deliver a piece of email - simply"
Win32-MBCS-0.01,2003-11-14T10:40:31,QJZHOU,cpan,released,0.01,1,Win32-MBCS,"Utf8 to win32 local multi-byte string conversion"
Win32-MBCS-0.02,2003-11-14T10:53:59,QJZHOU,cpan,released,0.02,,Win32-MBCS,"Utf8 to win32 local multi-byte string conversion"
XML-DT-0.27,2003-11-14T10:55:50,JJOAO,backpan,released,0.27,,XML-DT,"a package for down translation of XML files"
Biblio-Catalog-0.12,2003-11-14T11:11:58,AMBS,backpan,released,0.12,1,Biblio-Catalog,"Perl extension for managing XML catalog files"
Graphics-EPS-3.00,2003-11-14T12:40:17,WIHAA,latest,released,3.00,1,Graphics-EPS,"Routines for creating Encapsulated-Postscript Images"
WWW-Meta-XML-Browser-0.06,2003-11-14T12:42:15,BBOKSA,cpan,released,0.06,,WWW-Meta-XML-Browser,"Perl module to simulate a browser session described in a XML file"
Module-CoreList-1.92,2003-11-14T12:57:32,RCLAMP,backpan,released,1.92,,Module-CoreList,"what modules shipped with versions of perl"
Prospect-0.92,2003-11-14T13:16:46,REECE,latest,released,0.92,1,Prospect,"interface to Prospect Files"
Search-InvertedIndex-1.14,2003-11-14T13:52:39,SNOWHARE,backpan,released,1.14,,Search-InvertedIndex,"A manager for inverted index maps"
Module-CoreList-1.93,2003-11-14T13:56:04,RCLAMP,backpan,released,1.93,,Module-CoreList,"what modules shipped with versions of perl"
SVG-GD-0.07,2003-11-14T14:07:27,RONAN,cpan,released,0.07,1,SVG-GD,
Glib-1.011,2003-11-14T14:17:13,MLEHMANN,backpan,released,1.01,,Glib,"Makefile.PL utilities for Glib-based extensions"
Gnome2-Canvas-0.34,2003-11-14T14:17:30,MLEHMANN,cpan,released,0.32,,Gnome2-Canvas,"Perl interface to the Gnome Canvas"
Gtk2-1.011,2003-11-14T14:17:48,MLEHMANN,backpan,released,1.01,,Gtk2,"The internal workings of the gtk2-perl language bindings"
Gtk2-GladeXML-0.94,2003-11-14T14:18:05,MLEHMANN,cpan,released,0.94,,Gtk2-GladeXML,"Perl wrappers for the Gtk2::GladeXML utilities."
Test-Harness-2.36,2003-11-14T15:27:01,PETDANCE,backpan,released,2.36,,Test-Harness,"A command-line tool for running tests against Test::Harness"
Regexp-Ethiopic-0.13,2003-11-14T15:51:07,DYACOB,backpan,released,0.13,,Regexp-Ethiopic,"Test Ethiopic RE String Generation."
String-Interpolate-0.2,2003-11-14T18:57:27,NOBULL,backpan,released,0.2,,String-Interpolate,"Wrapper for builtin the Perl interpolatation engine."
RTx-Foundry-0.00_01,2003-11-14T22:04:29,AUTRIJUS,backpan,developer,0.00_01,1,RTx-Foundry,"Base classes for the OpenFoundry system"
DBD-Pg-1.31_9,2003-11-14T22:17:30,RUDY,cpan,developer,1.31_9,,DBD-Pg,"PostgreSQL database driver for the DBI module"
PHP-Include-0.07,2003-11-14T23:12:06,ESUMMERS,backpan,released,0.07,,PHP-Include,"Include PHP files in Perl"
Log-Log4perl-0.40,2003-11-15T00:19:17,MSCHILLI,backpan,released,0.40,,Log-Log4perl,"Try to change an appender's layout"
Net-SSH-Perl-1.24,2003-11-15T00:53:47,DROLSKY,cpan,released,1.24,,Net-SSH-Perl,"Authentication key generation/management"
Net-SFTP-0.06,2003-11-15T00:55:38,DROLSKY,backpan,released,0.06,,Net-SFTP,"Secure File Transfer Protocol client"
POE-Component-Daemon-Win32-0.01,2003-11-15T02:40:44,PGUZIS,latest,released,0.01,1,POE-Component-Daemon-Win32,"Run POE as a Windows NT/2000/XP service"
Net-SFTP-0.07,2003-11-15T03:22:41,DROLSKY,cpan,released,0.07,,Net-SFTP,"Secure File Transfer Protocol client"
String-MkPasswd-0.01,2003-11-15T03:39:31,CGRAU,backpan,released,0.01,1,String-MkPasswd,"random password generator"
Log-Easy-0.01,2003-11-15T04:46:22,DIRT,backpan,released,0.01,,Log-Easy,"<BRIEF DESC>"
RTx-Foundry-0.00_02,2003-11-15T05:17:01,AUTRIJUS,backpan,developer,0.00_02,,RTx-Foundry,"Base classes for the OpenFoundry system"
List-SkipList-0.10,2003-11-15T06:15:11,RRWO,backpan,released,0.10,1,List-SkipList,"Perl implementation of skip lists"
Unicode-Transform-0.30,2003-11-15T07:52:44,SADAHIRO,backpan,released,0.30,,Unicode-Transform,"conversion among Unicode Transformation Formats (UTFs)"
Config-DBI-0.04,2003-11-15T10:05:56,TBONE,cpan,released,0.04,1,Config-DBI,"database connection support via Config::ApacheFormat files"
Thread-Bless-0.01,2003-11-15T10:36:17,ELIZABETH,backpan,released,0.01,1,Thread-Bless,"make blessed objects thread-aware"
Bundle-Gnome2-0.02,2003-11-15T11:46:56,GBROWN,backpan,released,0.02,1,Bundle-Gnome2,"A bundle to install all the Gtk2 and Gnome2 modules."
Config-DBI-0.05,2003-11-15T12:00:18,TBONE,cpan,released,0.05,,Config-DBI,"database connection support via Config::ApacheFormat files"
perl-5.6.2,2003-11-15T12:53:43,RGARCIA,cpan,released,v5.6.2,,perl,"Perl pragma to control optional warnings"
Unicode-Transform-0.31,2003-11-15T12:55:39,SADAHIRO,backpan,released,0.31,,Unicode-Transform,"conversion among Unicode Transformation Formats (UTFs)"
