"release","date","author","status","maturity","version","first","distribution","abstract"
"Schedule-Cron-1.04","2022-10-08T14:52:31","NHUBBARD","cpan","released","1.03","","Schedule-Cron","cron-like scheduler for Perl subroutines"
"Game-Ninja-0.1.4","2022-10-08T16:02:12","KOBOLDWIZ","cpan","released","v0.1.4","1","Game-Ninja","Perl extension for making ninja games, e.g. beat 'em ups like Double Dragon"
"Tie-ShadowHash-2.01","2022-10-08T16:08:50","RRA","latest","released","2.01","","Tie-ShadowHash","Merge multiple data sources into a hash"
"App-orgadb-0.009","2022-10-08T16:29:18","PERLANCAR","backpan","released","0.009","","App-orgadb","An opinionated Org addressbook toolset"
"MoobX-0.1.2","2022-10-08T16:29:29","YANICK","latest","released","0.1.2","","MoobX","Reactive programming framework heavily inspired by JavaScript's MobX"
"App-orgadb-0.010","2022-10-08T17:29:39","PERLANCAR","backpan","released","0.010","","App-orgadb","An opinionated Org addressbook toolset"
"Geo-Gpx-1.01","2022-10-08T18:05:27","PATJOL","cpan","released","1.01","","Geo-Gpx","Create and parse GPX files."
"App-GUI-Harmonograph-0.45","2022-10-08T19:00:02","LICHTKIND","backpan","released","0.45","","App-GUI-Harmonograph","sculpting beautiful circular drawings"
"Finance-Quote-1.53","2022-10-08T19:30:00","BPSCHUCK","cpan","released","1.53","","Finance-Quote","Get stock and mutual fund quotes from various exchanges"
"Alien-Expat-0.04","2022-10-08T22:08:46","PLICEASE","latest","released","0.04","","Alien-Expat","Find or install the Expat stream-oriented XML parser"
"Tk-HyperText-0.13","2022-10-08T22:54:29","KIRSLE","latest","released","0.13","","Tk-HyperText","An ROText widget which renders HTML code."
"JSON-PP-4.12","2022-10-08T23:54:16","ISHIGAKI","cpan","released","4.12","","JSON-PP","JSON::XS compatible pure-Perl module."
"ArrayData-Lingua-Word-EN-Medical-Glutanimate-20220727.0.0","2022-10-09T00:06:05","PERLANCAR","latest","released","20220727.0.0","1","ArrayData-Lingua-Word-EN-Medical-Glutanimate","Medical word list (English)"
"JSON-4.10","2022-10-09T00:11:31","ISHIGAKI","latest","released","4.10","","JSON","JSON (JavaScript Object Notation) encoder/decoder"
"App-Greple-subst-desumasu-0.05","2022-10-09T02:26:51","UTASHIRO","cpan","released","0.05","","App-Greple-subst-desumasu","Japanese DESU/MASU dictionary for App::Greple::subst"
"Test-Circle-0.022-TRIAL","2022-10-09T03:41:34","CHYLLI","cpan","developer","0.022","","Test-Circle","..."
"Game-Ninja-0.1.5","2022-10-09T07:49:08","KOBOLDWIZ","cpan","released","v0.1.5","","Game-Ninja","Perl extension for making ninja games, e.g. beat 'em ups like Double Dragon"
"IO-FD-0.1.1","2022-10-09T09:00:55","DRCLAW","cpan","released","v0.1.1","","IO-FD","faster accept, socket, listen, read, write and friends with file descriptors, not handles"
"sms-send-in-nicsms-1.00","2022-10-09T09:21:19","INDRADG","latest","released","1.00","1","sms-send-in-nicsms","Regional context SMS::Send driver to send messages via NIC's SMS Gateway ( https://smsgw.sms.gov.in )"
"Game-Ninja-0.1.6","2022-10-09T09:24:04","KOBOLDWIZ","latest","released","v0.1.6","","Game-Ninja","Perl extension for making ninja games, e.g. beat 'em ups like Double Dragon"
"App-ClipboardUtils-0.003","2022-10-09T09:54:25","PERLANCAR","backpan","released","0.003","","App-ClipboardUtils","CLI utilities related to clipboard"
"App-FirefoxUtils-0.020","2022-10-09T09:54:36","PERLANCAR","backpan","released","0.020","","App-FirefoxUtils","Utilities related to Firefox"
"App-FirefoxUtils-0.021","2022-10-09T09:54:47","PERLANCAR","latest","released","0.021","","App-FirefoxUtils","Utilities related to Firefox"
"Clipboard-Any-0.003","2022-10-09T09:54:58","PERLANCAR","backpan","released","0.003","","Clipboard-Any","Common interface to clipboard manager functions"
"Getopt-Long-Util-0.897","2022-10-09T09:55:09","PERLANCAR","backpan","released","0.897","","Getopt-Long-Util","Utilities for Getopt::Long"
"App-FirefoxUtils-0.019","2022-10-09T09:56:36","PERLANCAR","backpan","released","0.019","","App-FirefoxUtils","Utilities related to Firefox"
"Perinci-Sub-To-CLIDocData-0.301","2022-10-09T09:56:41","PERLANCAR","backpan","released","0.301","","Perinci-Sub-To-CLIDocData","From Rinci function metadata, generate structure convenient for producing CLI documentation (help/usage/POD)"
"Perinci-Sub-To-CLIDocData-0.302","2022-10-09T09:56:48","PERLANCAR","backpan","released","0.302","","Perinci-Sub-To-CLIDocData","From Rinci function metadata, generate structure convenient for producing CLI documentation (help/usage/POD)"
"App-Greple-ical-0.02","2022-10-09T09:58:12","UTASHIRO","latest","released","0.02","","App-Greple-ical","Module to support Apple macOS Calendar data"
"smokebrew-1.04","2022-10-09T11:27:30","BINGOS","latest","released","1.04","","smokebrew","Automated Perl building and installation for CPAN Testers"
"Game-SDL-0.1.1","2022-10-09T12:57:17","KOBOLDWIZ","latest","released","v0.1.1","1","Game-SDL","Perl extension for making games with SDL(1)"
"Log-Log4perl-Tiny-1.8.0","2022-10-09T15:54:24","POLETTIX","latest","released","1.8.0","","Log-Log4perl-Tiny","mimic Log::Log4perl in one single module"
"Weather-GHCN-Fetch-v0.0.005","2022-10-09T17:15:00","PUCKERING","cpan","released","v0.0.005","","Weather-GHCN-Fetch","Access the NOAA GHCN Global Historical Climatology Network repository"
"App-CSVUtils-0.045","2022-10-09T17:24:24","PERLANCAR","backpan","released","0.045","","App-CSVUtils","CLI utilities related to CSV"
"LWP-Protocol-clipboard-0.001","2022-10-09T17:25:50","PERLANCAR","latest","released","0.001","1","LWP-Protocol-clipboard","Get/set clipboard content through LWP"
"App-VTide-v0.1.18","2022-10-09T19:22:40","IVANWILLS","cpan","released","v0.1.18","","App-VTide","A vim/tmux based IDE for the terminal"
"Geo-Gpx-1.02-TRIAL","2022-10-09T20:12:17","PATJOL","cpan","developer","1.02","","Geo-Gpx","Create and parse GPX files."
"Graph-Subgraph-0.04","2022-10-09T21:54:05","KHEDIN","latest","released","0.04","","Graph-Subgraph","A subgraph() method for Graph module."
"Sah-Schemas-Binary-0.006","2022-10-10T00:06:02","PERLANCAR","backpan","released","0.006","","Sah-Schemas-Binary","Sah schemas related to binary data"
"Author-Daemon-Site-Ptr-Bond-0.001","2022-10-10T00:52:48","DAEMON","cpan","released","0.001","1","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.002","2022-10-10T01:03:05","DAEMON","cpan","released","0.002","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.003","2022-10-10T01:15:53","DAEMON","cpan","released","0.003","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.004","2022-10-10T01:27:25","DAEMON","latest","released","0.004","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.005","2022-10-10T01:41:28","DAEMON","cpan","released","0.005","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Pinto-Remote-SelfContained-1.001","2022-10-10T04:04:42","BLHOTSKY","latest","released","1.001","","Pinto-Remote-SelfContained","interact with a remote Pinto repository"
"DB-SimpleKV-0.01","2022-10-10T04:46:21","YHPENG","backpan","released","0.01","1","DB-SimpleKV","Simple k/v interface to text configuration file"
"Class-Plain-0.05","2022-10-10T07:07:05","KIMOTO","cpan","released","0.05","","Class-Plain","a class syntax for the hash-based Perl OO."
"App-vcardtidy-1.0.2","2022-10-10T07:08:32","MLAWREN","latest","released","v1.0.2","","App-vcardtidy","tidy up VCARD files"
"MCE-1.880","2022-10-10T08:41:32","MARIOROY","backpan","released","1.880","","MCE","Many-Core Engine for Perl providing parallel processing capabilities"
"Mutex-1.007","2022-10-10T08:41:43","MARIOROY","cpan","released","1.007","","Mutex","Various locking implementations supporting processes and threads"
"MCE-Shared-1.878","2022-10-10T08:43:09","MARIOROY","backpan","released","1.878","","MCE-Shared","MCE extension for sharing data supporting threads and processes"
"Chemistry-File-CML-0.12","2022-10-10T13:49:21","MERKYS","backpan","released","0.12","","Chemistry-File-CML","CML reader"
"App-WebSearchUtils-0.001","2022-10-10T14:43:32","PERLANCAR","latest","released","0.001","1","App-WebSearchUtils","CLI utilites related to searching with search engines"
"App-GUI-Harmonograph-0.50","2022-10-10T17:11:53","LICHTKIND","backpan","released","0.50","","App-GUI-Harmonograph","sculpting beautiful circular drawings"
"Geo-Gpx-1.02","2022-10-10T17:56:28","PATJOL","cpan","released","1.02","","Geo-Gpx","Create and parse GPX files."
"Gherkin-24.1.0","2022-10-10T18:51:57","CUKEBOT","cpan","released","24.1.0","","Gherkin","A parser and compiler for the Gherkin language"
"Date-Holidays-1.34","2022-10-10T19:17:14","JONASBN","cpan","released","1.34","","Date-Holidays","Date::Holidays::* adapter and aggregator for all your holiday needs"
"Author-Daemon-Site-Ptr-Bond-0.006","2022-10-10T20:13:36","DAEMON","cpan","released","0.006","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.007","2022-10-10T20:20:07","DAEMON","cpan","released","0.007","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Author-Daemon-Site-Ptr-Bond-0.008","2022-10-10T20:27:53","DAEMON","latest","released","0.008","","Author-Daemon-Site-Ptr-Bond","turns baubles into trinkets"
"Pinto-Remote-SelfContained-1.999-TRIAL","2022-10-10T20:30:39","BLHOTSKY","cpan","developer","1.999","","Pinto-Remote-SelfContained","interact with a remote Pinto repository"
"URI-5.14","2022-10-10T20:39:38","OALDERS","cpan","released","5.14","","URI","Uniform Resource Identifiers (absolute and relative)"
"Math-Numerical-0.03","2022-10-10T22:39:52","MATHIAS","cpan","released","0.03","","Math-Numerical","Algorithms for numerical functions (solver, root findings, etc.)"
"Class-Plain-0.06","2022-10-11T00:02:54","KIMOTO","latest","released","0.06","","Class-Plain","a class syntax for the hash-based Perl OO."
"Test-Sah-Filter-0.004","2022-10-11T00:05:42","PERLANCAR","backpan","released","0.004","","Test-Sah-Filter","Test Data::Sah::Filter::* modules in distribution"
"DB-SimpleKV-0.03","2022-10-11T00:59:56","YHPENG","backpan","released","0.03","","DB-SimpleKV","Simple k/v interface to text configuration file"
"Geo-TCX-1.00","2022-10-11T01:20:15","PATJOL","cpan","released","1.00","1","Geo-TCX","Parse and edit and TCX activity and course files from GPS training devices"
"DB-SimpleKV-0.04","2022-10-11T02:40:54","YHPENG","backpan","released","0.04","","DB-SimpleKV","Simple k/v interface to text configuration file"
"Org-To-ANSIText-0.001","2022-10-11T03:42:37","PERLANCAR","latest","released","0.001","1","Org-To-ANSIText","Export Org document to text with ANSI color codes"
"Org-To-Text-0.050","2022-10-11T05:13:13","PERLANCAR","latest","released","0.050","","Org-To-Text","Export Org document to text"
"Text-Table-HTML-0.008","2022-10-11T07:21:28","PERLANCAR","backpan","released","0.008","","Text-Table-HTML","Generate HTML table"
"Text-Table-HTML-0.009","2022-10-11T07:25:31","PERLANCAR","cpan","released","0.009","","Text-Table-HTML","Generate HTML table"
"Data-Trace-0.08","2022-10-11T08:26:00","TIMKA","backpan","released","0.08","","Data-Trace","Trace when a data structure gets updated."
"Subs-Trace-0.05","2022-10-11T08:31:18","TIMKA","backpan","released","0.05","","Subs-Trace","Trace all calls in a package."
"Dancer2-Plugin-RPC-RESTISH-2.02","2022-10-11T08:52:52","ABELTJE","latest","released","2.02","","Dancer2-Plugin-RPC-RESTISH","Helper Test module that imports useful stuff."
"Data-Trace-0.09","2022-10-11T09:00:39","TIMKA","backpan","released","0.09","","Data-Trace","Trace when a data structure gets updated."
"Subs-Trace-0.06","2022-10-11T09:02:05","TIMKA","backpan","released","0.06","","Subs-Trace","Trace all calls in a package."
"Data-Trace-0.10","2022-10-11T09:21:03","TIMKA","backpan","released","0.10","","Data-Trace","Trace when a data structure gets updated."
"Subs-Trace-0.07","2022-10-11T09:21:14","TIMKA","backpan","released","0.07","","Subs-Trace","Trace all calls in a package."
"Pod-LOL-0.12","2022-10-11T09:34:04","TIMKA","backpan","released","0.12","","Pod-LOL","parse Pod into a list of lists (LOL)"
"Pod-Query-0.36","2022-10-11T09:43:05","TIMKA","backpan","released","0.36","","Pod-Query","Query pod documents"
"App-Pod-0.29","2022-10-11T09:44:32","TIMKA","backpan","released","0.29","","App-Pod","Quickly show available class methods and documentation."
"App-ipchgmon-1.0.0-TRIAL","2022-10-11T09:54:52","DAVIES","backpan","developer","1.0.0","1","App-ipchgmon","Watches for changes to public facing IP addresses"
"App-Cheats-0.06","2022-10-11T10:01:20","TIMKA","backpan","released","0.06","","App-Cheats","Cheatsheet"
"App-ipchgmon-1.0.1","2022-10-11T10:07:51","DAVIES","backpan","released","1.0.1","","App-ipchgmon","Watches for changes to public facing IP addresses"
"Hustle-Table-v0.5.5","2022-10-11T11:08:19","DRCLAW","cpan","released","v0.5.5","","Hustle-Table","Cached general purpose dispatch and routing table"
"TimTools-0.06","2022-10-11T12:02:30","TIMKA","backpan","released","0.06","","TimTools","Some common functions."
"Gzip-Libdeflate-0.03_01","2022-10-11T13:09:21","BKB","backpan","developer","0.03_01","","Gzip-Libdeflate","Libdeflate compression library"
"EAV-XS-0.7.0","2022-10-11T14:22:19","TVV","backpan","released","v0.7.0","","EAV-XS","Email Address Validation Library"
"Metrics-Any-0.08","2022-10-11T14:45:08","PEVANS","cpan","released","0.08","","Metrics-Any","abstract collection of monitoring metrics"
"URI-5.15","2022-10-11T14:49:24","OALDERS","cpan","released","5.15","","URI","Uniform Resource Identifiers (absolute and relative)"
"Exception-FFI-ErrorCode-0.03","2022-10-11T16:24:33","PLICEASE","latest","released","0.03","","Exception-FFI-ErrorCode","Exception class based on integer error codes common in C code"
"MooX-Role-CachedURL-0.08","2022-10-11T16:51:11","NEILB","latest","released","0.08","","MooX-Role-CachedURL","a role providing a locally cached copy of a remote file"
"Device-Serial-SLuRM-0.02","2022-10-11T17:24:03","PEVANS","backpan","released","0.02","","Device-Serial-SLuRM","communicate the SLÂµRM protocol over a serial port"
"Data-Image-0.01","2022-10-11T19:00:53","SKIM","cpan","released","0.01","1","Data-Image","Data object for image."
"Data-Commons-Image-0.01","2022-10-11T19:13:42","SKIM","cpan","released","0.01","1","Data-Commons-Image","Data object for Wikimedia Commons image."
"Math-Numerical-0.04","2022-10-11T21:04:21","MATHIAS","cpan","released","0.04","","Math-Numerical","Algorithms for numerical functions (solver, root findings, etc.)"
"Data-Image-0.02","2022-10-11T22:48:42","SKIM","cpan","released","0.02","","Data-Image","Data object for image."
"Data-Commons-Image-0.02","2022-10-11T22:51:28","SKIM","cpan","released","0.02","","Data-Commons-Image","Data object for Wikimedia Commons image."
"App-ProgUtils-0.203","2022-10-12T00:05:44","PERLANCAR","latest","released","0.203","","App-ProgUtils","Command line to manipulate programs in PATH"
"IPC-Shareable-1.13","2022-10-12T00:11:02","STEVEB","latest","released","1.13","","IPC-Shareable","Use shared memory backed variables across processes"
"DateTime-TimeZone-2.55","2022-10-12T00:28:54","DROLSKY","cpan","released","2.55","","DateTime-TimeZone","Time zone object base class and factory"
"Test-Circle-0.023","2022-10-12T00:51:13","CHYLLI","backpan","released","0.023","","Test-Circle","..."
"SPVM-0.9655","2022-10-12T01:10:14","KIMOTO","backpan","released","0.9655","","SPVM","SPVM Language"
"Getopt-Long-Util-0.898","2022-10-12T01:15:19","PERLANCAR","backpan","released","0.898","","Getopt-Long-Util","Utilities for Getopt::Long"
"Perinci-Sub-To-CLIDocData-0.303","2022-10-12T01:15:30","PERLANCAR","backpan","released","0.303","","Perinci-Sub-To-CLIDocData","From Rinci function metadata, generate structure convenient for producing CLI documentation (help/usage/POD)"
"App-dateseq-0.111","2022-10-12T01:16:57","PERLANCAR","backpan","released","0.111","","App-dateseq","Generate a sequence of dates"
"App-dateseq-0.112","2022-10-12T01:17:08","PERLANCAR","latest","released","0.112","","App-dateseq","Generate a sequence of dates"
"Sah-Schemas-Date-0.018","2022-10-12T05:50:59","PERLANCAR","latest","released","0.018","","Sah-Schemas-Date","Sah schemas related to date"
"Term-TablePrint-0.154","2022-10-12T06:36:15","KUERBIS","backpan","released","0.154","","Term-TablePrint","Print a table to the terminal and browse it interactively."
"App-DBBrowser-2.304","2022-10-12T06:43:05","KUERBIS","backpan","released","2.304","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"App-denomfind-0.250","2022-10-12T07:16:00","TULAMILI","cpan","released","0.250","1","App-denomfind","下記の2個のコマンドとその機能を提供する。"
"App-denomfind-0.251","2022-10-12T07:25:01","TULAMILI","cpan","released","0.251","","App-denomfind","下記の2個のコマンドとその機能を提供する。"
"PAUSE-Packages-0.18","2022-10-12T08:15:27","NEILB","latest","released","0.18","","PAUSE-Packages","interface to PAUSE's packages file (02packages.details.txt)"
