
  -27.153900            	    81.542503
  -26.929701            	    81.554703
  -26.692200            	    81.580597
  -26.472200            	    81.610802
  -26.251699            	    81.641701
  -26.004200            	    81.670601
  -25.766899            	    81.704201
  -25.523100            	    81.733597
  -25.295300            	    81.790001
  -25.401400            	    81.997498
  -25.615601            	    82.000298
  -25.830799            	    82.003899
  -26.070601            	    82.009697
  -26.317200            	    82.015297
  -26.530001            	    82.013298
  -26.770599            	    82.016403
  -26.989401            	    82.021400
  -27.234699            	    82.019402
  -27.452499            	    82.023300
  -27.666100            	    82.014198
  -27.882500            	    82.016899
  -28.117201            	    82.008102
  -28.341400            	    82.008598
  -28.553600            	    81.999199
  -28.791100            	    81.996696
  -29.027500            	    81.991699
  -29.271099            	    81.965302
  -29.510300            	    81.898102
  -29.754700            	    81.880600
  -29.986700            	    81.926697
  -30.213100            	    81.910797
  -30.435301            	    81.896896
  -30.680000            	    81.874702
  -30.892799            	    81.867798
  -31.116699            	    81.859200
  -31.336399            	    81.843300
  -31.553101            	    81.833298
  -31.798100            	    81.814697
  -32.034698            	    81.785004
  -32.256401            	    81.755798
  -32.496101            	    81.708603
  -32.733898            	    81.676903
  -32.967201            	    81.658600
  -32.838299            	    81.851700
  -32.589699            	    81.873596
  -32.352200            	    81.898102
  -32.113602            	    81.920799
  -31.885799            	    81.933296
  -31.655800            	    81.955803
  -31.433599            	    81.971901
  -31.200600            	    81.970001
  -30.993299            	    82.003601
  -30.767799            	    82.020798
  -30.539400            	    82.036903
  -30.312201            	    82.050003
  -30.076401            	    82.072800
  -30.264400            	    82.159401
  -30.501699            	    82.177200
  -30.722500            	    82.179703
  -30.941900            	    82.181396
  -31.158100            	    82.184998
  -31.383600            	    82.187798
  -31.158100            	    82.205597
  -30.945801            	    82.202202
  -30.717501            	    82.190598
  -30.492800            	    82.190002
  -30.257799            	    82.171700
  -30.043301            	    82.169998
  -29.813299            	    82.131104
  -29.606701            	    82.143600
  -29.373100            	    82.138298
  -29.158100            	    82.141701
  -28.946699            	    82.155800
  -28.718901            	    82.169403
  -28.473600            	    82.178596
  -28.232500            	    82.173103
  -28.010599            	    82.186096
  -27.790800            	    82.184402
  -27.580799            	    82.179398
  -27.358601            	    82.175797
  -27.137800            	    82.168098
  -26.924400            	    82.165001
  -26.701700            	    82.160004
  -26.475300            	    82.151901
  -26.253099            	    82.146698
  -26.036100            	    82.145302
  -25.823099            	    82.146400
  -25.607800            	    82.149200
  -25.366100            	    82.153297
  -25.154200            	    82.152496
  -24.906099            	    82.163300
  -24.682501            	    82.180801
  -24.458599            	    82.208298
  -24.217501            	    82.247803
  -23.981100            	    82.269997
  -23.764700            	    82.291397
  -23.563101            	    82.285599
  -23.341400            	    82.288300
  -23.092800            	    82.289398
  -22.885799            	    82.300598
  -22.680300            	    82.313599
  -22.445601            	    82.335800
  -22.208300            	    82.381897
  -21.988899            	    82.466904
  -21.771400            	    82.500000
  -21.555300            	    82.536903
  -21.317200            	    82.602203
  -21.558100            	    82.651398
  -21.797800            	    82.694702
  -22.015600            	    82.713600

  -22.018101	    82.711899
  -22.246901            	    82.746696
  -22.486700            	    82.781898
  -22.729200            	    82.769402
  -22.972799            	    82.790001
  -23.195000            	    82.829697
  -23.422199            	    82.849701
  -23.642500            	    82.833900
  -23.876101            	    82.764702
  -24.045300            	    82.903099
  -24.246099            	    82.879997
  -24.488600            	    82.898903
  -24.720600            	    82.873596
  -24.966400            	    82.832802
  -25.210300            	    82.810303
  -25.447500            	    82.783897
  -25.677200            	    82.770302
  -25.452200            	    82.807800
  -25.242800            	    82.844200
  -25.025600            	    82.924400
  -24.783300            	    82.982803
  -24.960600            	    83.146400
  -25.188101            	    83.163300
  -25.425301            	    83.151901
  -25.666100            	    83.137199
  -25.908100            	    83.124397
  -26.156099            	    83.110298
  -26.379700            	    83.094200
  -26.611700            	    83.063103
  -26.842800            	    83.060799
  -27.076700            	    83.057800
  -27.324699            	    83.060600
  -27.571400            	    83.064697
  -27.818600            	    83.073898
  -28.059700            	    83.062798
  -28.295300            	    83.085297
  -28.504700            	    83.101402
  -28.707199            	    83.108597
  -28.919701            	    83.116699
  -29.136101            	    83.126404
  -29.337799            	    83.132797
  -29.540600            	    83.134697
  -29.779400            	    83.132202
  -30.009399            	    83.127502
  -30.236700            	    83.101898
  -30.451099            	    83.078598
  -30.700600            	    83.079697
  -30.918301            	    83.064201
  -31.141399            	    83.031097
  -31.347799            	    83.013603
  -31.580601            	    82.942802
  -31.823299            	    82.988297
  -32.063301            	    82.993103
  -32.303101            	    82.983597
  -32.543301            	    82.979698
  -32.763901            	    82.974197
  -33.000599            	    82.971901
