PE	DONE	62	u68d0007	2019-10-30 04:51:42.8300000	2019-10-30 04:52:44.1370000
PE	DONE	50	u68d0006	2019-10-30 04:52:53.3070000	2019-10-30 04:53:43.0000000
PE	DONE	24	u68t1400	2019-10-30 04:52:57.4070000	2019-10-30 04:53:21.1300000
PE	DONE	1351	u68t2462	2019-10-30 04:53:13.9170000	2019-10-30 05:15:44.7330000
PE	DONE	15	u68t1404	2019-10-30 04:53:30.1000000	2019-10-30 04:53:45.9270000
PE	DONE	80	u68d0005	2019-10-30 04:53:52.1630000	2019-10-30 04:55:12.3300000
PE	DONE	18	u68t1405	2019-10-30 04:53:56.2970000	2019-10-30 04:54:14.4130000
PE	DONE	19	u68t1406	2019-10-30 04:54:40.6630000	2019-10-30 04:54:59.5370000
PE	DONE	41	u68t1407	2019-10-30 04:55:17.5430000	2019-10-30 04:55:58.2700000
PE	DONE	1613	u68d0023	2019-10-30 04:55:21.6130000	2019-10-30 05:22:14.3830000
PE	DONE	28	u68t1437	2019-10-30 04:56:12.5300000	2019-10-30 04:56:40.7600000
PE	DONE	469	u17t0110	2019-10-30 04:56:28.7370000	2019-10-30 05:04:17.9370000
PE	DONE	60	u68t1447	2019-10-30 04:56:56.0530000	2019-10-30 04:57:56.4000000
PE	DONE	405	u68d0401	2019-10-30 04:56:56.0670000	2019-10-30 05:03:41.7400000
PE	DONE	19	u68t1408	2019-10-30 04:58:13.2370000	2019-10-30 04:58:32.8700000
PE	DONE	13	u68t1438	2019-10-30 04:58:48.5070000	2019-10-30 04:59:01.8070000
PE	DONE	27	u68t1448	2019-10-30 04:59:15.2900000	2019-10-30 04:59:42.7770000
PE	DONE	20	u68t1409	2019-10-30 04:59:56.6130000	2019-10-30 05:00:16.1030000
PE	DONE	81	u68w3024	2019-10-30 05:00:13.5570000	2019-10-30 05:01:34.8370000
PE	DONE	14	u68d0500	2019-10-30 05:00:13.5700000	2019-10-30 05:00:27.0270000
PE	DONE	13	u68d0496	2019-10-30 05:00:13.5830000	2019-10-30 05:00:26.7400000
PE	DONE	415	u68m5212	2019-10-30 05:00:13.5970000	2019-10-30 05:07:08.0800000
PE	DONE	30	u68t2770	2019-10-30 05:00:13.6100000	2019-10-30 05:00:43.5800000
PE	DONE	150	u68d0533	2019-10-30 05:00:17.6730000	2019-10-30 05:02:47.4770000
PE	DONE	31	u68d0122	2019-10-30 05:00:17.6830000	2019-10-30 05:00:48.2000000
PE	DONE	57	u17t0020	2019-10-30 05:00:17.7000000	2019-10-30 05:01:14.5600000
PE	DONE	21	u68d0555	2019-10-30 05:00:17.7130000	2019-10-30 05:00:38.8330000
PE	DONE	49	u68m5969	2019-10-30 05:00:21.7770000	2019-10-30 05:01:10.1200000
PE	DONE	262	u68t3135	2019-10-30 05:00:21.7900000	2019-10-30 05:04:43.1470000
PE	DONE	23	u68t1410	2019-10-30 05:00:37.8200000	2019-10-30 05:01:00.2830000
PE	DONE	172	u68d0501	2019-10-30 05:01:51.0930000	2019-10-30 05:04:43.1470000
PE	DONE	156	u68d0497	2019-10-30 05:01:51.1000000	2019-10-30 05:04:27.6530000
UOW	DONE	175	cpmload_r_sonl_izk_an_erfolgspunkt	2019-10-30 05:01:54.6770000	2019-10-30 05:04:49.2700000
UOW	DONE	159	cpmload_r_ocr_ruv_stat_doc_sap	2019-10-30 05:01:54.7700000	2019-10-30 05:04:33.3800000
UOW	DONE	165	cpmload_r_sonl_izk_an_statistik	2019-10-30 05:01:54.8200000	2019-10-30 05:04:39.2600000
UOW	DONE	159	cpmload_r_vrm_izk_satzart1	2019-10-30 05:01:54.8900000	2019-10-30 05:04:33.3630000
UOW	DONE	170	cpmload_r_vrm_izk_satzart2	2019-10-30 05:01:54.9600000	2019-10-30 05:04:44.5470000
UOW	DONE	174	cpmload_r_vrm_izk_satzart3	2019-10-30 05:01:55.0200000	2019-10-30 05:04:49.2770000
UOW	DONE	174	cpmload_r_vrm_izk_statistik	2019-10-30 05:01:55.0800000	2019-10-30 05:04:49.2870000
PE	DONE	175	u68t2771	2019-10-30 05:02:55.7800000	2019-10-30 05:05:50.8400000
PE	DONE	9823	u68m5999	2019-10-30 05:03:10.4470000	2019-10-30 07:46:53.8630000
PE	DONE	63	u68t1411	2019-10-30 05:03:10.5300000	2019-10-30 05:04:13.5330000
PE	DONE	158	u68w3526	2019-10-30 05:03:10.5470000	2019-10-30 05:05:48.0570000
PE	DONE	87	u68d0370	2019-10-30 05:03:10.5900000	2019-10-30 05:04:37.0800000
PE	DONE	169	u68d0534	2019-10-30 05:03:17.6900000	2019-10-30 05:06:06.2270000
PE	DONE	283	u68d0402	2019-10-30 05:04:04.2830000	2019-10-30 05:08:47.0200000
PE	DONE	22	u68t1412	2019-10-30 05:04:24.1270000	2019-10-30 05:04:46.8600000
PE	DONE	1212	u17t0111	2019-10-30 05:04:32.3970000	2019-10-30 05:24:44.6070000
UOW	DONE	17	u68d0498	2019-10-30 05:04:49.3200000	2019-10-30 05:05:06.4000000
PE	DONE	60	u68t3136	2019-10-30 05:04:56.1470000	2019-10-30 05:05:56.9600000
PE	DONE	15	u68t1413	2019-10-30 05:04:56.1600000	2019-10-30 05:05:11.8000000
UOW	DONE	20	u68d0502	2019-10-30 05:04:58.1870000	2019-10-30 05:05:18.7700000
PE	DONE	25	u68t1414	2019-10-30 05:05:20.8570000	2019-10-30 05:05:45.5830000
PE	DONE	2015	u68d0126	2019-10-30 05:05:29.0770000	2019-10-30 05:39:04.6000000
PE	DONE	14	u68t1415	2019-10-30 05:05:56.9870000	2019-10-30 05:06:10.0070000
PE	DONE	160	u68t2772	2019-10-30 05:06:01.1630000	2019-10-30 05:08:41.3300000
PE	DONE	14	u68t1416	2019-10-30 05:06:21.3230000	2019-10-30 05:06:35.3300000
PE	DONE	16	u68t1440	2019-10-30 05:06:45.5430000	2019-10-30 05:07:01.1230000
PE	DONE	23	u68t1445	2019-10-30 05:07:14.3330000	2019-10-30 05:07:37.5470000
PE	DONE	63	u68m5712	2019-10-30 05:07:22.5470000	2019-10-30 05:08:25.6070000
PE	DONE	23	u68t1446	2019-10-30 05:07:46.6230000	2019-10-30 05:08:09.2000000
PE	DONE	19	u68t1424	2019-10-30 05:08:19.4430000	2019-10-30 05:08:38.9800000
PE	DONE	343	u68m5185	2019-10-30 05:08:35.6700000	2019-10-30 05:14:18.7370000
PE	DONE	16	u68t1425	2019-10-30 05:08:48.5670000	2019-10-30 05:09:04.2500000
PE	DONE	1535	u68t2773	2019-10-30 05:08:53.5530000	2019-10-30 05:34:28.3830000
PE	DONE	29	u68d0403	2019-10-30 05:08:58.0130000	2019-10-30 05:09:27.4070000
PE	DONE	20	u68t1426	2019-10-30 05:09:17.8700000	2019-10-30 05:09:37.4170000
PE	DONE	93	u68d0404	2019-10-30 05:09:37.5930000	2019-10-30 05:11:10.8100000
PE	DONE	38	u68t1434	2019-10-30 05:09:50.2230000	2019-10-30 05:10:28.9430000
PE	DONE	340	u68w3425	2019-10-30 05:10:10.7600000	2019-10-30 05:15:50.1570000
PE	DONE	35	u68t1435	2019-10-30 05:10:47.1570000	2019-10-30 05:11:22.3330000
PE	DONE	92	u68d0405	2019-10-30 05:11:25.3500000	2019-10-30 05:12:57.7400000
PE	DONE	48	u68t1436	2019-10-30 05:11:34.5500000	2019-10-30 05:12:22.0630000
PE	DONE	29	u68t1577	2019-10-30 05:12:40.5930000	2019-10-30 05:13:09.9900000
PE	DONE	628	u68d0656	2019-10-30 05:12:54.4170000	2019-10-30 05:23:22.9430000
PE	DONE	446	u68d0755	2019-10-30 05:13:11.5330000	2019-10-30 05:20:37.7270000
UOW	DONE	286	cpmload_r_sonl_izk_statistik	2019-10-30 05:13:26.2430000	2019-10-30 05:18:12.7200000
PE	DONE	740	u68d0746	2019-10-30 05:13:48.9370000	2019-10-30 05:26:08.9570000
PE	DONE	99	u68m5186	2019-10-30 05:14:59.5430000	2019-10-30 05:16:38.8730000
PE	DONE	748	u68t2463	2019-10-30 05:15:56.3670000	2019-10-30 05:28:24.9200000
PE	DONE	264	u68m5992	2019-10-30 05:16:50.7630000	2019-10-30 05:21:14.7070000
UOW	DONE	435	cpmload_r_kv_zabas_bblg	2019-10-30 05:16:58.5730000	2019-10-30 05:24:13.9030000
PE	DONE	64	u68w3426	2019-10-30 05:17:32.3970000	2019-10-30 05:18:36.0270000
UOW	DONE	340	cpmload_r_kv_zabas_belb	2019-10-30 05:18:12.7900000	2019-10-30 05:23:52.4800000
PE	DONE	53	u68w3427	2019-10-30 05:18:52.6870000	2019-10-30 05:19:45.8130000
PE	DONE	96	u68m5993	2019-10-30 05:21:28.0630000	2019-10-30 05:23:04.0370000
PE	DONE	8	u68m5240	2019-10-30 05:23:13.7130000	2019-10-30 05:23:21.8430000
PE	DONE	7	u68d0452	2019-10-30 05:23:34.0630000	2019-10-30 05:23:41.5670000
PE	DONE	320	u68d0556	2019-10-30 05:23:59.2330000	2019-10-30 05:29:19.9900000
PE	DONE	202	u17t0108	2019-10-30 05:24:57.2500000	2019-10-30 05:28:19.4730000
UOW	DONE	2645	cpmload_r_kv_zabas_bpoa	2019-10-30 05:26:09.0000000	2019-10-30 06:10:14.3330000
UOW	DONE	146	cpmload_r_kv_zabas_breg	2019-10-30 05:26:13.0700000	2019-10-30 05:28:39.4570000
UOW	DONE	58	cpmload_r_kv_zabas_btxt	2019-10-30 05:26:17.2270000	2019-10-30 05:27:15.2970000
PE	DONE	2645	u68d0747	2019-10-30 05:26:19.8100000	2019-10-30 06:10:24.8300000
UOW	DONE	34	cpmload_r_kv_zabas_pasartikelx	2019-10-30 05:26:21.8500000	2019-10-30 05:26:55.8000000
UOW	DONE	51	cpmload_r_kv_zabas_vapo	2019-10-30 05:26:21.8600000	2019-10-30 05:27:12.0000000
UOW	DONE	60	cpmload_r_kv_zabas_varz	2019-10-30 05:26:26.6030000	2019-10-30 05:27:26.5370000
UOW	DONE	132	cpmload_r_kv_zabas_vbeb	2019-10-30 05:26:31.7700000	2019-10-30 05:28:43.6330000
UOW	DONE	72	cpmload_r_kv_zabas_vbev	2019-10-30 05:26:35.9900000	2019-10-30 05:27:47.5400000
UOW	DONE	151	cpmload_r_kv_zabas_vicd	2019-10-30 05:26:40.3000000	2019-10-30 05:29:11.5670000
UOW	DONE	84	cpmload_r_kv_zabas_vpar	2019-10-30 05:26:44.3930000	2019-10-30 05:28:08.8300000
UOW	DONE	59	cpmload_r_kv_zabas_vvtg	2019-10-30 05:26:48.6400000	2019-10-30 05:27:47.5270000
UOW	DONE	47	cpmload_r_kv_zabas_paswarengruppenx	2019-10-30 05:26:52.7600000	2019-10-30 05:27:39.9630000
UOW	DONE	426	cpmload_r_sonl_izk_erfolgspunkt	2019-10-30 05:28:04.6330000	2019-10-30 05:35:10.4470000
PE	DONE	1075	u17t0112	2019-10-30 05:28:30.0070000	2019-10-30 05:46:25.4930000
PE	DONE	4103	u68t2464	2019-10-30 05:28:34.0970000	2019-10-30 06:36:57.8430000
PE	DONE	59	u68t0017	2019-10-30 05:28:38.1700000	2019-10-30 05:29:37.3370000
PE	DONE	46	u68d0557	2019-10-30 05:29:30.2900000	2019-10-30 05:30:16.8770000
PE	DONE	288	u68t0004	2019-10-30 05:29:51.5100000	2019-10-30 05:34:39.7430000
PE	DONE	157	u68t0011	2019-10-30 05:30:09.3170000	2019-10-30 05:32:46.7030000
PE	DONE	16	u68t2314	2019-10-30 05:30:09.3270000	2019-10-30 05:30:25.8070000
PE	DONE	19	u68t0034	2019-10-30 05:30:13.4970000	2019-10-30 05:30:32.2870000
PE	DONE	137	u68t1192	2019-10-30 05:30:13.7900000	2019-10-30 05:32:30.2700000
PE	DONE	31	u68t2315	2019-10-30 05:30:39.0900000	2019-10-30 05:31:10.0870000
PE	DONE	116	u68t0035	2019-10-30 05:30:43.2370000	2019-10-30 05:32:39.3470000
UOW	DONE	75	cpmload_tabex	2019-10-30 05:31:14.9500000	2019-10-30 05:32:29.9300000
UOW	DONE	79	cpmload_s_renta_berecht_cr	2019-10-30 05:31:19.4200000	2019-10-30 05:32:38.7530000
PE	DONE	44	u68t2316	2019-10-30 05:31:22.3270000	2019-10-30 05:32:06.0270000
PE	DONE	35	u68t2317	2019-10-30 05:32:28.4170000	2019-10-30 05:33:03.4870000
UOW	DONE	24	u68t1191	2019-10-30 05:32:44.5900000	2019-10-30 05:33:08.2170000
PE	DONE	65	u68m5161	2019-10-30 05:33:01.2400000	2019-10-30 05:34:06.8630000
PE	DONE	35	u68t2318	2019-10-30 05:33:15.5870000	2019-10-30 05:33:50.0030000
PE	DONE	38	u68t1771	2019-10-30 05:33:20.2670000	2019-10-30 05:33:58.7700000
PE	DONE	44	u68t2319	2019-10-30 05:34:02.8770000	2019-10-30 05:34:46.8130000
PE	DONE	122	u68t0084	2019-10-30 05:34:08.2400000	2019-10-30 05:36:10.1500000
PE	DONE	36	u68t2308	2019-10-30 05:34:35.6500000	2019-10-30 05:35:11.2430000
PE	DONE	33	u68t0082	2019-10-30 05:34:47.9900000	2019-10-30 05:35:20.6330000
PE	DONE	67	u68t2320	2019-10-30 05:34:56.1500000	2019-10-30 05:36:03.0800000
PE	DONE	2789	u68t2522	2019-10-30 05:35:20.8000000	2019-10-30 06:21:49.2970000
PE	DONE	222	u68d0127	2019-10-30 05:39:16.0100000	2019-10-30 05:42:58.1030000
UOW	DONE	195	cpmload_r_sonl_izk_mrv_erfolgspunkt	2019-10-30 05:39:38.7730000	2019-10-30 05:42:53.5030000
UOW	DONE	43	cpmload_r_sonl_izk_mrv_selfservicenutzung	2019-10-30 05:39:42.9200000	2019-10-30 05:40:25.8600000
PE	DONE	31	u68d0128	2019-10-30 05:43:10.9400000	2019-10-30 05:43:41.1600000
PE	DONE	203	u68d0129	2019-10-30 05:43:48.9100000	2019-10-30 05:47:11.0530000
PE	DONE	16	u68t2851	2019-10-30 05:45:12.3200000	2019-10-30 05:45:28.4430000
PE	DONE	14	u68t2852	2019-10-30 05:45:37.5470000	2019-10-30 05:45:51.0730000
UOW	DONE	33	cpmload_r_ruvcon_ldap_bank_exp	2019-10-30 05:45:50.1300000	2019-10-30 05:46:23.6530000
PE	DONE	51	u68t2563	2019-10-30 05:46:02.4700000	2019-10-30 05:46:53.3000000
PE	DONE	1150	u17t2300	2019-10-30 05:46:37.9200000	2019-10-30 06:05:47.8330000
PE	DONE	254	u68t2564	2019-10-30 05:47:03.5030000	2019-10-30 05:51:17.2170000
PE	DONE	81	u68d0632	2019-10-30 05:47:23.9030000	2019-10-30 05:48:44.3500000
PE	DONE	1721	u68d0130	2019-10-30 05:48:56.9900000	2019-10-30 06:17:37.4500000
PE	DONE	173	u68d0415	2019-10-30 05:51:28.4130000	2019-10-30 05:54:21.6430000
PE	DONE	59	u68d0231	2019-10-30 05:54:34.0330000	2019-10-30 05:55:33.1270000
PE	DONE	115	u68d0235	2019-10-30 05:55:49.4000000	2019-10-30 05:57:44.9500000
PE	DONE	1337	u68d0323	2019-10-30 06:00:14.9070000	2019-10-30 06:22:31.1330000
PE	DONE	20	u68m5627	2019-10-30 06:00:14.9230000	2019-10-30 06:00:34.9130000
PE	DONE	277	u68t2364	2019-10-30 06:00:14.9370000	2019-10-30 06:04:51.1030000
PE	DONE	101	u68t2813	2019-10-30 06:00:19.0200000	2019-10-30 06:02:00.5800000
PE	DONE	12	u68d0788	2019-10-30 06:00:19.0330000	2019-10-30 06:00:31.9600000
PE	DONE	422	u68d0605	2019-10-30 06:00:19.0470000	2019-10-30 06:07:21.8170000
PE	DONE	176	u17w3250	2019-10-30 06:00:19.0630000	2019-10-30 06:03:15.2970000
PE	DONE	16	u68d0538	2019-10-30 06:00:23.1270000	2019-10-30 06:00:39.1100000
PE	DONE	14	u68d0817	2019-10-30 06:00:23.1430000	2019-10-30 06:00:37.3170000
PE	DONE	99	u68d0789	2019-10-30 06:01:34.3300000	2019-10-30 06:03:13.3430000
PE	DONE	39	u68m5628	2019-10-30 06:01:34.3400000	2019-10-30 06:02:13.4130000
UOW	DONE	132	cpmload_r_vertr_stada_kaution	2019-10-30 06:01:36.3800000	2019-10-30 06:03:48.3400000
UOW	DONE	215	cpmload_r_rev_web_log	2019-10-30 06:03:50.6470000	2019-10-30 06:07:25.9270000
PE	DONE	53	u68w3549	2019-10-30 06:04:05.9330000	2019-10-30 06:04:58.5870000
UOW	DONE	45	u68m5629	2019-10-30 06:04:08.0800000	2019-10-30 06:04:53.8000000
PE	DONE	203	u68t2814	2019-10-30 06:04:13.6370000	2019-10-30 06:07:36.0370000
PE	DONE	272	u68d0251	2019-10-30 06:04:35.1930000	2019-10-30 06:09:07.6230000
PE	DONE	588	u68t2365	2019-10-30 06:05:06.8430000	2019-10-30 06:14:54.0130000
UOW	DONE	98	cpmload_r_opc_auftrag	2019-10-30 06:05:11.9900000	2019-10-30 06:06:49.7600000
UOW	DONE	110	cpmload_r_opc_laufdaten	2019-10-30 06:05:16.2030000	2019-10-30 06:07:06.8530000
UOW	DONE	77	cpmload_r_opc_perioden	2019-10-30 06:05:19.3300000	2019-10-30 06:06:36.9830000
UOW	DONE	102	cpmload_r_opc_job	2019-10-30 06:05:24.7800000	2019-10-30 06:07:06.8630000
UOW	DONE	93	cpmload_r_opc_freie_tage_ruv	2019-10-30 06:05:24.7870000	2019-10-30 06:06:57.1900000
UOW	DONE	93	cpmload_r_opc_job_abh	2019-10-30 06:05:29.0870000	2019-10-30 06:07:02.7900000
UOW	DONE	93	cpmload_r_opc_lzp	2019-10-30 06:05:33.7500000	2019-10-30 06:07:06.8730000
PE	DONE	419	u17t0113	2019-10-30 06:05:57.3970000	2019-10-30 06:12:56.9730000
PE	DONE	76	u68t2815	2019-10-30 06:07:44.4630000	2019-10-30 06:09:00.5270000
UOW	DONE	95	u68d0252	2019-10-30 06:09:29.1970000	2019-10-30 06:11:04.2930000
PE	DONE	319	u68d0486	2019-10-30 06:11:15.3800000	2019-10-30 06:16:34.7670000
PE	DONE	426	u17t0114	2019-10-30 06:13:06.7300000	2019-10-30 06:20:12.5970000
PE	DONE	251	u68t2366	2019-10-30 06:15:03.4530000	2019-10-30 06:19:14.3100000
PE	DONE	1230	u68d0487	2019-10-30 06:16:50.8900000	2019-10-30 06:37:20.1970000
PE	DONE	130	u17t0115	2019-10-30 06:20:23.9330000	2019-10-30 06:22:33.9830000
PE	DONE	174	u68t2523	2019-10-30 06:22:00.2730000	2019-10-30 06:24:54.6400000
PE	DONE	26	u68t2344	2019-10-30 06:22:48.3970000	2019-10-30 06:23:14.5230000
PE	DONE	26	u68t2341	2019-10-30 06:22:48.4130000	2019-10-30 06:23:14.5370000
PE	DONE	30	u68t2335	2019-10-30 06:22:48.4230000	2019-10-30 06:23:18.4070000
PE	DONE	94	u17t0116	2019-10-30 06:22:48.4370000	2019-10-30 06:24:22.8330000
PE	DONE	133	u68t2345	2019-10-30 06:23:24.6130000	2019-10-30 06:25:37.4600000
PE	DONE	102	u68t2342	2019-10-30 06:23:24.6230000	2019-10-30 06:25:06.9330000
PE	DONE	25	u68t2336	2019-10-30 06:23:28.7400000	2019-10-30 06:23:53.7600000
UOW	DONE	72	cpmload_r_sapsda_locks	2019-10-30 06:23:48.4430000	2019-10-30 06:25:00.1930000
UOW	DONE	88	cpmload_r_sapsda_vo	2019-10-30 06:23:52.5630000	2019-10-30 06:25:20.5700000
UOW	DONE	101	cpmload_r_fkkmako	2019-10-30 06:23:56.7130000	2019-10-30 06:25:37.7300000
PE	DONE	22	u68t2406	2019-10-30 06:24:02.7830000	2019-10-30 06:24:24.8700000
UOW	DONE	73	cpmload_r_sapsda_bkvd	2019-10-30 06:24:04.8170000	2019-10-30 06:25:17.6130000
PE	DONE	263	u68t2407	2019-10-30 06:24:42.5730000	2019-10-30 06:29:05.7770000
PE	DONE	150	u17t0117	2019-10-30 06:24:42.6530000	2019-10-30 06:27:12.9970000
PE	DONE	2293	u68t0046	2019-10-30 06:25:07.1530000	2019-10-30 07:03:20.2200000
UOW	DONE	83	cpmload_r_sapsda_ik	2019-10-30 06:25:13.1400000	2019-10-30 06:26:36.3900000
UOW	DONE	2222	u68t2343	2019-10-30 06:25:25.2800000	2019-10-30 07:02:27.2400000
UOW	DONE	578	u68t2346	2019-10-30 06:26:02.8200000	2019-10-30 06:35:40.4570000
PE	DONE	2803	u68t2742	2019-10-30 06:27:12.8100000	2019-10-30 07:13:55.8230000
PE	DONE	183	u17t2316	2019-10-30 06:27:23.2900000	2019-10-30 06:30:26.7800000
PE	DONE	348	u68t2337	2019-10-30 06:29:16.5270000	2019-10-30 06:35:04.6870000
UOW	DONE	319	cpmload_r_sapsda_ik_vo	2019-10-30 06:29:18.8330000	2019-10-30 06:34:37.8070000
PE	DONE	68	u68t2595	2019-10-30 06:30:08.7430000	2019-10-30 06:31:16.7470000
PE	DONE	1912	u68d0540	2019-10-30 06:30:12.8130000	2019-10-30 07:02:04.4630000
PE	DONE	233	u68t1163	2019-10-30 06:30:25.7970000	2019-10-30 06:34:18.8070000
UOW	DONE	129	cpmload_q68t070	2019-10-30 06:30:27.1370000	2019-10-30 06:32:36.9570000
UOW	DONE	131	cpmload_q68d306	2019-10-30 06:30:35.7200000	2019-10-30 06:32:46.2770000
UOW	DONE	37	cpmload_q68t168	2019-10-30 06:30:39.2600000	2019-10-30 06:31:16.8200000
PE	DONE	1597	u17t2308	2019-10-30 06:30:42.9030000	2019-10-30 06:57:19.3530000
UOW	DONE	125	cpmload_q12d001	2019-10-30 06:30:44.8030000	2019-10-30 06:32:49.7270000
UOW	DONE	142	cpmload_q19d034	2019-10-30 06:30:50.6270000	2019-10-30 06:33:12.7800000
UOW	DONE	128	cpmload_r_userid	2019-10-30 06:30:56.3200000	2019-10-30 06:33:04.7700000
UOW	DONE	140	cpmload_r_ocr_ruv_stat_doc	2019-10-30 06:31:00.7300000	2019-10-30 06:33:20.9600000
PE	DONE	255	u68t2596	2019-10-30 06:31:25.5730000	2019-10-30 06:35:40.2400000
UOW	DONE	208	cpmload_r_ocr_ruv_stat_field	2019-10-30 06:32:03.3200000	2019-10-30 06:35:31.1830000
UOW	DONE	128	cpmload_r_ocr_ruv_stat_doc_pkv	2019-10-30 06:32:09.1570000	2019-10-30 06:34:17.9500000
UOW	DONE	169	cpmload_r_ocr_ruv_stat_field_pkv	2019-10-30 06:32:09.1670000	2019-10-30 06:34:58.3670000
UOW	DONE	21	u68t1164	2019-10-30 06:34:44.6870000	2019-10-30 06:35:05.9170000
UOW	DONE	3039	u68t2338	2019-10-30 06:35:33.3170000	2019-10-30 07:26:12.7970000
PE	DONE	24	u68t2597	2019-10-30 06:35:51.3530000	2019-10-30 06:36:15.9100000
PE	DONE	5922	u68d0287	2019-10-30 06:35:51.3530000	2019-10-30 08:14:33.0930000
UOW	DONE	139	cpmload_q03r173	2019-10-30 06:36:16.0770000	2019-10-30 06:38:35.8130000
PE	DONE	140	u68t2333	2019-10-30 06:36:19.4530000	2019-10-30 06:38:39.4530000
PE	DONE	4755	u68t2465	2019-10-30 06:37:09.3430000	2019-10-30 07:56:24.1400000
PE	DONE	11	u68d0488	2019-10-30 06:37:30.4770000	2019-10-30 06:37:41.6670000
PE	DONE	90	u68d0489	2019-10-30 06:37:55.4200000	2019-10-30 06:39:25.5030000
UOW	DONE	1590	u68t2334	2019-10-30 06:38:56.5700000	2019-10-30 07:05:26.2770000
UOW	DONE	4489	cpmload_r_tbbvtr_t_s_jour	2019-10-30 06:50:57.8500000	2019-10-30 08:05:46.5400000
UOW	DONE	872	cpmload_r_tbbvtr_fonds_ant	2019-10-30 06:52:30.6600000	2019-10-30 07:07:02.6100000
UOW	DONE	1224	cpmload_r_tbbinka_ueber	2019-10-30 06:54:57.4300000	2019-10-30 07:15:21.1230000
UOW	DONE	142	cpmload_r_bank_map	2019-10-30 06:55:01.5770000	2019-10-30 06:57:23.7900000
UOW	DONE	138	cpmload_r_p_bankverbindung	2019-10-30 06:55:05.7070000	2019-10-30 06:57:23.8600000
UOW	DONE	122	cpmload_r_ruv_fondsstammdaten	2019-10-30 06:55:10.4270000	2019-10-30 06:57:12.1770000
UOW	DONE	122	cpmload_r_tbbantrag	2019-10-30 06:55:14.6330000	2019-10-30 06:57:16.4700000
UOW	DONE	154	cpmload_r_tbbantr_stat	2019-10-30 06:55:18.8500000	2019-10-30 06:57:52.4600000
UOW	DONE	119	cpmload_r_tbbavb_prod	2019-10-30 06:55:27.4000000	2019-10-30 06:57:26.5700000
UOW	DONE	239	cpmload_r_tbbbb	2019-10-30 06:55:31.9000000	2019-10-30 06:59:30.0300000
UOW	DONE	132	cpmload_r_tbbbb_depot	2019-10-30 06:55:40.5830000	2019-10-30 06:57:52.4730000
UOW	DONE	109	cpmload_r_tbbbuch_schl	2019-10-30 06:55:44.7200000	2019-10-30 06:57:33.2170000
UOW	DONE	197	cpmload_r_tbbbw_buch_jahrbs	2019-10-30 06:55:53.2530000	2019-10-30 06:59:10.6000000
UOW	DONE	184	cpmload_r_tbbbz	2019-10-30 06:55:57.7030000	2019-10-30 06:59:01.8870000
UOW	DONE	232	cpmload_r_tbbdepot_s_sond_buch	2019-10-30 06:56:01.8330000	2019-10-30 06:59:53.4000000
UOW	DONE	226	cpmload_r_tbbdepot_s_stand	2019-10-30 06:56:07.7400000	2019-10-30 06:59:53.3270000
UOW	DONE	126	cpmload_r_tbbdritt_recht	2019-10-30 06:56:13.0070000	2019-10-30 06:58:19.6670000
UOW	DONE	136	cpmload_r_tbber	2019-10-30 06:56:30.6200000	2019-10-30 06:58:46.7470000
PE	DONE	3773	u17t0102	2019-10-30 06:57:33.0670000	2019-10-30 08:00:26.7930000
UOW	DONE	781	cpmload_r_tbbereignisse	2019-10-30 06:57:47.3130000	2019-10-30 07:10:48.6370000
UOW	DONE	134	cpmload_r_tbbexka_auftr_art	2019-10-30 06:57:52.5800000	2019-10-30 07:00:06.2870000
UOW	DONE	203	cpmload_r_tbbexka_ueber	2019-10-30 06:57:57.5000000	2019-10-30 07:01:20.4930000
UOW	DONE	130	cpmload_r_tbbinka_auftr_art	2019-10-30 06:58:04.7530000	2019-10-30 07:00:14.9600000
UOW	DONE	125	cpmload_r_tbbkag	2019-10-30 06:58:09.9530000	2019-10-30 07:00:14.9730000
UOW	DONE	124	cpmload_r_tbbkag_fonds	2019-10-30 06:58:14.8400000	2019-10-30 07:00:18.6770000
UOW	DONE	221	cpmload_r_tbbkag_fonds_ant_stand	2019-10-30 06:58:31.7170000	2019-10-30 07:02:12.2430000
UOW	DONE	164	cpmload_r_tbbkag_fonds_ereig	2019-10-30 06:58:36.8130000	2019-10-30 07:01:20.4270000
UOW	DONE	213	cpmload_r_tbbkag_fonds_kurs	2019-10-30 06:58:41.8900000	2019-10-30 07:02:14.8400000
UOW	DONE	221	cpmload_r_tbbkest_daten	2019-10-30 06:58:46.8500000	2019-10-30 07:02:27.3030000
PE	DONE	51	u68t2710	2019-10-30 07:00:17.3700000	2019-10-30 07:01:08.9530000
PE	DONE	818	u68t0101	2019-10-30 07:00:17.3900000	2019-10-30 07:13:55.6030000
PE	DONE	412	u68d0124	2019-10-30 07:00:17.4030000	2019-10-30 07:07:09.2400000
PE	DONE	608	u68t2857	2019-10-30 07:00:17.4170000	2019-10-30 07:10:25.0000000
PE	DONE	216	u68t1701	2019-10-30 07:00:17.4300000	2019-10-30 07:03:53.9600000
PE	DONE	256	u68t2711	2019-10-30 07:02:11.0200000	2019-10-30 07:06:27.9070000
UOW	DONE	208	cpmload_r_rv24_beratungswunsch	2019-10-30 07:02:14.9000000	2019-10-30 07:05:42.1400000
UOW	DONE	240	cpmload_r_ruv_beratungswunsch	2019-10-30 07:02:14.9100000	2019-10-30 07:06:14.9500000
