release,date,author,status,maturity,version,first,distribution,abstract
GlobWalker-1.01,2000-10-30T14:45:48,DAVECROSS,backpan,released,1.01,1,GlobWalker,"Perl module to explore the contents of the Perl symbol table."
GlobWalker-1.02,2000-10-30T14:55:08,DAVECROSS,backpan,released,1.02,1,GlobWalker,"Perl module to explore the contents of the Perl symbol table."
Sub-Approx-1.03,2000-10-30T16:21:11,DAVECROSS,backpan,released,1.03,,Sub-Approx,"Perl module for calling subroutines by approximate names!"
tagged-0.1,2000-10-30T17:14:08,THOGEE,latest,released,0.1,1,tagged,"Perl extension reading tags of mp3 files"
SWISH-Stemmer-0.03,2000-10-30T17:38:31,HANK,latest,released,0.03,1,SWISH-Stemmer,"Perl extension for stemming words using a modified version of the Stem routine from the SWISH search engine. (http://sunsite.berkeley.edu/SWISH-E/)"
Term-ProgressBar-1.0,2000-10-30T17:41:49,EDAVIS,cpan,released,1.0,1,Term-ProgressBar,"Perl extension to display a progress bar"
FastGlob-1.3,2000-10-30T17:57:09,MENGEL,cpan,released,1.3,,FastGlob,"A faster glob() implementation"
PerlMagick-5.25,2000-10-30T18:07:58,JCRISTY,backpan,released,5.25,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Mail-IMAPClient-2.0.1,2000-10-30T18:45:52,DJKERNEN,backpan,released,v2.0.1,,Mail-IMAPClient,"An IMAP Client API"
Net-Patricia-1.010,2000-10-30T19:31:35,PLONKA,cpan,released,1.010,,Net-Patricia,"Patricia Trie perl module for fast IP address lookups"
BSD-Resource-1.09,2000-10-30T20:48:34,JHI,backpan,released,1.09,,BSD-Resource,"BSD process resource limit and priority functions"
Unicode-MapUTF8-1.06,2000-10-31T00:32:46,SNOWHARE,backpan,released,1.06,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
Set-Scalar-1.03,2000-10-31T01:15:21,JHI,backpan,released,1.03,,Set-Scalar,"base class for Set::Scalar"
PerlVision-1.5,2000-10-31T07:44:51,AGUL,latest,released,1.5,,PerlVision,"Text-mode User Interface Widgets."
setupsup.1.0.1.0,2000-10-31T10:32:41,JHELBERG,cpan,released,v1.0.1.0,1,setupsup,"implements some functions to automate setups which have no silent mode"
Quota-1.3.1,2000-10-31T11:52:51,TOMZO,backpan,released,v1.3.1,,Quota,"Perl interface to file system quotas"
FFI-1.00,2000-10-31T15:07:04,PMOORE,cpan,released,1.00,,FFI,"Perl Access to Dynamically Loaded Libraries"
FFI,2000-10-31T15:09:05,PMOORE,cpan,released,0,1,FFI,"Perl Foreign Function Interface"
SOAP-Lite-0.41,2000-10-31T15:10:52,KULCHENKO,backpan,released,0.41,,SOAP-Lite,"Library for SOAP clients and servers in Perl"
Algorithm-MarkovChain-0.03,2000-10-31T16:31:03,RCLAMP,backpan,released,0.03,,Algorithm-MarkovChain,"Object oriented Markov chain generator"
Image-Info-1.01,2000-10-31T17:32:56,GAAS,backpan,released,1.01,,Image-Info,"Extract meta information from image files"
ARSperl-1.71,2000-10-31T20:26:14,JMURPHY,backpan,released,1.71,,ARSperl,
Win32-SystemInfo-0.02,2000-10-31T21:57:44,CJOHNSTON,backpan,released,0.02,,Win32-SystemInfo,"Memory and Processor information on Win32 systems"
Apache-PageKit-0.05,2000-10-31T23:02:44,TJMATHER,backpan,released,0.05,,Apache-PageKit,"Application framework using mod_perl and HTML::Template"
Data-Random-0.01,2000-11-01T03:14:12,ADEO,cpan,released,0.01,1,Data-Random,"Perl module to generate random data"
GlobWalker-1.03,2000-11-01T19:59:54,DAVECROSS,backpan,released,1.03,,GlobWalker,"Perl module to explore the contents of the Perl symbol table."
Business-CSI-0.71,2000-11-01T20:40:45,JETTERO,backpan,released,0.71,,Business-CSI,"Perl extension for Card Services International"
CONFIG-V0.99.11,2000-11-01T23:25:47,MWS,latest,released,v0.99.11,1,CONFIG,"Class to read 2-column files into a hash"
HTTP-Lite-0.2.4,2000-11-02T01:50:50,RHOOPER,backpan,released,v0.2.4,,HTTP-Lite,"Lightweight HTTP implementation"
CPAN-patchaperlup-0.007,2000-11-02T09:52:01,ANDK,backpan,released,0.007,,CPAN-patchaperlup,"apply a couple of patches in a perl source directory"
Apache-Session-Counted-1.113,2000-11-02T11:14:55,ANDK,backpan,released,1.113,,Apache-Session-Counted,"Session management via a File::CounterFile"
GD-Barcode-1.11,2000-11-02T11:28:42,KWITKNR,backpan,released,1.11,1,GD-Barcode,"Create barcode image with GD"
Convert-DATR2XML-1.0,2000-11-02T12:35:06,LGODDARD,backpan,released,1.0,1,Convert-DATR2XML,"routines for converting DATR .dtr files to XML"
Unicode-MapUTF8-1.07,2000-11-02T12:39:52,SNOWHARE,backpan,released,1.07,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
WWW-Search-Excite-2.15,2000-11-02T15:07:24,MTHURN,backpan,released,2.15,,WWW-Search-Excite,"backend for searching www.excite.com"
Mail-Freshmeat-0.94,2000-11-02T15:37:47,ASPIERS,cpan,released,0.94,,Mail-Freshmeat,"class for parsing e-mail newsletters from freshmeat.net"
WWW-Search-Excite-2.16,2000-11-02T16:05:05,MTHURN,backpan,released,2.16,,WWW-Search-Excite,"backend for searching www.excite.com"
AI-jNeural-0.47,2000-11-02T19:11:44,JETTERO,backpan,released,0.47,,AI-jNeural,"The Jet's Neural Architecture base module"
WebFS-FileCopy-1.02,2000-11-02T19:13:44,BZAJAC,backpan,released,1.02,,WebFS-FileCopy,"load functions only on demand"
Finance-QuoteHist-0.23,2000-11-02T21:53:19,MSISK,backpan,released,0.23,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
HTML-TableExtract-1.06,2000-11-02T22:10:07,MSISK,backpan,released,1.06,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Verilog-Perl-1.7,2000-11-02T22:11:52,WSNYDER,backpan,released,1.7,,Verilog-Perl,"Signal Parsing for Verilog language files"
Tie-MmapArray-0.04,2000-11-03T07:36:08,ANDREWF,latest,released,0.04,1,Tie-MmapArray,"mmap a file as a tied array"
CDB_File-0.83,2000-11-03T11:18:54,TIMPX,backpan,released,0.83,,CDB_File,"Perl extension for access to cdb databases"
Tk-TM-0.52,2000-11-03T12:22:17,MAKAROW,backpan,released,0.52,,Tk-TM,"Tk Transaction Manager Application Window. See Tk::TM::Lib for main descriptions and principles."
Net-FTPServer-0.9.1,2000-11-03T15:16:53,RWMJ,backpan,released,v0.9.1,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Barcode-Cuecat-1.20,2000-11-03T15:21:38,LUISMUNOZ,latest,released,1.20,,Barcode-Cuecat,"Perl extension for decoding :CueCat(tm) scans"
FCGI-0.56,2000-11-03T15:44:28,SKIMO,backpan,released,0.56,,FCGI,"Fast CGI module"
Spread-3.14-1.02,2000-11-03T19:38:23,JESUS,backpan,released,3.14,,Spread,"Perl extension for the Spread group communication system"
Business-CSI-0.76,2000-11-03T20:28:34,JETTERO,backpan,released,0.76,,Business-CSI,"Perl extension for Card Services International"
UDDI-0.01,2000-11-03T21:10:54,GAAS,backpan,released,0.01,1,UDDI,
Schedule-Load-1.3,2000-11-03T21:29:12,WSNYDER,backpan,released,1.3,,Schedule-Load,"Distributed load reporter for perl Schedule::Load"
override-1.00,2000-11-03T21:43:02,CTWETEN,backpan,released,1.00,1,override,"Perl pragma to override core functions"
HTML-Tree-3.08,2000-11-03T23:42:04,SBURKE,backpan,released,3.08,,HTML-Tree,"Class for objects that represent HTML elements"
XML-TreeBuilder-3.08,2000-11-04T00:22:55,SBURKE,backpan,released,3.08,1,XML-TreeBuilder,"XML elements with the same interface as HTML::Element"
override-1.01,2000-11-04T03:28:09,CTWETEN,backpan,released,1.01,1,override,"Perl pragma to override core functions"
HTML-DOMbo-3.08,2000-11-04T06:01:43,SBURKE,backpan,released,3.08,1,HTML-DOMbo,"convert between XML::DOM and {XML/HTML}::Element trees"
CPAN-1.58_56,2000-11-04T09:36:53,ANDK,backpan,developer,1.58_56,,CPAN,"query, download and build perl modules from CPAN sites"
Apache-SSI-2.14,2000-11-04T17:53:07,KWILLIAMS,backpan,released,2.14,,Apache-SSI,"Implement Server Side Includes in Perl"
Geo-Weather-0.01,2000-11-04T18:47:31,MMACHADO,cpan,released,0.01,1,Geo-Weather,"Weather retrieval module"
Finance-Quote-1.04,2000-11-05T01:05:21,PJF,cpan,released,1.04,1,Finance-Quote,"Check share information."
Apache-Filter-1.013,2000-11-05T04:45:01,KWILLIAMS,backpan,released,1.013,,Apache-Filter,"Alter the output of previous handlers"
Apache-SSI-2.15,2000-11-05T05:31:29,KWILLIAMS,backpan,released,2.15,,Apache-SSI,"Implement Server Side Includes in Perl"
Apache-Compress-1.003,2000-11-05T05:42:16,KWILLIAMS,backpan,released,1.003,,Apache-Compress,"Auto-compress web files with Gzip"
htpl-2.92,2000-11-05T11:34:41,SCHOP,backpan,released,2.92,,htpl,"Apache mod_perl driver for HTPL."
htpl-2.93,2000-11-05T11:45:28,SCHOP,backpan,released,2.93,,htpl,"Apache mod_perl driver for HTPL."
Parse-Yapp-1.03,2000-11-05T12:42:56,FDESAR,cpan,released,1.03,,Parse-Yapp,"A perl frontend to the Parse::Yapp module"
MIME-tools-5.404,2000-11-05T15:24:04,ERYQ,backpan,released,5.404,,MIME-tools,"send files via MIME mail, from the command line"
Storable-1.0.6,2000-11-05T17:30:34,RAM,backpan,released,v1.0.6,,Storable,"persistency for perl data structures"
MIME-tools-5.405,2000-11-06T00:34:39,ERYQ,backpan,released,5.405,,MIME-tools,"send files via MIME mail, from the command line"
UDDI-0.02,2000-11-06T05:40:19,GAAS,backpan,released,0.02,,UDDI,"UDDI client interface"
HTML-Widget-DateEntry-1.2,2000-11-06T14:28:05,KENNEDYH,backpan,released,1.2,1,HTML-Widget-DateEntry,"creates date entry widgets for HTML forms."
sub-curry-0.04,2000-11-06T17:07:38,DAVIDH,cpan,released,0.04,,sub-curry,"Perl module to curry functions ((\xE1 la Lisp))."
ex-override-1.01,2000-11-06T17:25:56,CTWETEN,cpan,released,1.01,1,ex-override,"Perl pragma to override core functions"
Lingua-Wordnet0.6,2000-11-06T17:45:43,DBRIAN,backpan,released,0.6,,Lingua-Wordnet,"Perl extension for accessing and manipulating Wordnet databases."
Apache-SimpleReplace-0.06,2000-11-06T18:23:33,GEOFF,latest,released,0.06,,Apache-SimpleReplace,"a simple template framework"
Lingua-LinkParser1.03,2000-11-06T18:23:49,DBRIAN,backpan,released,1.03,,Lingua-LinkParser,"Perl module implementing the Link Grammar Parser by Sleator, Temperley and Lafferty at CMU."
DBD-Sybase-0.90,2000-11-06T19:22:41,MEWP,backpan,released,0.90,,DBD-Sybase,"Sybase database driver for the DBI module"
CPAN-1.58_57,2000-11-06T19:30:27,ANDK,backpan,developer,1.58_57,,CPAN,"query, download and build perl modules from CPAN sites"
Log-Agent-0.2.0,2000-11-06T19:39:43,RAM,backpan,released,v0.2.0,,Log-Agent,"logging agent"
Log-Agent-Rotate-0.1.1,2000-11-06T20:11:32,RAM,backpan,released,v0.1.1,,Log-Agent-Rotate,"parameters for logfile rotation"
Log-Agent-Logger-0.1.0,2000-11-06T20:17:48,RAM,backpan,released,v0.1.0,1,Log-Agent-Logger,"a logging interface"
Apache-Filter-1.014,2000-11-06T20:46:39,KWILLIAMS,backpan,released,1.014,,Apache-Filter,"Alter the output of previous handlers"
Unicode-MapUTF8-1.08,2000-11-06T21:10:57,SNOWHARE,backpan,released,1.08,,Unicode-MapUTF8,"Conversions to and from arbitrary character sets and UTF8"
grepmail-4.44,2000-11-06T23:26:28,DCOPPIT,backpan,released,4.44,,grepmail,"search mailboxes for mail matching a regular expression"
Module-Check_Args-1.1,2000-11-07T01:37:58,KVAIL,latest,released,1.1,1,Module-Check_Args,"a quick way to check argument counts for methods"
Argv-0.54,2000-11-07T01:53:15,DSB,backpan,released,0.54,,Argv,"Provide an O-O interface to an ARGV"
Math-LP-Solve-3.01,2000-11-07T11:08:04,WIMV,backpan,released,3.01,1,Math-LP-Solve,"a perl wrapper for the lp_solve library which handles linear and mixed integer/linear programs."
sub-curry-0.06,2000-11-07T15:25:35,DAVIDH,cpan,released,0.06,,sub-curry,"Perl module to curry functions ((\xE1 la Lisp))."
HTML-Widgets-DateEntry-1.3,2000-11-07T15:58:54,KENNEDYH,backpan,released,1.3,1,HTML-Widgets-DateEntry,"creates date entry widgets for HTML forms."
UDDI-0.03,2000-11-07T18:03:54,GAAS,latest,released,0.03,1,UDDI,"UDDI client interface"
DBIx-Password-1.6,2000-11-07T18:10:10,KROW,backpan,released,1.6,,DBIx-Password,"Allows you to create a global password file for DB passwords"
DBD-Sprite-0.15,2000-11-07T18:28:27,TURNERJW,backpan,released,0.15,,DBD-Sprite,"Modified version of Sprite to manipulate text delimited flat-files as databases using SQL emulating Oracle. The remaining documentation is based on Sprite."
Number-Phone-US-1.3,2000-11-07T20:33:29,KENNEDYH,backpan,released,1.3,1,Number-Phone-US,"Validate US phone numbers"
Net-Daemon-0.32,2000-11-07T21:03:48,JWIED,cpan,released,0.32,,Net-Daemon,"Perl extension for portable daemons"
LISP-0.01,2000-11-07T21:49:08,DOUGW,backpan,released,0.01,1,LISP,"Perl extension for blah blah blah"
DDL-Oracle-0.16,2000-11-07T22:14:57,RVSUTHERL,cpan,released,0.16,1,DDL-Oracle,"a DDL generator for Oracle databases"
CPAN-1.58_90,2000-11-08T08:10:51,ANDK,backpan,developer,1.58_90,,CPAN,"query, download and build perl modules from CPAN sites"
HTML-CalendarMonth-1.07,2000-11-08T08:35:09,MSISK,backpan,released,1.07,,HTML-CalendarMonth,"Perl extension for generating and manipulating HTML calendar months"
OLE-Storage_Lite-0.02,2000-11-08T12:58:26,KWITKNR,backpan,released,0.02,1,OLE-Storage_Lite,"Simple Class for OLE document interface."
Tie-Scalar-Timeout-1.2,2000-11-08T14:57:26,MARCEL,backpan,released,1.2,,Tie-Scalar-Timeout,"Scalar variables that time out"
POE-Component-RSS-0.05,2000-11-08T15:18:43,MSTEVENS,backpan,released,0.05,1,POE-Component-RSS,"Event based RSS parsing"
POE-Component-SubWrapper-0.05,2000-11-08T15:21:59,MSTEVENS,backpan,released,0.05,1,POE-Component-SubWrapper,"event based wrapper for subs"
Mac-Macbinary-0.01,2000-11-08T16:37:23,MIYAGAWA,backpan,released,0.01,1,Mac-Macbinary,"Decodes Macbinary files."
Math-BigIntFast-6.0,2000-11-08T17:58:48,STBEY,backpan,released,6.0,1,Math-BigIntFast,"Efficient big integer arithmetic (in C)"
Seshat-1.1,2000-11-08T18:48:39,BMAVT,latest,released,1.1,1,Seshat,"Perl Extension for writing modules"
Math-Business-EMA-0.99,2000-11-09T13:03:31,JETTERO,backpan,released,0.99,1,Math-Business-EMA,"Perl extension for calculating EMAs"
Apache-Dispatch-0.07,2000-11-09T13:18:48,GEOFF,backpan,released,0.07,,Apache-Dispatch,"call PerlHandlers with the ease of Registry scripts"
Seshat-Parallel-1.01,2000-11-09T15:16:48,BMAVT,latest,released,1.01,1,Seshat-Parallel,"Perl extension for Seshat"
Image-Xbm-1.08,2000-11-09T19:11:30,SUMMER,cpan,released,1.08,,Image-Xbm,"Load, create, manipulate and save xbm image files."
Image-Xpm-1.09,2000-11-09T19:11:45,SUMMER,cpan,released,1.09,,Image-Xpm,"Load, create, manipulate and save xpm image files."
Text-Tmpl-0.23,2000-11-09T20:57:15,DLOWE,backpan,released,0.23,,Text-Tmpl,"description of the syntax of a Text::Tmpl template."
WWW-BBSWatch-1.00,2000-11-09T21:30:34,TAYERS,backpan,released,1.00,,WWW-BBSWatch,"Send, via email, messages posted to a WWW bulletin board"
Approx-Sub-1.50,2000-11-09T21:35:19,DAVECROSS,backpan,released,1.50,1,Approx-Sub,"Perl module for calling subroutines by approximate names!"
Crypt-Primes-0.38,2000-11-09T23:33:04,VIPUL,cpan,released,0.38,1,Crypt-Primes,"Provable Prime Number Generator suitable for Cryptographic Applications."
SPOPS-0.34,2000-11-10T02:53:42,CWINTERS,backpan,released,0.34,,SPOPS,"Simple Perl Object Persistence with Security"
Bundle-SPOPS-1.01,2000-11-10T02:53:57,CWINTERS,backpan,released,1.01,,Bundle-SPOPS,"Bundle to install all the pre-requisites for SPOPS"
MIME-tools-5.408,2000-11-10T05:27:35,ERYQ,backpan,released,5.408,,MIME-tools,"send files via MIME mail, from the command line"
HTML-Element-Extended-1.09,2000-11-10T09:28:18,MSISK,backpan,released,1.09,,HTML-Element-Extended,"Perl extension for manipulating a table composed of HTML::Element style components."
Perlbug-2.27,2000-11-10T09:39:05,RFOLEY,backpan,released,2.27,,Perlbug,"PerlBug DataBase"
HTML-StickyForms-0.04,2000-11-10T12:02:12,PMH,backpan,released,0.04,,HTML-StickyForms,"HTML form generation for CGI or mod_perl"
WWW-Search-Yahoo-2.19,2000-11-10T15:16:19,MTHURN,backpan,released,2.19,,WWW-Search-Yahoo,"class for searching Yahoo"
GD-1.32,2000-11-10T16:00:09,LDS,cpan,released,1.32,,GD,"Interface to Gd Graphics Library"
Image-Info-1.02,2000-11-10T18:21:41,GAAS,backpan,released,1.02,,Image-Info,"XPM support for Image::Info"
Config-General-1.17,2000-11-10T19:08:32,TLINDEN,backpan,released,1.17,1,Config-General,"Generic Config Module"
Mail-IMAPClient-2.0.2,2000-11-10T22:12:23,DJKERNEN,backpan,released,v2.0.2,,Mail-IMAPClient,"An IMAP Client API"
Config-FreeForm-0.01,2000-11-11T06:16:58,BTROTT,latest,released,0.01,1,Config-FreeForm,"Provide in-memory configuration data"
Text-FIGlet-0.02,2000-11-11T21:32:39,JPIERCE,backpan,released,0.02,1,Text-FIGlet,"FIGlet in perl, akin to banner"
Log-Agent-0.2.1,2000-11-12T15:02:24,RAM,backpan,released,v0.2.1,,Log-Agent,"logging agent"
Log-Agent-Rotate-0.1.2,2000-11-12T15:02:39,RAM,backpan,released,v0.1.2,,Log-Agent-Rotate,"parameters for logfile rotation"
FCGI-0.57,2000-11-12T15:15:01,SKIMO,backpan,released,0.57,,FCGI,"Fast CGI module"
RemoteFileSelect-0.52,2000-11-12T18:59:18,RKIES,backpan,released,0.52,1,RemoteFileSelect,
MIME-Lite-HTML-0.4,2000-11-12T19:55:25,ALIAN,backpan,released,0.4,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
Text-FIGlet-1.03,2000-11-12T20:06:12,JPIERCE,backpan,released,1.03,,Text-FIGlet,"FIGlet in perl, akin to banner"
Tree-Trie-0.2,2000-11-12T20:26:00,AVIF,backpan,released,0.2,,Tree-Trie,"An implementation of the Trie data structure in Perl"
DBD-Teradata-1.10,2000-11-12T22:59:33,DARNOLD,backpan,released,1.10,1,DBD-Teradata,"a DBI driver for Teradata"
Perf-ARM-0.03,2000-11-12T23:13:19,BBACKER,cpan,released,0.03,1,Perf-ARM,"Perl extension wrapper for the ARM 2.0 implementation"
RDF-Service-0.03,2000-11-12T23:55:40,JONAS,backpan,released,0.03,,RDF-Service,
ClearCase-SyncTree-0.18,2000-11-13T01:47:12,DSB,backpan,released,0.18,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
CPAN-1.58_91,2000-11-13T10:26:38,ANDK,backpan,developer,1.58_91,,CPAN,"query, download and build perl modules from CPAN sites"
WWW-Search-Magellan-2.07,2000-11-13T17:15:41,MTHURN,backpan,released,2.07,,WWW-Search-Magellan,"class for searching Magellan"
Image-Info-1.03,2000-11-13T19:44:44,GAAS,backpan,released,1.03,,Image-Info,"XPM support for Image::Info"
MIME-Lite-HTML-0.5,2000-11-13T23:36:26,ALIAN,backpan,released,0.5,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
IPC-Shareable-0.53,2000-11-14T06:00:17,BSUGARS,cpan,released,0.53,,IPC-Shareable,"share Perl variables between processes"
Perl-RPM-0.292,2000-11-14T06:56:09,RJRAY,backpan,released,0.292,,Perl-RPM,"Perl interface to the API for the RPM Package Manager"
Emotion-0.03,2000-11-14T14:42:17,JPRIT,backpan,released,0.03,1,Emotion,
MySQL-GUI-0.32,2000-11-14T15:20:11,JETTERO,backpan,released,0.32,1,MySQL-GUI,"Perl extension to make the db stuff a little less painless."
MySQL-GUI-0.33,2000-11-14T15:29:28,JETTERO,backpan,released,0.33,,MySQL-GUI,"Perl extension to make the db stuff a little less painless."
Mac-Macbinary-0.02,2000-11-14T17:02:54,MIYAGAWA,backpan,released,0.02,,Mac-Macbinary,"Decodes Macbinary files."
CPAN-1.58_92,2000-11-14T18:24:18,ANDK,backpan,developer,1.58_92,,CPAN,"query, download and build perl modules from CPAN sites"
Dialog-0.03,2000-11-14T20:17:16,UNCLE,latest,released,0.03,,Dialog,"Perl interface to dialog(3)"
DBD-Recall-1.7,2000-11-14T22:44:48,AGUL,backpan,released,1.7,,DBD-Recall,"Database fault tolerance through replication."
Replication-Recall-DBServer-1.8,2000-11-14T22:45:03,AGUL,backpan,released,1.8,,Replication-Recall-DBServer,"Database replication server."
Apache-CIPP-0.13,2000-11-14T22:48:18,JRED,latest,released,0.13,,Apache-CIPP,"Use CIPP embedded HTML Pages with mod_perl"
Replication-Recall-1.4,2000-11-14T23:08:06,AGUL,backpan,released,1.4,1,Replication-Recall,
FCGI-0.58,2000-11-14T23:20:24,SKIMO,backpan,released,0.58,,FCGI,"Fast CGI module"
DBD-Sybase-0.91,2000-11-15T01:09:14,MEWP,backpan,released,0.91,,DBD-Sybase,"Sybase database driver for the DBI module"
sybperl-2.13,2000-11-15T01:10:59,MEWP,backpan,released,2.13,,sybperl,"Sybase extensions to Perl"
IniFile-1.03,2000-11-15T06:22:35,AVATAR,backpan,released,1.03,,IniFile,"Perl interface to MS-Windows style, Unreal style .ini files and MS-Windows registry files."
CPAN-1.58_93,2000-11-15T07:19:56,ANDK,backpan,developer,1.58_93,,CPAN,"query, download and build perl modules from CPAN sites"
CGI-FormGenerator-0.91,2000-11-15T07:24:44,DUNCAND,backpan,released,0.91,,CGI-FormGenerator,"Perl module that can create any HTML tags, as well as groups of or just parts of them, and complete html headers or footers."
