release,date,author,status,maturity,version,first,distribution,abstract
Net-Packet-Target-1.00,2006-09-27T15:49:56,GOMOR,backpan,released,1.00,1,Net-Packet-Target,"Target object for all Net::Packet related stuff"
Net-SinFP-2.02,2006-09-27T15:50:07,GOMOR,backpan,released,2.02,,Net-SinFP,"a full operating system stack fingerprinting suite"
TAMeb-Admin-0.06,2006-09-27T15:58:15,MIKFIRE,backpan,released,0.06,1,TAMeb-Admin,
subatom-0.12,2006-09-27T15:59:59,HDM,cpan,released,0.12,,subatom,"produce an atom feed from subversion commits"
MP4-Info-1.11,2006-09-27T16:03:53,JHAR,cpan,released,1.11,,MP4-Info,"Fetch info from MPEG-4 files (.mp4, .m4a, .m4p, .3gp)"
Lemonldap-NG-Handler-0.07,2006-09-27T16:47:33,GUIMARD,backpan,released,0.07,,Lemonldap-NG-Handler,"Perl extension for building a Lemonldap compatible handler"
Regexp-Common-net-CIDR-0.01,2006-09-27T17:20:22,RUZ,backpan,released,0.01,1,Regexp-Common-net-CIDR,"provide patterns for CDIR blocks."
WordPress-V0.1,2006-09-27T17:22:06,SENGER,backpan,released,v0.1,1,WordPress,
CGI-ContactForm-1.31,2006-09-27T17:31:35,GUNNAR,backpan,released,1.31,,CGI-ContactForm,"Generate a web contact form"
SQL-Interpolate-0.40_03,2006-09-27T18:05:01,MARKSTOS,backpan,developer,0.40_03,,SQL-Interpolate,"Interpolate Perl variables into SQL with DBI"
Compress-LZF-1.7,2006-09-27T18:06:46,MLEHMANN,backpan,released,1.7,,Compress-LZF,"extremely light-weight Lempel-Ziv-Free compression"
Nagios-Object-0.11,2006-09-27T18:22:31,TOBEYA,backpan,released,0.11,,Nagios-Object,"Nagios::Object - Nagios object configuration parsing."
Date-Holidays-USFederal-0.01,2006-09-27T18:42:57,MORRISNIH,cpan,released,0.01,1,Date-Holidays-USFederal,"Determine US Federal Public Holidays"
Text-MediawikiFormat-0.03,2006-09-27T18:46:21,DPRICE,cpan,released,0.03,,Text-MediawikiFormat,"Translate Wiki markup into other text formats"
Pod-Perldoc-ToToc-1.05,2006-09-27T18:57:29,BDFOY,backpan,released,1.05,,Pod-Perldoc-ToToc,"Translate Pod to a Table of Contents"
Konstrukt-0.5-beta3,2006-09-27T19:00:53,TWITTEK,backpan,released,0.5,1,Konstrukt,"Web application/design framework"
HTML-ResolveLink-0.03,2006-09-27T19:10:31,MIYAGAWA,cpan,released,0.03,,HTML-ResolveLink,"Resolve relative links in (X)HTML into absolute URI"
HTML-Perlinfo-1.46,2006-09-27T20:08:12,ACCARDO,backpan,released,1.46,,HTML-Perlinfo,"Display a lot of Perl information in HTML format"
WWW-IndexParser-0.6,2006-09-27T21:13:34,JEB,backpan,released,0.6,,WWW-IndexParser,"Fetch and parse the directory index from a web server"
Test-Trap-v0.0.19,2006-09-27T21:30:55,EBHANSSEN,backpan,released,v0.0.19,,Test-Trap,"Trap exit codes, exceptions, output, etc."
Gtk2-CV-1.3,2006-09-27T22:11:58,MLEHMANN,backpan,released,1.3,,Gtk2-CV,"a window widget displaying an image or other media"
POE-Component-SNMP-1.07,2006-09-27T23:34:43,RDB,backpan,released,1.07,,POE-Component-SNMP,"POE interface to Net::SNMP"
WebService-MusicBrainz-0.03,2006-09-28T02:00:36,BFAIST,cpan,released,0.03,,WebService-MusicBrainz,
Net-FTP-RetrHandle-0.2,2006-09-28T02:29:53,GIFF,latest,released,0.2,1,Net-FTP-RetrHandle,"Tied or IO::Handle-compatible interface to a file retrieved by FTP"
Text-MediawikiFormat-0.04,2006-09-28T03:39:56,DPRICE,cpan,released,0.04,,Text-MediawikiFormat,"Translate Wiki markup into other text formats"
Text-MediawikiFormat-0.05,2006-09-28T04:12:46,DPRICE,cpan,released,0.05,,Text-MediawikiFormat,"Translate Wiki markup into other text formats"
OOPS-0.1008,2006-09-28T04:50:00,MUIR,cpan,released,0.1008,,OOPS,"Object Oriented Persistent Store"
WebService-KakakuCom-0.03,2006-09-28T06:35:32,NAOYA,cpan,released,0.03,1,WebService-KakakuCom,"Handle WebAPI of kakaku.com."
InSilicoSpectro-Databanks-0.0.10,2006-09-28T08:04:07,ALEXMASS,cpan,released,0.0.10,1,InSilicoSpectro-Databanks,"parsing protein/nucleotides sequence databanks (fasta, uniprot...)"
BatchSystem-SBS-0.01,2006-09-28T08:18:26,ALEXMASS,cpan,released,0.01,1,BatchSystem-SBS,"a Simple Batch System"
TM-1.19,2006-09-28T08:23:25,DRRHO,backpan,released,1.19,,TM,"Topic Maps, Base Class"
Util-Properties-0.07,2006-09-28T08:28:03,ALEXMASS,cpan,released,0.07,,Util-Properties,"Java.util.properties like class"
Filter-Crypto-1.18,2006-09-28T08:47:02,SHAY,backpan,released,1.18,,Filter-Crypto,"Create runnable Perl files encrypted with OpenSSL libcrypto"
Config-Format-Ini-0.03,2006-09-28T08:48:46,IOANNIS,backpan,released,0.03,,Config-Format-Ini,"Reads INI configuration files"
Template-Plugin-ResolveLink-0.01,2006-09-28T09:58:48,MIYAGAWA,latest,released,0.01,1,Template-Plugin-ResolveLink,"Template plugin for HTML::ResolveLink"
CPAN-Reporter-0.21,2006-09-28T11:24:21,DAGOLDEN,backpan,released,0.21,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
Net-FreeDB-0.08,2006-09-28T11:26:06,ROAM,cpan,released,0.08,,Net-FreeDB,"Perl interface to freedb server(s)"
Encode-IBM-0.05,2006-09-28T11:52:49,AUDREYT,cpan,released,0.05,,Encode-IBM,"IBM-specific encoding mappings"
Tie-Mounted-0.17,2006-09-28T12:10:11,SCHUBIGER,cpan,released,0.17,,Tie-Mounted,"Tie a mounted node to an array"
Dir-Split-0.78,2006-09-28T12:11:55,SCHUBIGER,cpan,released,0.78,,Dir-Split,"Split files of a directory to subdirectories"
HTTP-Async-0.04,2006-09-28T12:55:26,EVDB,backpan,released,0.04,1,HTTP-Async,"process multiple HTTP requests in parallel without blocking."
makepatch-2.01,2006-09-28T13:05:01,JV,backpan,released,2.01,,makepatch,"create script to update a source tree"
Data-Table-1.50,2006-09-28T14:35:08,EZDB,cpan,released,1.50,,Data-Table,"Data type related to database tables, spreadsheets, CSV/TSV files, HTML table displays, etc."
EekBoek-1.00.01,2006-09-28T14:52:30,JV,backpan,released,1.00.01,,EekBoek,"Elementary Bookkeeping (for the Dutch/European market)"
swd,2006-09-28T15:43:55,VIDUL,latest,released,0,1,swd,"Perl pragma to change the current working directory"
WWW-AA-0.02,2006-09-28T16:38:26,ARUTEIDO,backpan,released,0.02,1,WWW-AA,"The function to undergo plastic operation on the character string displayed in a browser is possessed though it is a MS P Gothic font of 12 points"
CGI.pm-3.25,2006-09-28T17:09:45,LDS,backpan,released,3.25,,CGI,"Simple Common Gateway Interface Class"
IMAP-Client-0.13,2006-09-28T17:47:26,CONTEB,latest,released,0.13,,IMAP-Client,"Advanced manipulation of IMAP services w/ referral support"
SVN-Notify-2.64,2006-09-28T18:43:46,DWHEELER,backpan,released,2.64,,SVN-Notify,"Subversion activity notification"
DJabberd-0.80,2006-09-28T20:21:56,BRADFITZ,cpan,released,0.80,1,DJabberd,"scalable, extensible Jabber/XMPP server."
Games-Sudoku-SudokuTk-0.06,2006-09-28T20:26:59,CGUINE,backpan,released,0.06,,Games-Sudoku-SudokuTk,"Perl extension for Sudoku with Tk"
App-SimpleScan-2.02,2006-09-28T20:39:40,MCMAHON,backpan,released,2.02,,App-SimpleScan,"simple_scan's core code"
Tivoli-AccessManager-Admin-1.00,2006-09-28T20:43:05,MIKFIRE,cpan,released,1.00,,Tivoli-AccessManager-Admin,
Graph-Convert-0.01,2006-09-28T20:48:03,TELS,backpan,released,0.01,1,Graph-Convert,"Convert between graph formats: Graph and Graph::Easy"
Data-Phrasebook-0.26,2006-09-28T21:53:23,BARBIE,backpan,released,0.26,,Data-Phrasebook,"Abstract your queries!"
Data-Phrasebook-Loader-YAML-0.06,2006-09-28T21:59:53,BARBIE,backpan,released,0.06,,Data-Phrasebook-Loader-YAML,"Absract your phrases with YAML."
DJabberd-RosterStorage-SQLite-1.00,2006-09-28T22:01:37,BRADFITZ,latest,released,1.00,1,DJabberd-RosterStorage-SQLite,"store your jabber roster in SQLite"
CPAN-Reporter-0.22,2006-09-29T03:48:44,DAGOLDEN,backpan,released,0.22,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
Geo-Coder-YahooJapan-0.03,2006-09-29T05:11:09,KUMA,cpan,released,0.03,,Geo-Coder-YahooJapan,"a simple wrapper for Yahoo Japan Geocoder API"
Text-Lorem-More-0.01,2006-09-29T05:17:39,RKRIMEN,backpan,released,0.01,1,Text-Lorem-More,"More methods to create a wider variety of Latin-looking text."
WebService-KakakuCom-0.04,2006-09-29T06:19:55,NAOYA,cpan,released,0.04,,WebService-KakakuCom,"Handle WebAPI of kakaku.com."
Brackup-0.90,2006-09-29T07:03:40,BRADFITZ,cpan,released,0.90,,Brackup,"Flexible backup tool. Slices, dices, encrypts, and sprays across the net."
Brackup-0.91,2006-09-29T07:08:38,BRADFITZ,cpan,released,0.91,,Brackup,"The brackup restore tool."
TM-1.20,2006-09-29T07:53:55,DRRHO,backpan,released,1.20,,TM,"Topic Maps, Base Class"
Mozilla-nsID-0.01,2006-09-29T08:40:46,BOSU,latest,released,0.01,1,Mozilla-nsID,"Perl extension wrapping Mozilla nsID class."
Time-HiRes-1.91,2006-09-29T08:56:34,JHI,backpan,released,1.91,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
POE-Component-Server-IRC-1.02,2006-09-29T09:03:37,BINGOS,backpan,released,1.02,,POE-Component-Server-IRC,"a fully event-driven networkable IRC server daemon module."
makepatch-2.02,2006-09-29T09:22:31,JV,backpan,released,2.02,,makepatch,"create script to update a source tree"
BatchSystem-SBS-0.03,2006-09-29T10:40:36,ALEXMASS,cpan,released,0.03,,BatchSystem-SBS,"a Simple Batch System"
WWW-Shorten-0rz-0.04,2006-09-29T12:01:30,GUGOD,backpan,released,0.04,,WWW-Shorten-0rz,"Shorten URL using 0rz.tw"
Mail-Outlook-0.10,2006-09-29T12:49:51,BARBIE,backpan,released,0.10,,Mail-Outlook,"mail module to interface with Microsoft (R) Outlook (R)."
HTML-Widget-1.10,2006-09-29T13:27:20,CFRANKS,backpan,released,1.10,,HTML-Widget,"HTML Widget And Validation Framework"
Image-ImageShack-0.00_01,2006-09-29T14:12:40,PLANK,backpan,developer,0.00_01,1,Image-ImageShack,"Perl extension for uploading images to imageshack.us"
Linux-Inotify2-1.1,2006-09-29T14:42:24,MLEHMANN,backpan,released,1.1,,Linux-Inotify2,"scalable directory/file change notification"
JavaScript-RPC-0.3,2006-09-29T15:12:13,BRICAS,backpan,released,0.3,,JavaScript-RPC,"(DEPRECATED) Remote procedure calls from JavaScript"
Ingres-Utility-Netutil-0.01,2006-09-29T15:46:34,WORM,backpan,released,0.01,1,Ingres-Utility-Netutil,"API to Netutil Ingres RDBMS utility"
Text-Lorem-More-0.02,2006-09-29T16:03:53,RKRIMEN,backpan,released,0.02,,Text-Lorem-More,"More methods to create a wider variety of Latin-looking text."
WWW-Mechanize-Pliant-0.1,2006-09-29T17:03:02,REITMAN,backpan,released,0.1,1,WWW-Mechanize-Pliant,
WebService-PhotoZou-0.01,2006-09-29T17:03:13,JIRO,latest,released,0.01,1,WebService-PhotoZou,"Easy-to-use Interface for PhotoZou Web Services"
WWW-Mechanize-Pliant-0.01,2006-09-29T17:17:28,REITMAN,backpan,released,0.01,1,WWW-Mechanize-Pliant,
WWW-Mechanize-Pliant-0.11,2006-09-29T17:37:54,REITMAN,cpan,released,0.01,1,WWW-Mechanize-Pliant,
Path-Class-Iterator-0.05,2006-09-29T17:42:53,KARMAN,backpan,released,0.05,,Path-Class-Iterator,"walk a directory structure"
Win32-InstallShield-0.1,2006-09-29T18:01:46,KBAUCOM,backpan,released,0.1,1,Win32-InstallShield,"InstallShield data file interface"
CPAN-Reporter-0.23,2006-09-29T18:43:52,DAGOLDEN,backpan,released,0.23,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
Mail-vpopmail-0.52,2006-09-29T19:29:11,JKISTER,backpan,released,0.52,,Mail-vpopmail,"Utility to get information about vpopmail managed email addresses"
DateTime-Simple-Cron-0.3-RC,2006-09-29T19:53:18,FERREIRA,backpan,released,0.3,1,DateTime-Simple-Cron,"Parse a cron entry and check against current time"
Module-CPANTS-Site-0.63,2006-09-29T20:09:05,DOMM,backpan,released,0.63,,Module-CPANTS-Site,"Catalyst based application"
File-Size-0.04,2006-09-29T20:32:42,OFER,cpan,released,0.04,,File-Size,"Get the size of files and directories"
WWW-AA-0.03,2006-09-29T20:45:24,ARUTEIDO,backpan,released,0.03,,WWW-AA,"The function to undergo plastic operation on the character string displayed in a browser is possessed though it is a MS P Gothic font of 12 points"
Test-Class-0.12,2006-09-29T22:55:46,ADIE,backpan,released,0.12,,Test-Class,"Easily create test classes in an xUnit/JUnit style"
ICS-Simple-0.04,2006-09-29T23:06:56,WILSOND,backpan,released,0.04,,ICS-Simple,"Simple interface to CyberSource ICS2"
Data-Alias-1.01,2006-09-29T23:21:10,XMATH,backpan,released,1.01,,Data-Alias,"Basic utilities for writing tests."
Test-Class-0.13,2006-09-29T23:53:59,ADIE,backpan,released,0.13,,Test-Class,"Easily create test classes in an xUnit/JUnit style"
CGI-Application-Dispatch-2.03,2006-09-30T02:13:40,WONKO,backpan,released,2.03,,CGI-Application-Dispatch,"Dispatch requests to CGI::Application based objects"
CPAN-Test-Dummy-Perl5-Build-1.02,2006-09-30T06:13:57,ANDK,backpan,released,1.02,,CPAN-Test-Dummy-Perl5-Build,"CPAN Test Dummy"
CPAN-Test-Dummy-Perl5-Make-1.03,2006-09-30T06:14:09,ANDK,backpan,released,1.03,,CPAN-Test-Dummy-Perl5-Make,"CPAN Test Dummy for CPAN.pm"
CPAN-Test-Dummy-Perl5-Make-Zip-1.02,2006-09-30T06:14:20,ANDK,backpan,released,1.02,,CPAN-Test-Dummy-Perl5-Make-Zip,"CPAN Test Dummy for CPAN.pm"
Best-0.08,2006-09-30T07:39:51,GAAL,cpan,released,0.08,,Best,"Fallbackable module loader"
CPAN-1.88_51,2006-09-30T10:41:20,ANDK,backpan,developer,1.88_51,,CPAN,"query, download and build perl modules from CPAN sites"
CGI-URI2param-1.01,2006-09-30T12:16:09,DOMM,cpan,released,1.01,,CGI-URI2param,"convert parts of an URL to param values"
Image-Info-1.23,2006-09-30T12:35:03,TELS,backpan,released,1.23,,Image-Info,"Extract meta information from image files"
Class-DispatchToAll-0.11,2006-09-30T13:51:16,DOMM,cpan,released,0.11,1,Class-DispatchToAll,"Dispatch a method call to all inherited methods"
Best-0.09,2006-09-30T16:00:06,GAAL,backpan,released,0.09,,Best,"Fallbackable module loader"
LJ-Schedule-0.6,2006-09-30T16:05:41,KITTY,latest,released,0.6,1,LJ-Schedule,"A quick and dirty schedule-posting tool for LiveJournal."
Best-0.10,2006-09-30T16:10:38,GAAL,cpan,released,0.10,,Best,"Fallbackable module loader"
Games-Sudoku-General-0.007,2006-09-30T16:21:46,WYANT,backpan,released,0.007,,Games-Sudoku-General,"Solve Sudoku and related puzzles"
Lucene-0.02,2006-09-30T16:26:47,TBUSCH,backpan,released,0.02,,Lucene,"API to the C++ port of the Lucene search engine"
LWP-Online-0.01,2006-09-30T16:47:15,ADAMK,backpan,released,0.01,1,LWP-Online,"Does your process have access to the web"
CPAN-IndexPod-0.24,2006-09-30T18:51:36,LBROCARD,cpan,released,0.24,,CPAN-IndexPod,"Index the POD from an unpacked CPAN"
SUPER-1.15,2006-09-30T21:09:50,CHROMATIC,backpan,released,1.15,,SUPER,"control superclass method dispatch"
Lemonldap-NG-Handler-0.1,2006-09-30T21:30:18,GUIMARD,backpan,released,0.1,,Lemonldap-NG-Handler,"Perl extension for building a Lemonldap compatible handler"
Class-MOP-0.35,2006-09-30T22:04:15,STEVAN,backpan,released,0.35,,Class-MOP,"A Meta Object Protocol for Perl 5"
Moose-0.13,2006-09-30T22:05:59,STEVAN,backpan,released,0.13,,Moose,"A complete modern object system for Perl 5"
Crypt-Pwsafe-1.001,2006-09-30T22:58:51,TANGENT,cpan,released,1.001,,Crypt-Pwsafe,"Perl extension for decrypting and parsing PasswordSafe V3 data files"
xul2ppt_mec-0.01,2006-10-01T00:29:07,SAL,backpan,released,0.01,1,xul2ppt_mec,"convert .xul to .ppt on Win32 Platform mechanically"
vars-global-v0.0.1,2006-10-01T00:48:32,POLETTIX,backpan,released,v0.0.1,1,vars-global,"try to make global variables a little safer"
Snort-Rule-1.04,2006-10-01T01:50:47,SAXJAZMAN,backpan,released,1.04,,Snort-Rule,"Perl extension for dynamically building snort rules"
Config-Tiny-2.10,2006-10-01T02:31:26,ADAMK,cpan,released,2.10,,Config-Tiny,"Read/Write .ini style files with as little code as possible"
JSAN-Parse-FileDeps-1.00,2006-10-01T02:45:54,ADAMK,latest,released,1.00,,JSAN-Parse-FileDeps,"Parse file-level dependencies from JSAN modules"
JSAN-Client-0.14,2006-10-01T03:20:23,ADAMK,backpan,released,0.14,,JSAN-Client,"The JavaScript Archive Network Client Library"
JSAN-Mini-0.03,2006-10-01T03:56:29,ADAMK,cpan,released,0.03,,JSAN-Mini,"Creates a minimal local mirror of JSAN for offline installation"
Process-0.18,2006-10-01T04:10:49,ADAMK,backpan,released,0.18,,Process,"Objects that represent generic computational processes"
PITA-Test-Dummy-Perl5-Make-1.02,2006-10-01T04:14:19,ADAMK,cpan,released,1.02,,PITA-Test-Dummy-Perl5-Make,"CPAN Test Dummy for PITA Makefile.PL installs"
Test-Script-1.01,2006-10-01T04:16:05,ADAMK,backpan,released,1.01,,Test-Script,"Cross-platform basic tests for scripts"
Lingua-EN-VarCon-1.00,2006-10-01T04:24:13,ADAMK,latest,released,1.00,,Lingua-EN-VarCon,"Provides access to the VarCon (Variant Conversion Info)"
Config-Format-Ini-0.04,2006-10-01T06:03:50,IOANNIS,cpan,released,0.04,,Config-Format-Ini,"Reads INI configuration files"
CPAN-Reporter-0.24,2006-10-01T08:43:39,DAGOLDEN,backpan,released,0.24,,CPAN-Reporter,"Provides Test::Reporter support for CPAN.pm"
Net-Google-Calendar-0.4,2006-10-01T09:22:44,SIMONW,cpan,released,0.4,,Net-Google-Calendar,"programmatic access to Google's Calendar API"
EekBoek-1.00.02,2006-10-01T11:13:01,JV,backpan,released,1.00.02,,EekBoek,"Elementary Bookkeeping (for the Dutch/European market)"
POE-Component-WWW-Shorten-1.04,2006-10-01T12:26:09,BINGOS,backpan,released,1.04,,POE-Component-WWW-Shorten,"A non-blocking wrapper around WWW::Shorten."
sepia-0.64,2006-10-01T15:24:37,SEANO,backpan,released,0.64,,sepia,"Simple Emacs-Perl Interface"
Net-IPMessenger-0.04,2006-10-01T16:43:53,MASANORIH,backpan,released,0.04,,Net-IPMessenger,"Interface to the IP Messenger Protocol"
Net-Google-Calendar-0.4,2006-10-01T16:44:05,MASANORIH,backpan,released,0.4,1,Net-Google-Calendar,"programmatic access to Google's Calendar API"
Text-Lorem-More-0.04,2006-10-01T17:06:07,RKRIMEN,backpan,released,0.04,,Text-Lorem-More,"Generate correctly formatted nonsense using random Latin words."
Text-Lorem-More-0.05,2006-10-01T17:11:03,RKRIMEN,backpan,released,0.05,,Text-Lorem-More,"Generate correctly formatted nonsense using random Latin words."
Crypt-ProtectedString-0.00_01,2006-10-01T17:36:08,IDO,cpan,developer,0.00_01,1,Crypt-ProtectedString,"protected format for storing sensitive data in databases, with partial display capability."
Acme-Meta-0.02,2006-10-01T17:42:43,NWCLARK,latest,released,0.02,,Acme-Meta,"Enhances the Meta package"
Net-DPAP-Client-0.26,2006-10-01T19:32:40,LBROCARD,latest,released,0.26,,Net-DPAP-Client,"Connect to iPhoto shares (DPAP)"
Geo-Postcodes-0.32,2006-10-01T20:11:57,ARNE,latest,released,0.32,,Geo-Postcodes,"Base class for the Geo::Postcodes::* modules"
Text-Lorem-More-0.06,2006-10-01T21:15:45,RKRIMEN,backpan,released,0.06,,Text-Lorem-More,"Generate correctly formatted nonsense using random Latin words."
Text-Lorem-More-0.07,2006-10-01T21:33:05,RKRIMEN,backpan,released,0.07,,Text-Lorem-More,"Generate correctly formatted nonsense using random Latin words."
PerlIO-gzip-0.18,2006-10-01T22:05:56,NWCLARK,backpan,released,0.18,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
DJabberd-0.81,2006-10-01T22:55:27,BRADFITZ,cpan,released,0.81,,DJabberd,"scalable, extensible Jabber/XMPP server."
Acme-Steganography-Image-Png-0.06,2006-10-01T23:53:06,NWCLARK,latest,released,0.06,,Acme-Steganography-Image-Png,"hide data (badly) in Png images"
Text-Lorem-More-0.08,2006-10-02T00:58:04,RKRIMEN,backpan,released,0.08,,Text-Lorem-More,"Generate correctly formatted nonsense using random Latin words."
Parallel-ForkControl-0.03,2006-10-02T01:33:59,BLHOTSKY,backpan,released,0.03,,Parallel-ForkControl,"Finer grained control of processes on a Unix System"
Text-Lorem-More-0.09,2006-10-02T02:13:01,RKRIMEN,backpan,released,0.09,,Text-Lorem-More,"Generate formatted nonsense using random Latin words."
XML-Atom-Stream-0.10,2006-10-02T04:40:26,MIYAGAWA,cpan,released,0.10,,XML-Atom-Stream,"A client interface for AtomStream"
Geo-Coder-YahooJapan-0.04,2006-10-02T07:32:42,KUMA,latest,released,0.04,,Geo-Coder-YahooJapan,"a simple wrapper for Yahoo Japan Geocoder API"
Test-CheckManifest-0.1,2006-10-02T08:04:01,RENEEB,backpan,released,0.1,1,Test-CheckManifest,"Check if your Manifest matches your distro"
Text-Lorem-More-0.10,2006-10-02T08:10:35,RKRIMEN,backpan,released,0.10,,Text-Lorem-More,"Generate formatted nonsense using random Latin words."
