release,date,author,status,maturity,version,first,distribution,abstract
HP15-0.43,2009-10-12T01:00:29,INA,backpan,released,0.43,,HP15,"Source code filter for HP15 script"
INFOMIXV6ALS-0.43,2009-10-12T01:01:56,INA,backpan,released,0.43,,INFOMIXV6ALS,"Source code filter for INFOMIX V6 ALS script"
Sjis-0.43,2009-10-12T01:02:05,INA,backpan,released,0.43,,Sjis,"Yet Another JPerl (Source code filter to escape ShiftJIS)"
UHC-0.43,2009-10-12T01:02:05,INA,backpan,released,0.43,,UHC,"Source code filter for UHC script"
UTF2-0.43,2009-10-12T01:02:06,INA,backpan,released,0.43,1,UTF2,"Source code filter for UTF-2 script"
Pod-Loom-0.01,2009-10-12T01:12:29,CJM,backpan,released,0.01,1,Pod-Loom,"Weave pseudo-POD into real POD"
Test-WWW-Mechanize-Declare-0.000000,2009-10-12T01:25:31,APEIRON,latest,released,0.000000,1,Test-WWW-Mechanize-Declare,"flexible, declarative Web testing"
Search-Tools-0.29,2009-10-12T02:18:50,KARMAN,backpan,released,0.29,,Search-Tools,"high-performance tools for building search applications"
SweetPea-2.33,2009-10-12T02:24:13,AWNCORP,backpan,released,2.33,,SweetPea,"Rapid Application Development Utility"
Dist-Zilla-PluginBundle-CJM-0.01,2009-10-12T02:39:36,CJM,backpan,released,0.01,1,Dist-Zilla-PluginBundle-CJM,"CJM's plugins for Dist::Zilla"
Perl6-Feeds-0.12,2009-10-12T03:40:16,ASG,backpan,released,0.12,,Perl6-Feeds,"implements perl6 feed operators in perl5 via source filtering"
ZConf-Cron-1.0.0,2009-10-12T04:35:53,VVELOX,cpan,released,v1.0.0,,ZConf-Cron,"Calls a editor for the installed crontabs via ZConf::Cron::GUI."
Test-DistManifest-1.004,2009-10-12T04:48:44,JAWNSY,backpan,released,1.004,,Test-DistManifest,"Author test that validates a package MANIFEST"
RRDTool-OO-0.27,2009-10-12T05:06:38,MSCHILLI,cpan,released,0.27,,RRDTool-OO,"Object-oriented interface to RRDTool"
ZConf-Cron-GUI-GTK-0.0.0,2009-10-12T05:13:16,VVELOX,cpan,released,v0.0.0,1,ZConf-Cron-GUI-GTK,"Implements a GTK backend for ZConf::Cron::GUI"
Acme-Coro-Suke-0.01,2009-10-12T06:27:46,CHIBA,latest,released,0.01,1,Acme-Coro-Suke,"the only real corosuke in benzo"
Mouse-0.37_06,2009-10-12T07:46:06,GFUJI,backpan,developer,0.37_06,,Mouse,"Moose minus the antlers"
Perlanet-0.34,2009-10-12T08:01:30,DAVECROSS,backpan,released,0.34,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Linux-DVB-DVBT-1.05,2009-10-12T08:09:22,SDPRICE,backpan,released,1.05,,Linux-DVB-DVBT,"Perl extension for DVB terrestrial recording, epg, and scanning"
Mac-SystemDirectory-0.04,2009-10-12T09:07:30,CHANSEN,cpan,released,0.04,,Mac-SystemDirectory,"Locate Mac OS X Standard System Directories"
Script-Carp-0.04,2009-10-12T09:17:52,KTAT,cpan,released,0.04,,Script-Carp,"provide some ways to leave messages when script died"
CSS-Parse-Packed-0.05,2009-10-12T11:56:37,ZIGUZAGU,cpan,released,0.05,,CSS-Parse-Packed,"A CSS::Parse module packed duplicated selectors."
Audio-Scan-0.41,2009-10-12T14:20:19,AGRUNDMA,backpan,released,0.41,,Audio-Scan,"XS parser for MP3, MP4, Ogg Vorbis, FLAC, ASF, WAV, AIFF, Musepack, Monkey's Audio"
Dist-Zilla-1.092850,2009-10-12T14:33:48,RJBS,backpan,released,1.092850,,Dist-Zilla,"distribution builder; installer not included!"
Test-DistManifest-1.005,2009-10-12T14:43:04,JAWNSY,backpan,released,1.005,,Test-DistManifest,"Author test that validates a package MANIFEST"
Job-Machine-0.002,2009-10-12T15:13:32,KAARE,backpan,released,0.002,,Job-Machine,"Job queue handling"
Bundle-InterchangeKitchenSink-1.07,2009-10-12T15:45:19,MIKEH,backpan,released,1.07,,Bundle-InterchangeKitchenSink,"A bundle of most all the modules nice to have for Interchange. A lot of stuff."
WWW-Bugzilla-1.5,2009-10-12T16:22:05,BMC,latest,released,1.5,,WWW-Bugzilla,"Handles submission/update of bugzilla bugs via WWW::Mechanize."
LEOCHARRE-CLI2-1.12,2009-10-12T16:46:18,LEOCHARRE,cpan,released,1.12,,LEOCHARRE-CLI2,"Some quick help for writing cli scripts."
Net-Twitter-Lite-0.08002,2009-10-12T16:58:00,MMIMS,backpan,released,0.08002,,Net-Twitter-Lite,"A perl interface to the Twitter API"
Moose-Autobox-0.10,2009-10-12T17:19:42,RJBS,backpan,released,0.10,,Moose-Autobox,"Autoboxed wrappers for Native Perl datatypes "
Quiki-0.02_1,2009-10-12T17:27:34,AMBS,backpan,developer,0.02_1,,Quiki,"A lightweight Wiki in Perl"
CPAN-Testers-Data-Uploads-0.10,2009-10-12T19:12:13,BARBIE,backpan,released,0.10,,CPAN-Testers-Data-Uploads,"CPAN Testers Uploads Database Generator"
IO-Async-0.24,2009-10-12T20:06:50,PEVANS,backpan,released,0.24,,IO-Async,"perform asynchronous filehandle IO and other operations"
IO-Async-Loop-Epoll-0.07,2009-10-12T20:06:57,PEVANS,backpan,released,0.07,,IO-Async-Loop-Epoll,"use IO::Async with epoll on Linux"
IO-Async-Loop-Glib-0.17,2009-10-12T20:07:08,PEVANS,backpan,released,0.17,,IO-Async-Loop-Glib,"use IO::Async with Glib or GTK"
IO-Async-Loop-Ppoll-0.06,2009-10-12T20:07:19,PEVANS,backpan,released,0.06,,IO-Async-Loop-Ppoll,"use IO::Async with ppoll(2)"
String-Numeric-0.1,2009-10-12T20:41:40,CHANSEN,backpan,released,0.1,1,String-Numeric,"Determine whether a string represents a numeric value"
MojoX-Automata-0.502,2009-10-12T21:12:08,VTI,backpan,released,0.502,,MojoX-Automata,"Call Mojo dispatchers in a finite automata manner"
Test-Database-1.07,2009-10-12T21:28:47,BOOK,backpan,released,1.07,,Test-Database,"Database handles ready for testing"
SQLite_File-0.01,2009-10-12T21:28:59,MAJENSEN,backpan,released,0.01,1,SQLite_File,"Tie to SQLite, with DB_File emulation"
AnyDBM_File-Importer-0.01,2009-10-12T21:30:25,MAJENSEN,backpan,released,0.01,1,AnyDBM_File-Importer,"Import DBM package symbols when using AnyDBM_File"
Yahoo-Marketing-APT-4.01,2009-10-12T21:31:55,SHENJ,cpan,released,4.01,,Yahoo-Marketing-APT,"an interface for Yahoo! Search Marketing's APT Web Services."
Mozilla-Mechanize-GUITester-0.19,2009-10-12T21:46:04,BOSU,cpan,released,0.19,,Mozilla-Mechanize-GUITester,"Mozilla DHTML/Javascript testing"
Gtk2-Ex-ErrorTextDialog-4,2009-10-12T22:14:06,KRYDE,backpan,released,4,,Gtk2-Ex-ErrorTextDialog,"Dialog showing error messages in a TextView."
Crypt-Password-0.02,2009-10-12T22:55:54,DRSTEVE,backpan,released,0.02,,Crypt-Password,"Unix-style, Variously Hashed Passwords"
PDL-Stats-0.2.6,2009-10-12T22:57:21,MAGGIEXYZ,backpan,released,0.2.6,,PDL-Stats,"a collection of statistics modules in Perl Data Language, with a quick-start guide for non-PDL people."
Gtk2-PathButtonBar-0.1.0,2009-10-12T23:15:09,VVELOX,cpan,released,v0.1.0,,Gtk2-PathButtonBar,"Creates a bar for path manipulation."
CatalystX-InjectComponent-0.023,2009-10-12T23:21:43,RKRIMEN,cpan,released,0.023,,CatalystX-InjectComponent,"Inject components into your Catalyst application"
Catalyst-Authentication-Credential-OpenID-0.15,2009-10-13T01:29:17,ASHLEY,backpan,released,0.15,,Catalyst-Authentication-Credential-OpenID,"OpenID credential for Catalyst::Plugin::Authentication framework."
SQLite_File-0.02,2009-10-13T01:36:08,MAJENSEN,backpan,released,0.02,,SQLite_File,"Tie to SQLite, with DB_File emulation"
Proc-PID-File-1.27,2009-10-13T02:00:23,ECALDER,cpan,released,1.27,,Proc-PID-File,"A module to manage PID files"
Provision-Unix-0.72,2009-10-13T02:06:59,MSIMERSON,backpan,released,0.72,,Provision-Unix,"provision accounts on unix systems"
OAuth-Lite-1.20,2009-10-13T02:12:21,LYOKATO,cpan,released,1.20,,OAuth-Lite,"OAuth framework"
Data-SimplePassword-0.05,2009-10-13T02:21:29,RYOCHIN,backpan,released,0.05,,Data-SimplePassword,"Simple random password generator"
App-War-0.03,2009-10-13T02:22:56,JTRAMMELL,backpan,released,0.03,,App-War,"turn one big decision into many small decisions"
JSON-Any-1.22,2009-10-13T02:29:25,PERIGRIN,backpan,released,1.22,,JSON-Any,"Wrapper Class for the various JSON classes."
XML-Spice-0.01,2009-10-13T02:59:55,ROBN,backpan,released,0.01,1,XML-Spice,"generating XML has never been so Perly!"
OAuth-Lite-1.21,2009-10-13T03:31:39,LYOKATO,backpan,released,1.21,,OAuth-Lite,"OAuth framework"
Mouse-0.38,2009-10-13T06:56:56,GFUJI,backpan,released,0.38,,Mouse,"Moose minus the antlers"
PSGI-1.0,2009-10-13T07:09:49,MIYAGAWA,cpan,released,1.0,1,PSGI,"Perl Web Server Gateway Interface Specification"
CGI-PSGI-0.01,2009-10-13T07:11:17,MIYAGAWA,backpan,released,0.01,1,CGI-PSGI,"Enable your CGI.pm aware applications to adapt PSGI protocol"
MooseX-Runnable-0.01,2009-10-13T07:18:14,JROCKWAY,backpan,released,0.01,,MooseX-Runnable,"tag a class as a runnable application"
Plack-0.9000,2009-10-13T07:21:14,MIYAGAWA,backpan,released,0.9000,1,Plack,"PSGI reference implementation and utilities"
Plack-Request-0.01,2009-10-13T07:29:56,MIYAGAWA,backpan,released,0.01,1,Plack-Request,"Portable HTTP request object from PSGI env hash"
Plack-Server-ServerSimple-0.01,2009-10-13T07:37:55,MIYAGAWA,cpan,released,0.01,1,Plack-Server-ServerSimple,"Plack Server implementation that uses HTTP::Server::Simple"
Plack-Server-AnyEvent-0.01,2009-10-13T07:43:21,MIYAGAWA,backpan,released,0.01,1,Plack-Server-AnyEvent,"AnyEvent based HTTP server"
Plack-Server-ReverseHTTP-0.01,2009-10-13T07:44:49,MIYAGAWA,cpan,released,0.01,1,Plack-Server-ReverseHTTP,"reversehttp gateway for PSGI application"
Mouse-0.39,2009-10-13T07:47:40,GFUJI,backpan,released,0.39,,Mouse,"Moose minus the antlers"
Plack-0.9001,2009-10-13T07:59:20,MIYAGAWA,backpan,released,0.9001,,Plack,"PSGI reference implementation and utilities"
Catalyst-Engine-PSGI-0.01,2009-10-13T08:04:41,MIYAGAWA,backpan,released,0.01,1,Catalyst-Engine-PSGI,"PSGI engine for Catalyst"
PSGI-1.01,2009-10-13T08:18:50,MIYAGAWA,cpan,released,1.01,,PSGI,"Perl Web Server Gateway Interface Specification"
PSGI-1.00,2009-10-13T08:46:55,MIYAGAWA,cpan,released,1.00,1,PSGI,"Perl Web Server Gateway Interface Specification"
PSGI-1.02,2009-10-13T08:58:32,MIYAGAWA,cpan,released,1.02,,PSGI,"Perl Web Server Gateway Interface Specification"
HTTP-Engine-0.03,2009-10-13T09:03:52,YAPPO,cpan,released,0.03,,HTTP-Engine,"Web Server Gateway Interface and HTTP Server Engine Drivers"
cppref-0.06,2009-10-13T09:25:33,KAZUHO,backpan,released,0.06,,cppref,"man-style access to cppreference.com documents (using w3m)"
MooseX-LexicalRoleApplication-0.02,2009-10-13T09:28:23,FLORA,cpan,released,0.02,,MooseX-LexicalRoleApplication,"Apply roles for a lexical scope only"
Email-Public-0.11,2009-10-13T09:35:09,JETEVE,backpan,released,0.11,,Email-Public,"Quickly find if an email address is from a public email provider"
ShipIt-Step-ChangeAllVersions-0.002,2009-10-13T09:37:58,GFUJI,backpan,released,0.002,1,ShipIt-Step-ChangeAllVersions,"Changes versions in all the modules"
Backup-SingleFile-0.12,2009-10-13T10:18:30,LANTI,backpan,released,0.12,,Backup-SingleFile,"copies one file to a predefined backup-directory, appends the date and a counter for keeping the history."
Class-AutoAccess-0.03_01,2009-10-13T10:32:37,JETEVE,backpan,developer,0.03_01,,Class-AutoAccess,"Zero code dynamic accessors implementation."
Server-Starter-0.05,2009-10-13T11:40:48,KAZUHO,cpan,released,0.05,,Server-Starter,"a superdaemon for hot-deploying server programs"
Wx-Perl-ProcessStream-0.21,2009-10-13T11:42:15,MDOOTSON,backpan,released,0.21,,Wx-Perl-ProcessStream,"access IO of external processes via events"
Wx-Perl-ProcessStream-0.22,2009-10-13T11:51:15,MDOOTSON,backpan,released,0.22,,Wx-Perl-ProcessStream,"access IO of external processes via events"
MySQL-Admin-0.61,2009-10-13T13:03:13,LZE,backpan,released,0.61,,MySQL-Admin,Admin
Net-XMPP3-1.02,2009-10-13T13:09:48,GURUPERL,latest,released,1.02,1,Net-XMPP3,"XMPP3 Support Library"
WWW-Alexa-TrafficRank-1.6,2009-10-13T13:22:42,GURUPERL,backpan,released,1.6,,WWW-Alexa-TrafficRank,"Query Alexa.com Traffic Rank of website."
MySQL-Admin-0.62,2009-10-13T13:28:16,LZE,backpan,released,0.62,,MySQL-Admin,Admin
MooseX-Role-Cmd-0.06,2009-10-13T14:32:50,ISILLITOE,cpan,released,0.01,1,MooseX-Role-Cmd,"Wrap system command binaries the Moose way"
Catalyst-Authentication-Credential-OpenID-0.16,2009-10-13T14:45:42,ASHLEY,backpan,released,0.16,,Catalyst-Authentication-Credential-OpenID,"OpenID credential for Catalyst::Plugin::Authentication framework."
Audio-Scan-0.42,2009-10-13T14:47:11,AGRUNDMA,backpan,released,0.42,,Audio-Scan,"XS parser for MP3, MP4, Ogg Vorbis, FLAC, ASF, WAV, AIFF, Musepack, Monkey's Audio"
CGI-Application-Plugin-HTCompiled-1.02,2009-10-13T15:15:06,ASB,backpan,released,1.02,1,CGI-Application-Plugin-HTCompiled,"Integrate with HTML::Template::Compiled"
Audio-MPD-Common-1.092860,2009-10-13T15:34:14,JQUELIN,backpan,released,1.092860,,Audio-MPD-Common,"common helper classes for mpd"
MooseX-Types-Locale-Country-0.000,2009-10-13T15:44:41,MORIYA,cpan,released,0.000,1,MooseX-Types-Locale-Country,"Locale::Country related constraints and coercions for Moose"
MooseX-Types-Locale-Language-0.003,2009-10-13T15:44:52,MORIYA,cpan,released,0.003,,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
JSON-Util-0.03,2009-10-13T15:48:58,JKUTEJ,backpan,released,0.03,,JSON-Util,"encode/decode with artificial stupidity"
Catalyst-Plugin-CustomErrorMessage-0.04,2009-10-13T15:54:18,JKUTEJ,backpan,released,0.04,,Catalyst-Plugin-CustomErrorMessage,"Catalyst plugin to have more ""cute"" error message."
Template-Plugin-UTF8Decode-0.01,2009-10-13T16:02:08,FAXIOMAN,latest,released,0.01,1,Template-Plugin-UTF8Decode,"UTF8 decoder filter for Template Toolkit"
Alien-GvaScript-1.17,2009-10-13T16:33:52,DAMI,backpan,released,1.17,,Alien-GvaScript,"Gva extension to the prototype javascript framework"
Net-Zuora-0.000000_01,2009-10-13T16:40:28,BOBTFISH,cpan,developer,0.000000_01,1,Net-Zuora,"SOAP::Lite wrapper around the Zuora Z-Billing API"
MOSES-MOBY-0.92,2009-10-13T16:54:36,EKAWAS,backpan,released,0.90,,MOSES-MOBY,"This distribution aids in the creation of BioMOBY perl based web services."
Plack-Server-Coro-0.01,2009-10-13T16:59:56,MIYAGAWA,cpan,released,0.01,1,Plack-Server-Coro,"Coro cooperative multithread web server"
DateTime-Format-RFC3339-v1.0.2,2009-10-13T17:58:06,IKEGAMI,backpan,released,v1.0.2,1,DateTime-Format-RFC3339,"Parse and format RFC3339 datetime strings"
Geo-Distance-XS-0.06,2009-10-13T17:59:32,GRAY,backpan,released,0.06,,Geo-Distance-XS,"speed up Geo::Distance"
Gtk2-PathButtonBar-0.1.1,2009-10-13T18:24:55,VVELOX,cpan,released,v0.1.1,,Gtk2-PathButtonBar,"Creates a bar for path manipulation."
CGI-Application-Plugin-HTCompiled-1.03,2009-10-13T18:32:46,ASB,backpan,released,1.03,,CGI-Application-Plugin-HTCompiled,"Integrate with HTML::Template::Compiled"
WWW-Moviepilot-0.01,2009-10-13T18:43:06,FWIE,cpan,released,0.01,1,WWW-Moviepilot,"Interface to the moviepilot.de database"
Task-Plack-0.01,2009-10-13T19:18:36,MIYAGAWA,backpan,released,0.01,1,Task-Plack,"Plack bundle"
UMLS-Interface-0.25,2009-10-13T19:22:44,BTMCINNES,backpan,released,0.25,,UMLS-Interface,"Perl interface to the Unified Medical Language System (UMLS)"
Job-Machine-0.003,2009-10-13T19:22:59,KAARE,backpan,released,0.003,,Job-Machine,"Job queue handling"
Alien-GvaScript-1.18,2009-10-13T19:32:14,DAMI,backpan,released,1.18,,Alien-GvaScript,"Gva extension to the prototype javascript framework"
Catalyst-Engine-PSGI-0.02,2009-10-13T20:30:29,MIYAGAWA,backpan,released,0.02,,Catalyst-Engine-PSGI,"PSGI engine for Catalyst"
Finance-Bank-IE-0.19,2009-10-13T20:54:42,WAIDER,backpan,released,0.19,,Finance-Bank-IE,
CPAN-Testers-WWW-Statistics-0.67,2009-10-13T20:58:46,BARBIE,backpan,released,0.67,,CPAN-Testers-WWW-Statistics,"Scripts to create the cpanstats website"
Padre-0.48,2009-10-13T21:19:20,SZABGAB,backpan,released,0.48,,Padre,"Perl Application Development and Refactoring Environment"
Squatting-On-PSGI-0.01,2009-10-13T22:05:00,BEPPU,cpan,released,0.01,1,Squatting-On-PSGI,"Run Squatting app on PSGI"
Muldis-D-0.96.0,2009-10-13T22:15:29,DUNCAND,backpan,released,0.96.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
Task-Plack-0.02,2009-10-13T22:30:56,MIYAGAWA,backpan,released,0.02,,Task-Plack,"Plack bundle"
Plack-Request-0.02,2009-10-13T22:47:36,MIYAGAWA,backpan,released,0.02,,Plack-Request,"Portable HTTP request object from PSGI env hash"
CatalystX-VirtualComponents-0.00004,2009-10-14T01:04:59,DMAKI,latest,released,0.00004,,CatalystX-VirtualComponents,"Setup Virtual Catalyst Components Based On A Parent Application Class"
Template-Plugin-Lingua-JA-Regular-Unicode-0.02,2009-10-14T01:20:33,YAMAMOTO,latest,released,0.02,,Template-Plugin-Lingua-JA-Regular-Unicode,"TT Filter Plugin for Lingua::JA::Regular::Unicode."
Net-Twitter-3.07003,2009-10-14T01:35:00,MMIMS,backpan,released,3.07003,,Net-Twitter,"A perl interface to the Twitter API"
Net-Twitter-Lite-0.08003,2009-10-14T01:35:14,MMIMS,backpan,released,0.08003,,Net-Twitter-Lite,"A perl interface to the Twitter API"
local-lib-1.004008,2009-10-14T01:49:35,APEIRON,cpan,released,1.004008,,local-lib,"create and use a local lib/ for perl modules with PERL5LIB"
AnyEvent-MPRPC-0.04,2009-10-14T02:16:18,TOKUHIROM,backpan,released,0.04,,AnyEvent-MPRPC,"Simple TCP-based MPRPC client/server"
WebService-MusicBrainz-0.90,2009-10-14T03:18:15,BFAIST,cpan,released,0.90,,WebService-MusicBrainz,"Web service API to MusicBrainz database"
MooseX-TrackDirty-Attributes-0.02,2009-10-14T03:21:04,RSRCHBOY,backpan,released,0.02,,MooseX-TrackDirty-Attributes,"Track dirtied attributes "
Rose-ObjectX-CAF-0.03,2009-10-14T04:04:08,KARMAN,latest,released,0.03,1,Rose-ObjectX-CAF,"Class::Accessor::Fast compatability for Rose::Object"
Search-Tools-0.30,2009-10-14T04:14:30,KARMAN,backpan,released,0.30,,Search-Tools,"high-performance tools for building search applications"
Tk-SMListbox-1.11,2009-10-14T04:24:52,TURNERJW,cpan,released,1.11,1,Tk-SMListbox,"Multi-Listbox Widget with Sort Indicators"
POE-Test-Loops-1.030,2009-10-14T04:52:53,RCAPUTO,backpan,released,1.030,,POE-Test-Loops,"POE::Loop test suite"
POE-1.280,2009-10-14T04:54:20,RCAPUTO,backpan,released,1.280,,POE,"A portable networking and multitasking framework."
MojoX-Log-Log4perl-0.02,2009-10-14T04:57:04,GARU,backpan,released,0.02,,MojoX-Log-Log4perl,"Log::Log4perl logging for Mojo/Mojolicious"
PlackX-MiddlewareStack-0.011,2009-10-14T06:29:42,KITANO,latest,released,0.011,1,PlackX-MiddlewareStack,"forms a complete PSGI application from various middlewares"
MIDI-Simple-Drummer-0.00_04,2009-10-14T06:37:33,GENE,backpan,developer,0.00_04,,MIDI-Simple-Drummer,"Glorified Metronome"
PlackX-Engine-0.01,2009-10-14T06:40:21,KITANO,backpan,released,0.01,1,PlackX-Engine,"simple request wrapper for Plack"
Dist-Zilla-Plugin-CompileTests-1.092870,2009-10-14T07:10:49,JQUELIN,backpan,released,1.092870,,Dist-Zilla-Plugin-CompileTests,"common tests to check syntax of your modules"
POE-Component-Client-DNS-1.051,2009-10-14T07:11:01,RCAPUTO,backpan,released,1.051,,POE-Component-Client-DNS,"Non-blocking/concurrent DNS queries using Net::DNS and POE"
POE-Component-Client-Keepalive-0.261,2009-10-14T07:12:29,RCAPUTO,backpan,released,0.261,,POE-Component-Client-Keepalive,"Manages and keeps alive client connections"
POE-Component-Client-HTTP-0.891,2009-10-14T07:12:37,RCAPUTO,backpan,released,0.891,,POE-Component-Client-HTTP,"Non-blocking/concurrent HTTP queries with POE"
Tie-Queue-0.13,2009-10-14T09:34:56,FDULAU,backpan,released,0.13,,Tie-Queue,"Tie::Queue Is a tie ARRAY over a TokyoTyrant database used as a Queue system"
DJabberd-0.85_01,2009-10-14T10:11:42,MART,cpan,developer,0.85_01,,DJabberd,"scalable, extensible Jabber/XMPP server."
MasonX-LeakGuard-Object-0.03,2009-10-14T10:48:29,RUZ,latest,released,0.03,,MasonX-LeakGuard-Object,"report memory leaks (objects) per request"
Catalyst-TraitFor-Request-ProxyBase-0.000004,2009-10-14T11:08:54,BOBTFISH,cpan,released,0.000004,,Catalyst-TraitFor-Request-ProxyBase,"Replace request base with value passed by HTTP proxy"
WWW-MobileCarrierJP-0.37,2009-10-14T11:21:46,TOKUHIROM,backpan,released,0.37,,WWW-MobileCarrierJP,"scrape mobile carrier information"
HTTP-Engine-0.03001,2009-10-14T11:33:32,YAPPO,cpan,released,0.03001,,HTTP-Engine,"Web Server Gateway Interface and HTTP Server Engine Drivers"
Devel-throttle-0.01,2009-10-14T11:53:58,GUIDO,latest,released,0.01,1,Devel-throttle,"Slow down Perl scripts."
