release,date,author,status,maturity,version,first,distribution,abstract
Test-Excel-0.01-withoutworldwriteables,2010-10-07T10:53:21,MANWAR,backpan,released,0.01,1,Test-Excel,"A module for testing and comparing Excel files"
Bio-Homology-InterologWalk-0.08,2010-10-07T11:38:46,GGALLONE,backpan,released,0.08,,Bio-Homology-InterologWalk,"Retrieve, score and visualize putative Protein-Protein Interactions through the orthology-walk method"
Math-Prime-XS-0.20_02,2010-10-07T12:15:40,SCHUBIGER,backpan,developer,0.20_02,,Math-Prime-XS,"Detect and calculate prime numbers with deterministic tests"
Net-FullAuto-0.53,2010-10-07T12:41:25,REEDFISH,backpan,released,0.53,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
AMZ_TEST-0.0.1,2010-10-07T12:54:46,MELEZHIK,backpan,released,v0.0.1,1,AMZ_TEST,AMZ::TEST
WWW-Scraper-ISBN-Booktopia_Driver-0.06,2010-10-07T13:16:34,BARBIE,backpan,released,0.06,,WWW-Scraper-ISBN-Booktopia_Driver,"Search driver for Booktopia online book catalog"
WWW-Scraper-ISBN-Yahoo_Driver-0.16,2010-10-07T13:18:08,BARBIE,backpan,released,0.16,,WWW-Scraper-ISBN-Yahoo_Driver,"Search driver for the Yahoo online book catalog."
WWW-Scraper-ISBN-Amazon_Driver-0.23,2010-10-07T13:21:33,BARBIE,backpan,released,0.23,,WWW-Scraper-ISBN-Amazon_Driver,"Search drivers for the Amazon online catalog."
WWW-Scraper-ISBN-ORA_Driver-0.17,2010-10-07T13:23:06,BARBIE,backpan,released,0.17,,WWW-Scraper-ISBN-ORA_Driver,"Search driver for the ORA online book catalog."
Data-Predicate-2.1.0,2010-10-07T13:44:48,AYATES,cpan,released,v2.1.0,,Data-Predicate,
SVN-Hooks-0.30,2010-10-07T14:00:35,GNUSTAVO,backpan,released,0.30,,SVN-Hooks,"A framework for implementing Subversion hooks."
MooseX-ClassAttribute-0.20,2010-10-07T14:06:16,DROLSKY,backpan,released,0.20,,MooseX-ClassAttribute,"Declare class attributes Moose-style"
Locale-Maketext-1.15_02,2010-10-07T14:12:19,TODDR,backpan,developer,1.15_02,,Locale-Maketext,"framework for localization"
XML-TinyXML-0.27,2010-10-07T14:31:36,XANT,backpan,released,0.27,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Net-OSCAR-1.928,2010-10-07T14:34:40,TODDR,latest,released,1.928,,Net-OSCAR,"Implementation of AOL's OSCAR protocol for instant messaging (for interacting with AIM a.k.a. AOL IM a.k.a. AOL Instant Messenger - and ICQ, too!)"
XML-IODEF-0.11_2,2010-10-07T14:48:59,SAXJAZMAN,cpan,developer,0.11_2,,XML-IODEF,"Perl extension for blah blah blah"
XML-IODEF-0.11_3,2010-10-07T14:56:56,SAXJAZMAN,cpan,developer,0.11_3,,XML-IODEF,"Perl extension for blah blah blah"
Pid-File-Flock-0.05,2010-10-07T15:08:34,LONERR,cpan,released,0.05,,Pid-File-Flock,"PID file operations"
App-pmuninstall-0.05,2010-10-07T15:36:37,XAICRON,cpan,released,0.05,,App-pmuninstall,"Uninstall modules."
Dist-Zilla-PluginBundle-AVAR-0.24,2010-10-07T16:08:27,AVAR,cpan,released,0.24,,Dist-Zilla-PluginBundle-AVAR,"Use Dist::Zilla like AVAR does"
Alien-SDL-1.415,2010-10-07T16:39:16,FROGGS,backpan,released,1.415,,Alien-SDL,"Get, Build and Use SDL libraries"
Net-Patricia-1.17_10,2010-10-07T16:50:56,PHILIPP,cpan,developer,1.17_10,,Net-Patricia,"Patricia Trie perl module for fast IP address lookups"
Dist-Zilla-PluginBundle-DAGOLDEN-0.010,2010-10-07T17:42:52,DAGOLDEN,backpan,released,0.010,,Dist-Zilla-PluginBundle-DAGOLDEN,"Dist::Zilla configuration the way DAGOLDEN does it"
Alien-SDL-1.416,2010-10-07T18:36:16,FROGGS,backpan,released,1.416,,Alien-SDL,"Get, Build and Use SDL libraries"
AI-SimulatedAnnealing-1.01,2010-10-07T18:52:56,BFITCH,backpan,released,1.01,1,AI-SimulatedAnnealing,"optimize a list of numbers according to a specified cost function."
Finance-Bank-IE-0.22,2010-10-07T20:17:37,WAIDER,backpan,released,0.22,,Finance-Bank-IE,"common code for testing"
JSON-Any-1.23,2010-10-07T20:24:16,PERIGRIN,backpan,released,1.23,,JSON-Any,"Wrapper Class for the various JSON classes."
Sword-0.102800,2010-10-07T20:25:44,HANENKAMP,latest,released,0.102800,,Sword,"Interface to libsword Bible software API"
InterMine-Item-0.943,2010-10-07T20:49:58,INTERMINE,cpan,released,0.943,,InterMine-Item,"Tools for writing InterMine-Items-XML files"
Catalyst-Example-InstantCRUDStylish-0.0363,2010-10-07T21:01:36,HERNAN,backpan,released,0.0363,,Catalyst-Example-InstantCRUDStylish,"A CRUD scaffolding for Catalyst."
WWW-AUR-0.02,2010-10-07T21:06:59,JUSTER,backpan,released,0.01,1,WWW-AUR,"API for the Archlinux User Repository website."
Image-Base-1.10,2010-10-07T22:09:01,KRYDE,backpan,released,1.10,,Image-Base,"Base class for image manipulation"
rss2leafnode-41,2010-10-07T23:47:56,KRYDE,backpan,released,41,,rss2leafnode,"Download RSS feeds or web pages to an NNTP news server."
Array-Diff-0.06,2010-10-07T23:57:06,TYPESTER,cpan,released,0.06,,Array-Diff,"Find the differences between two arrays"
Array-Diff-0.07,2010-10-08T00:05:02,TYPESTER,cpan,released,0.07,,Array-Diff,"Find the differences between two arrays"
Cache-Memcached-Fast-CGI-0.04,2010-10-08T00:07:52,HITSU,cpan,released,0.04,,Cache-Memcached-Fast-CGI,"Capture the STDOUT for Memcached in a pure cgi program!"
math-image-24,2010-10-08T00:17:00,KRYDE,backpan,released,24,,math-image,"Draw some mathematical images."
Email-MIME-1.906,2010-10-08T01:06:33,RJBS,backpan,released,1.906,,Email-MIME,"Easy MIME message parsing."
Net-FreshBooks-API-0.13,2010-10-08T01:56:37,OALDERS,backpan,released,0.13,,Net-FreshBooks-API,"Easy OO access to the FreshBooks.com API"
Net-FreshBooks-API-0.14,2010-10-08T02:08:32,OALDERS,backpan,released,0.14,,Net-FreshBooks-API,"Easy OO access to the FreshBooks.com API"
MooseX-Log-Syslog-Fast-0.1,2010-10-08T02:15:25,TBR,backpan,released,0.1,1,MooseX-Log-Syslog-Fast,"A Logging role for Moose on Log::Syslog::Fast"
Module-Build-DB-0.10,2010-10-08T02:29:50,DWHEELER,latest,released,0.10,1,Module-Build-DB,"Build, configure, and test database-backed applications"
Imager-File-TIFF-0.78,2010-10-08T03:51:13,TONYC,backpan,released,0.78,1,Imager-File-TIFF,"TIFF image file support for Imager"
DBIx-Skinny-Schema-Loader-0.15,2010-10-08T03:52:41,NEKOYA,cpan,released,0.15,,DBIx-Skinny-Schema-Loader,"Schema loader for DBIx::Skinny"
Imager-File-JPEG-0.78,2010-10-08T04:15:37,TONYC,backpan,released,0.78,1,Imager-File-JPEG,"JPEG Image file support"
Scrappy-0.6,2010-10-08T04:38:39,AWNCORP,cpan,released,0.6,,Scrappy,"All Powerful Web Harvester, Spider, Scraper fully automated"
Scrappy-0.6-withoutworldwriteables,2010-10-08T04:40:28,AWNCORP,cpan,released,0.6,,Scrappy,"All Powerful Web Harvester, Spider, Scraper fully automated"
Test-Httpd-Apache2-0.08,2010-10-08T04:51:51,KAZUHO,cpan,released,0.08,,Test-Httpd-Apache2,"Apache2 runner for tests"
Template-Benchmark-1.08_01,2010-10-08T04:53:23,SGRAHAM,cpan,developer,1.08_01,,Template-Benchmark,"Pluggable benchmarker to cross-compare template systems."
Imager-Font-FT2-0.78,2010-10-08T05:23:14,TONYC,backpan,released,0.78,1,Imager-Font-FT2,"FreeType 2 font driver for Imager"
Plack-Middleware-Compile-0.01,2010-10-08T05:50:12,FRODWITH,latest,released,0.01,1,Plack-Middleware-Compile,"Compile HAML/SASS/Coffeescript/whatever on demand"
Scrappy-0.61,2010-10-08T06:30:53,AWNCORP,cpan,released,0.61,,Scrappy,"All Powerful Web Harvester, Spider, Scraper fully automated"
Imager-Font-W32-0.78,2010-10-08T06:32:21,TONYC,backpan,released,0.78,1,Imager-Font-W32,"Win32 font file support for Imager"
Scrappy-0.61-withoutworldwriteables,2010-10-08T06:32:28,AWNCORP,cpan,released,0.61,,Scrappy,"All Powerful Web Harvester, Spider, Scraper fully automated"
HTML-Pictogram-MobileJp-0.01,2010-10-08T07:24:19,TOKUHIROM,backpan,released,0.01,1,HTML-Pictogram-MobileJp,"絵文字を一回かいたら、3キャリで表示できるようにするフィルタ"
AMZ_TEST-0.0.2,2010-10-08T07:25:53,MELEZHIK,backpan,released,v0.0.2,,AMZ_TEST,AMZ::TEST
Data-Predicate-2.1.1,2010-10-08T07:46:12,AYATES,latest,released,v2.1.1,,Data-Predicate,
Storable-AMF-0.76,2010-10-08T08:07:15,GRIAN,cpan,released,0.76,,Storable-AMF,"serializing/deserializing AMF0/AMF3 data"
Config-Model-1.211,2010-10-08T10:46:45,DDUMONT,backpan,released,1.211,,Config-Model,"Framework to create configuration validation tools and editors"
Config-Model-TkUI-1.313,2010-10-08T11:28:53,DDUMONT,backpan,released,1.313,,Config-Model-TkUI,"Tk GUI to edit config data through Config::Model"
Webservice-InterMine-0.9407,2010-10-08T11:45:43,INTERMINE,cpan,released,0.9407,,Webservice-InterMine,"Modules for interacting with InterMine Webservice APIs"
CatalystX-I18N-1.01,2010-10-08T11:52:37,MAROS,backpan,released,1.010,,CatalystX-I18N,"Catalyst internationalisation (I18N) framework"
Net-Whois-Raw-2.26,2010-10-08T12:19:22,DESPAIR,cpan,released,2.26,,Net-Whois-Raw,"Get Whois information for domains"
Fennec-0.031,2010-10-08T12:44:52,EXODIST,backpan,released,0.031,,Fennec,"Workflow based testing framework for Perl."
SNA-Network-0.12,2010-10-08T13:06:56,OBRADOVIC,cpan,released,0.12,,SNA-Network,"A toolkit for Social Network Analysis"
Net-SMS-MunduSMS-0.01,2010-10-08T14:20:19,SPRADEEP,cpan,released,0.01,1,Net-SMS-MunduSMS,"Perl interface for sending SMS using the mundusms.com service."
Catalyst-Plugin-Session-0.31,2010-10-08T14:39:33,BOBTFISH,cpan,released,0.31,,Catalyst-Plugin-Session,"Generic Session plugin - ties together server side storage and client side state required to maintain session data."
HTTP-Body-1.10,2010-10-08T14:52:40,ELLIOTT,cpan,released,1.10,,HTTP-Body,"HTTP Body Parser"
HTML-Highlighter-0.03,2010-10-08T15:14:25,LEEDO,cpan,released,0.03,,HTML-Highlighter,"PSGI middleware to highlight text in an HTML response"
nextgen-0.06,2010-10-08T15:58:55,ECARROLL,latest,released,0.06,,nextgen,"enable all of the features of next-generation perl 5 with one command"
Dist-Zilla-Plugin-Git-1.102810,2010-10-08T16:01:47,JQUELIN,backpan,released,1.102810,,Dist-Zilla-Plugin-Git,"update your git repository after release"
JSON-Any-1.24,2010-10-08T16:17:19,ARCANEZ,cpan,released,1.24,1,JSON-Any,"Wrapper Class for the various JSON classes."
Net-Patricia-1.17_20,2010-10-08T16:40:27,PHILIPP,cpan,developer,1.17_20,,Net-Patricia,"Patricia Trie perl module for fast IP address lookups"
threads-shared-1.34,2010-10-08T17:10:57,JDHEDDEN,backpan,released,1.34,,threads-shared,"Perl extension for sharing data structures between threads"
Net-FullAuto-0.54,2010-10-08T17:44:32,REEDFISH,backpan,released,0.54,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
Text-CSV_XS-0.75,2010-10-08T17:56:14,HMBRAND,backpan,released,0.75,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Role-Log-Syslog-Fast-0.11,2010-10-08T17:59:07,TBR,cpan,released,0.11,,Role-Log-Syslog-Fast,"A Logging role for Moose on Log::Syslog::Fast."
VCS-SCCS-0.17,2010-10-08T18:08:16,HMBRAND,backpan,released,0.17,,VCS-SCCS,"OO Interface to SCCS files"
Frost-0.69_01,2010-10-08T18:11:05,ERNESTO,cpan,developer,0.69_01,,Frost,"Feasible Referential Object STorage"
Spreadsheet-Read-0.41,2010-10-08T18:15:10,HMBRAND,backpan,released,0.41,,Spreadsheet-Read,"Meta-Wrapper for reading spreadsheet data"
MooseX-AlwaysCoerce-0.10,2010-10-08T18:24:18,ETHER,backpan,released,0.10,1,MooseX-AlwaysCoerce,"Automatically enable coercions for Moose attributes"
WebService-Uptrack-v0.0.2,2010-10-08T18:52:24,SHUFF,latest,released,v0.0.2,,WebService-Uptrack,"access KSplice Uptrack web API"
MooseX-AlwaysCoerce-0.11,2010-10-08T19:07:50,ETHER,backpan,released,0.11,1,MooseX-AlwaysCoerce,"Automatically enable coercions for Moose attributes"
Math-Prime-XS-0.21,2010-10-08T19:08:02,SCHUBIGER,cpan,released,0.21,,Math-Prime-XS,"Detect and calculate prime numbers with deterministic tests"
MooseX-AlwaysCoerce-0.12,2010-10-08T19:18:31,ETHER,backpan,released,0.12,1,MooseX-AlwaysCoerce,"Automatically enable coercions for Moose attributes"
Acme-Module-Build-Tiny-0.05,2010-10-08T19:19:59,DAGOLDEN,backpan,released,0.05,,Acme-Module-Build-Tiny,"A tiny replacement for Module::Build"
App-tkiv-0.122,2010-10-08T20:52:57,HMBRAND,backpan,released,0.122,,App-tkiv,"An image viewer in Perl::Tk based on IrfanView"
HTML-Acid-v0.0.2,2010-10-08T20:55:48,SILASMONK,cpan,released,v0.0.2,,HTML-Acid,"Reformat HTML fragment to strict criteria"
XML-Grammar-Fortune-Synd-0.02,2010-10-08T21:11:14,SHLOMIF,backpan,released,0.02,,XML-Grammar-Fortune-Synd,"Provides syndication for a set of 
XML-Grammar-Fortune files."
Biblio-Refbase-0.03_01,2010-10-08T21:54:39,HMA,backpan,developer,0.03_01,,Biblio-Refbase,"Perl interface to refbase bibliographic manager"
IP-RangeCompare-3.016,2010-10-08T23:01:45,AKALINUX,backpan,released,3.016,,IP-RangeCompare,"Perl extension for IP Range Comparisons"
IP-RangeCompare-3.017,2010-10-08T23:05:52,AKALINUX,backpan,released,3.017,,IP-RangeCompare,"Perl extension for IP Range Comparisons"
rss2leafnode-42,2010-10-08T23:31:24,KRYDE,backpan,released,42,,rss2leafnode,"Download RSS feeds or web pages to an NNTP news server."
distlinks-4,2010-10-08T23:34:24,KRYDE,backpan,released,4,,distlinks,"URL link checking with database."
Devel-ChangePackage-0.01,2010-10-09T01:28:11,FLORA,cpan,released,0.01,1,Devel-ChangePackage,"Change the package core is currently being compiled in"
Object-Pluggable-1.29,2010-10-09T02:51:50,HINRIK,latest,released,1.29,,Object-Pluggable,"A base class for creating plugin-enabled objects"
Muldis-D-0.140.0,2010-10-09T02:56:10,DUNCAND,backpan,released,0.140.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
WWW-Mechanize-Cached-1.39,2010-10-09T03:58:16,OALDERS,backpan,released,1.39,,WWW-Mechanize-Cached,"Cache response to be polite"
IP-RangeCompare-3.018,2010-10-09T04:02:33,AKALINUX,backpan,released,3.018,,IP-RangeCompare,"Perl extension for IP Range Comparisons"
MogileFS-Server-2.42,2010-10-09T04:34:22,DORMANDO,cpan,released,2.42,,MogileFS-Server,"MogileFS (distributed filesystem) server"
SWISH-3-0.08_06,2010-10-09T04:43:52,KARMAN,backpan,developer,0.08_06,,SWISH-3,"Perl interface to libswish3"
WWW-Shorten-Google-0.01,2010-10-09T05:08:38,YAPPO,latest,released,0.01,1,WWW-Shorten-Google," Perl interface to goo.gl"
App-gh-0.18,2010-10-09T05:10:08,CORNELIUS,backpan,released,0.18,,App-gh,"An apt-like Github utility."
FCGI-Async-0.21,2010-10-09T05:11:42,PEVANS,cpan,released,0.21,,FCGI-Async,"use FastCGI with IO::Async"
Games-Zumbis-0.03,2010-10-09T05:51:31,GARU,backpan,released,0.03,,Games-Zumbis,"How long can you survive in a zombies attack"
Games-Zumbis-0.04,2010-10-09T06:04:30,GARU,backpan,released,0.04,,Games-Zumbis,"How long can you survive in a zombies attack"
Net-SMS-MunduSMS-0.02,2010-10-09T07:41:48,SPRADEEP,cpan,released,0.02,,Net-SMS-MunduSMS,"Perl interface for sending SMS using the mundusms.com service."
Test-Nginx-0.11,2010-10-09T08:22:53,AGENT,backpan,released,0.11,,Test-Nginx,"Testing modules for Nginx C module development"
Finance-TW-TAIFEX-0.30,2010-10-09T09:05:10,CLKAO,cpan,released,0.30,,Finance-TW-TAIFEX,"Helper functions for Taiwan Futures Exchange"
Test-Log-Log4perl-0.29,2010-10-09T09:47:11,CLKAO,cpan,released,0.29,1,Test-Log-Log4perl,"test log4perl"
Class-Accessor-Grouped-0.09007,2010-10-09T10:24:23,RIBASUSHI,backpan,released,0.09007,,Class-Accessor-Grouped,"Lets you build groups of accessors"
Feersum-0.981,2010-10-09T11:21:25,STASH,backpan,released,0.981,,Feersum,"A PSGI engine for Perl based on EV/libev"
Iterator-ToArray-0.02,2010-10-09T12:22:14,YSASAKI,cpan,released,0.02,1,Iterator-ToArray,"create array or arrayref from iterator"
Net-RabbitMQ-0.1.7,2010-10-09T13:15:32,JESUS,cpan,released,0.1.7,,Net-RabbitMQ,"interface with RabbitMQ over AMQP"
AnyEvent-Monitor-0.29,2010-10-09T13:31:04,CLKAO,cpan,released,0.29,1,AnyEvent-Monitor,"Service Monitoring using AnyEvent"
ExtUtils-LibBuilder-0.03,2010-10-09T14:08:09,AMBS,backpan,released,0.03,,ExtUtils-LibBuilder,"A tool to build C libraries."
File-Checkm-v0.3.3,2010-10-09T14:13:38,JAK,latest,released,v0.3.3,,File-Checkm,"checkm (command) and routines to manage manifests"
Text-MatchRatingCodex-0.01,2010-10-09T14:17:50,STEFANOS,backpan,released,0.01,1,Text-MatchRatingCodex,"MatchRatingCodex algorithm"
Text-Phonetic-MatchRatingCodex-1-0,2010-10-09T14:19:17,STEFANOS,backpan,released,1.0,1,Text-Phonetic-MatchRatingCodex-1,"MatchRatingCodex algorithm"
Devel-ChangePackage-0.02,2010-10-09T14:24:32,FLORA,cpan,released,0.02,,Devel-ChangePackage,"Change the package code is currently being compiled in"
Devel-ChangePackage-0.03,2010-10-09T14:44:17,FLORA,cpan,released,0.03,,Devel-ChangePackage,"Change the package code is currently being compiled in"
WWW-AUR-0.03,2010-10-09T14:58:30,JUSTER,backpan,released,0.03,,WWW-AUR,"API for the Archlinux User Repository website."
WWW-AUR-0.04,2010-10-09T15:10:10,JUSTER,backpan,released,0.04,,WWW-AUR,"API for the Archlinux User Repository website."
Net-RabbitMQ-0.1.8,2010-10-09T15:16:50,JESUS,cpan,released,0.1.8,,Net-RabbitMQ,"interface with RabbitMQ over AMQP"
Log-Log4perl-Appender-Gearman-0.29,2010-10-09T15:25:58,CLKAO,latest,released,0.29,1,Log-Log4perl-Appender-Gearman,"Log appender for posting job to gearman"
Devel-Ladybug-0.412,2010-10-09T15:40:14,AAYARS,backpan,released,0.412,,Devel-Ladybug,"Data modeling framework"
App-Nopaste-Service-Madduck-0.01,2010-10-09T15:41:41,EDWARDIII,latest,released,0.01,1,App-Nopaste-Service-Madduck,"Paste to the madduck.co.uk pastebin"
ARSObject-0.53,2010-10-09T16:56:20,MAKAROW,cpan,released,0.53,,ARSObject,"high level interface above ARS module"
ARSObject-0.53-withoutworldwriteables,2010-10-09T16:57:53,MAKAROW,cpan,released,0.53,,ARSObject,"high level interface above ARS module"
App-SocialCalc-Multiplayer-20101010,2010-10-09T17:24:25,AUDREYT,cpan,released,20101010,,App-SocialCalc-Multiplayer,"Multiplayer SocialCalc Server with WebSocket"
SDLx-Controller-Coro-0.03,2010-10-09T18:24:04,AWWAIID,latest,released,0.03,1,SDLx-Controller-Coro,"Event loop with Coro yummyness"
SDLx-Coro-REPL-0.03,2010-10-09T18:26:56,AWWAIID,latest,released,0.03,,SDLx-Coro-REPL,"A REPL for your SDL"
App-turtleshell-20101009.0,2010-10-09T18:34:50,AWWAIID,cpan,released,20101009.0,1,App-turtleshell,"A shell for playing with SDL"
Squid-Guard-0.11,2010-10-09T20:28:32,LUX,backpan,released,0.11,,Squid-Guard,"Redirector for the Squid web proxy"
Meta-Builder-0.001,2010-10-09T20:58:03,EXODIST,backpan,released,0.001,1,Meta-Builder,"Tools for creating Meta objects to track custom metrics."
POE-Component-IRC-Plugin-MultiProxy-0.01,2010-10-09T21:40:05,HINRIK,latest,released,0.01,1,POE-Component-IRC-Plugin-MultiProxy,"A multi-server IRC proxy"
Meta-Builder-0.002,2010-10-09T21:41:33,EXODIST,backpan,released,0.002,1,Meta-Builder,"Tools for creating Meta objects to track custom metrics."
Meta-Builder-0.003,2010-10-10T00:25:30,EXODIST,backpan,released,0.003,,Meta-Builder,"Tools for creating Meta objects to track custom metrics."
KyotoTycoon-0.01,2010-10-10T02:38:25,TOKUHIROM,backpan,released,0.01,1,KyotoTycoon,"KyotoTycoon client library"
Cache-KyotoTycoon-0.02,2010-10-10T03:01:40,TOKUHIROM,backpan,released,0.02,1,Cache-KyotoTycoon,"TSV-RPC client library"
Devel-ChangePackage-0.04,2010-10-10T03:42:19,FLORA,cpan,released,0.04,,Devel-ChangePackage,"Change the package code is currently being compiled in"
AnyEvent-Monitor-0.30,2010-10-10T03:49:12,CLKAO,cpan,released,0.30,,AnyEvent-Monitor,"Service Monitoring using AnyEvent"
Devel-ChangePackage-0.05,2010-10-10T04:29:54,FLORA,cpan,released,0.05,,Devel-ChangePackage,"Change the package code is currently being compiled in"
Text-BSV-1.03,2010-10-10T04:35:32,BFITCH,backpan,released,1.03,,Text-BSV,"create an object that can be thrown using the Perl ""die"" function (which can accept a reference instead of a string) and caught using ""eval"", which stores the object in $EVAL_ERROR ($@)."
AI-SimulatedAnnealing-1.02,2010-10-10T04:35:44,BFITCH,latest,released,1.02,,AI-SimulatedAnnealing,"optimize a list of numbers according to a specified cost function."
Devel-ChangePackage-0.06,2010-10-10T04:46:18,FLORA,cpan,released,0.06,,Devel-ChangePackage,"Change the package code is currently being compiled in"
Pegex-0.11,2010-10-10T05:49:14,INGY,backpan,released,0.11,,Pegex,"Pegex Parser Generator"
TestML-0.21,2010-10-10T05:52:14,INGY,backpan,released,0.21,,TestML,"A Generic Software Testing Meta Language"
XML-Twig-3.37,2010-10-10T05:53:41,MIROD,backpan,released,3.37,,XML-Twig,"XML, The Perl Way"
DateTime-Format-RFC3339-v1.0.4,2010-10-10T06:04:01,IKEGAMI,backpan,released,v1.0.4,,DateTime-Format-RFC3339,"Parse and format RFC3339 datetime strings"
CatalystX-I18N-1.02,2010-10-10T07:06:05,MAROS,backpan,released,1.020,,CatalystX-I18N,"Catalyst internationalisation (I18N) framework"
