x-axis,D0-D7
-2.5533816E+00,0
-2.5532216E+00,0
-2.5530616E+00,0
-2.5529016E+00,0
-2.5527416E+00,0
-2.5525816E+00,0
-2.5524216E+00,0
-2.5522616E+00,0
-2.5521016E+00,0
-2.5519416E+00,0
-2.5517816E+00,0
-2.5516216E+00,0
-2.5514616E+00,0
-2.5513016E+00,0
-2.5511416E+00,0
-2.5509816E+00,0
-2.5508216E+00,0
-2.5506616E+00,0
-2.5505016E+00,0
-2.5503416E+00,0
-2.5501816E+00,0
-2.5500216E+00,0
-2.5498616E+00,0
-2.5497016E+00,0
-2.5495416E+00,0
-2.5493816E+00,0
-2.5492216E+00,0
-2.5490616E+00,0
-2.5489016E+00,0
-2.5487416E+00,0
-2.5485816E+00,0
-2.5484216E+00,0
-2.5482616E+00,0
-2.5481016E+00,0
-2.5479416E+00,0
-2.5477816E+00,0
-2.5476216E+00,0
-2.5474616E+00,0
-2.5473016E+00,0
-2.5471416E+00,0
-2.5469816E+00,0
-2.5468216E+00,0
-2.5466616E+00,0
-2.5465016E+00,0
-2.5463416E+00,0
-2.5461816E+00,0
-2.5460216E+00,0
-2.5458616E+00,0
-2.5457016E+00,0
-2.5455416E+00,0
-2.5453816E+00,0
-2.5452216E+00,0
-2.5450616E+00,0
-2.5449016E+00,0
-2.5447416E+00,0
-2.5445816E+00,0
-2.5444216E+00,0
-2.5442616E+00,0
-2.5441016E+00,0
-2.5439416E+00,0
-2.5437816E+00,0
-2.5436216E+00,0
-2.5434616E+00,0
-2.5433016E+00,0
-2.5431416E+00,0
-2.5429816E+00,0
-2.5428216E+00,0
-2.5426616E+00,0
-2.5425016E+00,0
-2.5423416E+00,0
-2.5421816E+00,0
-2.5420216E+00,0
-2.5418616E+00,0
-2.5417016E+00,0
-2.5415416E+00,0
-2.5413816E+00,0
-2.5412216E+00,0
-2.5410616E+00,0
-2.5409016E+00,0
-2.5407416E+00,0
-2.5405816E+00,0
-2.5404216E+00,0
-2.5402616E+00,0
-2.5401016E+00,0
-2.5399416E+00,0
-2.5397816E+00,0
-2.5396216E+00,0
-2.5394616E+00,0
-2.5393016E+00,0
-2.5391416E+00,0
-2.5389816E+00,0
-2.5388216E+00,0
-2.5386616E+00,0
-2.5385016E+00,0
-2.5383416E+00,0
-2.5381816E+00,0
-2.5380216E+00,0
-2.5378616E+00,0
-2.5377016E+00,0
-2.5375416E+00,0
-2.5373816E+00,0
-2.5372216E+00,0
-2.5370616E+00,0
-2.5369016E+00,0
-2.5367416E+00,0
-2.5365816E+00,0
-2.5364216E+00,0
-2.5362616E+00,0
-2.5361016E+00,0
-2.5359416E+00,0
-2.5357816E+00,0
-2.5356216E+00,0
-2.5354616E+00,0
-2.5353016E+00,0
-2.5351416E+00,0
-2.5349816E+00,0
-2.5348216E+00,0
-2.5346616E+00,0
-2.5345016E+00,0
-2.5343416E+00,0
-2.5341816E+00,0
-2.5340216E+00,0
-2.5338616E+00,0
-2.5337016E+00,0
-2.5335416E+00,0
-2.5333816E+00,0
-2.5332216E+00,0
-2.5330616E+00,0
-2.5329016E+00,0
-2.5327416E+00,0
-2.5325816E+00,0
-2.5324216E+00,0
-2.5322616E+00,0
-2.5321016E+00,0
-2.5319416E+00,0
-2.5317816E+00,0
-2.5316216E+00,0
-2.5314616E+00,0
-2.5313016E+00,0
-2.5311416E+00,0
-2.5309816E+00,0
-2.5308216E+00,0
-2.5306616E+00,0
-2.5305016E+00,0
-2.5303416E+00,0
-2.5301816E+00,0
-2.5300216E+00,0
-2.5298616E+00,0
-2.5297016E+00,0
-2.5295416E+00,0
-2.5293816E+00,0
-2.5292216E+00,0
-2.5290616E+00,0
-2.5289016E+00,0
-2.5287416E+00,0
-2.5285816E+00,0
-2.5284216E+00,0
-2.5282616E+00,0
-2.5281016E+00,0
-2.5279416E+00,0
-2.5277816E+00,0
-2.5276216E+00,0
-2.5274616E+00,0
-2.5273016E+00,0
-2.5271416E+00,0
-2.5269816E+00,0
-2.5268216E+00,0
-2.5266616E+00,0
-2.5265016E+00,0
-2.5263416E+00,0
-2.5261816E+00,0
-2.5260216E+00,0
-2.5258616E+00,0
-2.5257016E+00,0
-2.5255416E+00,0
-2.5253816E+00,0
-2.5252216E+00,0
-2.5250616E+00,0
-2.5249016E+00,0
-2.5247416E+00,0
-2.5245816E+00,0
-2.5244216E+00,0
-2.5242616E+00,0
-2.5241016E+00,0
-2.5239416E+00,0
-2.5237816E+00,0
-2.5236216E+00,0
-2.5234616E+00,0
-2.5233016E+00,0
-2.5231416E+00,0
-2.5229816E+00,0
-2.5228216E+00,0
-2.5226616E+00,0
-2.5225016E+00,0
-2.5223416E+00,0
-2.5221816E+00,0
-2.5220216E+00,0
-2.5218616E+00,0
-2.5217016E+00,0
-2.5215416E+00,0
-2.5213816E+00,0
-2.5212216E+00,0
-2.5210616E+00,0
-2.5209016E+00,0
-2.5207416E+00,0
-2.5205816E+00,0
-2.5204216E+00,0
-2.5202616E+00,0
-2.5201016E+00,0
-2.5199416E+00,0
-2.5197816E+00,0
-2.5196216E+00,0
-2.5194616E+00,0
-2.5193016E+00,0
-2.5191416E+00,0
-2.5189816E+00,0
-2.5188216E+00,0
-2.5186616E+00,0
-2.5185016E+00,0
-2.5183416E+00,0
-2.5181816E+00,0
-2.5180216E+00,0
-2.5178616E+00,0
-2.5177016E+00,0
-2.5175416E+00,0
-2.5173816E+00,0
-2.5172216E+00,0
-2.5170616E+00,0
-2.5169016E+00,0
-2.5167416E+00,0
-2.5165816E+00,0
-2.5164216E+00,0
-2.5162616E+00,0
-2.5161016E+00,0
-2.5159416E+00,0
-2.5157816E+00,0
-2.5156216E+00,0
-2.5154616E+00,0
-2.5153016E+00,0
-2.5151416E+00,0
-2.5149816E+00,0
-2.5148216E+00,0
-2.5146616E+00,0
-2.5145016E+00,0
-2.5143416E+00,0
-2.5141816E+00,0
-2.5140216E+00,0
-2.5138616E+00,0
-2.5137016E+00,0
-2.5135416E+00,0
-2.5133816E+00,0
-2.5132216E+00,0
-2.5130616E+00,0
-2.5129016E+00,0
-2.5127416E+00,0
-2.5125816E+00,0
-2.5124216E+00,0
-2.5122616E+00,0
-2.5121016E+00,0
-2.5119416E+00,0
-2.5117816E+00,0
-2.5116216E+00,0
-2.5114616E+00,0
-2.5113016E+00,0
-2.5111416E+00,0
-2.5109816E+00,0
-2.5108216E+00,0
-2.5106616E+00,0
-2.5105016E+00,0
-2.5103416E+00,0
-2.5101816E+00,0
-2.5100216E+00,0
-2.5098616E+00,0
-2.5097016E+00,0
-2.5095416E+00,0
-2.5093816E+00,0
-2.5092216E+00,0
-2.5090616E+00,0
-2.5089016E+00,0
-2.5087416E+00,0
-2.5085816E+00,0
-2.5084216E+00,0
-2.5082616E+00,0
-2.5081016E+00,0
-2.5079416E+00,0
-2.5077816E+00,0
-2.5076216E+00,0
-2.5074616E+00,0
-2.5073016E+00,0
-2.5071416E+00,0
-2.5069816E+00,0
-2.5068216E+00,0
-2.5066616E+00,0
-2.5065016E+00,0
-2.5063416E+00,0
-2.5061816E+00,0
-2.5060216E+00,0
-2.5058616E+00,0
-2.5057016E+00,0
-2.5055416E+00,0
-2.5053816E+00,0
-2.5052216E+00,0
-2.5050616E+00,0
-2.5049016E+00,0
-2.5047416E+00,0
-2.5045816E+00,0
-2.5044216E+00,0
-2.5042616E+00,0
-2.5041016E+00,0
-2.5039416E+00,0
-2.5037816E+00,0
-2.5036216E+00,0
-2.5034616E+00,0
-2.5033016E+00,0
-2.5031416E+00,0
-2.5029816E+00,0
-2.5028216E+00,0
-2.5026616E+00,0
-2.5025016E+00,0
-2.5023416E+00,0
-2.5021816E+00,0
-2.5020216E+00,0
-2.5018616E+00,0
-2.5017016E+00,0
-2.5015416E+00,0
-2.5013816E+00,0
-2.5012216E+00,0
-2.5010616E+00,0
-2.5009016E+00,0
-2.5007416E+00,0
-2.5005816E+00,0
-2.5004216E+00,0
-2.5002616E+00,0
-2.5001016E+00,0
-2.4999416E+00,0
-2.4997816E+00,0
-2.4996216E+00,0
-2.4994616E+00,0
-2.4993016E+00,0
-2.4991416E+00,0
-2.4989816E+00,0
-2.4988216E+00,0
-2.4986616E+00,0
-2.4985016E+00,0
-2.4983416E+00,0
-2.4981816E+00,0
-2.4980216E+00,0
-2.4978616E+00,0
-2.4977016E+00,0
-2.4975416E+00,0
-2.4973816E+00,0
-2.4972216E+00,0
-2.4970616E+00,0
-2.4969016E+00,0
-2.4967416E+00,0
-2.4965816E+00,0
-2.4964216E+00,0
-2.4962616E+00,0
-2.4961016E+00,0
-2.4959416E+00,0
-2.4957816E+00,0
-2.4956216E+00,0
-2.4954616E+00,0
-2.4953016E+00,0
-2.4951416E+00,0
-2.4949816E+00,0
-2.4948216E+00,0
-2.4946616E+00,0
-2.4945016E+00,0
-2.4943416E+00,0
-2.4941816E+00,0
-2.4940216E+00,0
-2.4938616E+00,0
-2.4937016E+00,0
-2.4935416E+00,0
-2.4933816E+00,0
-2.4932216E+00,0
-2.4930616E+00,0
-2.4929016E+00,0
-2.4927416E+00,0
-2.4925816E+00,0
-2.4924216E+00,0
-2.4922616E+00,0
-2.4921016E+00,0
-2.4919416E+00,0
-2.4917816E+00,0
-2.4916216E+00,0
-2.4914616E+00,0
-2.4913016E+00,0
-2.4911416E+00,0
-2.4909816E+00,0
-2.4908216E+00,0
-2.4906616E+00,0
-2.4905016E+00,0
-2.4903416E+00,0
-2.4901816E+00,0
-2.4900216E+00,0
-2.4898616E+00,0
-2.4897016E+00,0
-2.4895416E+00,0
-2.4893816E+00,0
-2.4892216E+00,0
-2.4890616E+00,0
-2.4889016E+00,0
-2.4887416E+00,0
-2.4885816E+00,0
-2.4884216E+00,0
-2.4882616E+00,0
-2.4881016E+00,0
-2.4879416E+00,0
-2.4877816E+00,0
-2.4876216E+00,0
-2.4874616E+00,0
-2.4873016E+00,0
-2.4871416E+00,0
-2.4869816E+00,0
-2.4868216E+00,0
-2.4866616E+00,0
-2.4865016E+00,0
-2.4863416E+00,0
-2.4861816E+00,0
-2.4860216E+00,0
-2.4858616E+00,0
-2.4857016E+00,0
-2.4855416E+00,0
-2.4853816E+00,0
-2.4852216E+00,0
-2.4850616E+00,0
-2.4849016E+00,0
-2.4847416E+00,0
-2.4845816E+00,0
-2.4844216E+00,0
-2.4842616E+00,0
-2.4841016E+00,0
-2.4839416E+00,0
-2.4837816E+00,0
-2.4836216E+00,0
-2.4834616E+00,0
-2.4833016E+00,0
-2.4831416E+00,0
-2.4829816E+00,0
-2.4828216E+00,0
-2.4826616E+00,0
-2.4825016E+00,0
-2.4823416E+00,0
-2.4821816E+00,0
-2.4820216E+00,0
-2.4818616E+00,0
-2.4817016E+00,0
-2.4815416E+00,0
-2.4813816E+00,0
-2.4812216E+00,0
-2.4810616E+00,0
-2.4809016E+00,0
-2.4807416E+00,0
-2.4805816E+00,0
-2.4804216E+00,0
-2.4802616E+00,0
-2.4801016E+00,0
-2.4799416E+00,0
-2.4797816E+00,0
-2.4796216E+00,0
-2.4794616E+00,0
-2.4793016E+00,0
-2.4791416E+00,0
-2.4789816E+00,0
-2.4788216E+00,0
-2.4786616E+00,0
-2.4785016E+00,0
-2.4783416E+00,0
-2.4781816E+00,0
-2.4780216E+00,0
-2.4778616E+00,0
-2.4777016E+00,0
-2.4775416E+00,0
-2.4773816E+00,0
-2.4772216E+00,0
-2.4770616E+00,0
-2.4769016E+00,0
-2.4767416E+00,0
-2.4765816E+00,0
-2.4764216E+00,0
-2.4762616E+00,0
-2.4761016E+00,0
-2.4759416E+00,0
-2.4757816E+00,0
-2.4756216E+00,0
-2.4754616E+00,0
-2.4753016E+00,0
-2.4751416E+00,0
-2.4749816E+00,0
-2.4748216E+00,0
-2.4746616E+00,0
-2.4745016E+00,0
-2.4743416E+00,0
-2.4741816E+00,0
-2.4740216E+00,0
-2.4738616E+00,0
-2.4737016E+00,0
-2.4735416E+00,0
-2.4733816E+00,0
-2.4732216E+00,0
-2.4730616E+00,0
-2.4729016E+00,0
-2.4727416E+00,0
-2.4725816E+00,0
-2.4724216E+00,0
-2.4722616E+00,0
-2.4721016E+00,0
-2.4719416E+00,0
-2.4717816E+00,0
-2.4716216E+00,0
-2.4714616E+00,0
-2.4713016E+00,0
-2.4711416E+00,0
-2.4709816E+00,0
-2.4708216E+00,0
-2.4706616E+00,0
-2.4705016E+00,0
-2.4703416E+00,0
-2.4701816E+00,0
-2.4700216E+00,0
-2.4698616E+00,0
-2.4697016E+00,0
-2.4695416E+00,0
-2.4693816E+00,0
-2.4692216E+00,0
-2.4690616E+00,0
-2.4689016E+00,0
-2.4687416E+00,0
-2.4685816E+00,0
-2.4684216E+00,0
-2.4682616E+00,0
-2.4681016E+00,0
-2.4679416E+00,0
-2.4677816E+00,0
-2.4676216E+00,0
-2.4674616E+00,0
-2.4673016E+00,0
-2.4671416E+00,0
-2.4669816E+00,0
-2.4668216E+00,0
-2.4666616E+00,0
-2.4665016E+00,0
-2.4663416E+00,0
-2.4661816E+00,0
-2.4660216E+00,0
-2.4658616E+00,0
-2.4657016E+00,0
-2.4655416E+00,0
-2.4653816E+00,0
-2.4652216E+00,0
-2.4650616E+00,0
-2.4649016E+00,0
-2.4647416E+00,0
-2.4645816E+00,0
-2.4644216E+00,0
-2.4642616E+00,0
-2.4641016E+00,0
-2.4639416E+00,0
-2.4637816E+00,0
-2.4636216E+00,0
-2.4634616E+00,0
-2.4633016E+00,0
-2.4631416E+00,0
-2.4629816E+00,0
-2.4628216E+00,0
-2.4626616E+00,0
-2.4625016E+00,0
-2.4623416E+00,0
-2.4621816E+00,0
-2.4620216E+00,0
-2.4618616E+00,0
-2.4617016E+00,0
-2.4615416E+00,0
-2.4613816E+00,0
-2.4612216E+00,0
-2.4610616E+00,0
-2.4609016E+00,0
-2.4607416E+00,0
-2.4605816E+00,0
-2.4604216E+00,0
-2.4602616E+00,0
-2.4601016E+00,0
-2.4599416E+00,0
-2.4597816E+00,0
-2.4596216E+00,0
-2.4594616E+00,0
-2.4593016E+00,0
-2.4591416E+00,0
-2.4589816E+00,0
-2.4588216E+00,0
-2.4586616E+00,0
-2.4585016E+00,0
-2.4583416E+00,0
-2.4581816E+00,0
-2.4580216E+00,0
-2.4578616E+00,0
-2.4577016E+00,0
-2.4575416E+00,0
-2.4573816E+00,0
-2.4572216E+00,0
-2.4570616E+00,0
-2.4569016E+00,0
-2.4567416E+00,0
-2.4565816E+00,0
-2.4564216E+00,0
-2.4562616E+00,0
-2.4561016E+00,0
-2.4559416E+00,0
-2.4557816E+00,0
-2.4556216E+00,0
-2.4554616E+00,0
-2.4553016E+00,0
-2.4551416E+00,0
-2.4549816E+00,0
-2.4548216E+00,0
-2.4546616E+00,0
-2.4545016E+00,0
-2.4543416E+00,0
-2.4541816E+00,0
-2.4540216E+00,0
-2.4538616E+00,0
-2.4537016E+00,0
-2.4535416E+00,0
-2.4533816E+00,0
-2.4532216E+00,0
-2.4530616E+00,0
-2.4529016E+00,0
-2.4527416E+00,0
-2.4525816E+00,0
-2.4524216E+00,0
-2.4522616E+00,0
-2.4521016E+00,0
-2.4519416E+00,0
-2.4517816E+00,0
-2.4516216E+00,0
-2.4514616E+00,0
-2.4513016E+00,0
-2.4511416E+00,0
-2.4509816E+00,0
-2.4508216E+00,0
-2.4506616E+00,0
-2.4505016E+00,0
-2.4503416E+00,0
-2.4501816E+00,0
-2.4500216E+00,0
-2.4498616E+00,0
-2.4497016E+00,0
-2.4495416E+00,0
-2.4493816E+00,0
-2.4492216E+00,0
-2.4490616E+00,0
-2.4489016E+00,0
-2.4487416E+00,0
-2.4485816E+00,0
-2.4484216E+00,0
-2.4482616E+00,0
-2.4481016E+00,0
-2.4479416E+00,0
-2.4477816E+00,0
-2.4476216E+00,0
-2.4474616E+00,0
-2.4473016E+00,0
-2.4471416E+00,0
-2.4469816E+00,0
-2.4468216E+00,0
-2.4466616E+00,0
-2.4465016E+00,0
-2.4463416E+00,0
-2.4461816E+00,0
-2.4460216E+00,0
-2.4458616E+00,0
-2.4457016E+00,0
-2.4455416E+00,0
-2.4453816E+00,0
-2.4452216E+00,0
-2.4450616E+00,0
-2.4449016E+00,0
-2.4447416E+00,0
-2.4445816E+00,0
-2.4444216E+00,0
-2.4442616E+00,0
-2.4441016E+00,0
-2.4439416E+00,0
-2.4437816E+00,0
-2.4436216E+00,0
-2.4434616E+00,0
-2.4433016E+00,0
-2.4431416E+00,0
-2.4429816E+00,0
-2.4428216E+00,0
-2.4426616E+00,0
-2.4425016E+00,0
-2.4423416E+00,0
-2.4421816E+00,0
-2.4420216E+00,0
-2.4418616E+00,0
-2.4417016E+00,0
-2.4415416E+00,0
-2.4413816E+00,0
-2.4412216E+00,0
-2.4410616E+00,0
-2.4409016E+00,0
-2.4407416E+00,0
-2.4405816E+00,0
-2.4404216E+00,0
-2.4402616E+00,0
-2.4401016E+00,0
-2.4399416E+00,0
-2.4397816E+00,0
-2.4396216E+00,0
-2.4394616E+00,0
-2.4393016E+00,0
-2.4391416E+00,0
-2.4389816E+00,0
-2.4388216E+00,0
-2.4386616E+00,0
-2.4385016E+00,0
-2.4383416E+00,0
-2.4381816E+00,0
-2.4380216E+00,0
-2.4378616E+00,0
-2.4377016E+00,0
-2.4375416E+00,0
-2.4373816E+00,0
-2.4372216E+00,0
-2.4370616E+00,0
-2.4369016E+00,0
-2.4367416E+00,0
-2.4365816E+00,0
-2.4364216E+00,0
-2.4362616E+00,0
-2.4361016E+00,0
-2.4359416E+00,0
-2.4357816E+00,0
-2.4356216E+00,0
-2.4354616E+00,0
-2.4353016E+00,0
-2.4351416E+00,0
-2.4349816E+00,0
-2.4348216E+00,0
-2.4346616E+00,0
-2.4345016E+00,0
-2.4343416E+00,0
-2.4341816E+00,0
-2.4340216E+00,0
-2.4338616E+00,0
-2.4337016E+00,0
-2.4335416E+00,0
-2.4333816E+00,0
-2.4332216E+00,0
-2.4330616E+00,0
-2.4329016E+00,0
-2.4327416E+00,0
-2.4325816E+00,0
-2.4324216E+00,0
-2.4322616E+00,0
-2.4321016E+00,0
-2.4319416E+00,0
-2.4317816E+00,0
-2.4316216E+00,0
-2.4314616E+00,0
-2.4313016E+00,0
-2.4311416E+00,0
-2.4309816E+00,0
-2.4308216E+00,0
-2.4306616E+00,0
-2.4305016E+00,0
-2.4303416E+00,0
-2.4301816E+00,0
-2.4300216E+00,0
-2.4298616E+00,0
-2.4297016E+00,0
-2.4295416E+00,0
-2.4293816E+00,0
-2.4292216E+00,0
-2.4290616E+00,0
-2.4289016E+00,0
-2.4287416E+00,0
-2.4285816E+00,0
-2.4284216E+00,0
-2.4282616E+00,0
-2.4281016E+00,0
-2.4279416E+00,0
-2.4277816E+00,0
-2.4276216E+00,0
-2.4274616E+00,0
-2.4273016E+00,0
-2.4271416E+00,0
-2.4269816E+00,0
-2.4268216E+00,0
-2.4266616E+00,0
-2.4265016E+00,0
-2.4263416E+00,0
-2.4261816E+00,0
-2.4260216E+00,0
-2.4258616E+00,0
-2.4257016E+00,0
-2.4255416E+00,0
-2.4253816E+00,0
-2.4252216E+00,0
-2.4250616E+00,0
-2.4249016E+00,0
-2.4247416E+00,0
-2.4245816E+00,0
-2.4244216E+00,0
-2.4242616E+00,0
-2.4241016E+00,0
-2.4239416E+00,0
-2.4237816E+00,0
-2.4236216E+00,0
-2.4234616E+00,0
-2.4233016E+00,0
-2.4231416E+00,0
-2.4229816E+00,0
-2.4228216E+00,0
-2.4226616E+00,0
-2.4225016E+00,0
-2.4223416E+00,0
-2.4221816E+00,0
-2.4220216E+00,0
-2.4218616E+00,0
-2.4217016E+00,0
-2.4215416E+00,0
-2.4213816E+00,0
-2.4212216E+00,0
-2.4210616E+00,0
-2.4209016E+00,0
-2.4207416E+00,0
-2.4205816E+00,0
-2.4204216E+00,0
-2.4202616E+00,0
-2.4201016E+00,0
-2.4199416E+00,0
-2.4197816E+00,0
-2.4196216E+00,0
-2.4194616E+00,0
-2.4193016E+00,0
-2.4191416E+00,0
-2.4189816E+00,0
-2.4188216E+00,0
-2.4186616E+00,0
-2.4185016E+00,0
-2.4183416E+00,0
-2.4181816E+00,0
-2.4180216E+00,0
-2.4178616E+00,0
-2.4177016E+00,0
-2.4175416E+00,0
-2.4173816E+00,0
-2.4172216E+00,0
-2.4170616E+00,0
-2.4169016E+00,0
-2.4167416E+00,0
-2.4165816E+00,0
-2.4164216E+00,0
-2.4162616E+00,0
-2.4161016E+00,0
-2.4159416E+00,0
-2.4157816E+00,0
-2.4156216E+00,0
-2.4154616E+00,0
-2.4153016E+00,0
-2.4151416E+00,0
-2.4149816E+00,0
-2.4148216E+00,0
-2.4146616E+00,0
-2.4145016E+00,0
-2.4143416E+00,0
-2.4141816E+00,0
-2.4140216E+00,0
-2.4138616E+00,0
-2.4137016E+00,0
-2.4135416E+00,0
-2.4133816E+00,0
-2.4132216E+00,0
-2.4130616E+00,0
-2.4129016E+00,0
-2.4127416E+00,0
-2.4125816E+00,0
-2.4124216E+00,0
-2.4122616E+00,0
-2.4121016E+00,0
-2.4119416E+00,0
-2.4117816E+00,0
-2.4116216E+00,0
-2.4114616E+00,0
-2.4113016E+00,0
-2.4111416E+00,0
-2.4109816E+00,0
-2.4108216E+00,0
-2.4106616E+00,0
-2.4105016E+00,0
-2.4103416E+00,0
-2.4101816E+00,0
-2.4100216E+00,0
-2.4098616E+00,0
-2.4097016E+00,0
-2.4095416E+00,0
-2.4093816E+00,0
-2.4092216E+00,0
-2.4090616E+00,0
-2.4089016E+00,0
-2.4087416E+00,0
-2.4085816E+00,0
-2.4084216E+00,0
-2.4082616E+00,0
-2.4081016E+00,0
-2.4079416E+00,0
-2.4077816E+00,0
-2.4076216E+00,0
-2.4074616E+00,0
-2.4073016E+00,0
-2.4071416E+00,0
-2.4069816E+00,0
-2.4068216E+00,0
-2.4066616E+00,0
-2.4065016E+00,0
-2.4063416E+00,0
-2.4061816E+00,0
-2.4060216E+00,0
-2.4058616E+00,0
-2.4057016E+00,0
-2.4055416E+00,0
-2.4053816E+00,0
-2.4052216E+00,0
-2.4050616E+00,0
-2.4049016E+00,0
-2.4047416E+00,0
-2.4045816E+00,0
-2.4044216E+00,0
-2.4042616E+00,0
-2.4041016E+00,0
-2.4039416E+00,0
-2.4037816E+00,0
-2.4036216E+00,0
-2.4034616E+00,0
-2.4033016E+00,0
-2.4031416E+00,0
-2.4029816E+00,0
-2.4028216E+00,0
-2.4026616E+00,0
-2.4025016E+00,0
-2.4023416E+00,0
-2.4021816E+00,0
-2.4020216E+00,0
-2.4018616E+00,0
-2.4017016E+00,0
-2.4015416E+00,0
-2.4013816E+00,0
-2.4012216E+00,0
-2.4010616E+00,0
-2.4009016E+00,0
-2.4007416E+00,0
-2.4005816E+00,0
-2.4004216E+00,0
-2.4002616E+00,0
-2.4001016E+00,0
-2.3999416E+00,0
-2.3997816E+00,0
-2.3996216E+00,0
-2.3994616E+00,0
-2.3993016E+00,0
-2.3991416E+00,0
-2.3989816E+00,0
-2.3988216E+00,0
-2.3986616E+00,0
-2.3985016E+00,0
-2.3983416E+00,0
-2.3981816E+00,0
-2.3980216E+00,0
-2.3978616E+00,0
-2.3977016E+00,0
-2.3975416E+00,0
-2.3973816E+00,0
-2.3972216E+00,0
-2.3970616E+00,0
-2.3969016E+00,0
-2.3967416E+00,0
-2.3965816E+00,0
-2.3964216E+00,0
-2.3962616E+00,0
-2.3961016E+00,0
-2.3959416E+00,0
-2.3957816E+00,0
-2.3956216E+00,0
-2.3954616E+00,0
-2.3953016E+00,0
-2.3951416E+00,0
-2.3949816E+00,0
-2.3948216E+00,0
-2.3946616E+00,0
-2.3945016E+00,0
-2.3943416E+00,0
-2.3941816E+00,0
-2.3940216E+00,0
-2.3938616E+00,0
-2.3937016E+00,0
-2.3935416E+00,0
-2.3933816E+00,0
-2.3932216E+00,0
-2.3930616E+00,0
-2.3929016E+00,0
-2.3927416E+00,0
-2.3925816E+00,0
-2.3924216E+00,0
-2.3922616E+00,0
-2.3921016E+00,0
-2.3919416E+00,0
-2.3917816E+00,0
-2.3916216E+00,0
-2.3914616E+00,0
-2.3913016E+00,0
-2.3911416E+00,0
-2.3909816E+00,0
-2.3908216E+00,0
-2.3906616E+00,0
-2.3905016E+00,0
-2.3903416E+00,0
-2.3901816E+00,0
-2.3900216E+00,0
-2.3898616E+00,0
-2.3897016E+00,0
-2.3895416E+00,0
-2.3893816E+00,0
-2.3892216E+00,0
-2.3890616E+00,0
-2.3889016E+00,0
-2.3887416E+00,0
-2.3885816E+00,0
-2.3884216E+00,0
-2.3882616E+00,0
-2.3881016E+00,0
-2.3879416E+00,0
-2.3877816E+00,0
-2.3876216E+00,0
-2.3874616E+00,0
-2.3873016E+00,0
-2.3871416E+00,0
-2.3869816E+00,0
-2.3868216E+00,0
-2.3866616E+00,0
-2.3865016E+00,0
-2.3863416E+00,0
-2.3861816E+00,0
-2.3860216E+00,0
-2.3858616E+00,0
-2.3857016E+00,0
-2.3855416E+00,0
-2.3853816E+00,0
-2.3852216E+00,0
-2.3850616E+00,0
-2.3849016E+00,0
-2.3847416E+00,0
-2.3845816E+00,0
-2.3844216E+00,0
-2.3842616E+00,0
-2.3841016E+00,0
-2.3839416E+00,0
-2.3837816E+00,0
-2.3836216E+00,0
-2.3834616E+00,0
-2.3833016E+00,0
-2.3831416E+00,0
-2.3829816E+00,0
-2.3828216E+00,0
-2.3826616E+00,0
-2.3825016E+00,0
-2.3823416E+00,0
-2.3821816E+00,0
-2.3820216E+00,0
-2.3818616E+00,0
-2.3817016E+00,0
-2.3815416E+00,0
-2.3813816E+00,0
-2.3812216E+00,0
-2.3810616E+00,0
-2.3809016E+00,0
-2.3807416E+00,0
-2.3805816E+00,0
-2.3804216E+00,0
-2.3802616E+00,0
-2.3801016E+00,0
-2.3799416E+00,0
-2.3797816E+00,0
-2.3796216E+00,0
-2.3794616E+00,0
-2.3793016E+00,0
-2.3791416E+00,0
-2.3789816E+00,0
-2.3788216E+00,0
-2.3786616E+00,0
-2.3785016E+00,0
-2.3783416E+00,0
-2.3781816E+00,0
-2.3780216E+00,0
-2.3778616E+00,0
-2.3777016E+00,0
-2.3775416E+00,0
-2.3773816E+00,0
-2.3772216E+00,0
-2.3770616E+00,0
-2.3769016E+00,0
-2.3767416E+00,0
-2.3765816E+00,0
-2.3764216E+00,0
-2.3762616E+00,0
-2.3761016E+00,0
-2.3759416E+00,0
-2.3757816E+00,0
-2.3756216E+00,0
-2.3754616E+00,0
-2.3753016E+00,0
-2.3751416E+00,0
-2.3749816E+00,0
-2.3748216E+00,0
-2.3746616E+00,0
-2.3745016E+00,0
-2.3743416E+00,0
-2.3741816E+00,0
-2.3740216E+00,0
-2.3738616E+00,0
-2.3737016E+00,0
-2.3735416E+00,0
-2.3733816E+00,0
-2.3732216E+00,0
-2.3730616E+00,0
-2.3729016E+00,0
-2.3727416E+00,0
-2.3725816E+00,0
-2.3724216E+00,0
-2.3722616E+00,0
-2.3721016E+00,0
-2.3719416E+00,0
-2.3717816E+00,0
-2.3716216E+00,0
-2.3714616E+00,0
-2.3713016E+00,0
-2.3711416E+00,0
-2.3709816E+00,0
-2.3708216E+00,0
-2.3706616E+00,0
-2.3705016E+00,0
-2.3703416E+00,0
-2.3701816E+00,0
-2.3700216E+00,0
-2.3698616E+00,0
-2.3697016E+00,0
-2.3695416E+00,0
-2.3693816E+00,0
-2.3692216E+00,0
-2.3690616E+00,0
-2.3689016E+00,0
-2.3687416E+00,0
-2.3685816E+00,0
-2.3684216E+00,0
-2.3682616E+00,0
-2.3681016E+00,0
-2.3679416E+00,0
-2.3677816E+00,0
-2.3676216E+00,0
-2.3674616E+00,0
-2.3673016E+00,0
-2.3671416E+00,0
